-239.22034,-234.27759,-246.90268,-240.85915,-234.01067,-226.92543,-226.73694,-224.15457,-203.3751,-183.46126,-178.31009,-173.93408,-168.31644,-173.5836,-185.1371,-189.2701,-199.84503,-241.5861,-244.84059,-238.61357,-230.76395,-226.32748,-227.0718,-219.18564,-193.48889,-180.7827,-177.00906,-171.05379,-168.94034,-177.7481,-189.69662,-209.44957
48.133995,27.478027,9.746786,14.910955,20.546154,20.518707,19.060223,22.152813,26.016266,36.053474,40.608265,38.33014,42.06843,46.592407,44.857075,46.060246,43.982254,17.855883,10.652882,17.266888,21.572166,19.102558,19.95229,22.595066,30.212658,38.466187,39.87491,39.017223,44.26944,46.48017,44.05065,49.418533
22.733767,21.205143,9.544502,8.355238,8.824528,9.637608,4.1449327,5.6188173,9.146025,9.328676,9.806522,9.629509,11.903662,15.328629,14.252995,17.718136,20.37806,16.988852,8.592464,8.132354,9.998367,7.4027843,3.382933,7.3617744,9.808577,9.016595,9.8612,9.933277,13.689568,15.314572,14.876156,19.442333
21.802803,25.147831,19.719933,16.17903,13.22433,12.662779,14.516496,13.967506,12.28212,13.259677,10.74334,11.881379,9.284212,9.310787,10.63072,19.869616,22.336504,23.682594,18.057983,14.9794655,12.922513,12.752379,15.054885,12.731717,12.997145,12.095202,11.192856,11.356824,8.814081,9.546083,13.583742,23.0477
-6.1390247,-2.4234443,-4.7564573,-5.2303348,-8.324088,-6.521983,-6.6312647,-6.1755223,-8.867853,-6.528189,-3.5415692,-2.3286529,-4.995782,-10.149712,-14.17152,-6.514347,-3.404052,-1.4086696,-5.478601,-5.783803,-8.119017,-6.4776344,-6.6719246,-6.7020473,-8.788545,-4.8937254,-2.9580119,-2.7564385,-6.916257,-12.5088625,-11.933291,-1.6242957
10.666002,15.196611,14.56542,13.067563,10.475912,11.272628,13.440134,14.889782,7.034652,-0.25841665,-0.0032141209,4.5606756,1.9938762,-0.24151988,-0.63019365,3.4933774,11.1403885,16.891607,14.027329,12.262134,10.064638,12.246844,13.915277,13.420998,3.7701263,-1.5315778,2.4372118,3.9794393,0.8948281,-0.9033786,0.98618567,5.550788
-10.865671,-6.298107,-2.9474363,-4.099105,-4.7810154,-1.6021302,-0.41004953,1.3963647,-0.033711076,-3.3424249,-4.449676,-3.9902768,-6.262978,-4.110903,-6.4894495,-8.50327,-4.8295755,-2.7341409,-2.6322088,-4.962557,-3.8513725,-0.58383524,-0.4620685,2.428825,-1.973587,-4.0564356,-3.8381288,-5.13114,-5.7487135,-4.1829906,-7.640667,-6.630375
-13.263607,-10.361101,-2.6152596,-1.4002463,-2.631783,-3.1158903,0.24056888,2.7935321,1.6796368,-1.4414254,-2.167716,-2.830071,-6.345422,-7.8006997,-7.308804,-7.4335985,-9.140313,-6.1659756,-1.6979816,-1.468044,-3.5281405,-1.8611765,0.8767903,3.7060874,-0.09704435,-1.9035804,-2.3259857,-4.111049,-7.404397,-7.642519,-6.7047715,-5.0770693
-18.196857,-18.011719,-12.6547985,-15.927559,-13.846779,-12.056177,-9.973122,-8.19763,-5.3925133,-6.5853786,-8.673524,-6.04198,-6.801623,-3.135304,-3.4267223,-8.887292,-10.522394,-13.117885,-13.884281,-15.730438,-12.983433,-11.315813,-9.808231,-6.4681196,-5.4019127,-8.110508,-7.5545654,-6.5724277,-5.8230333,-2.3740602,-5.342415,-9.266985
-13.445534,-5.55711,-0.8431848,-3.4803753,-1.8747582,-0.15794733,-0.196942,0.34390104,-0.035700083,-5.5335684,-8.16368,-10.036418,-7.159999,-2.539289,-1.6556523,-5.776355,-3.7612524,0.407367,-2.422136,-3.058832,-1.3439021,0.29154256,-1.0106045,1.9139354,-2.422678,-6.887014,-8.8752575,-9.74823,-5.012187,-1.9107103,-2.2287862,-3.4251773
