-168.45058,-137.4045,-152.81128,-157.5602,-168.46251,-174.51384,-164.45497,-167.5765,-175.52531,-174.62439,-174.65196,-179.33725,-183.22325,-179.68214,-178.98354,-177.79366,-177.46129,-173.59236,-173.3937,-174.45737,-174.16081,-173.88707,-173.11716,-177.99834,-181.63564,-179.79677,-174.65617,-174.38768,-176.64337,-180.30006,-190.32787,-232.58548
54.170475,54.61393,55.927734,58.515343,53.555977,49.09539,50.938652,50.712723,50.75027,57.023438,62.233974,53.70629,45.076393,44.791084,47.763138,44.367374,44.644497,47.39576,50.54975,54.895042,54.121826,53.439575,53.51598,50.18857,48.07051,51.50644,54.399742,54.956852,57.07625,58.80198,58.70293,58.66755
-13.869228,-13.468344,-13.473991,-9.99749,-12.342754,-18.892159,-18.96975,-14.797073,-12.363737,-13.437646,-12.84038,-13.765242,-17.739029,-19.582092,-16.22302,-13.399894,-14.04351,-15.022627,-11.496089,-8.991924,-10.49529,-16.37717,-17.824902,-16.464172,-14.044284,-12.435814,-13.588179,-14.199429,-16.603325,-16.144754,-13.7080765,-10.856985
20.247204,21.176287,20.88602,23.616209,27.263227,28.48218,27.783485,28.599125,27.959438,20.977978,19.964153,24.23253,27.215345,25.094976,22.548367,24.540056,20.38989,15.863445,18.39587,18.145748,18.756044,18.4795,21.208755,25.126713,26.332191,21.332497,17.232933,17.36426,14.904034,15.651117,14.911077,12.145536
-18.298517,-19.401617,-19.296494,-18.130394,-14.626374,-9.773806,-9.6032295,-8.337238,-3.4051778,-5.898325,-6.7856607,-2.645865,4.0841236,3.609272,-0.3830792,0.44920933,-5.343066,-2.4708304,-5.2731037,-10.5748625,-10.168603,-4.031461,-4.123008,-3.8420525,-4.995138,-3.9330425,-8.112879,-14.59207,-13.467774,-10.250048,-5.8130426,-4.9862776
-8.876861,-9.544168,-7.163454,-3.463725,-5.1057415,-2.7676141,-6.3810825,-10.305138,-7.2246017,-3.4368682,-5.2582245,-6.5122194,-6.74745,-6.465989,-7.8815207,-4.6456456,-3.515871,-5.0307865,-4.8584394,-4.5080633,-2.519023,-3.116956,-4.8481836,-9.760914,-12.2,-11.021404,-10.659706,-9.579127,-4.663416,-3.4001827,-1.9706476,0.90676475
-7.093773,-10.921928,-14.773508,-13.361046,-13.514725,-10.685207,-8.89558,-10.711552,-14.51056,-10.764435,-9.407315,-9.234754,-9.701279,-11.174139,-11.403309,-12.963785,-10.596094,-8.855152,-8.04414,-6.0435905,-9.186632,-14.606052,-14.942013,-10.067877,-11.60514,-13.614481,-10.621071,-8.744814,-8.330953,-9.442905,-8.078432,-6.0963707
-8.707457,-8.336002,-10.989497,-10.016012,-9.36442,-8.360234,-8.149501,-6.2811337,-13.669916,-17.503563,-20.238026,-21.712849,-19.579704,-18.097126,-13.67399,-10.8795395,-9.745502,-9.426451,-10.24341,-12.589123,-16.525871,-15.980913,-11.778963,-7.454277,-10.214035,-15.558599,-15.271568,-13.127378,-13.415782,-15.480776,-14.355802,-11.390228
-8.530869,-9.170532,-12.4967785,-12.0763855,-10.500046,-10.936125,-15.42767,-15.203989,-18.810009,-21.660748,-22.124733,-23.089561,-16.033123,-7.2110605,-7.3244686,-10.479682,-10.563652,-9.002178,-11.370643,-13.842006,-12.060928,-10.352541,-10.216558,-6.494526,-9.380905,-19.346197,-20.614311,-14.25765,-12.603097,-16.252396,-19.072746,-21.095268
-1.4138033,-5.2131696,-2.6568706,-2.9147096,-7.050256,-7.5050144,-10.285099,-8.333764,-8.760025,-16.05431,-14.585225,-8.181078,-0.8776804,1.1609862,-5.5321393,-3.075188,-1.9857385,-1.0614481,-4.9482527,-5.3240385,-2.0906625,-2.2880073,-4.0378475,-5.0416837,-9.213847,-8.492384,-9.931035,-11.227633,-13.088505,-15.050512,-11.629709,-8.125542
