-229.62117,-214.3109,-220.73172,-219.55083,-222.47195,-222.64835,-221.83388,-221.35645,-221.79918,-225.02832,-222.83162,-223.02121,-221.78009,-221.44781,-216.92838,-192.86514,-190.75198,-216.45528,-219.7043,-220.74287,-222.92296,-221.91815,-222.23053,-220.53365,-223.64433,-224.82913,-222.80106,-222.56233,-221.49675,-220.45209,-214.51059,-219.24162
63.467445,41.160904,25.718143,28.97866,30.881794,31.958424,28.716532,34.1792,38.218216,33.34783,32.312847,35.074825,35.965622,32.656845,34.80674,54.97089,58.312157,32.85179,27.153046,29.364935,31.790438,31.093239,28.974442,37.19718,36.77847,31.608038,32.971104,36.303047,35.01877,32.3297,37.83822,51.797752
25.460463,14.592514,4.85231,5.749175,9.824036,10.49742,4.3999586,10.317375,16.674559,13.163715,8.594582,7.415201,6.9406385,6.3618994,10.940841,17.912968,18.387733,9.690918,4.9642506,6.9817996,10.803833,8.700489,4.0321617,14.319993,16.146036,10.759724,7.723098,7.559829,6.0720825,7.920761,12.710857,18.841671
23.504429,17.738182,10.189952,5.7162724,7.136422,8.709376,9.047732,10.980666,13.969894,12.4767475,9.114561,9.543425,12.96682,9.583317,13.913982,16.375778,16.26489,14.664956,8.430212,5.620006,7.742997,9.258659,8.7448635,12.532328,14.201357,10.806507,8.445335,11.33715,11.7676735,10.260399,15.495364,14.31921
-2.4279904,-7.4055014,-12.972349,-14.422331,-12.910547,-11.41841,-13.565138,-10.769873,-10.083572,-10.164563,-11.811309,-8.877521,-8.36072,-11.599548,-10.719137,-10.420584,-8.549669,-9.724655,-13.986776,-14.235081,-12.072773,-11.868841,-13.652859,-9.77667,-10.213213,-10.849975,-11.65151,-7.7757654,-9.432907,-11.769382,-10.007034,-11.530458
-2.4638908,-0.11319482,-1.3474748,-1.6955446,-0.63251364,1.4186785,-3.9385252,-3.9832401,1.4497615,4.338203,1.6343408,0.44737312,1.4902126,1.7036469,1.7318121,-0.6684525,-1.1775163,-0.3295504,-1.5487373,-2.1270354,0.93687296,-0.05293882,-5.254168,-2.3052359,3.6198983,3.312798,0.45873576,1.2974646,1.7496003,1.4766192,2.9505374,3.4208302
-12.884668,-11.03256,-15.078805,-16.917645,-11.055098,-11.212259,-12.069388,-8.19036,-5.9105453,-7.9812284,-7.3153386,-10.569885,-9.81548,-10.46937,-14.107522,-15.954225,-14.139435,-11.831829,-17.111057,-14.761266,-10.552816,-11.69252,-11.144494,-6.8096743,-6.169075,-8.363592,-7.7534776,-11.159798,-8.830797,-12.375448,-13.334036,-12.26087
-10.674734,-11.558032,-9.5405655,-9.172826,-5.7892914,-10.521891,-13.314388,-6.4435987,-5.58199,-5.826346,-2.5260537,-2.3796864,-4.3491697,-5.570506,-6.874128,-13.203438,-13.781711,-11.366331,-9.175821,-8.332726,-6.3917685,-12.764321,-11.502184,-4.826929,-6.3171663,-4.6999073,-1.6673121,-3.6972818,-4.255534,-6.40816,-6.8037224,-9.013438
-18.79456,-18.980846,-18.831993,-17.995428,-18.240845,-20.3317,-19.930943,-16.873135,-15.941451,-17.299587,-17.994522,-17.050714,-16.239422,-19.74239,-21.966805,-22.571047,-20.66081,-19.911757,-18.580078,-17.84391,-19.258743,-20.45509,-19.257437,-15.998495,-16.50888,-17.77092,-17.58131,-16.615046,-16.87838,-21.424107,-21.03349,-18.984097
-11.797771,-6.0746126,-4.6733418,-6.5941167,-3.4488754,-1.2616915,-1.3536289,1.2264999,0.9466633,-1.0568545,-2.3277156,-5.570648,-3.2076101,-2.7668247,-5.3053565,-11.201553,-10.248427,-5.507786,-5.954423,-5.7573624,-2.3427439,-1.1219488,-1.0752254,1.8414335,-0.50117576,-0.8648306,-3.9221864,-4.969554,-2.6998453,-3.5206928,-6.305642,-8.685486
-7.7631407,-7.1792197,-8.626104,-14.504126,-10.753201,-4.1732593,-5.94866,-6.341902,-5.669844,-4.7330084,-3.1644263,-4.6676555,-1.2566881,1.7319785,-2.0864902,-4.502606,-6.210823,-7.280717,-11.078062,-14.857443,-7.1742496,-4.3045692,-6.7748623,-5.971165,-5.6793885,-3.9615672,-3.354175,-4.3907185,0.8829895,0.07788119,-2.0327494,-0.8583477
0.100517154,-2.9411452,-3.536109,-1.4018918,-1.0871698,-0.26090613,-2.2908404,-1.6626353,2.6311958,2.5327811,0.329499,-0.31521305,-1.8575349,-1.156504,1.783477,-0.017630428,-2.8947968,-4.786368,-2.3165765,-1.8733382,-0.14967245,-1.1087431,-2.777719,-0.023143023,3.7165177,1.0186152,0.3716096,-0.84690404,-1.9545604,-0.64177126,2.7897954,0.97378176
-9.110656,-11.052597,-9.848959,-11.030399,-10.129949,-7.9935403,-9.94608,-8.755949,-5.624275,-9.50042,-10.33993,-6.893376,-8.706474,-13.73209,-14.336446,-12.807007,-12.869059,-12.061018,-9.867813,-11.351538,-9.284004,-8.186832,-10.496334,-7.09309,-5.887706,-11.189105,-9.089969,-6.4841957,-10.852831,-14.601892,-14.68013,-15.1875515
