-226.30753,-209.9107,-211.84201,-213.51141,-220.26982,-215.25993,-212.71135,-213.83994,-214.10965,-214.65263,-218.01123,-236.57678,-246.86638,-252.19914,-253.93153,-254.43561,-255.33554,-256.79153,-260.6016,-260.0449,-259.81223,-263.54507,-268.64368,-271.36673,-274.5368,-276.0918,-272.3081,-260.7589,-271.88397,0.0,0.0,0.0
10.275004,-8.810028,-18.990582,-16.994394,-16.13021,-17.21243,-18.560322,-15.139082,-12.995695,-10.738427,-9.83471,-11.885604,-9.844702,-8.020073,-7.4349003,-7.8956966,-6.0500107,-10.216079,-10.065814,-4.769862,-5.097039,-4.8464203,-8.397429,-12.184336,-19.90453,-20.34245,-8.811677,9.425623,20.52729,0.0,0.0,0.0
-24.723951,-36.252777,-42.580116,-47.496803,-49.117393,-46.95803,-42.40054,-41.16343,-46.696312,-47.561733,-47.42749,-44.643913,-45.68531,-40.55599,-36.440426,-38.615635,-40.640522,-41.921402,-37.26312,-31.779293,-30.814022,-30.098307,-27.869331,-25.727882,-31.768501,-32.345238,-26.1516,-21.546648,-17.422195,0.0,0.0,0.0
1.1300623,-2.743054,-4.241439,-4.8979397,-2.7712836,-2.8148131,0.23158747,-1.7582812,-0.22548085,-0.35593665,-3.8515878,-0.69417334,-4.6331463,-5.7150064,-3.2439432,-8.778427,-5.059684,-1.5824841,2.19642,-1.8466607,-6.6533422,-5.0212946,-2.950984,-1.5537263,4.35015,2.7589061,1.6994202,6.670656,4.868596,0.0,0.0,0.0
-16.879387,-19.080185,-17.24426,-16.53538,-16.334124,-20.366703,-15.501156,-18.330887,-14.362548,-15.916475,-17.840872,-18.64534,-18.230175,-19.507654,-19.28444,-20.903044,-15.38603,-11.610019,-12.212734,-13.016621,-15.88714,-14.432488,-16.341022,-18.735157,-17.956272,-18.702955,-19.085693,-17.085144,-15.526266,0.0,0.0,0.0
-7.463339,-12.476002,-7.528208,-5.6686697,-8.05451,-10.119661,-4.9679,-6.549883,-7.3699265,-7.54389,-7.073251,-6.4393764,-3.8825212,-4.5926013,-7.1787243,-10.070663,-7.661975,-1.432203,-0.088707864,-2.9416134,-3.4352088,-5.3169355,-5.6234226,-4.981856,-8.182505,-11.390058,-7.7427073,-7.0031247,-9.898086,0.0,0.0,0.0
-20.816826,-17.484663,-12.264675,-14.899786,-13.194301,-12.192183,-12.0146475,-11.03894,-10.429281,-10.841594,-10.173616,-6.232562,-4.824194,-9.621432,-9.107715,-13.424194,-11.705725,-7.7703767,-6.6960773,-7.035235,-3.2128916,-2.680507,-6.6139174,-10.890462,-13.270067,-12.618799,-8.988214,-7.718199,-8.374954,0.0,0.0,0.0
-22.018024,-18.696835,-14.39177,-10.222559,-9.369236,-9.780422,-7.8268423,-3.4740953,-2.028154,-5.4484024,-9.266678,-7.252252,-5.070318,-7.2901716,-8.688351,-7.9049716,-5.606333,-7.873908,-8.932701,-11.606331,-7.776329,-8.562216,-9.053382,-10.100935,-9.298931,-6.2664165,-5.436447,-8.438304,-7.3927155,0.0,0.0,0.0
-22.127518,-23.004028,-19.751179,-14.947554,-13.475475,-18.845589,-16.008854,-13.028178,-8.846415,-10.500909,-16.665497,-15.504793,-14.156181,-12.655228,-13.796707,-14.55973,-11.48043,-12.926285,-8.366208,-7.314767,-8.403796,-12.207404,-11.435991,-12.056799,-17.103985,-18.54787,-14.40101,-16.430088,-11.710971,0.0,0.0,0.0
-14.601764,-8.966437,-5.1506596,-4.4096828,-5.2485857,-4.2109632,-2.2318265,-3.1495464,-0.023833632,-1.7093015,-4.243663,0.90231586,-2.3137908,-3.3197777,-6.2039986,-7.9549503,-7.7370195,-5.131235,-5.5464535,-7.9665303,-6.6563926,-5.3632445,-3.3097644,-2.734619,-7.999466,-8.184068,-8.574539,-8.06618,-5.827916,0.0,0.0,0.0
