-179.18227,-148.63464,-148.53741,-148.05331,-147.16515,-145.36533,-145.62567,-149.21931,-158.1239,-160.47902,-161.84987,-167.28685,-160.34029,-157.31636,-158.78407,-160.20111,-163.30917,-170.04028,-174.7185,-172.79309,-170.78413,-173.20534,-169.54182,-169.7311,-169.36339,-172.20737,-170.94841,-175.78429,-207.3988,0.0,0.0,0.0
64.28021,63.026268,63.74339,60.032803,51.94603,49.2518,56.352074,63.040386,64.416145,60.079086,55.764397,50.142075,49.01876,49.063488,50.00639,51.669224,54.083508,57.416054,52.58252,48.719437,48.328323,43.254963,45.39807,50.697006,53.447845,57.351364,57.363472,55.734436,56.548958,0.0,0.0,0.0
0.44323063,-9.515981,-5.120088,-3.2657948,-5.341774,-3.8138907,-7.099167,-8.056826,-7.8531036,-6.221851,-4.4593563,-3.337038,-7.5915556,-4.5283666,-2.1740088,-2.6195502,-2.2949936,0.19700426,-1.5635746,-2.395825,-4.2404847,-6.150175,-7.245036,-8.002876,-10.167951,-6.9324207,-4.8514986,-4.6253023,-4.83755,0.0,0.0,0.0
-11.926733,-16.372276,-10.427832,-9.685431,-11.24609,-10.500839,-14.606184,-14.80525,-14.864775,-12.605509,-8.979044,-8.356916,-13.166386,-15.775068,-12.5760355,-10.601753,-11.620907,-8.654032,-9.273363,-9.00052,-10.697449,-16.205563,-19.722778,-20.635195,-18.22915,-17.335657,-13.022839,-14.420561,-18.534317,0.0,0.0,0.0
5.020588,-1.656431,3.61745,5.3815756,2.3965647,1.1110091,0.45374388,1.2801998,-0.24837771,0.043857515,-0.5745369,-4.69195,-2.7819033,-0.67342955,5.3203354,6.530387,3.1954126,2.7086015,1.4172473,1.2583697,1.0031555,-2.961209,-4.864649,-7.4445305,-5.7835445,-5.4089622,-3.7724733,-3.7568247,-1.9993036,0.0,0.0,0.0
-3.2933426,-8.322832,-8.157465,-1.094292,-0.96976084,-6.603753,-5.722334,-2.7162743,1.1225153,2.5843408,0.92826295,-2.9900708,-6.51466,-4.1731606,-0.44886667,-3.1147027,-1.413193,-0.7476427,0.07604098,1.3879608,0.78442186,-0.46126604,-2.9000936,-3.8001513,-4.577764,-8.0935755,-8.801165,-4.8632917,-0.7189591,0.0,0.0,0.0
-4.837135,-7.89908,-11.111174,-8.487302,-10.614702,-14.038392,-13.581091,-8.985813,-9.778963,-11.540981,-9.199669,-13.340306,-15.72977,-11.494713,-7.8941026,-9.506165,-9.355936,-11.281336,-14.124781,-9.009682,-10.354876,-11.564957,-11.788072,-14.410442,-15.050441,-16.36958,-16.143623,-13.091452,-13.4884205,0.0,0.0,0.0
-8.10916,-9.518823,-10.458211,-10.721716,-9.361727,-4.9990916,-2.0744917,3.8580203,0.630309,-5.505479,-5.7285557,-9.785376,-8.969975,-6.969278,-6.2935038,-7.131341,-7.1440015,-6.400919,-8.004718,-4.0257015,-4.7632055,-4.069598,-2.5010757,-5.077336,-0.113239035,-0.3225329,-3.8013213,-5.722734,-8.938826,0.0,0.0,0.0
4.4944077,2.6780164,0.0961428,-0.69424057,-2.8710794,-0.70345503,1.5464411,3.1199455,-1.966763,-3.2436643,1.923204,3.144854,1.9127994,-3.2095551,-4.4544926,-8.1966915,-6.057178,-6.39787,-3.2334123,0.40122473,4.739511,4.6302195,-0.33237076,-4.4247823,-0.9291606,-0.049880236,-3.240454,-4.758343,-4.6389623,0.0,0.0,0.0
-3.0684338,-3.5259838,-2.7894309,-4.7517457,-6.3389177,-6.552617,-5.906038,-5.313792,-6.390378,-9.5615225,-6.5768824,-6.331667,-10.290094,-9.754253,-3.1652899,-3.8142262,-3.9479585,-4.9841514,-5.0315456,-5.990737,-1.383919,0.16482118,-2.0313993,-0.3244375,-1.4342504,-0.480245,-5.9822073,-7.511782,-4.196162,0.0,0.0,0.0
11.594959,7.16576,4.095731,1.2255902,0.50781804,-3.6712503,-1.5943338,5.4234524,4.4224486,-0.6901055,-3.3477635,-4.655942,1.0675913,-0.4613526,-1.117928,1.3972148,-1.5998023,-2.2377214,-2.208251,-2.535226,-1.9639566,-2.1001139,-5.8460307,-3.6470275,-0.8104274,2.5321054,3.0045857,2.5740366,5.6110134,0.0,0.0,0.0
10.050915,11.311685,8.800351,5.5286665,3.316698,3.131093,1.7386208,8.136451,9.3683195,8.826027,8.947937,6.992665,8.515116,5.693448,4.5098414,5.8048925,7.2159986,9.717054,8.897171,2.4104357,-0.52552456,0.3537606,-0.54141486,4.4705834,11.303488,12.521638,15.979631,13.725852,14.335953,0.0,0.0,0.0
-8.748011,-8.958964,-11.478893,-8.485025,-6.763051,-5.9241123,-5.558785,-3.1030328,-6.009135,-11.170149,-12.637913,-12.027588,-7.265096,-6.978283,-6.23547,-6.1463785,-5.666593,-1.1819098,-2.6204062,-10.4127445,-16.110056,-11.996981,-12.403088,-12.65885,-4.35105,-2.9342718,-4.6454,-6.2445345,-4.047784,0.0,0.0,0.0
4.215198,9.185911,9.66144,10.835947,10.5677395,10.039116,8.552131,6.0561666,1.9764445,0.91137385,3.8066099,6.9721193,6.4052877,7.5550795,8.425582,5.16018,4.1115236,5.0129375,7.804948,7.6508245,4.972047,2.4179616,4.244808,4.2822423,5.582977,5.8118973,3.849069,7.027981,6.2856708,0.0,0.0,0.0
-9.902903,-8.812155,-11.459693,-10.899073,-7.143603,-8.913935,-10.532831,-10.58934,-10.900789,-7.714383,-6.4445925,-8.5006,-9.013676,-8.313956,-5.512791,-5.996892,-7.648268,-2.8881369,-5.6049323,-7.6176553,-5.58578,-8.787668,-13.390545,-12.344133,-10.1223135,-9.665974,-13.145109,-10.065072,-7.4814157,0.0,0.0,0.0
7.081196,6.0085373,3.461691,5.714514,9.223186,6.088551,5.713604,7.3165874,5.0392494,-1.5281506,0.91909117,3.288846,4.5351133,3.8282533,4.3441257,9.961857,5.761877,3.3776128,0.34659243,0.43279198,2.1960468,4.749856,0.044404984,-0.8128974,3.849365,6.243367,-0.041508168,-3.4835038,1.4105886,0.0,0.0,0.0
-3.1025758,-6.378711,-4.9059343,-6.9969873,-7.3972306,-7.023016,-8.069834,-5.5369353,-5.707147,-8.328999,-6.226717,-5.671531,-8.824442,-11.797082,-13.183052,-9.5823765,-8.318106,-7.002781,-5.5399714,-8.426261,-11.366253,-14.613998,-13.988076,-11.6429,-9.595285,-6.3887672,-10.901388,-12.696648,-9.457811,0.0,0.0,0.0
5.4661417,0.73275876,0.87862056,-2.8413339,-1.5796206,-1.0265913,1.1017537,2.9412854,2.489713,1.8268389,-0.52369845,1.4590633,5.9259653,7.1673307,4.5309677,6.172661,9.191272,8.400936,6.6603856,3.9212174,5.0606165,7.499956,7.7969604,3.2590308,3.3680053,2.5305743,1.0158141,2.612175,1.6962492,0.0,0.0,0.0
4.120761,-3.6723747,-8.088295,-10.163196,-9.50757,-6.149624,-8.604203,-12.415705,-7.791459,-8.390522,-9.251118,-8.509644,-10.257565,-12.49312,-10.607067,-12.448528,-7.180646,-9.812901,-12.43255,-12.286066,-9.504803,-5.6787686,-3.900144,-7.701643,-11.066368,-8.1997795,-8.002077,-8.68907,-10.811925,0.0,0.0,0.0
6.046768,8.21953,10.591785,7.770892,7.6264744,8.13928,3.3558164,2.0037012,3.809365,1.3129399,3.6770515,7.752323,4.7665877,5.4096303,7.9564104,4.304525,2.9586658,-0.70736444,2.2314906,3.262917,5.800367,5.5962286,5.8837037,6.7659483,6.7187443,9.137318,5.8293724,3.2723923,-1.9162073,0.0,0.0,0.0
-7.685684,-5.4085655,-4.009184,-4.3428016,-5.60016,-6.6484613,-7.874493,-10.714521,-9.693071,-13.711575,-11.613096,-9.266548,-12.149343,-9.127257,-7.044493,-11.8298,-10.739543,-8.997615,-5.305456,-7.047021,-9.916763,-6.4784565,-9.047814,-10.276732,-8.773079,-7.0699973,-4.7627983,-2.8839798,-9.762445,0.0,0.0,0.0
-4.1600056,1.1522282,6.6307917,8.193201,7.196058,5.558177,2.8024423,1.7433517,2.0848053,0.870745,3.1306138,3.807642,0.71894425,0.76562023,1.9906877,-0.45233268,-2.3048458,-1.0273362,4.068705,5.7383914,8.818256,8.894405,4.1239963,0.7857957,-1.7087917,2.0872457,5.0205736,8.041674,6.4802256,0.0,0.0,0.0
-12.365799,-13.406495,-14.038095,-12.579017,-15.454052,-14.189306,-14.0132265,-13.240585,-9.399267,-9.769749,-9.556681,-11.128763,-12.148057,-14.193318,-11.969418,-10.716766,-11.590417,-9.094618,-3.3176463,-2.357214,-2.9027402,-3.9043045,-4.510328,-7.3051515,-12.876181,-8.247549,-3.9971116,-3.1886945,-2.2002769,0.0,0.0,0.0
2.113706,1.5786362,0.41136032,-1.2753211,0.17110957,-1.4152917,-3.6723614,-1.2305048,3.0316143,-1.5147333,-3.2019234,0.7138599,1.4221156,2.0487967,2.688933,6.6068554,9.144894,8.341416,8.12702,5.3154993,1.9629683,1.8352169,2.8208992,2.474689,0.82213575,4.0708046,0.6382661,1.0988231,0.9344671,0.0,0.0,0.0
-3.6635075,-7.036398,-11.173073,-15.689934,-12.45085,-11.733466,-12.165133,-10.862867,-8.141053,-7.2504816,-3.0322704,-1.333205,-4.2021627,-0.12772954,-2.203936,-1.067415,-0.17904055,-4.6732855,-5.489317,-6.664688,-7.0773487,-9.928587,-8.5683,-10.591034,-10.836741,-10.818701,-10.3592615,-10.91975,-13.139942,0.0,0.0,0.0
0.39785123,0.062433302,-0.65210617,-0.31041545,-1.394743,-0.029821336,1.2314645,1.5818453,4.8385744,3.9509385,8.878539,12.937417,10.792616,10.379797,9.441097,12.251202,12.593062,9.973222,6.936262,3.594533,0.53769475,1.8554561,2.972899,1.8576472,-1.9911754,1.3189783,4.210762,5.7037563,4.6434674,0.0,0.0,0.0
-8.826618,-11.139126,-11.741753,-5.0757074,-6.3777514,-6.7007456,-6.495077,-6.158059,-4.506632,-6.4318852,0.01837492,2.5284896,-3.0228276,-6.9374495,-9.816835,-10.91659,-8.052742,-5.962888,-4.5543003,-2.2382727,-4.679142,-4.6391306,-3.653673,-2.9573007,-2.6400247,-0.4547565,-1.0095266,2.596045,6.8552575,0.0,0.0,0.0
-3.3395567,-1.9130843,-1.4424578,0.78958917,3.496032,0.39003098,-2.1306424,0.29156137,4.208914,0.0745184,-3.2121875,-1.9701047,0.9900336,0.24226189,0.7334494,-0.35585445,-0.08035028,-3.4264808,-0.8816509,4.250708,2.5542731,2.5334554,5.4902515,4.8265815,2.6292915,4.52449,2.7805524,-3.871398,-2.6501565,0.0,0.0,0.0
-4.790089,-2.0639763,-1.0825309,-4.668897,-2.7601128,-0.22426799,-0.8377148,-1.0552073,-4.6992846,-7.9138985,-6.4700975,-8.0033865,-4.9071665,-8.857594,-8.808762,-5.9062576,-6.551284,-7.7017756,-2.730884,-1.5243108,1.1947805,1.1398447,-1.6224248,-4.780039,-5.9797535,-5.595994,-4.835136,-7.131746,-5.673621,0.0,0.0,0.0
-0.86177665,0.98970056,2.3690233,-1.1698633,0.38631845,2.0504742,1.6838169,-0.06143637,-1.3434273,-3.667827,-4.055446,-6.2460995,-11.496592,-11.540039,-2.859353,1.3080623,0.51888305,1.2377524,4.908809,4.9891067,4.1443954,0.9039063,-1.6337236,-1.9181886,-0.28214347,-4.5838037,-2.6865768,-0.5513281,0.47736335,0.0,0.0,0.0
-2.8150024,-3.358955,-6.287631,-6.362519,-2.8994584,-1.0249441,-0.46531406,-1.4650322,-5.026549,-6.93569,-8.07217,-10.310331,-8.03256,0.17159508,6.694957,3.07479,0.28117347,-0.12977165,-2.9374335,-4.3727307,-5.783582,-4.9547515,-3.585423,-0.45255446,2.4929185,-3.9794168,1.3171544,3.4465852,2.1287892,0.0,0.0,0.0
0.17227125,2.863524,3.683189,2.125636,2.7614827,0.7364712,2.2345738,2.4457192,3.610119,1.7688396,0.034601003,-0.96147716,0.8465721,5.0055375,6.084486,1.2422435,3.4059103,5.803448,-0.776139,-4.2277575,-3.1400955,-5.276518,-3.4340935,-1.1572058,1.3316872,-2.146198,1.5009103,6.2377877,3.7126856,0.0,0.0,0.0
-1.4964715,-1.4206393,-4.7301984,-5.0439177,-3.0252352,-2.7779276,-3.2795942,0.49530077,3.0273056,1.2215581,-2.9694076,-4.7639074,-2.1713896,1.8959993,-1.6508062,-2.9934783,2.315346,2.5999222,-1.3950025,-5.874922,-2.523525,0.32845068,2.2689116,-0.30116212,0.6944465,4.716694,-1.6506495,-1.9490327,-1.4163591,0.0,0.0,0.0
2.0283856,4.4673843,6.845002,1.97382,1.689925,3.1570113,2.4790244,5.797209,3.7036834,0.63872063,-0.25841892,-0.65302,3.5466223,5.4438186,-1.1505169,-0.44772738,3.1314616,4.1890564,1.2390885,1.0756978,5.738521,5.3818746,1.8703684,2.379765,3.395218,1.2331874,3.8916924,2.720309,1.6253016,0.0,0.0,0.0
-5.061022,-6.378402,-3.0407667,-6.9987116,-6.284536,-3.1324704,-1.9412757,-2.859508,-3.2382727,-2.4948366,-1.946081,-3.0188618,-1.1270008,-2.5447896,-5.1172395,-1.7039587,-1.451351,-5.3449383,-9.919864,-8.500832,-5.398805,-2.6140509,-3.1958213,-3.2605119,-1.9427067,-10.654236,-8.807413,-7.2952127,-5.1375647,0.0,0.0,0.0
2.1789486,-1.7097907,2.132917,4.472475,4.324496,2.0128438,2.3831758,-0.6749915,-0.673136,-0.18398803,-0.6688334,0.24627638,-3.1497364,-2.9603715,0.22682372,1.1475995,-4.725816,-6.098152,-4.372266,-0.3171937,-0.52220136,-1.8703134,2.6933322,5.194936,3.4549155,-1.2628224,3.015907,2.2786915,4.3873672,0.0,0.0,0.0
1.9625585,-0.5935652,0.124723196,-1.57249,0.59439635,1.7225782,0.3232811,-0.30086443,0.21020257,-1.6162276,-2.942902,1.544709,0.99932826,-6.2464576,-1.9764282,4.357272,-1.4227514,-0.22915685,2.0379841,0.18797086,-2.3228607,-3.0196939,1.0541375,5.62201,4.853626,-0.049502134,2.6543903,3.6459112,0.9388559,0.0,0.0,0.0
5.203143,2.5128748,-0.5797809,0.81945467,2.7484112,0.9868151,-0.9303235,1.7557173,5.73723,5.359007,0.061718762,3.6590476,2.0238872,-3.3010046,-2.5164917,1.6984866,1.7227069,3.1945422,6.9152393,5.20651,4.5621905,6.190304,4.4831676,1.4734267,-0.69959337,-4.33835,-0.97062004,4.868182,5.9910192,0.0,0.0,0.0
8.112764,6.2810097,4.1074166,6.1056786,4.3710747,-0.41509795,-3.8999958,-3.3251753,1.7430649,2.526861,1.7900763,1.7279408,3.8663676,0.6146155,-5.2592287,-5.655512,-3.6774669,-0.28718984,4.02101,4.1057286,1.8533273,-0.07195464,-3.9969,-4.0123606,-0.8354951,-1.2996886,-2.2259617,1.9909375,5.447653,0.0,0.0,0.0
-2.5604439,2.751638,8.287959,4.617939,0.7393079,-3.809857,-4.0447197,-5.2490673,-0.78506374,2.9087896,6.5065756,4.9947352,1.8953338,-3.6550953,-5.483924,-4.3452754,-3.6532025,-2.220009,-4.5457373,-6.6441746,-5.1374006,-4.089922,-7.381045,-5.0341873,-2.2914736,0.22004628,1.0518737,-2.111493,-4.268941,0.0,0.0,0.0
