-407.1996,-364.77783,-357.8677,-367.24313,-379.7235,-362.30176,-350.86685,-358.7608,-348.40314,-347.7592,-375.4138,-379.46786,-367.6205,-371.8861,-363.65366,-362.6037,-369.7254,-353.79904,-346.84506,-370.33423,-375.00412,-370.52023,-371.95724,-358.66537,-358.1489,-351.60315,-354.22266,-366.9076,-363.76422,-370.70956,-377.57025,-385.60858
128.03772,133.97266,145.77356,156.09003,165.5499,147.96967,138.40323,139.28644,139.04953,151.69156,176.1109,157.3637,148.25705,151.51663,131.22496,133.55658,144.51346,147.59406,149.65973,165.72989,155.29233,148.18524,161.00696,138.00534,122.59154,136.1279,144.54239,151.17508,143.5759,135.7008,135.44624,116.75711
17.217228,12.783709,8.743609,4.7216725,0.85260797,5.865779,7.5087175,10.252296,9.628588,7.681064,1.3155286,4.1011534,1.5635254,-0.3094337,6.8442726,12.227535,9.256691,11.475448,15.193691,7.858594,3.1087503,3.824104,5.3781967,4.1836205,10.65788,17.84187,12.859064,3.3481832,5.387343,4.0691686,7.3511543,18.915047
43.69918,42.380493,40.495834,36.310207,35.094566,38.462105,36.628967,34.9881,36.980682,35.841446,30.925173,33.805344,31.697376,29.803417,39.780098,42.551506,39.31472,34.4969,34.564274,31.684856,38.51279,41.25834,35.47588,34.56527,40.300926,44.345985,40.07526,32.85585,38.069283,44.26539,39.525402,34.012203
13.449884,12.552113,17.99148,25.234583,22.730911,19.486725,17.61441,18.145315,22.110088,22.558075,21.963219,17.764675,17.775764,17.540857,13.139902,11.105474,16.652002,18.816948,17.742155,18.043068,17.723246,17.32418,14.377802,12.2550125,16.335585,15.793004,13.295008,9.206493,8.280383,14.633717,19.11277,21.993832
8.629926,13.220316,16.002998,20.582787,21.960756,21.289682,24.595276,26.403639,27.021389,22.590277,16.982,23.172325,26.489521,24.443468,20.874704,18.045273,20.23207,24.464504,22.024418,16.471996,20.711788,20.376247,20.014904,22.628862,27.496124,25.207844,21.350044,16.024136,13.6006775,14.786062,14.496296,13.841137
2.7698197,-3.2715864,-10.231903,-3.8510847,1.9201875,0.09551066,2.9758768,3.761959,1.6724106,-0.23436385,0.6980246,-1.3038958,1.2633334,1.4245917,-0.8583993,-1.4372818,0.39909273,2.9387994,2.0397978,3.0211413,8.758888,4.4936132,3.7459888,4.13957,6.063985,3.6106281,-0.30766734,-2.8896596,-1.4528143,-2.9207869,-2.1442738,-1.0112326
9.329882,3.1252337,-3.3140702,5.3072824,8.356398,6.8978996,7.1683064,6.997535,11.135405,11.099997,8.632177,10.052908,9.704492,7.78634,9.714417,7.0790544,4.9081597,2.917612,0.70051855,6.9772625,15.656824,12.223293,12.162848,10.41658,10.309766,10.46692,14.699064,15.912046,13.430395,2.7795181,0.6166651,-0.6024166
7.953167,5.2832346,1.9815363,4.905147,6.9388976,7.3113084,6.8866005,6.135168,9.841795,14.569096,13.689247,8.569724,5.5048285,5.0585685,8.088856,6.3168974,5.9136505,6.6440344,5.8734264,10.3737755,7.9231467,4.4186053,6.5881333,9.14563,7.054941,8.5074625,13.5889435,17.816166,14.549783,11.66826,8.575552,6.5833864
5.412168,5.0472565,2.8444557,4.450424,8.333588,5.176582,5.661083,8.4329195,13.708219,14.005449,11.722815,8.009076,3.852522,2.2664998,3.935998,8.754464,8.659208,9.539643,10.846293,11.385525,6.644827,2.9636374,6.41778,8.158234,4.2098517,7.1275544,8.0432005,6.6471734,8.408141,9.659916,6.862049,6.4373837
0.06661095,-2.720824,-1.9864259,3.7059994,5.6084585,-0.91396123,-4.4358606,-3.454285,-0.22338559,-1.634891,0.8736411,7.108596,5.330658,2.5432458,-1.6828192,-0.89204526,-0.5005879,0.4290114,-0.6550548,-0.8607099,2.2328184,1.2087216,1.1152642,1.0554658,-4.410674,-1.8873174,0.03741908,-2.9776495,-1.6379544,0.95495623,0.97505414,3.940305
7.5604334,8.184845,11.530684,12.058516,12.021107,7.467684,9.6870775,9.642814,8.19574,5.8558035,6.7630615,11.612445,12.5559635,9.576342,4.1912813,3.2016296,8.765561,14.682659,11.6987095,6.358162,8.180693,4.997628,6.5825353,10.416026,10.416832,10.669175,7.522048,5.633197,7.0904884,6.824152,6.0094466,6.7977266
7.2418766,8.365983,7.8238363,6.493376,3.3356957,0.013108194,2.2427177,7.5089407,4.4627876,2.75054,2.3106601,2.7485545,5.314101,5.644375,3.872415,-1.9777775,-1.9198921,0.37278843,2.7451994,3.1517863,3.8258152,-0.5441411,2.2174273,1.1134517,-0.20899951,3.892407,0.96616507,-3.644327,-2.0122724,-0.5360841,3.342672,6.3977757
2.1121976,6.1840863,2.9873395,4.597673,4.9545155,1.4692225,2.696248,5.666967,6.4994264,5.9593115,6.249139,8.011447,10.62276,9.364203,6.7206993,5.3544765,-0.47453204,1.7935337,4.520124,6.4407234,6.957613,2.5937061,2.6623378,3.6245203,5.913145,7.1960764,1.7917254,-0.039863408,1.5423043,5.173641,5.702921,1.0284901
-1.0838997,0.41675532,0.75143844,4.541012,3.42304,1.1574941,0.104670174,0.9505384,1.5422487,1.5097363,4.7402344,2.3093596,3.301849,6.940056,2.9012024,2.3404627,-0.3040072,1.181028,2.060644,4.6443987,1.2924088,-2.2172682,0.8176919,0.7581655,-4.2650285,-7.9809456,-1.402976,3.0871136,-0.56788456,1.8817487,5.810792,4.8191233
1.1330059,4.2496567,9.17308,10.757436,6.5738516,10.208921,9.481407,8.349207,9.774129,7.790955,9.913355,8.037729,8.300433,7.0794053,2.9282017,5.928793,9.420654,5.4044685,4.2178984,5.6469774,4.01859,5.5210333,5.75493,11.167437,7.318289,3.107401,7.7947083,9.4466095,7.462109,5.148151,8.27917,9.066084
2.463413,1.3178469,3.6834426,2.508563,3.7915807,1.8148228,0.39115846,0.2772649,4.4266562,1.0362146,1.9677131,6.4364367,2.653339,0.94462097,2.2657275,-0.10660526,4.7770557,0.6934863,-2.5580957,-0.13990992,-2.8483298,1.2557184,6.603566,3.9552593,-1.6916704,-1.5633698,-4.727042,1.4163836,3.2576854,5.433523,5.572985,3.4406521
7.097067,9.405777,11.0745945,4.9246187,1.3796327,5.353423,3.3903606,-1.3512383,4.4565864,4.1397204,2.5194016,5.119719,3.569591,7.0854692,11.215708,7.150937,8.07884,7.944128,6.722392,5.896696,6.198448,11.439837,11.706877,9.695353,4.993741,4.0327387,1.5200815,8.164452,8.020867,10.99341,11.3621025,10.435961
2.4596827,2.544292,0.45640546,-2.3115134,-2.48884,4.0106025,5.9558153,4.8826885,4.34826,0.5700858,1.8271286,6.204463,6.1503873,7.2461557,5.899833,2.457365,1.1155529,-0.81170535,-0.03196223,3.2612019,1.6776092,3.7348473,5.9191933,6.478776,0.34150952,-4.2191987,-2.737103,1.7958577,2.2218227,3.6179967,1.4855527,4.848419
-1.0815461,0.7108939,2.7901692,2.2890525,0.8347591,1.9992613,4.415332,6.9452796,1.9278013,1.7594659,6.282092,4.9676685,4.9762077,7.774207,8.493351,3.8522177,-1.1541468,-2.9825106,-0.17807662,2.0622258,5.403222,6.6937046,6.929597,5.954193,3.6724708,1.1408321,1.8762984,1.1688269,0.15643924,-0.21641335,0.40228337,4.903121
0.8545865,0.19263685,0.25636536,-0.2997814,-1.0794171,2.8540962,2.9121232,2.402491,0.9582263,2.8146205,5.1724586,2.9776444,4.685272,5.718151,10.210931,6.6911163,3.1004736,-4.461181,-4.3123393,0.7335201,2.7380652,1.4849461,-2.538765,-3.5044992,-2.9123847,4.6545467,5.464613,1.4976013,0.92091775,4.7689037,6.6053047,9.680489
3.6697493,6.145326,7.569032,1.648676,1.8792845,7.426168,4.8351827,2.8280728,5.486188,6.0123286,7.654888,8.881826,7.7519274,1.7677695,5.0525856,5.433277,3.0821183,1.8826653,1.766029,6.9703712,5.939062,3.443904,1.466789,2.3716679,3.9422946,5.2245407,6.739422,6.4823184,8.437531,11.801659,7.025915,6.1740227
3.3897185,0.77658695,2.821877,0.54521585,3.34623,4.8040824,-0.118462145,-0.12802452,3.7202435,2.8269267,0.4293173,0.2158364,-2.8806143,-1.8044363,0.67727953,1.5152394,1.2255468,-3.031527,-3.5943646,2.301061,4.1242847,1.3486924,-0.25085923,-2.7289927,-1.2148467,1.1469362,0.2725531,-1.1786826,-0.4853255,0.6258817,3.0982647,4.4377894
4.286131,7.711446,5.343737,3.2256875,3.782949,5.751668,3.885678,5.3684597,2.2149644,4.991458,2.8219013,4.3045745,5.3579216,5.2671676,4.215192,1.5259335,1.7999456,2.1026092,2.574667,1.8686213,1.9334402,1.8157742,1.4267575,4.4226418,8.1070385,5.369937,3.031328,3.5784416,4.8469687,6.679022,4.7598486,2.2736475
1.2529113,2.58994,0.01741141,-2.866278,-1.8304133,1.8001246,-0.21600866,-2.688018,-9.814882,-4.948022,-2.635728,-1.5055826,-0.5993097,2.8894625,2.4980464,-0.68795437,-3.4626093,-3.752097,-4.360326,-2.170989,0.43814462,-3.3076649,-0.71976185,4.890221,6.0957203,3.0463605,-0.33925146,1.9350998,0.99386764,-3.2231207,-1.1761975,3.5933762
1.380399,2.6668916,3.9780354,-0.07468301,-0.2727965,7.330076,5.1677995,3.4960818,2.5213947,1.0808065,1.2363276,3.1183076,5.057974,4.3549075,2.6429374,5.2869177,2.066018,0.014668852,-0.27072388,-0.3475818,-1.1783533,-2.7366433,1.1466906,-0.25448477,2.6032753,5.1173534,3.8732138,4.4502635,4.1925807,2.3488715,2.8963368,4.3480473
0.30565423,-2.173064,-2.901219,-1.547169,3.4955294,3.265079,0.3767578,0.5481145,-2.007175,-1.7715659,1.7496188,-1.1635184,0.4007152,1.525727,-2.1411157,2.248204,4.9318466,1.4011402,2.6044574,-1.0288395,0.90088034,0.70317656,2.0163565,3.8455322,3.8438783,2.3574526,-2.1547174,-1.2317343,1.9275117,-1.208564,2.5476346,3.3769321
-1.1575543,3.0610225,2.1440554,-1.5814053,-2.3160887,5.87949,4.667369,5.2715626,6.637723,6.8116226,3.8802924,3.3843307,2.452693,7.546392,6.4699154,3.456284,6.2806797,4.441977,1.4760112,-2.196722,2.1867456,0.11857706,3.6770923,10.709845,10.927019,9.391676,6.0760202,-0.43807104,0.53856677,3.3530457,4.939212,2.4500241
