-409.3246,-450.7375,-537.49304,-540.87134,-543.0184,-537.5949,-524.6136,-518.4225,-528.1379,-538.1643,-539.59143,-538.49664,-540.3894,-543.0599,-545.8203,-544.3722,-541.59094,-534.5856,-527.7937,-525.8225,-532.45306,-540.7626,-544.91656,-545.246,-542.0105,-537.33276,-534.22394,-537.43854,-536.08453,-519.8394,-471.88104,-466.58698
118.09342,146.81534,191.32437,185.14967,181.75801,184.6395,192.56543,196.51373,191.91336,180.9502,182.08023,185.07999,185.10101,183.72357,182.50342,182.8805,182.15524,183.18332,185.64642,190.74161,190.11389,187.57343,184.9945,184.50395,185.38141,186.51309,189.00873,183.72787,185.02998,178.42929,140.07489,120.05197
38.982277,52.83795,68.92857,63.080467,60.376804,59.96108,58.85223,55.49496,56.19072,52.210976,57.726692,61.788296,63.195606,66.65997,69.91162,67.58945,59.400795,50.366184,47.303528,54.795692,63.57315,70.87256,69.758415,68.04303,65.42462,62.379723,61.405228,56.17095,55.974197,48.303413,42.569366,36.285576
28.0997,33.3688,20.546505,19.574364,20.623865,23.985218,27.566696,24.061314,17.800873,16.60609,18.375423,21.045511,20.57502,24.559418,28.136656,27.059124,19.801735,13.95026,15.049351,20.141735,24.568378,27.605507,22.541077,20.871431,23.083858,24.78218,22.64583,19.54953,17.058676,27.376865,34.595085,32.682518
19.585613,21.036203,23.04778,25.500246,30.855988,33.951397,34.848907,36.036934,33.908176,28.423725,20.231327,22.589695,25.256657,25.177269,24.848812,28.148743,28.52683,26.672115,25.997116,27.302673,27.04763,26.485569,23.412733,24.8866,32.225826,34.142387,33.081184,31.945637,27.416096,20.324547,13.473885,14.25218
13.786613,13.510088,15.389845,17.20974,23.449406,23.884657,19.146881,21.287735,25.796638,19.716522,10.769558,13.454759,17.908403,17.226913,15.572741,18.512623,20.605446,18.021933,14.248596,14.600417,15.856132,18.310917,21.586021,23.284208,27.694382,24.552662,23.88062,23.678688,19.66737,14.936966,14.744322,14.139851
13.773522,12.381922,0.67612875,2.4599895,7.1124535,8.360158,9.504841,9.000366,8.179106,8.422525,10.248699,11.716131,8.106959,8.986025,11.680603,8.018438,4.9565353,5.4131517,8.443541,9.986416,11.280458,12.489349,14.252734,12.262606,13.371216,12.041976,11.383577,11.44069,10.225546,11.605539,7.5222216,10.218191
9.589269,7.801178,-1.2266626,2.0944598,4.923042,4.5498075,9.183605,9.680426,6.0091333,5.563772,11.887882,14.700712,7.5480533,7.226077,12.3143015,4.293289,-0.93759763,4.021661,10.548176,12.761787,14.060392,12.107117,8.80562,3.8545337,5.823511,9.418754,9.951044,9.774942,11.528435,8.464351,11.231564,11.307835
9.485235,8.979192,7.204832,9.660803,9.712051,6.4402876,6.262579,9.837334,8.727648,1.8934635,2.6643918,7.912417,8.666061,7.2260838,7.91282,4.3731365,2.383689,6.0450377,5.338538,4.6917152,7.551323,8.938044,6.6776853,0.553148,1.3157933,5.624869,7.7078705,7.721634,11.067414,8.103148,7.525114,8.52549
7.7826777,8.089845,11.507482,11.185236,9.104862,7.7515383,5.378831,7.735036,8.230847,5.683592,4.9912524,6.5100684,9.655427,6.7176437,3.0381813,7.51098,9.823507,9.530497,3.9114838,0.10236099,0.8591183,5.1088934,4.787406,1.1538597,1.1326334,6.3699636,9.425966,10.177719,12.186262,13.084811,11.788872,7.875244
9.335994,9.3655205,6.9530525,5.69853,4.789743,5.8896017,2.481349,3.0364594,7.8281946,13.733629,15.085758,12.320101,10.018077,5.3881893,2.0938883,7.2938747,9.781122,7.5017176,5.246131,4.3564334,3.5647964,4.5093613,3.0290241,4.2695355,7.470194,12.450672,14.545842,15.891491,14.446184,14.838299,14.97217,9.2741585
