-244.8495,-217.27597,-219.45035,-226.70778,-223.12007,-229.61203,-236.68242,-235.43222,-240.04492,-244.73051,-253.67087,-274.79184,-278.6974,-277.00842,-280.89813,-286.11578,-283.69006,-285.96167,-286.8527,-286.88297,-283.63138,-284.13986,-286.40704,-286.012,-286.91614,-290.65125,-294.875,-302.5657,-333.02756,0.0,0.0,0.0
110.74548,112.8667,117.17833,114.24617,119.19823,122.83268,125.90326,126.09314,127.852875,133.1607,134.7289,133.65634,137.56586,140.02026,140.1889,137.30911,136.10242,136.7797,138.29121,135.36862,133.64142,135.94498,137.6798,139.513,140.80551,133.13916,129.37326,132.10663,132.85358,0.0,0.0,0.0
-5.6793003,-9.90586,-9.620999,-11.834877,-15.958765,-14.406929,-12.363614,-17.480022,-16.781458,-13.50985,-11.303242,-12.590988,-10.749157,-9.308874,-12.207591,-12.981982,-15.361862,-17.530254,-14.679321,-16.837473,-18.025003,-18.325216,-15.307518,-20.479305,-23.0159,-23.36119,-22.350895,-16.911825,-11.309527,0.0,0.0,0.0
23.370644,26.91735,31.643444,26.98929,24.358913,24.043957,27.46578,27.237991,23.766384,24.887676,21.949495,19.54625,16.287968,18.563326,20.237034,22.118587,20.943012,18.657711,23.335812,19.787394,18.878397,19.752218,24.764997,27.062668,21.680286,22.909328,27.810614,27.39882,29.991789,0.0,0.0,0.0
-2.1315987,-3.9292972,-4.309157,-2.7113647,-5.2921352,-0.4625262,1.2839923,-3.1314044,-5.574478,-3.572752,-2.251656,-4.21147,-6.7701983,-5.079048,-0.3428167,0.36308062,1.3623257,3.8534904,1.9329258,1.2371228,1.5539117,-1.1836282,-3.36736,0.9565983,3.2444668,6.508145,9.47567,6.7031856,6.9027634,0.0,0.0,0.0
14.753399,9.537483,9.435278,17.16128,19.970139,15.226049,14.824454,16.23606,16.286304,15.287565,15.00569,11.838268,12.580339,14.160873,15.582529,16.05069,13.0229,11.521763,10.032797,14.823741,15.635363,10.0388565,9.66791,11.4851,13.392264,14.851917,12.8055,10.3837,11.64608,0.0,0.0,0.0
-1.8215109,-0.42717046,0.47375795,-0.3472348,2.440823,-0.59789044,-1.5982356,-2.624782,-4.4669843,-2.71693,-2.980949,-2.0917387,0.016691215,-2.6998591,-0.06154698,3.6705809,2.5161698,-1.6607791,-2.5242252,2.0835347,2.32368,-1.3651379,0.500931,4.9135036,5.371964,1.6383451,-2.5327842,-2.107375,-2.773838,0.0,0.0,0.0
6.6876416,11.947777,14.214666,11.068331,10.570375,14.089489,12.82044,11.27861,8.817082,9.059715,10.488789,10.117418,8.256002,6.729618,9.65308,9.90859,11.658897,13.858564,9.07806,11.218393,14.731913,15.096116,18.384491,16.43444,13.087608,7.486376,9.2873745,10.125172,6.3917394,0.0,0.0,0.0
5.245373,3.8433475,5.9704475,5.3782377,4.8055835,4.259799,5.3405266,8.596806,6.663412,5.3757925,6.642418,8.059955,5.794571,7.9587297,8.685673,3.9343424,4.2558966,10.143259,7.787961,5.331383,6.2641487,9.400836,9.869293,6.363349,0.13812327,1.2409948,4.7545934,2.8955297,-2.3779216,0.0,0.0,0.0
7.6400394,7.1487083,8.363331,10.595335,10.832911,9.26318,10.299668,12.77813,13.502041,11.490335,13.881224,16.3513,14.179352,16.30384,16.532764,15.819401,13.52395,15.836161,17.755693,16.812449,14.604269,11.536688,17.050657,14.445972,12.263159,14.517508,17.62083,14.988642,9.722647,0.0,0.0,0.0
6.863968,4.8376555,3.4220667,3.5165462,5.1024714,3.4144459,4.6893015,7.7597923,6.0332055,3.1997952,5.977728,4.85558,5.6991873,8.405446,11.143162,9.162401,6.927084,8.223442,9.552145,3.8698707,4.6250176,6.9217963,8.631773,8.059935,7.4405575,8.3028145,10.842058,11.483731,12.329817,0.0,0.0,0.0
6.7233105,7.9367957,7.521778,2.097295,0.15997726,0.28987265,0.37793183,6.8182535,11.321634,8.425154,4.043975,3.0996132,3.1045234,6.5621576,4.9605503,1.854199,3.6455872,4.384021,1.2489033,-3.8227906,0.7592187,2.168575,0.5374868,2.2293837,1.1638528,4.9683843,3.4708643,1.9350193,1.1177711,0.0,0.0,0.0
3.6470182,3.0679874,3.472642,0.37240434,-1.7107476,1.5906906,2.447937,1.1700165,3.2561753,5.1539526,3.7786088,2.043479,1.7592961,2.9974742,3.1952176,-1.4130764,-0.73590684,1.0750414,-0.601033,2.0008793,4.9211197,1.1323597,1.1256994,1.3114123,3.6579013,7.2279177,2.9343445,1.5751809,0.47887912,0.0,0.0,0.0
11.86278,11.675947,10.482368,12.768476,10.137047,10.5384865,10.637646,10.905169,10.767763,12.436041,11.137632,8.463023,8.944634,13.82184,15.825785,10.572262,8.55667,8.224863,6.814714,8.836687,11.582266,5.2070465,3.8204737,6.270049,7.975704,7.2692947,5.5673943,5.5544176,7.5677643,0.0,0.0,0.0
1.8586748,3.335898,1.2822119,2.7113857,-0.6933203,0.13312525,0.67834705,1.1486241,-0.6499688,2.305282,1.2557259,1.0490764,1.6319752,0.8936418,1.9555608,-4.3371897,-2.5927455,-1.4331236,-3.878828,-5.9455833,-1.6273632,-1.6837921,-0.8180536,1.519403,1.2235571,-2.0731213,-2.7679863,0.5966707,2.525866,0.0,0.0,0.0
5.071171,8.021967,9.680321,4.3765216,3.8740058,5.975667,7.5641456,8.9028,4.4654894,3.7971573,4.1093655,3.0749674,2.2435255,4.783931,6.561454,1.8612067,3.918169,2.968464,3.1937075,6.1878653,12.013168,11.814789,9.777737,9.476385,8.930247,3.475593,5.627926,10.95367,12.81059,0.0,0.0,0.0
5.585991,3.6293182,5.378978,3.123747,2.8935447,-1.4476477,-2.9129572,3.9011354,2.7616198,2.0261524,0.5488157,-1.0292168,4.0362625,6.6183414,3.4076598,5.2039566,7.533657,6.5596166,4.3568387,3.8969522,3.2300684,-0.91575646,0.028452367,2.0297832,0.94828993,-0.8679071,-0.45417845,-2.228788,-1.9465009,0.0,0.0,0.0
