-235.07002,-214.38857,-216.49702,-217.66957,-216.39659,-214.26422,-213.69829,-210.46931,-209.50516,-213.41124,-211.1232,-208.74721,-215.18033,-219.29942,-222.89163,-212.88136,-207.79854,-216.69185,-216.69629,-217.14764,-215.88968,-213.71718,-213.2118,-209.5471,-210.32391,-214.13281,-209.07932,-210.81525,-217.16533,-220.71333,-221.57141,-230.95721
62.976486,43.446774,32.789093,32.97441,32.343388,30.303871,31.989296,38.223175,40.767525,40.39942,37.379566,35.27466,33.58815,32.60888,33.265934,49.512623,50.933243,35.298042,33.012054,33.32125,31.234976,30.563337,33.75461,39.48432,41.48021,38.977135,36.640594,34.27623,33.180244,32.345474,38.714104,57.381504
36.529636,24.025879,15.232459,18.094921,18.786337,14.44776,13.117804,16.786474,16.698662,13.803027,11.436285,15.219542,15.569589,16.302685,16.048258,29.657476,28.309353,17.460098,16.132458,19.143648,17.553993,13.351263,13.860523,17.125553,16.334873,11.638592,12.90098,15.485685,15.997534,15.71398,20.94947,38.923805
17.774805,15.135826,10.9161625,11.140729,9.195917,4.8109875,5.131811,14.273436,17.480667,13.900132,5.0918446,5.304915,8.252424,12.088425,10.182083,9.982082,11.641695,11.950082,10.9876995,10.88174,7.926744,3.7227645,7.7735267,16.336245,17.225391,9.692075,4.317064,6.38075,9.637155,12.635786,9.263355,14.960276
-5.965063,-11.322039,-17.513443,-15.14819,-13.72841,-11.334884,-10.570736,-9.463763,-5.519115,-6.5735884,-15.208136,-13.053219,-13.167629,-11.8708935,-6.6721396,-10.268853,-11.934213,-15.71168,-16.830502,-14.356556,-13.013585,-10.187259,-11.674363,-7.86412,-4.646775,-10.572672,-15.443927,-12.052145,-13.963441,-9.074796,-7.0244236,-6.7619863
4.2359786,3.0866895,2.4776745,3.2451417,3.1569095,3.7903636,4.7466464,4.7804213,10.050789,8.3186245,2.9624834,1.4545716,1.1394619,0.06289333,2.3522825,-1.658915,-1.905073,1.603881,3.1005685,3.3770316,2.7901096,5.2535334,2.879876,7.2135277,9.897736,6.1639338,1.8856461,1.4876932,0.42076984,0.8605356,1.6134058,-0.9879179
-4.3928432,-7.0712495,-8.927801,-7.44473,-7.8004827,-8.466312,-10.799149,-8.222828,-4.5832744,-7.7145147,-10.051369,-10.829367,-11.646911,-11.481918,-12.929924,-14.1476,-10.808462,-9.12382,-8.031343,-7.537184,-8.022109,-9.075094,-11.281311,-6.4257283,-4.9892783,-9.544636,-9.862518,-11.693869,-11.5599785,-11.749497,-13.994635,-12.906362
-0.43505695,-2.0422,0.05402878,1.3156977,-1.2725706,-2.2993333,-5.7989206,-3.692853,-1.7131233,-3.7257278,-3.3221564,-1.8979201,-0.92960787,-0.45955575,0.03946638,1.17976,-1.9601524,-2.3851795,1.5908008,0.29196107,-1.7036934,-3.2591987,-6.5147996,-2.50176,-2.1563487,-4.2346973,-2.5615308,-1.8189254,-0.57227015,-0.5078001,0.7149966,4.77294
-12.718361,-13.193902,-12.418127,-12.488949,-13.786264,-13.72885,-15.272402,-15.784895,-11.963753,-11.699551,-14.604189,-16.990662,-17.960976,-15.629711,-13.800166,-14.7136345,-14.150963,-12.791996,-12.199981,-12.98369,-13.877336,-13.930816,-16.354292,-14.873945,-10.60699,-13.304384,-15.296719,-17.89576,-17.22876,-14.71051,-14.319855,-15.243427
-4.793606,-4.641358,-0.46479428,-1.7968554,-3.3582423,-1.2359768,-5.8102612,-6.1735086,-2.5520995,-5.3549347,-5.374141,-6.4743443,-7.4130716,-6.402111,-7.249501,-5.4389963,-5.613637,-2.48568,-0.13559848,-3.392808,-2.1916032,-2.3878999,-7.1241045,-5.138677,-2.470393,-6.6327333,-4.759085,-7.6398506,-6.628435,-7.0078297,-7.7364984,-8.436819
-12.148592,-11.7886715,-10.320767,-7.03543,-9.058035,-8.665094,-10.383328,-6.5799656,-6.1272316,-9.890759,-10.972948,-10.73678,-13.940765,-15.873257,-13.91384,-9.753754,-10.553581,-10.822537,-9.06592,-7.521758,-9.196487,-9.43109,-9.375565,-6.3532114,-7.3680797,-10.974373,-10.462541,-11.977819,-14.863333,-15.89089,-13.170539,-11.801119
-0.260396,-4.064689,-4.189815,0.35605145,-1.1118126,-1.4009718,-1.2453548,2.5001411,4.075998,-2.4710011,-6.1829853,-5.2430944,-4.2896686,-5.7664356,-4.395479,-2.9904401,-0.5286762,-4.5066466,-2.299683,0.45277882,-1.6473451,-1.6161598,-0.707513,3.9712293,1.7611959,-4.477008,-6.3417673,-4.473797,-4.9898305,-5.3019447,-5.3929653,-6.3575344
-3.0229838,-6.7414036,-9.358793,-11.331703,-10.206499,-9.55272,-11.3570795,-8.879264,-6.596504,-7.4134417,-8.692875,-9.844211,-9.273918,-9.411045,-9.346117,-9.156845,-4.077614,-7.4223623,-10.057709,-11.278257,-9.67721,-10.125349,-11.850076,-7.276843,-6.864753,-8.09696,-8.9303055,-9.736518,-9.460797,-8.84005,-11.206435,-14.034714
-3.0172858,-3.672738,-5.656777,-7.035286,-1.2334493,1.9191402,-3.6149726,-5.151043,-2.7911425,-2.8445525,-1.4489398,-4.080731,-6.4519825,-6.4389315,-6.3786325,-4.4817715,-0.8688222,-3.3847585,-6.505193,-5.3708086,1.0251647,0.36425006,-5.694906,-3.896809,-2.9202292,-2.4006748,-1.5536343,-5.6732244,-6.3395824,-6.439635,-6.377571,-5.6995234
-8.144792,-11.474718,-11.844858,-11.319677,-9.511057,-6.0234594,-8.799189,-12.212971,-11.808413,-7.420601,-7.8918524,-10.442474,-10.151171,-12.766238,-13.972074,-4.7531605,-5.284223,-11.047518,-11.347093,-10.973469,-7.7751513,-6.2560253,-10.952878,-12.732166,-10.14275,-7.055297,-8.347221,-11.552494,-9.778797,-14.650249,-10.562134,-3.4968662
-11.232752,-12.039116,-8.763261,-3.1869552,-3.897262,-7.0597887,-7.8749967,-9.839678,-11.8704605,-8.918491,-8.345077,-4.206368,-5.017164,-6.794435,-7.8185587,0.5883676,-4.57123,-10.446627,-5.9725685,-2.9244225,-5.051461,-7.41761,-8.779909,-11.165348,-10.584894,-9.121006,-6.4442577,-4.290565,-5.677568,-7.6570754,-5.13021,1.2833929
-19.652729,-16.973158,-17.961195,-13.104305,-12.025076,-16.359627,-14.919953,-11.429061,-15.476155,-18.353088,-17.46882,-16.576916,-17.979107,-16.816172,-18.584553,-13.418647,-12.243841,-16.389263,-16.524601,-11.684995,-13.7840395,-16.50402,-13.37612,-12.503502,-16.68293,-18.791008,-16.69519,-16.980581,-18.074787,-16.760548,-17.770964,-13.058658
-1.7524338,-2.6421313,-6.644152,-7.416333,-4.5741396,-1.4848546,-2.3185,-1.852091,-4.811257,-6.3701267,-4.6888704,-5.7293215,-10.127165,-11.578187,-9.467761,-2.055287,1.0840433,-3.0157304,-7.15179,-6.9439473,-2.9619663,-1.5508034,-2.3218145,-2.6311402,-5.906405,-5.752433,-4.540232,-7.041844,-11.675413,-10.522471,-7.4860773,-3.68193
4.9878206,3.2391853,1.2038398,2.5779984,1.0763971,0.08729738,-0.91598636,-1.4055389,-4.985422,-3.7815268,-2.815345,-2.0082507,-4.63785,-6.9262953,-6.0645123,1.6516178,5.464649,2.7612958,2.2165766,1.616379,1.3347746,-0.8478623,-0.8871534,-2.9453287,-5.032669,-3.5137656,-2.0222747,-3.1223447,-5.4506125,-6.934184,-4.58771,-2.3950012
14.2921295,14.2237,15.461481,19.508392,20.10268,17.160686,13.32478,13.441945,15.416838,15.194199,11.809057,13.946203,13.191032,11.643858,12.047348,14.826586,15.670093,14.889486,17.3716,19.793732,19.905453,15.198624,12.870432,13.7903385,16.346693,13.180164,12.27808,14.377595,12.305092,11.5460825,11.78059,8.031347
14.327241,13.506546,11.087059,12.017416,14.716189,14.882189,14.598784,14.375563,14.179721,16.181267,12.842129,11.073418,13.187997,10.908394,10.513444,16.273973,16.362904,13.342812,11.0274105,13.132615,14.910915,15.00881,14.001486,14.281915,15.042126,15.343269,11.710527,11.938047,12.964378,9.577756,11.185792,9.750328
17.305447,14.430325,10.9607525,15.257641,16.926552,16.17609,18.773685,19.48741,17.098698,18.867407,17.333065,14.882044,16.204073,19.919083,18.493526,18.19218,17.44815,13.475637,12.221947,16.617207,16.225033,17.148699,18.892084,18.570457,17.431475,18.651596,16.458588,14.394077,18.173513,19.397457,17.004595,10.674694
5.850619,10.950649,10.521734,10.6739235,10.80223,7.9486547,9.522154,10.703709,10.362552,10.836632,10.881095,9.957365,10.044376,11.980993,11.203072,7.9100823,8.691069,12.286138,10.545881,10.974905,9.901639,7.770854,9.938721,10.656437,10.46332,10.851237,10.661299,9.290731,11.028832,11.908509,8.977722,1.039047
6.244135,14.841477,13.395332,12.101198,11.226082,11.358269,10.193427,11.35653,12.331173,10.078775,10.663572,10.758848,9.788991,8.624058,11.787808,13.453503,13.1934185,16.238504,12.780336,11.630166,11.348992,11.155189,9.547928,12.453068,11.160479,10.08684,10.765509,10.297419,9.396292,9.218621,12.033415,9.752281
7.126828,11.023567,12.304569,14.043516,12.097132,15.172697,15.460347,13.548836,13.332564,11.5672035,10.107921,6.4024553,5.9478645,7.5412498,8.323282,8.933662,10.781044,12.521981,13.197708,13.191256,12.812021,16.277636,13.974371,13.313975,13.147865,10.601527,8.916583,5.5059123,7.0130196,7.551417,7.345706,4.577184
