-217.21024,-198.53021,-208.23587,-207.48085,-200.15668,-197.02298,-200.38268,-203.74951,-203.16412,-207.0056,-204.81656,-203.24898,-202.14217,-201.89426,-202.77505,-192.00197,-184.9688,-202.41437,-208.56123,-205.49919,-197.47493,-198.3077,-201.8959,-203.69376,-203.47137,-208.1988,-202.74495,-203.76683,-201.47856,-202.52809,-202.76692,-221.33862
59.629818,57.10766,60.04351,58.2362,52.397427,50.2764,50.505913,56.232487,58.736046,56.981018,56.782467,54.01454,53.418793,50.904144,54.948673,64.82195,63.25438,57.719925,60.660706,55.882908,51.47074,49.656372,52.115517,58.07467,58.313225,56.816418,56.275772,53.44274,52.73546,51.10315,57.230545,61.50302
21.533274,14.355881,15.211155,18.559277,14.971165,17.735407,18.416456,16.88145,16.191006,13.31707,10.589157,10.868426,14.542631,18.699738,18.68828,23.357845,20.651443,12.744001,17.866463,16.61022,15.670261,18.756832,17.551783,16.817984,15.032832,12.314056,10.675339,11.480456,17.086735,18.748922,18.20594,20.231377
30.185575,25.556421,22.615166,17.101002,17.780317,16.786009,19.111214,19.235714,17.978342,22.453484,20.958447,16.520218,13.430447,15.37001,17.625957,20.041119,23.388973,24.393274,19.890182,17.186264,17.182259,17.927546,19.395025,18.0657,19.438232,23.029175,19.493727,15.133646,13.55512,17.120564,15.811504,12.900091
13.164427,7.31665,-0.8213991,-6.2519226,-0.52173907,2.0816607,3.0461988,1.768254,0.28206712,4.165494,4.5779448,2.7769408,1.6698627,0.21700042,-3.9980602,-3.9535208,3.1174757,3.6709855,-3.673757,-4.9358997,1.4233048,2.2025583,3.647916,-0.18053845,1.9359019,4.8486824,3.9941423,2.251905,0.91259295,-0.19204381,-6.807482,-10.832262
4.440784,4.742988,2.0713432,2.8156486,4.0993114,5.5451946,3.1988783,2.4430196,1.0452543,0.121679544,4.033986,9.599143,9.799754,3.518743,0.8446185,-2.0546122,0.44278228,3.4948463,2.319686,2.784303,5.3301144,4.4892917,3.2421012,1.7904837,0.5863813,0.9188299,5.9982214,11.284229,6.6230917,3.20158,-0.87874275,-2.7029297
-0.68139863,-0.45969868,-0.84280455,0.8140242,-3.324981,-1.9376069,-6.0651703,-6.6674767,-3.4725604,-4.5233207,-2.1199794,-0.9465593,3.3022308,2.5456052,-5.3291936,-2.419733,-2.26024,-0.44851542,-0.13014698,-0.57513267,-3.1801686,-2.6155462,-7.736715,-4.5658526,-3.7060351,-4.4011145,-1.4522412,0.28513938,4.0997896,-0.68390656,-5.1415415,-1.425843
-9.577269,-7.637807,-0.010774434,-1.0670934,-9.165167,-13.799978,-10.433756,-4.1145334,-3.2863977,-3.1531546,-2.5693045,-4.0593734,-1.2376053,-3.1063442,-4.5493507,-2.6821136,-8.17868,-4.3623323,-0.046778798,-3.1108472,-11.633726,-13.666398,-7.877178,-3.1654515,-3.6151881,-2.4009104,-3.5863457,-3.0436394,-1.5172129,-4.465014,-3.266252,-0.038221598
-15.910497,-16.402308,-13.944962,-10.648343,-11.602526,-16.212275,-10.504826,-6.7997913,-5.7917805,-9.687977,-8.687304,-10.083,-10.225968,-9.05039,-6.3676977,-10.351831,-13.518011,-15.65053,-13.418562,-9.6728,-13.687794,-15.361626,-8.129099,-6.171934,-7.1492906,-10.0146885,-8.760513,-10.507454,-10.186659,-7.7979302,-7.068387,-9.496517
-11.484392,-9.439071,-9.627963,-4.939003,1.0377293,1.0502214,-0.43915492,-1.1131604,-2.4813814,-8.276407,-6.6573353,-5.0714912,-10.115105,-10.6292095,-9.397621,-10.135155,-8.758732,-8.97493,-9.215141,-1.9183474,1.4727538,0.44814745,-0.6667378,-1.3011957,-4.53215,-9.007811,-4.96022,-6.6643596,-11.186916,-9.90223,-9.647818,-7.563268
