-228.08777,-213.89316,-216.84853,-217.75002,-219.16356,-218.10995,-222.32669,-221.20448,-219.03998,-221.73917,-220.0784,-216.85274,-219.24419,-218.04387,-216.11063,-195.54703,-195.36574,-216.07831,-216.75447,-218.45425,-218.75616,-219.13197,-223.40038,-219.2444,-220.16898,-222.209,-218.1286,-217.68492,-219.01001,-218.18872,-213.36339,-221.01314
59.83587,41.336414,35.77823,34.939564,34.48374,37.428528,43.183594,45.06021,43.910236,39.84272,42.115158,42.548447,38.632023,38.995735,40.27356,56.106697,55.811996,37.12932,35.73794,34.5586,35.06929,39.62229,43.947327,45.20893,42.56379,39.269836,43.428764,40.783714,38.454117,39.34104,40.93835,48.301132
17.74585,18.950787,12.476112,10.462685,14.798091,14.291517,15.739494,15.104972,18.331156,18.66246,18.181946,14.744649,12.15979,14.156599,14.037001,18.941463,22.260828,17.384747,10.748825,11.747926,15.157263,14.357666,15.451343,15.821268,19.293756,18.31039,17.177826,13.328028,12.610115,14.930275,12.121713,14.796126
18.488567,21.464066,15.511775,12.798126,16.093306,15.463389,11.774463,10.857128,12.591805,9.183039,7.3995333,9.0839205,9.721163,12.12883,10.299414,13.3729515,19.595013,20.018597,13.643095,13.292161,17.03994,13.692785,11.211199,11.337232,12.222698,7.56686,8.029884,9.437297,10.421951,12.175877,9.428572,12.572731
-15.990967,-13.290041,-14.050459,-14.804,-17.762644,-16.501854,-14.730892,-10.062298,-1.5015956,-6.8035173,-13.346085,-11.927249,-8.900962,-10.386915,-12.502762,-9.681124,-12.422705,-12.982647,-14.193411,-15.866606,-18.027655,-15.318359,-14.589129,-6.081166,-1.4245293,-10.839119,-13.255462,-10.676236,-8.883751,-11.737381,-10.957086,-6.1186824
-10.45566,-4.2013707,-0.32673323,-1.8933642,-9.103919,-7.3029017,-5.920765,-8.357191,-0.9447007,-0.9153912,0.23713121,1.197108,-1.9284214,-3.3608828,-3.1661558,-3.8883224,-5.6049814,-1.759834,-0.062889636,-4.6665115,-9.287958,-6.0128355,-8.181636,-5.74514,0.34683508,-1.6029594,1.185983,0.4041444,-3.2188895,-3.2925615,-1.8287227,1.7151977
-10.628659,-10.275734,-6.7344522,-6.573569,-11.103821,-12.511615,-13.038666,-11.829831,-8.681061,-7.401325,-6.2086716,-8.867542,-10.6185,-9.216896,-5.795886,-7.900233,-7.1723886,-8.596022,-6.1836486,-7.7517786,-12.251972,-12.468843,-13.434841,-10.38265,-8.045862,-6.8746724,-6.990267,-9.707866,-11.073089,-6.9974732,-5.488183,-5.764888
-3.1255193,-4.8324604,-6.173259,-10.493705,-3.9612596,-1.3604151,-5.593458,-4.0218983,-5.0622854,-4.341389,-5.5911055,-9.740821,-7.845768,-5.6580787,-3.5971165,-1.2746379,0.015427351,-4.6991086,-8.246809,-8.981292,-1.6465304,-2.756717,-6.2295,-3.2859786,-5.9521255,-3.7093382,-7.6378894,-9.653075,-7.087985,-4.339723,-2.154947,2.0794501
-13.889191,-13.802729,-12.843266,-11.97893,-10.643085,-10.90888,-12.759588,-12.195641,-10.5211735,-14.306178,-16.60977,-16.103502,-16.049398,-16.341433,-14.805269,-15.510684,-12.846008,-13.330343,-12.612285,-11.590252,-10.373515,-11.473254,-13.213718,-11.103113,-11.660472,-15.940383,-16.162579,-16.369469,-16.351004,-15.423869,-14.461073,-13.063753
-7.2889824,-7.5894766,-4.1038194,-3.3982284,-4.420839,-4.512998,-8.752805,-4.631572,-0.23225284,-3.6511927,-0.7583198,-2.450123,-3.0580611,-5.458644,-2.6538477,-4.7756104,-7.032357,-6.4218817,-3.241085,-4.034445,-4.0861363,-5.9499702,-8.760753,-1.6652108,-1.7118288,-2.9600055,-0.9743821,-2.8904386,-4.073896,-4.759538,-1.8166689,-2.9703836
