-428.95724,-490.49603,-655.1407,-564.6717,-519.1538,-545.06934,-614.0925,-567.69055,-564.64813,-638.19147,-590.62866,-599.82794,-666.07825,-611.0104,-567.23535,-617.91705,-630.6341,-509.43686,-505.02744,-604.04645,-622.73914,-614.0037,-665.5171,-669.869,-621.8379,-634.0267,-633.521,-568.7158,-604.70215,-664.2304,-602.8417,-533.01154
99.61427,101.03442,62.31389,81.627716,83.6152,90.57013,83.441345,41.99731,49.067696,66.677795,61.479248,77.104645,81.38873,38.11242,35.91108,44.156376,59.744427,73.180984,87.920204,109.18104,59.015827,49.460686,64.66548,39.291267,25.728794,40.6518,49.206306,48.83375,62.064156,65.40172,70.04004,81.76918
27.07068,35.55281,60.83306,61.59348,66.06182,76.14661,86.58646,100.337585,108.26082,94.89985,86.07022,90.579926,71.60164,78.141495,87.35535,84.59095,55.456493,58.63379,62.33745,65.923645,86.72304,88.13357,71.76064,64.92839,88.81412,85.37773,72.38954,74.22888,77.71991,58.61731,60.477562,49.639927
22.731834,25.033983,27.400854,0.40307885,2.9168823,12.871166,27.354515,32.649994,38.145195,46.082977,40.17786,43.971897,59.325115,26.799158,31.09171,40.56669,22.906303,9.900394,11.724346,29.306295,30.028942,33.17395,46.69803,39.6749,38.834583,40.914665,25.182901,15.5972805,24.034164,51.180893,33.637897,22.28583
17.81432,24.63078,38.59663,31.356518,43.119568,49.542603,45.316917,43.01635,43.17866,54.068092,48.703674,48.935623,48.30577,41.855804,41.22873,46.275772,42.60756,39.306656,42.643272,47.18906,47.930206,47.425816,48.00984,37.012386,29.873552,36.212414,33.881554,26.68894,35.062508,49.232033,32.90599,22.435738
13.37022,16.735746,33.96064,51.414196,55.352657,52.080696,35.200493,38.948174,38.419754,35.690247,45.769276,43.819206,40.649883,33.77659,31.168423,31.496838,49.000023,84.0218,87.550934,66.75199,38.352207,37.187664,34.30065,41.860477,46.893112,45.916508,39.158447,43.628662,44.51303,38.526314,30.679499,24.080463
10.787238,15.8580675,35.97751,32.919174,31.905542,29.93666,28.38588,31.918571,29.567284,30.729177,29.625538,28.973436,36.120262,34.62548,32.82705,35.255653,34.68051,37.482445,33.625404,39.27287,43.83113,40.386406,32.884647,20.92406,23.956337,27.041142,28.390572,26.504105,27.859924,36.38463,33.305893,19.328167
8.782473,12.924102,34.44107,36.544594,36.310394,31.108078,35.782597,29.927998,26.743769,30.435017,29.447277,29.842113,32.845894,34.29152,34.122856,37.557907,28.367939,31.779396,38.362995,40.412743,32.340096,25.91785,29.142237,39.447983,49.070007,47.870884,40.51391,42.271935,42.835827,26.427876,23.300446,23.194937
7.104426,10.569271,30.167213,29.432276,16.856382,13.18857,27.2737,22.431973,20.925222,18.298119,13.408819,18.481564,28.826292,25.580982,29.264732,28.882877,19.587389,13.405939,14.454435,21.900793,14.157318,7.6321425,21.07269,17.300377,18.111774,21.130684,31.210667,32.11615,31.919237,24.765736,16.391563,10.201197
6.7223167,11.231664,20.019869,27.978962,34.190617,38.908897,37.271133,36.40326,33.57964,23.14605,22.66637,26.957968,23.19988,30.395367,36.652336,38.61749,30.056774,32.898766,32.599373,26.743076,27.428177,29.636753,21.19823,25.856855,28.918167,29.684683,25.219063,26.609936,29.588598,22.85782,27.301594,15.723522
4.6499777,6.938032,8.883875,8.579955,15.202557,21.712727,14.503077,-6.0354757,-6.0491705,7.321142,10.490656,12.068939,16.546299,4.043898,3.2823617,4.90722,8.381395,-1.0928993,1.3347542,4.62003,3.5272925,7.907357,8.752058,12.466545,13.787805,15.483216,2.7572713,-5.278245,-6.0317874,5.7181463,4.1333537,2.6518974
4.9407883,9.089993,1.426044,-3.1951141,5.9595366,11.731138,12.484693,6.135653,8.30987,11.636233,-1.3574961,0.8742025,10.2264805,-5.8610587,-5.966069,2.7299473,3.4341378,-17.503296,-17.280682,-4.5692263,13.488164,16.448616,11.358955,9.200876,3.3399844,7.014739,12.304023,10.68685,9.515987,6.3633595,11.365124,11.490301
3.5870929,5.3362026,8.930395,6.523326,2.6580448,0.4173947,1.838732,5.2397437,7.8024297,0.76020783,-3.7065067,0.45085895,5.384269,9.976443,12.3260975,11.937363,2.0765529,-2.6146264,-3.1470451,-1.6683536,1.6148179,2.513641,1.9051868,4.5452967,3.5250032,6.972656,2.1440134,-0.9110317,0.8429412,11.006932,13.668583,6.5666695
