-477.00037,-515.43005,-550.85583,-537.5327,-541.1561,-555.2304,-557.1567,-558.1646,-555.0478,-556.3551,-562.00323,-573.2953,-572.6231,-572.34796,-571.622,-572.88434,-577.9481,-577.9556,-574.6939,-574.7729,-572.282,-573.432,-580.6227,-578.8567,-575.3456,-571.72614,-570.1797,-552.7443,-502.9108,0.0,0.0,0.0
109.924225,129.20248,149.14984,155.85138,151.55786,137.67465,136.28517,134.47781,137.56737,136.91872,130.97385,127.47159,129.16774,127.89998,126.58826,126.28087,123.745155,125.59483,124.128456,123.30632,125.922935,123.881485,119.79872,123.99857,130.18494,132.29478,129.61969,130.17464,117.01469,0.0,0.0,0.0
35.41343,58.43567,86.304054,93.49109,98.78434,91.74611,94.36917,97.670135,95.90242,90.600174,92.18702,90.26831,88.74876,91.39197,92.24921,94.46279,93.66188,95.79532,91.38938,95.85857,96.23964,94.1773,89.27911,89.09689,94.39986,93.17174,90.33717,80.87285,46.927086,0.0,0.0,0.0
31.237717,44.01553,53.458786,54.756454,61.784508,59.2019,54.623222,57.89953,59.89061,57.31632,56.96054,54.365307,52.10283,51.85933,52.861626,54.69829,57.89591,59.96982,58.97112,62.27314,60.56983,62.447433,65.32568,59.242443,56.65412,54.18211,53.74266,49.417313,38.85325,0.0,0.0,0.0
22.439377,31.530617,29.497704,19.874908,24.748358,34.016045,30.592613,28.12424,29.456139,25.774818,29.136925,31.088554,31.52604,30.05009,28.010136,29.723768,31.312313,32.7852,31.840813,33.496155,34.935684,36.58848,36.862404,36.94719,35.12443,32.841434,31.010513,32.94477,30.038433,0.0,0.0,0.0
18.646835,21.48331,13.537601,5.643344,8.330156,15.753101,17.10565,16.914104,20.3889,16.029312,19.368301,17.864943,21.232979,21.27317,19.60494,21.588459,21.187065,21.714655,19.657875,20.031063,19.458391,19.973461,20.737404,27.781265,26.083874,21.915691,19.122314,19.692516,22.223955,0.0,0.0,0.0
13.345066,14.894821,12.977627,7.679835,14.157851,18.538296,14.968773,15.16102,14.093481,10.571451,14.763896,17.205395,17.612505,18.779114,19.152016,21.135735,14.708234,5.9133606,7.271593,13.151072,13.952629,11.73616,12.162815,18.353844,21.184425,17.048595,13.709503,14.693876,15.9654255,0.0,0.0,0.0
11.401595,11.0461235,13.03708,14.254609,14.684555,16.599483,12.402245,13.283472,11.815771,8.349896,10.750595,15.825088,13.869995,11.493095,10.844897,13.451862,9.046955,5.29608,6.4047647,9.9138775,8.532131,11.164991,8.710377,16.170135,18.239643,12.999207,9.9712715,10.800556,12.420063,0.0,0.0,0.0
9.784328,8.859665,8.456403,9.247369,12.763428,16.684853,15.477256,14.543131,11.953781,4.9256353,4.4416685,5.9430084,11.236969,10.222068,10.0500965,10.675286,9.541784,9.424151,11.976273,13.394871,10.602049,7.933993,5.5929785,9.927946,10.284794,7.3875723,5.379421,7.2481523,8.877982,0.0,0.0,0.0
9.421338,9.54229,7.5169773,4.947194,5.9178114,13.139648,14.29541,12.369232,7.2924194,6.042517,5.154808,8.432766,11.643165,12.598379,9.553051,7.3912,10.328777,14.32279,10.693394,8.212255,10.893265,10.841553,9.260492,10.143042,11.593162,7.1872673,5.878991,8.752344,7.3943014,0.0,0.0,0.0
6.8118076,7.8224406,8.091568,2.4888823,5.8216896,9.21816,9.72481,9.5617485,11.842438,12.759943,14.28852,13.791706,7.7922516,7.3798,13.024245,10.296185,10.586758,13.749579,13.264143,8.639159,9.537964,11.746122,13.04874,12.762868,13.231694,8.431211,8.303717,7.2566,5.550792,0.0,0.0,0.0
6.921809,7.4471087,6.0761166,5.53197,7.916104,7.155246,6.145044,7.0662327,8.925949,7.1989503,11.457598,15.7568445,15.510671,11.706469,12.40218,10.580856,8.823481,9.0917,11.080165,8.657871,7.535966,10.231773,12.207334,12.118718,12.525526,10.124433,8.920086,5.3018656,3.0531168,0.0,0.0,0.0
5.0872293,5.9541926,6.104437,6.3033504,3.9378784,5.558597,6.4622808,8.75494,7.6589136,4.5322943,7.7114053,11.300011,11.375152,15.903508,15.3116665,12.192873,8.69406,10.308834,10.271404,10.597742,10.468681,10.171223,11.17772,9.478807,9.223061,10.066771,10.479376,6.437351,4.7751446,0.0,0.0,0.0
6.871107,6.4084635,4.4710045,3.887708,2.1479552,5.1022387,2.650295,3.76628,5.0752525,5.3000555,2.4285526,3.1785092,6.391441,8.655991,10.206839,7.6342735,5.9348674,5.6705427,6.387254,7.583522,10.720526,6.8958597,3.8405123,1.9939407,3.7306812,6.5079336,5.726351,2.3161905,3.132802,0.0,0.0,0.0
6.0241156,5.277216,3.5833826,4.364739,5.632059,4.0998197,0.24692327,2.8224928,4.462843,7.039127,2.0574439,0.65255785,2.4743207,1.5156763,4.2056856,1.1186893,-1.8290566,2.1412072,4.4052787,4.622027,3.6846614,-0.3264035,0.26911986,-1.4702069,1.4711323,2.1032102,-0.6016457,-1.4779367,1.8226041,0.0,0.0,0.0
6.2975025,4.328298,0.39548784,1.5524185,4.2307053,1.6384308,2.3430128,7.3363767,4.773121,3.1662467,1.5502161,0.9361095,2.6195989,-1.0226158,-1.2434738,-1.4941782,-0.9444066,-0.39735723,-0.8579564,-1.3083158,-2.3524055,-1.6387815,-0.43590653,-1.4619379,4.3430834,4.4514174,-0.15583056,-1.2654256,1.1507397,0.0,0.0,0.0
5.491232,5.5621567,4.34066,-0.03417164,-0.8208003,1.4624684,5.12307,4.8596706,0.15916038,-1.4032083,5.1848125,8.488091,4.89436,3.9070427,5.0823703,4.2077613,5.2854443,3.7426727,1.257335,-0.92273366,-5.026745,-4.387176,-1.3470955,0.0363878,1.0190216,2.9229116,2.3620129,0.48405784,3.091601,0.0,0.0,0.0
5.747388,5.0344343,3.7925844,1.7414559,1.3206357,1.6845535,3.0952497,2.613716,4.9654207,2.166645,7.9708486,6.577089,6.266391,10.953749,11.661547,7.424213,8.355306,7.697627,2.9716759,0.6629851,-4.754298,-7.6133356,-2.2446914,2.5304713,1.1196514,2.223869,5.4105787,5.008542,4.895057,0.0,0.0,0.0
5.2832355,6.364259,5.8173933,7.2732744,5.4837236,9.09273,10.073967,4.53,6.289577,7.3514256,7.3696966,2.4473708,1.4541546,8.946049,11.710594,8.163809,10.359085,7.3631353,7.3874207,5.434308,4.763286,-0.53329116,-2.2843513,1.2807596,2.3682356,4.428913,3.255814,2.139501,1.0630865,0.0,0.0,0.0
4.413258,6.2548246,7.531982,10.146577,9.094527,5.9820085,6.7553644,3.8932896,3.73557,5.429175,2.55787,3.146626,3.5790324,6.6966352,7.6783323,3.302374,3.3839703,3.7163672,8.376386,12.201521,9.116244,5.1060653,2.7726617,4.286172,4.174861,6.2003264,7.540332,4.320347,1.9700048,0.0,0.0,0.0
3.6358595,5.266637,8.399565,6.6137204,5.425842,5.532548,11.000797,10.943161,4.2175193,4.93799,1.8639574,4.2183332,6.360693,1.0056431,0.13035059,-1.8816847,3.8579535,3.6628976,4.187669,10.987022,9.614787,11.714233,8.281142,10.696129,3.4594474,1.811968,5.0453205,4.6436195,1.424599,0.0,0.0,0.0
