-247.82974,-192.99185,-203.45007,-212.53912,-203.86255,-203.36874,-194.97632,-187.87053,-183.98006,-188.75374,-205.27373,-214.70473,-224.95737,-226.81248,-222.1192,-219.9921,-217.5862,-226.79869,-234.1227,-236.54979,-231.10522,-227.07715,-215.95184,-209.0214,-213.31642,-215.32239,-219.2766,-220.49146,-222.56769,-225.22943,-224.64981,-270.5252
65.006996,63.230156,63.21521,58.70715,65.94711,67.94057,66.72745,71.19269,69.64261,70.95379,67.88919,58.921577,53.895645,55.44215,60.42829,62.001842,61.52075,63.397964,61.544525,57.90486,60.33625,62.372135,66.359344,65.34923,67.80329,75.75551,77.941315,76.75331,73.02086,68.512695,59.95356,67.072556
-19.205091,-27.61802,-29.141075,-24.417828,-25.34439,-31.344662,-34.33574,-34.81637,-35.667233,-35.21388,-34.33084,-38.02561,-34.361275,-28.348667,-28.80857,-32.361458,-33.075466,-25.278543,-24.262188,-30.062881,-29.67028,-30.0983,-32.02098,-32.283325,-26.195282,-22.192884,-23.712486,-21.566437,-25.507341,-27.566692,-26.086494,-13.547438
-10.594746,-12.825393,-10.313278,-5.99352,-9.724804,-12.278206,-9.426971,-14.027571,-12.180256,-12.48654,-14.9135685,-15.875971,-10.989579,-2.481011,-7.983899,-11.642265,-12.83085,-10.727652,-9.733931,-10.871608,-8.353163,-4.3883343,-4.659253,-4.125617,-2.5605497,-5.4795446,-15.138531,-15.912533,-13.521335,-5.0796537,0.41042885,0.09651071
-20.94181,-21.511581,-18.574392,-19.7701,-27.056652,-23.280634,-14.775906,-20.194565,-25.763897,-19.217316,-13.854513,-13.862104,-12.174244,-8.007,-11.3700075,-23.037731,-24.230173,-17.160318,-17.27705,-12.298322,-14.977251,-14.188476,-13.334564,-15.472162,-12.326183,-10.239944,-18.635544,-23.044853,-9.515953,-8.330466,-10.152805,-7.7391095
-9.000421,-8.659239,-9.923758,-15.897362,-17.589695,-18.344786,-13.355871,-11.853671,-17.576563,-16.292881,-11.602935,-10.464508,-15.3004,-13.530676,-14.602638,-13.580264,-14.693165,-18.735056,-16.321812,-10.633458,-8.045514,-11.84008,-17.073135,-21.939846,-19.710377,-15.000027,-17.797039,-16.281328,-8.007434,-10.903305,-12.849642,-7.6874638
-19.763397,-25.035643,-25.6943,-29.117552,-31.753046,-28.221977,-25.049381,-25.238838,-23.411304,-22.839987,-22.03426,-18.093773,-22.066322,-27.558916,-26.782139,-15.986468,-17.65369,-26.310644,-23.508427,-20.28461,-26.701023,-29.623848,-31.861876,-22.730633,-26.336555,-34.021683,-29.689167,-27.898705,-22.501652,-25.156189,-28.132074,-18.981377
-12.54512,-19.111946,-16.917847,-15.868668,-27.29982,-24.342365,-21.95897,-16.528778,-15.352472,-20.975824,-18.081272,-13.385029,-15.87306,-16.89838,-15.946169,-11.976792,-9.691725,-11.521252,-12.426142,-9.558507,-19.526493,-24.622288,-17.402071,-6.771362,-10.328503,-18.695545,-15.166678,-13.730787,-9.724481,-15.799604,-16.406326,-6.119934
-20.805487,-26.452526,-22.317352,-15.465178,-24.753952,-25.660896,-28.076881,-26.618881,-30.5014,-29.236233,-25.064568,-20.068598,-20.154583,-20.679216,-24.06113,-19.844143,-15.258528,-17.692081,-17.053997,-11.368779,-14.360951,-22.258991,-16.801744,-16.258236,-15.250358,-12.540766,-20.483246,-23.692982,-10.84564,-11.098137,-10.651437,-6.2585926
-19.543941,-24.755926,-19.119268,-13.884769,-9.289959,-10.289778,-14.957277,-15.787951,-13.350634,-9.844667,-7.552702,-3.3552973,-9.909947,-10.061834,-12.832509,-9.947047,-9.7399845,-5.3829346,-0.23097411,-0.40622163,0.4129818,-6.4675264,-12.972966,-8.383349,-3.7079096,-0.64670706,-8.453466,-11.234112,-6.771329,-6.7255898,-8.017126,-0.19426352
-6.2502155,-6.7166348,-8.212178,-10.009643,-3.657961,-5.518421,-11.012861,-10.849718,-6.4021034,-1.6836287,-3.3262022,-3.013891,-4.324569,-4.447422,-5.80116,-6.18116,-9.782927,-6.5575266,2.6771572,1.5684654,-3.6989737,-4.061517,-6.7059274,-7.5262837,-4.7491245,-5.5905433,-0.7453183,4.5943747,-1.4345614,-3.0751119,-6.2982683,-3.8851357
11.752815,14.097438,6.2695236,1.8861222,5.335438,4.539481,-0.7487013,-0.7155479,4.0161095,4.4217367,2.6015277,3.3124967,-7.316761,-5.02568,-2.938084,0.62882316,-1.8573893,-2.183191,2.6176674,3.412342,-3.7371893,-2.1985765,-3.5623066,-1.5260592,-1.1516939,-2.2696779,5.3696113,8.294537,2.574279,4.829177,7.1286287,6.7933583
4.2228003,3.5271025,1.9216324,-1.3860557,-5.8539524,-5.0754776,-4.8833084,1.1066388,-1.2452236,-2.0260143,-6.8896523,-9.925271,-11.832548,-9.1281395,-9.09149,-5.5513954,-7.4386187,-12.827698,-9.21122,-8.737462,-6.731676,-7.2635937,-7.655988,-6.676005,-6.2476225,-2.7685924,-7.302019,-9.80902,-6.582585,-7.1286373,-6.473805,-7.8838534
3.024074,-0.45349938,-2.8259249,-6.393194,-2.181086,1.7725267,1.120726,-2.0808485,-8.899364,-6.878012,-7.915292,-11.691404,-10.86092,-5.2490253,0.9953748,-10.130277,-15.01544,-6.50957,-4.8913937,-10.0138645,-10.044413,-9.340286,-2.9562886,-8.670344,-8.316355,-2.8084335,-8.068516,-10.32295,-11.375502,-11.144648,-7.410013,-9.242519
-11.396154,-12.526412,-8.163845,-8.989388,-6.6034923,-4.1731863,-4.455506,-10.544574,-12.353554,-9.815113,-11.287146,-13.069286,-8.042566,-8.314186,-5.3825703,-10.476339,-13.823538,-6.825382,-9.407446,-14.132678,-17.388248,-15.474821,-7.6229553,-13.347625,-14.35659,-10.378153,-14.022366,-12.79434,-9.223585,-7.1168003,-0.50539666,-3.4237378
-5.132297,0.54105365,2.9134746,0.44299144,1.503613,0.3421402,0.39195764,-4.0469484,-0.07944822,5.6320686,-2.4795835,-5.5996118,-3.1905055,-2.360326,1.6675406,-1.1844454,-1.898004,-3.9710903,-5.3236456,-4.2486544,2.8874922,-0.23695444,-3.0325742,0.9121308,4.4567337,-0.3164252,-9.40275,-5.6879597,1.3310475,1.8633224,5.2964535,4.3840733
-4.8925757,-2.9460096,-2.2387567,-2.8625028,-6.9337053,-6.170319,-1.6958585,-3.713604,-2.9109128,-3.6899567,-6.5007095,-5.2575607,-4.1908817,-7.103899,-3.5795906,-6.41613,-7.4705973,-1.6585872,-4.919421,-5.7258797,-1.1740797,-2.6289158,-5.1189833,-0.92336434,2.817069,-5.9667225,-7.676878,-4.1033716,0.11553115,-4.168374,-6.2475424,-7.5494127
2.4988117,-0.26414636,-0.93310946,0.5698992,-5.1941714,-5.2935996,-2.9713469,-3.343754,0.16450402,0.21091318,-4.6355057,-6.120722,-2.986521,-6.734827,-8.906993,-3.2903292,-2.48484,-8.222773,-3.7424078,0.29689568,-3.3815732,-4.20865,-5.903793,-9.592819,-5.927402,-2.6173368,-3.8053918,-4.8152847,-8.055514,-1.8825736,2.6291618,0.5153463
-2.5094452,-2.4028182,-8.016649,-10.588856,-12.108578,-6.280219,1.2828858,-4.905492,-6.8156633,-9.889909,-17.794077,-19.3936,-12.276012,-5.559693,-4.543021,-9.465504,-8.432711,-11.938211,-11.888726,-10.435455,-7.5615473,-10.007248,-15.846841,-17.44313,-16.987095,-11.895526,-15.0377655,-15.2274685,-10.616795,-9.649047,-9.120214,-5.9137735
