-236.45285,-204.22037,-198.5781,-195.38089,-194.87584,-197.80289,-199.3439,-193.78386,-193.16255,-193.72507,-192.52013,-191.04227,-191.46623,-192.76773,-195.9671,-186.19182,-189.99385,-200.11765,-197.5043,-194.76695,-195.28375,-199.98314,-196.71562,-193.22679,-193.17403,-193.7015,-191.79002,-191.34314,-191.43103,-194.192,-194.86148,-205.09752
69.00534,60.86811,57.23564,56.886177,54.151115,54.2895,57.958687,55.818275,51.418438,49.56967,49.96708,52.802547,52.453888,53.170044,53.185497,63.13034,67.55463,59.599087,57.12768,56.08116,53.578503,55.659714,58.113396,54.124542,50.098152,49.72507,50.69405,52.71062,52.804886,53.23595,54.905937,63.820908
20.75642,16.254587,15.929905,16.508427,15.220357,17.082235,19.48983,21.288036,18.164228,18.081997,16.70496,16.921923,16.204763,20.135452,23.239647,21.915546,20.658192,15.624435,16.867147,15.6698,15.615866,18.100994,20.493994,20.596764,17.140842,18.450867,16.131422,16.99983,16.29381,22.537722,22.49439,24.35135
4.9819026,8.944896,6.1652436,0.22725779,3.947346,3.9402797,2.2880669,5.1304936,7.4726458,4.38494,2.4459035,6.530244,4.2505584,0.6973418,9.626108,12.643461,9.536121,9.594646,2.6746967,1.1398963,5.0888567,2.581548,2.7950957,6.45926,6.499552,3.3360136,3.5829122,7.1280837,1.3069232,3.5012493,12.192896,16.321396
-11.2311325,-2.960538,-3.8185375,-6.3388844,-4.78365,-3.2761033,-4.0945907,-1.678487,-0.85501045,-2.0889392,-2.438885,-4.156031,-5.0478544,-5.0634975,-1.5784175,-5.5052958,-7.843458,-1.9689548,-5.2557817,-6.196821,-3.6602685,-3.8166814,-3.533539,-0.81720185,-1.5794709,-2.187285,-3.2450435,-3.944074,-6.0569544,-3.721682,-1.767254,-3.1943111
4.99615,2.7159634,-2.24992,-0.68831563,2.400472,-1.0846446,-2.0628855,3.5213242,5.7296276,2.1130638,3.6754818,4.4313636,4.764306,2.109782,3.214459,3.4112375,3.1119242,0.37011337,-2.114052,0.5497593,1.8676487,-2.5184708,-0.03278792,5.572979,4.1058097,2.0527115,4.3828893,4.403968,4.1864605,1.4059384,4.3499665,5.14637
-9.387558,-5.889738,-8.818327,-6.6653275,-6.223025,-9.201925,-10.717054,-13.05965,-11.566633,-9.611648,-9.610843,-7.9012713,-9.412033,-8.432026,-4.4519916,-9.362872,-11.769545,-7.5728397,-8.270955,-6.0722265,-7.2631574,-10.036489,-11.280752,-12.604422,-10.7699375,-10.109262,-8.334086,-8.747933,-8.996299,-7.580101,-3.807712,-6.268073
-5.074667,-1.8006533,-1.3075546,-4.5838127,-0.93248814,4.1315117,-0.13868678,0.114175156,-0.7248465,-0.2846253,0.0047848225,-3.7981195,-5.725525,-2.522171,-5.198383,-12.846352,-10.1606245,-1.9875708,-2.4815693,-4.4311886,1.6322994,3.265428,-0.4327116,0.40717816,-1.0280883,-0.21077693,-0.5107486,-5.9048185,-4.0674195,-3.0803237,-6.8402433,-11.743801
-12.651175,-12.951578,-7.5225782,-8.573238,-9.796208,-11.801343,-13.57865,-9.218886,-7.8946514,-9.732358,-7.2499437,-9.81937,-20.18319,-18.430855,-12.896957,-15.21041,-18.402342,-11.969521,-7.201399,-9.346106,-10.164743,-13.023163,-12.3668375,-7.421427,-9.105334,-8.984417,-6.9941244,-13.631828,-21.509876,-15.543446,-12.882102,-17.66986
1.2632616,-1.4166527,3.509129,0.29316533,-0.42381057,-4.067988,-3.111825,4.69684,0.88385475,0.6545532,1.3020468,2.2511306,-0.8092787,-4.8847494,-4.7681026,-2.7356791,-4.5801334,0.06439838,2.8457813,-0.56503826,-0.9674996,-5.977667,1.0394242,4.388051,-0.20896992,1.1518373,1.8027802,1.7750455,-2.5980058,-5.3298616,-4.6178417,-7.71552
2.4780607,-2.9259138,-5.2469935,-8.280779,-8.374193,-9.924959,-5.048565,-4.359971,-8.049505,-7.335014,-5.0223866,-3.9469218,-3.108079,-4.721884,-7.710142,-2.9033477,-2.799221,-4.4362936,-6.6095047,-8.706189,-8.744589,-9.274306,-3.651148,-5.4577622,-8.684881,-6.301761,-4.414642,-3.235775,-4.0123363,-5.6401215,-7.790675,-5.176323
3.3136897,1.96598,0.6541219,-0.36419082,-2.4369946,-4.627467,-0.5901457,0.27888474,0.93486476,-2.0255394,-4.700445,-3.441159,0.4381551,-2.575526,-2.3238783,-2.373247,-0.7249987,1.0046611,0.33697453,-1.0566869,-3.7321343,-3.2022965,-0.5081701,1.4780972,-0.1476137,-3.2279282,-4.8630466,-1.3227115,-0.7238134,-2.970543,-2.0453258,-1.4767607
