-295.10468,-308.598,-328.6632,-328.30115,-322.1518,-333.19278,-335.58652,-327.7097,-332.1129,-331.79886,-335.88516,-369.44904,-381.53098,-372.0899,-356.6376,-341.39575,-343.01837,-356.3893,-368.69583,-370.47073,-366.67517,-373.3468,-382.732,-383.11954,-369.7413,-359.09482,-364.91232,-380.37088,-399.05334,0.0,0.0,0.0
106.461365,122.22449,141.96649,144.73296,141.8464,143.59157,141.31708,127.77947,128.93501,135.11534,147.60225,158.22646,152.09195,153.90793,149.83682,145.82195,141.81635,145.01509,148.44983,143.05688,148.25731,155.21005,154.68277,152.91066,148.56792,141.70818,134.19772,133.0792,124.35503,0.0,0.0,0.0
25.72068,18.300697,7.188309,4.180485,7.9178185,6.338614,3.138318,5.398637,8.657196,8.784915,6.157092,3.5886273,3.6189923,4.460333,5.5650196,8.4131775,7.4740705,9.877792,9.9242325,5.949827,2.97997,-0.14574635,1.5423344,2.3180556,4.227903,5.5365095,5.9724007,9.910665,14.32082,0.0,0.0,0.0
27.96265,32.302643,38.209404,34.85849,39.112717,37.62645,37.00756,42.96717,39.48876,36.712463,37.796593,39.87195,41.020363,39.873795,40.293594,38.90325,38.719147,39.16466,40.472374,40.08397,32.263252,26.959408,28.884073,30.445135,28.356598,28.932838,29.45805,29.15961,28.314331,0.0,0.0,0.0
15.9300165,18.871105,18.37325,19.365585,17.752893,13.25074,14.419208,12.910217,9.376329,11.003223,16.659332,19.297913,21.606102,20.89264,19.826706,14.068693,15.843636,16.459288,15.020584,15.423442,18.453205,21.619122,25.086731,22.389841,18.11676,16.953213,15.232184,17.352058,20.685207,0.0,0.0,0.0
15.245624,19.111603,24.134027,24.044914,22.247458,20.751305,22.320337,21.980911,18.048868,23.293335,24.419838,18.622509,19.238995,18.640125,20.131376,23.272915,25.731726,24.12659,19.678864,21.161076,25.189651,24.811666,23.293247,25.426163,24.38357,22.532001,22.570168,18.403885,16.36579,0.0,0.0,0.0
14.399607,10.134445,5.320697,2.0632856,-0.1228303,2.5336683,-0.778641,-0.92358285,-3.495895,3.682847,5.4208117,3.9811795,2.6818824,0.45262557,1.1789311,-0.49202156,-1.9448543,-0.5764931,-0.21068683,2.257599,7.5245857,4.087659,2.8968587,7.8215594,3.1466842,-1.1623793,4.0451026,2.4024525,1.469326,0.0,0.0,0.0
10.213738,11.256168,14.505095,6.0046997,4.2110167,9.365803,9.700026,8.138949,9.3953,10.250528,10.54786,11.09754,6.4506254,8.49123,6.6655874,5.5146446,3.445746,4.650793,9.416598,9.899705,16.73983,15.63921,8.273247,9.254597,8.262951,7.430754,10.190979,8.219404,6.3471165,0.0,0.0,0.0
4.1462483,11.562271,10.986118,6.7116585,6.799322,6.5014644,10.189468,10.355947,12.243884,11.340484,11.850233,8.720678,5.2849884,8.292826,5.6423244,4.9780045,2.7343364,3.338642,7.840764,5.1185837,4.3131366,5.893563,2.2553482,0.68429446,4.749342,4.7671576,3.6553426,3.960788,2.550087,0.0,0.0,0.0
9.202282,8.366899,10.544262,13.137049,11.542419,7.2878847,9.6380625,9.860368,9.015484,10.723872,11.849713,9.977303,7.2538,6.556138,8.468858,6.9564314,4.705306,2.196606,4.2613764,4.8307867,6.6663446,1.8337339,0.8205274,1.325705,4.9139895,6.9174547,6.7234178,8.971047,4.0049014,0.0,0.0,0.0
12.532314,5.9485226,3.7559915,3.1765635,0.20630805,1.0105945,3.091494,0.13659132,0.5636416,4.6999445,4.340679,3.1748264,2.234843,1.1309277,-1.1593479,0.87078387,0.37239772,2.8689463,3.823496,4.5311465,3.1645808,-1.5251961,-2.9023185,-2.5531197,-3.108926,-1.693531,-1.1056992,2.451577,3.8972154,0.0,0.0,0.0
6.555376,7.1014557,7.8622704,0.4821334,2.732952,10.324662,8.241102,3.6759896,9.293732,9.646755,7.56168,12.386482,11.507622,10.690529,11.318805,6.583845,4.65081,8.464088,8.654738,7.3763313,5.7372036,5.442111,3.701314,5.563645,5.647445,3.488421,7.5319195,4.5102177,4.926952,0.0,0.0,0.0
0.406447,3.2573612,-3.118909,-4.6763425,-3.362555,-1.1912678,-1.038906,0.3295595,3.0504622,3.2213883,0.54182494,-1.8701105,1.6409094,1.0356208,-2.156621,-1.3347379,-1.4328685,3.9331174,4.7590103,3.4096897,1.144238,2.2386298,2.7880015,-0.091804,-1.2733088,-1.971081,1.3759223,2.7166708,3.1445851,0.0,0.0,0.0
