-256.57285,-225.672,-209.81198,-207.9987,-212.31444,-219.07582,-222.85948,-220.47499,-224.48956,-226.08699,-227.61482,-215.48306,-203.04282,-205.6161,-217.22075,-224.24625,-221.9673,-223.88805,-225.76222,-223.17155,-226.78537,-228.07831,-218.82382,-206.57224,-193.14214,-189.5081,-196.3151,-204.98198,-209.38107,-216.39655,-202.44571,-217.9607
85.21668,80.75633,71.80249,68.78041,79.16818,85.71937,82.84483,80.137115,77.822784,83.61597,80.815765,72.06732,71.75861,72.52047,74.840294,83.286606,87.23947,77.663025,72.65738,73.745544,74.1324,74.77285,79.08607,77.877426,84.0015,87.78981,86.36543,84.57942,77.15606,79.262665,74.53314,72.16524
36.4298,30.15631,24.840988,24.712502,21.38534,21.700567,21.673529,19.213127,20.066189,26.121506,30.556812,26.260115,20.797676,23.317364,27.084969,27.257187,26.868523,30.60107,29.296421,26.453348,25.80996,24.944376,26.357872,19.779251,9.528103,8.543829,9.2633705,15.502338,26.538013,27.047424,17.17848,16.022343
26.007711,22.334526,15.376713,16.987095,19.010162,18.35646,19.15395,17.168797,18.859116,18.05669,17.634611,9.726212,3.166617,9.952326,16.22223,12.346561,13.514002,14.493462,16.015316,14.605232,17.032137,18.378567,21.1255,18.550234,13.459049,15.295176,14.685468,15.036432,14.055776,14.480143,23.090416,29.126495
-13.518055,-7.8755665,-4.874667,-1.288205,-4.520593,-6.0771117,-3.2741036,-3.4191074,-2.6399667,-5.1452007,-2.649362,-1.4878752,-0.3559759,0.13628748,-0.46644807,-4.3385053,-4.2056656,-1.7047049,0.054902196,-1.406556,-1.6374643,2.6693654,-3.6605875,-5.678014,-3.2020922,-5.68515,-8.677343,-7.6613426,-7.191819,-8.834459,-15.942404,-18.120796
-2.7126536,1.4335095,9.405995,14.948883,12.921974,14.101648,12.772596,8.330333,6.0666957,8.831809,11.43202,11.21534,11.891177,10.60955,11.973389,12.401842,12.381563,11.924618,9.841346,8.525616,8.340284,13.570833,10.685112,9.946367,11.728016,9.382452,7.460291,6.947463,9.574173,5.2371674,11.594666,16.567673
-11.547798,-13.675528,-8.959058,-8.122707,-14.236162,-16.048601,-15.056019,-13.211113,-8.679417,-9.948495,-12.510355,-13.806048,-13.052352,-14.51768,-12.830978,-15.1437435,-17.364676,-12.018591,-11.03458,-14.487645,-17.054312,-14.204243,-12.745313,-14.640917,-19.114109,-21.31287,-21.892715,-22.637255,-18.19685,-20.129997,-22.872221,-21.785954
-3.2791586,3.5053816,2.8546154,3.399529,9.85402,7.6258626,6.138266,8.9145355,12.544788,9.88744,6.6183767,4.30394,3.5728436,7.0879865,8.652807,7.9803476,8.176864,7.0179195,7.654331,10.777904,5.227474,0.9305957,4.6622634,4.7597084,3.6311743,5.092455,10.100604,9.716347,7.751794,6.762374,5.076594,8.64114
-11.778425,-17.109726,-16.314024,-14.719813,-10.032673,-11.594358,-17.735626,-20.520737,-17.761887,-19.477467,-18.07278,-12.799753,-9.949395,-8.460283,-9.954636,-12.699047,-11.565386,-13.54036,-11.683813,-11.501581,-14.977404,-16.099602,-17.834642,-15.358634,-10.546976,-5.253888,1.036581,-6.7044363,-14.18718,-12.695616,-8.950221,-10.736935
7.5469456,6.970426,7.3420424,6.203601,7.0723457,9.08094,6.700239,2.240288,2.507954,3.6032825,5.3124986,10.311201,8.156406,7.3724003,5.707089,6.005949,7.4660087,8.307907,9.370867,8.150974,10.285818,5.6731434,6.3272257,11.073047,10.529049,9.369431,11.212379,11.180183,10.183638,12.037946,4.9322453,1.436029
