-329.31818,-299.71335,-299.79886,-298.19357,-301.5933,-305.7623,-303.07214,-302.98645,-293.82306,-289.1628,-290.43564,-289.64655,-293.01715,-293.74573,-288.3406,-284.66788,-289.23065,-290.85095,-295.23947,-299.20166,-296.77133,-292.19556,-290.9454,-295.56192,-292.7503,-288.5823,-289.0915,-289.63632,-291.7198,-294.9866,-292.67044,-302.33044
105.4899,101.22931,98.188416,99.96632,103.61125,103.48056,105.51071,104.254684,98.93547,88.25041,91.813,97.83821,97.09018,96.58084,92.34194,88.76082,90.86707,94.12822,93.60626,93.919586,89.886856,83.93973,90.218506,92.503204,89.60749,91.26364,89.95451,91.870056,92.84583,91.745056,92.576996,94.44306
13.258251,7.4306164,6.1618104,7.708139,8.752584,9.170147,8.580964,8.445105,10.191919,6.8564463,9.367747,5.7455635,6.963441,6.5105724,8.847157,11.300996,8.847391,12.265314,4.2815027,3.272439,7.9996243,4.977934,11.759298,16.215057,13.469654,13.990444,15.522274,13.755974,8.673408,6.288648,12.4464855,23.661049
32.93279,32.63127,39.235878,37.483894,39.70163,37.605267,38.872963,42.792427,41.93554,38.637554,41.61345,37.69116,38.939667,33.462063,30.865143,35.72856,36.52446,31.53326,31.973534,34.80579,38.454136,35.44185,35.719654,36.35073,34.274673,36.653664,39.01921,39.53956,39.34723,37.131653,36.332695,34.953968
18.80665,16.859669,18.490757,15.906691,19.796204,21.201092,20.045185,16.440666,17.28572,18.691349,17.21389,17.738922,16.94067,17.181717,16.620417,20.337387,23.207478,16.577335,18.778769,22.008408,24.164793,18.660816,17.235512,17.417938,17.065605,23.047535,24.978792,23.74903,23.17391,21.668865,20.9733,19.100403
34.809425,34.28248,33.0723,31.152641,31.018173,31.928392,32.818428,30.49002,25.866,21.572006,28.873371,33.98095,33.374203,32.0542,31.562443,28.185467,27.336403,33.121433,35.32193,30.749046,36.525574,36.962517,33.616924,32.3786,27.8913,30.634743,30.847782,29.731169,31.7763,34.603657,32.297813,25.134087
13.646442,16.554842,19.793867,15.593939,15.315731,17.849667,18.787052,18.305975,9.593046,9.201782,12.577508,14.362039,15.353895,11.999194,12.259331,10.104925,8.116472,11.487085,11.495928,13.344799,15.158648,15.534729,13.1960945,13.060164,10.078449,13.791782,16.45248,14.662158,15.855055,12.154152,8.850386,9.942146
17.046192,20.568615,23.960888,23.637568,20.96901,18.049368,16.926697,17.861172,18.575935,16.097454,17.186361,17.24609,14.116072,15.558708,15.305713,17.735775,21.473415,20.459875,18.374012,15.126154,20.600803,25.762007,20.698305,15.395418,14.238153,19.080881,20.638233,19.244545,18.27503,14.599928,13.830387,15.228216
-0.4791929,0.5716802,7.999692,10.78219,9.270309,9.138493,6.4576435,4.861332,11.278525,13.150872,12.703101,7.486111,3.5294812,6.6466103,7.027543,5.9420977,2.5995333,4.9814534,7.844985,6.165659,9.095898,10.744074,6.9802985,4.87241,5.614901,5.2658052,10.944896,9.721092,3.7410629,7.720541,9.415239,11.010515
9.5787735,10.617435,12.408701,12.555061,15.940399,13.178281,8.576319,11.384107,15.889393,12.792366,12.616043,12.929946,11.510835,11.873005,11.7131195,11.557701,14.575364,14.736619,13.057427,13.3858,14.317239,16.20354,16.04585,16.03414,13.383041,20.16196,20.703697,15.575864,14.842983,19.785393,17.86784,10.68671
