-334.30237,-312.36652,-313.34833,-310.91083,-309.42062,-311.14062,-310.14404,-306.17624,-312.0336,-309.6212,-301.9244,-304.217,-302.28088,-303.03015,-304.17374,-302.89755,-300.05264,-303.57568,-301.42587,-302.55936,-303.9943,-303.02637,-302.44888,-302.76282,-305.28644,-310.2475,-309.89893,-316.72723,-321.29892,-317.6751,-309.26535,-315.41162
158.01709,165.4231,171.47733,175.59085,172.25598,165.84799,166.03604,169.5622,171.45149,174.31017,171.82578,168.59009,169.68542,171.00235,167.72717,169.79623,172.60535,168.12027,167.31076,167.9411,164.47311,170.1456,177.48593,174.17506,177.26056,177.39777,179.00671,175.6525,173.96167,171.99173,172.84412,161.47855
-7.9388742,-14.292001,-12.336763,-18.298616,-18.626139,-16.746492,-13.74954,-13.016785,-15.908144,-14.341301,-15.103943,-17.920593,-17.104092,-17.714958,-21.021645,-19.45901,-21.557617,-23.335892,-16.921486,-16.706837,-21.130754,-22.174423,-18.397038,-18.613096,-13.921665,-14.363777,-12.400221,-13.147354,-13.098177,-16.938051,-14.106373,2.4505978
26.118412,32.341263,38.927887,31.877972,30.502365,38.118557,38.207947,34.44998,29.81863,32.747536,34.594322,34.887802,40.640015,36.34953,32.137814,31.813618,32.234955,35.11847,37.069748,38.40837,34.610184,33.45488,30.704632,31.903236,31.108082,34.721878,37.11776,31.609848,31.878088,31.864628,29.70972,23.502995
12.488274,15.018466,15.24272,6.81853,3.7971268,10.810959,12.556913,8.597315,10.448259,11.384432,14.257321,14.382048,17.698547,14.3107605,9.718735,12.377622,7.767084,12.96213,11.474504,10.451347,12.2501335,14.201863,12.831507,13.022469,10.51965,16.005646,17.410261,17.876535,18.355206,13.735577,14.663636,18.074553
-0.010825872,7.239907,10.809532,6.515442,8.409374,12.785961,11.745127,14.365584,14.584614,10.850229,11.095325,14.942711,17.951982,14.995282,13.299642,12.936529,6.904249,9.115587,9.629659,8.779845,11.176728,14.05958,12.582803,9.23594,13.258694,16.131477,10.504923,10.728428,11.411247,7.952809,7.7927957,4.2583847
-7.482043,-11.709717,-12.004143,-10.066153,-6.6893654,-6.978221,-6.7406087,-4.684058,-3.700553,-5.1130676,-4.167575,-9.510785,-7.473312,-5.448573,-9.345446,-8.463166,-8.254362,-7.99193,-8.198192,-7.10776,-5.2228384,-6.223711,-6.209183,-8.887545,-5.4824667,-8.251091,-11.381638,-5.828027,-7.5571775,-10.960438,-6.628569,-2.40379
3.8617344,4.995484,8.564342,8.14371,7.291108,4.595129,9.640718,15.346518,17.446732,10.778436,8.198122,8.409384,13.161789,13.443167,13.805191,12.949873,8.687822,11.368049,13.4641075,15.990076,15.016802,10.005064,4.07989,6.7418027,10.620716,7.6834717,8.529198,12.965856,11.623535,11.145693,8.920328,5.858881
3.9707155,3.9982367,2.3835397,4.704119,1.5951241,-1.555041,4.399837,2.1338606,3.5635433,0.021745235,0.574044,5.466583,5.815648,3.6328282,3.7512264,0.42959014,1.1420726,5.620907,3.9022684,3.7147875,-0.5255314,-2.4204314,-1.2232764,0.13606735,5.153638,3.783342,0.72860104,1.4774095,0.76760936,1.2022678,4.06538,8.342464
-2.6514258,4.698596,6.2134027,6.2772617,4.736623,6.392721,9.005531,5.8479457,8.453915,8.296377,8.864935,9.723145,6.5479465,6.487234,6.49322,3.681062,3.0051413,5.588277,8.591638,8.300587,5.4016848,7.749232,6.5000668,3.6837673,6.5663157,10.173432,10.082213,8.461721,7.553248,8.984375,9.372488,9.528449
-5.9680495,-5.077856,-2.7555315,-2.9999323,-6.8530955,-3.7536664,-1.433254,-1.5941045,-1.3163551,-3.034069,-8.059583,-5.143875,-7.975999,-8.819097,-8.329554,-7.0083222,-10.583898,-10.280399,-6.1619544,-7.515957,-6.0475235,-4.6306705,-9.1978,-7.7270117,-8.449686,-9.992767,-6.584858,-5.144551,-7.3882637,-5.8656635,0.12626243,5.3344355
-0.37424976,-2.295167,-3.3677664,0.68162405,2.2718863,1.5785317,5.4429646,7.3846073,4.1322393,5.3450785,2.4022405,4.886562,0.7113848,-3.4849148,-0.67741275,1.5195179,0.7745965,-2.5388267,-5.44544,-7.3547106,-1.8436432,-1.1936452,2.3246775,3.6652505,-0.86257064,1.1591923,0.0014977455,3.5259094,3.139506,0.20771939,0.54547536,3.7545695
7.134278,1.0813389,-2.7896385,3.861041,3.789536,0.01807433,1.2765555,-0.7519278,-1.3651315,-0.17167935,0.39857078,4.5618258,2.5865622,0.8672425,-2.6721332,-7.396853,-2.7869668,1.4530361,-0.3730188,-1.8831273,-2.1191533,-0.21876323,0.1729672,-0.04179859,-1.1010656,1.1802349,0.789425,2.8972805,7.386265,2.1432614,5.0629625,7.2825575
2.4595947,0.6114233,7.9218554,13.008571,12.082205,13.900077,12.269932,7.167782,4.257465,1.3624165,2.5542672,4.52816,1.9914391,5.4580326,6.5336246,2.4399807,4.253832,7.2803564,8.192078,7.2958755,4.2028904,7.337983,6.8233757,4.482286,1.1350347,4.038623,8.987551,7.04713,5.5636916,0.07281476,3.9168057,3.753861
-1.2090204,-3.838738,3.4937832,3.724916,4.3176565,4.1022906,-2.7298422,-3.6941357,-2.262976,-5.262617,-1.4767364,1.4997331,-3.399409,-1.7739617,-4.3413234,-7.041988,2.780475,4.1569676,0.2972963,-0.19013284,3.5100498,6.170081,2.7893612,-3.7968395,-5.5705485,-2.9707825,-1.216638,-2.6576447,0.028731287,-1.6417332,0.829,-2.1059785
