-203.11012,-191.93193,-217.06837,-218.43524,-216.84868,-211.67343,-209.14098,-217.38583,-230.5869,-237.76424,-244.27486,-258.73306,-266.08557,-264.5688,-264.54922,-266.28983,-271.26825,-272.37704,-270.04565,-276.0819,-283.7222,-289.3288,-294.30716,-293.5449,-298.1978,-310.3452,-323.08188,-330.70282,-331.12143,-338.98947,-347.7612,-378.44022
-6.347133,-18.347256,-24.579628,-21.719463,-16.360111,-10.617062,-10.912754,-15.778768,-16.539366,-12.085972,-8.933519,-13.418567,-19.672148,-16.29206,-15.698992,-15.607174,-17.898308,-19.457289,-11.089198,-10.205647,-12.954501,-15.239619,-16.16632,-11.926493,-11.985174,-14.735483,-14.8622675,-14.857058,-11.817927,-15.522214,-16.09769,-5.90683
-28.664673,-36.781105,-41.579487,-38.355064,-38.50184,-39.194496,-41.626247,-42.929817,-41.775436,-41.25386,-35.244015,-30.30816,-27.685963,-25.935234,-26.882984,-26.88926,-26.63618,-28.349659,-24.958157,-25.34831,-30.388147,-33.528107,-34.45475,-32.506657,-29.932976,-25.296688,-23.269224,-23.182516,-28.67411,-34.55034,-37.87455,-34.56121
20.575703,18.578333,10.235865,4.0916886,-4.33862,-13.205407,-13.329842,-3.8732057,-0.90389377,-1.7389085,-1.1331896,1.5385708,5.8924885,10.652216,9.767457,9.982895,13.039121,5.2319098,2.7975311,3.9361653,7.466191,8.003437,8.181902,4.7791495,7.002124,15.107247,16.219528,16.24377,12.966973,8.057896,6.8957043,6.426012
-1.7271423,-5.1808667,-12.499994,-20.29528,-25.595888,-24.315208,-23.74596,-19.933163,-15.41347,-15.578384,-12.097201,-10.301094,-14.781352,-15.114962,-14.803868,-14.72234,-13.190049,-15.143381,-17.442,-18.304417,-15.739069,-12.532227,-8.180363,-14.0912075,-14.744084,-9.201772,-5.977849,-1.6028552,-1.0997539,-0.095985115,1.6274385,-2.215104
6.0944033,-1.5337597,-1.7669014,-5.091335,-10.002304,-13.663391,-16.282494,-13.642435,-6.7774,-7.3096795,-8.512823,-10.943776,-8.213731,-9.146688,-7.852296,-7.9445963,-10.0218115,-11.060001,-11.117401,-14.634813,-11.510976,-7.9594917,-9.577735,-18.32832,-24.905125,-21.54486,-17.303326,-12.339634,-9.731848,-10.38557,-6.899849,-6.4322443
-14.272774,-21.856724,-23.060097,-21.782116,-26.957645,-31.745419,-36.05784,-33.75711,-27.894352,-25.200306,-26.084309,-28.733845,-23.25759,-19.805431,-18.63187,-22.182014,-26.096283,-22.825321,-20.686838,-25.663755,-27.69519,-25.062613,-22.01616,-23.059431,-25.315727,-27.045658,-28.129646,-26.660694,-20.785694,-16.870995,-19.033096,-20.647537
-11.434626,-9.4193325,-11.393464,-5.9778156,-8.287293,-9.754735,-15.325623,-19.345741,-14.862585,-9.4909,-8.089037,-8.170343,-5.743299,1.3902899,1.402566,-1.4052093,-2.3376374,1.5973202,2.4531207,-1.9285111,-5.2308865,-10.2052145,-12.453831,-12.265131,-9.858473,-6.497137,-5.883644,-8.101884,-3.0960908,-1.4954306,-5.9871564,-6.549037
-8.847771,-12.21221,-20.166119,-15.413151,-13.1295185,-15.4902725,-14.901969,-13.232122,-11.95003,-8.190264,-1.7735871,-4.329425,-10.357607,-9.833208,-10.125471,-11.582771,-13.338967,-11.578996,-6.7525444,-3.846019,-8.5711775,-8.28158,-8.65238,-11.07308,-8.146031,-7.5830007,-4.1810455,-9.386501,-11.781597,-13.69873,-14.518229,-14.875574
-18.847313,-13.927588,-10.120202,-7.6338396,-12.756098,-13.120035,-15.468532,-14.455578,-10.150434,-4.8387156,-5.2506313,-5.720251,-3.0773587,-8.344061,-8.632807,-9.6065235,-8.616665,-10.440475,-7.366428,-4.1532707,-5.1423426,-7.720585,-8.753809,-3.77557,1.8707298,3.6045232,5.912858,3.0784855,4.0355835,7.8851748,7.7276735,6.602231
-7.613427,-7.0677857,-2.3922286,-5.5910277,-4.384395,-0.71297216,-3.0590487,0.39638144,1.2814983,-3.2657373,-7.726713,-6.2857137,-1.3198605,-2.5620325,-1.6729764,-0.019597888,-2.71801,-1.9028876,-2.9733133,-7.313688,-9.595418,-13.090521,-12.135226,-9.571246,-7.9288645,-4.8930087,-2.0644565,-1.3658456,-1.6527929,4.2986336,7.6872,2.0541685
-10.245069,-6.985878,-4.7748446,-9.606899,-9.802372,-9.539028,-7.8136597,-6.721023,-4.494412,-2.4656725,-0.89019126,-2.317418,-0.2321254,0.013127804,1.008369,1.8937776,-3.5179672,-2.7933073,-2.7302146,-6.5978885,-9.246607,-9.665451,-8.707483,-8.030911,-5.9392624,-5.8997555,-6.2627764,-2.6441464,-0.23055416,-1.0135725,2.6739366,4.2566423
-11.668264,-13.228441,-10.722524,-13.985418,-18.633762,-22.320618,-20.160809,-18.25388,-14.532043,-16.406258,-17.221918,-15.291685,-14.198297,-12.718519,-11.187725,-13.347412,-13.425827,-12.307133,-15.403866,-14.438278,-14.130724,-9.517695,-5.2715135,-12.53931,-12.5859375,-14.06941,-15.969207,-12.282566,-15.208202,-14.057553,-7.6367483,-7.5356064
3.2540183,-0.8012943,-6.84027,-7.5490685,-10.707455,-12.515625,-7.71535,-6.342191,-4.5438046,-4.6604652,-5.5307236,-3.813496,-6.000936,-6.664745,-4.8450174,-10.033282,-7.0457773,-6.18231,-6.9570265,-6.803114,-5.46833,-1.6523484,-0.8344656,-3.1987472,-2.978309,-2.9484682,-6.415885,-5.989229,-8.564817,-8.904098,-7.6681156,-6.697925
-15.848142,-23.004213,-28.71769,-23.954597,-21.691195,-22.150755,-20.653877,-19.155693,-19.092577,-15.965128,-14.818902,-14.129975,-16.798418,-18.497091,-19.606731,-20.213257,-17.188017,-13.866774,-9.533104,-7.464217,-11.018438,-11.999335,-14.104809,-17.47505,-12.844025,-10.32966,-12.843358,-11.047886,-8.422001,-8.755358,-9.660947,-9.767193
-5.3980355,-11.260878,-16.87436,-13.037135,-6.937046,-6.197274,-6.1797876,-9.000006,-14.027964,-11.67606,-10.708683,-8.442469,-8.409538,-9.901821,-14.416484,-15.482489,-9.191433,-4.339783,-4.7481127,-5.409053,-10.291124,-7.128415,-1.3199239,3.435451,4.1661844,4.6702213,5.454283,2.4112854,1.5102301,0.081407756,-0.4228549,-3.0502968
-0.6712414,-2.6782346,-11.040644,-14.991011,-8.66041,-5.2400465,-5.1648707,-5.5544243,-9.952469,-11.265926,-11.590002,-12.809687,-12.803901,-13.310641,-14.5917635,-13.626114,-15.012556,-14.42422,-18.394728,-20.736446,-20.01712,-15.575964,-13.150558,-8.451024,-6.042057,-3.6531851,-0.62414527,-0.3312645,-4.441747,-3.399353,-5.9888577,-6.620566
8.679447,10.904291,13.55416,9.799404,8.117008,8.705856,11.214843,12.964144,10.6459675,10.465256,8.217031,3.822698,3.4393058,-0.32063806,-1.5877897,-0.3650217,-4.049812,-5.3647766,-10.018776,-13.695135,-13.900734,-10.868588,-12.833912,-11.202305,-11.180431,-7.853507,1.4035741,5.3222857,3.9743366,3.2233336,-1.2064171,-0.6869666
17.784805,19.851242,21.363823,16.040594,10.772898,12.3552265,11.851072,12.21262,12.874577,16.17646,20.864288,14.28475,7.9059186,8.553063,7.601827,8.834957,5.4751115,3.2118351,2.3596916,0.92472345,-3.831764,-8.592288,-12.354503,-8.334459,-4.0286818,-3.581212,-2.909987,-5.86631,-7.677905,-7.254549,-11.667913,-12.156781
15.381541,18.171791,23.898539,21.38644,13.606152,6.5561724,4.8716984,7.210406,9.909939,17.572231,22.326077,17.575962,13.798046,13.340969,16.419472,19.742142,19.040295,13.940783,14.033719,13.778757,10.639364,4.0368958,-0.97002256,-6.549388,-8.953836,-6.506165,-7.669367,-10.955662,-5.496551,-2.224843,-1.9149747,0.9815711
5.2579412,8.982187,8.205624,7.073777,2.3159273,-4.087727,-10.249724,-8.797022,-4.927281,4.017645,10.632162,15.1278515,13.569586,10.762016,16.238995,14.363459,12.4655,14.864958,13.937318,11.511323,14.686512,14.371085,4.0465918,0.10565442,-0.3154956,0.95244324,-0.5983863,-5.7462254,-10.044824,-12.546026,-10.124149,-7.408453
-10.1725025,-10.522054,-8.470558,-2.5999928,0.56719905,-2.639193,-9.697876,-11.347387,-15.522524,-17.643911,-12.341806,-5.146469,1.7374775,2.2381082,4.2517023,4.339118,6.495223,11.746044,8.751895,9.9792,13.372511,15.968395,15.492345,10.527565,2.6783316,0.42538106,-0.003808856,-7.617943,-15.133213,-17.035984,-14.709709,-16.081446
-14.46664,-16.377512,-17.78278,-16.909697,-11.578718,-6.3532867,-2.9518938,-4.5413284,-8.096454,-11.648674,-11.240419,-10.569778,-4.6985583,1.8417116,3.2676163,3.6380773,1.0872574,-1.1332202,-3.080627,-0.043987274,2.6450114,7.1723204,14.920652,15.227206,8.692352,2.7376564,-3.1123443,-7.432829,-6.3455486,-6.5329895,-6.524127,-8.872486
2.4062355,-0.28277063,-7.007571,-6.503463,-1.7398683,2.640048,1.616203,1.0935628,6.6580744,0.3272882,-6.0716524,-6.5653586,-6.599377,-8.601512,-3.636415,-4.4686656,-7.6012325,-10.811766,-2.7598405,-0.501673,-0.7792938,1.077624,9.148929,17.531906,19.678997,21.015564,17.668507,10.720087,7.2096424,4.251047,-1.0628633,-2.91193
4.746749,2.8490632,2.857984,3.433683,0.35409468,-1.9876244,-3.0287795,1.727227,6.3322206,-1.0210793,-9.3310795,-7.853245,-7.4505196,-10.616159,-9.567059,-6.6350126,-10.59284,-16.447145,-13.882687,-12.01214,-17.768032,-13.778183,-1.2806108,9.035765,16.863613,22.971897,23.332077,15.475042,6.358727,-2.6951704,-4.5936756,-1.724483
0.5603393,3.2601354,6.8350134,4.579002,-0.6300679,-0.38839066,6.0608354,6.088685,8.251642,4.202493,2.5514927,3.2459402,6.1748376,4.8973427,4.471778,5.920684,7.168125,6.87245,3.240062,0.31633165,-8.06461,-10.653755,-8.481482,-5.5396323,0.06202537,9.388502,14.526642,17.839737,16.144043,13.078492,16.529716,18.763353
-6.353544,-7.36312,-7.0041294,-7.0085826,-9.9909315,-6.7026896,-5.410386,-5.4434114,-2.7391472,-3.0203958,-1.0487096,-1.1046319,-3.9874392,-5.22511,-7.0086794,-4.48343,-3.8250484,-0.118983656,-1.0591147,-10.28846,-13.498088,-16.73402,-17.0476,-16.69628,-10.941291,-3.4294217,1.3906536,6.8949537,6.426343,3.5079384,7.564785,8.57293
2.9112763,2.0552368,-1.2819991,-5.5023994,-4.1929035,-1.3320402,2.564601,10.040472,16.09092,14.189109,6.114995,2.7675405,2.0942783,5.5635166,9.552944,4.6465025,7.016249,7.6346283,3.8681514,-0.100211024,1.859772,2.9147482,-0.3210116,0.1270647,1.2918,-0.21229911,2.6184509,8.676516,10.582718,14.357273,19.144447,17.416172
