-219.96303,-199.4815,-205.83151,-207.6601,-225.35661,-236.1409,-235.33382,-236.83337,-239.70464,-233.06308,-230.97058,-228.47952,-230.30313,-237.6634,-236.34355,-232.26927,-231.2862,-230.1065,-227.73944,-228.63234,-232.87491,-230.68118,-221.29338,-211.7535,-212.22346,-216.06122,-220.72948,-226.37312,-224.1903,-225.08289,-235.07243,-267.81662
102.76021,105.67738,107.793686,102.8152,97.61536,93.41496,91.8858,94.853775,92.96771,95.93754,94.502716,96.00014,101.92052,102.03462,98.94556,98.67648,100.54631,105.31262,101.8562,99.24077,100.53038,97.88508,91.67403,92.614136,94.53511,94.62167,93.5943,95.128586,94.4143,94.962105,95.583565,96.895035
34.425316,38.16887,36.390198,36.012222,34.999825,29.116367,27.608208,28.946867,27.13723,25.27478,22.765358,19.551163,21.249832,22.108276,20.474033,22.274223,28.030048,33.64602,31.616356,29.113607,31.880054,26.431889,23.005497,21.441711,19.685886,20.59439,19.604242,21.091831,26.024336,25.826904,29.260216,31.678951
-11.867956,-17.574718,-17.190136,-14.288194,-16.149357,-15.825094,-16.670662,-14.269271,-15.881657,-22.298256,-22.656166,-27.555176,-29.727568,-27.714226,-23.020432,-17.359404,-16.193247,-17.989624,-20.01464,-21.034203,-14.920828,-10.188333,-9.439837,-15.414801,-22.664478,-19.156029,-19.848007,-20.772568,-23.267181,-24.35159,-26.452126,-29.714586
-1.8140509,-1.0808094,1.0408626,0.9773185,0.78658307,0.31396985,2.0167217,4.6397333,3.2178915,-2.5397968,-1.0801706,0.6590285,0.6828799,4.894528,8.706381,12.565474,10.582419,4.2467914,4.699474,1.2644405,2.1297674,6.768983,6.1645727,0.63296914,-2.4358497,2.0083222,-1.7883139,-0.5054425,0.3739972,-1.1394626,-1.3213367,-1.0199078
16.231401,21.506733,21.635513,18.37394,19.263577,18.984024,21.877228,22.973993,22.111118,22.960255,27.546627,28.56588,26.430851,24.37981,20.664902,20.190277,21.247028,18.88002,21.722313,24.41899,25.149899,28.771965,29.121271,25.759499,22.843857,26.171982,19.443172,16.823341,23.548588,22.653267,22.961735,23.803215
-17.12385,-15.343006,-11.85293,-10.712175,-13.182459,-15.98761,-12.982735,-16.684635,-18.008444,-15.771833,-15.584873,-15.660211,-15.128772,-13.854762,-13.210296,-11.529897,-12.060459,-14.496358,-15.349092,-12.622988,-13.71908,-14.239103,-10.386068,-13.119674,-13.619863,-10.933565,-10.26272,-13.433679,-15.999659,-20.04634,-12.610189,-8.193849
5.2193727,8.412945,9.877983,11.406776,10.210249,8.221129,7.7807364,7.6230717,1.293047,0.23437604,3.0129375,4.5086737,5.9749126,7.5042315,13.429966,12.019575,9.766835,12.838673,16.176014,17.348394,11.109914,5.940859,11.060999,13.682533,10.806665,6.102058,7.4387255,8.342343,6.136831,11.077267,14.380325,13.901245
3.19353,3.046847,1.9197303,2.0677354,4.0294976,5.6590724,6.117588,8.017326,8.61584,10.128586,12.823373,10.567661,10.947264,9.718599,9.344109,8.548008,9.015284,9.691122,8.359591,7.9938765,5.2266197,3.2153335,-0.82893866,-2.8290343,-1.6114113,-0.44819334,0.46851423,2.709732,4.206605,6.1688766,7.497443,8.874745
0.17593747,-2.3876414,-2.9747705,1.2451955,7.742133,8.209534,7.7227097,7.6161,10.164804,4.647938,1.2184573,-0.74267673,2.541936,4.9383564,2.7244115,0.811541,4.245775,8.425932,6.2285595,3.2142587,2.9430666,0.6073256,-1.7213545,1.0832856,3.722983,-2.1453009,-2.7345858,-3.1678596,-2.9154215,0.74643576,1.887263,-0.34577754
