-231.68938,-203.1431,-205.35664,-205.46437,-207.32803,-207.84727,-206.33035,-201.34102,-202.55441,-204.22025,-207.0402,-205.62552,-202.92717,-207.76442,-204.97154,-193.28438,-195.53304,-202.69916,-205.94319,-205.78818,-207.86919,-207.43965,-204.72612,-200.83847,-203.90988,-204.31721,-208.51424,-203.40189,-204.98495,-208.04865,-201.8363,-213.89311
76.66502,63.292633,60.3443,63.140877,65.7257,66.07065,62.08129,63.42843,69.85234,69.007935,68.10182,62.901928,61.51194,65.67874,63.868828,70.03993,73.94664,60.267952,62.352108,63.208595,66.96747,64.50839,61.463768,65.8515,70.12982,69.01663,66.36274,61.394806,62.583416,66.485085,62.458664,67.97354
23.312763,20.838451,19.32066,22.491764,23.0131,19.820059,18.496195,17.552258,19.899109,23.713032,16.96911,15.604724,18.720745,23.440773,20.769363,21.600996,22.666088,19.332619,20.766636,22.666222,22.17073,18.838253,18.26389,17.310984,22.350594,21.881779,15.965128,16.057499,20.747982,23.748419,19.106567,22.632257
2.3673084,-0.8422903,2.057729,6.6472178,3.6985955,2.1408043,4.243229,3.7079673,3.7333179,3.2471285,1.3715968,0.28962946,1.4742843,2.0595262,1.7258649,6.1382723,3.5116997,-1.2912832,4.767261,5.574312,2.645198,3.0570042,3.9946046,3.5204856,3.7423131,2.2929347,1.7357838,-0.25990206,2.7294474,1.3418338,3.4311204,10.306313
0.37653798,-0.5479656,5.529867,2.0195453,-2.58086,0.37643486,-0.70489204,-2.518513,-1.0223687,-3.579494,2.7384715,4.2702703,-1.0952468,-0.9977404,-0.28948408,1.9335532,-0.42493024,0.66771954,6.2197065,-1.0079697,-1.650265,0.8095962,-2.2696002,-1.8358004,-2.0647552,-2.4365573,5.80421,1.2484701,-1.1028006,-0.8916272,1.4327178,6.660299
-1.6803218,-1.2069063,5.1050158,2.031388,-2.4825811,-2.5332556,2.05167,2.1595283,1.6740826,0.045747876,0.10025406,0.13926736,-3.2364917,-4.075769,-2.5062284,-0.23052137,-3.1582294,0.67969406,5.1002083,0.4107577,-3.4895945,-0.9476117,3.0298805,1.4766133,1.3503288,-0.22051597,0.8021177,-1.23618,-3.6233149,-4.0775814,-0.20076686,2.9104307
-9.58383,-11.784571,-8.326141,-6.8643093,-4.596743,-10.654051,-8.473492,-4.7514777,-7.8246527,-9.997328,-10.095978,-8.340372,-5.929015,-6.4614925,-7.2187233,-11.523439,-13.687849,-11.508487,-7.7674985,-5.14168,-6.5352716,-11.194294,-5.906741,-5.3890095,-9.298434,-9.561781,-10.551365,-6.194493,-6.5218487,-6.0788636,-8.219993,-10.700205
-1.039295,-0.7606512,-3.8372843,-4.8459234,-3.466385,-3.228864,-5.4093933,-5.210303,-0.6127553,1.5739932,2.394578,5.080772,3.998131,-0.47208822,-0.9857777,-4.5414987,-6.045435,-1.8534949,-5.1254616,-3.974987,-3.1808586,-3.7101567,-6.1968317,-3.1633706,0.6728146,1.7428031,2.8795269,5.9437866,2.2245183,-1.4689232,-0.96366155,-6.0970016
-10.170528,-8.575454,-12.267124,-11.902618,-12.315695,-9.236692,-10.991377,-11.726404,-10.837557,-9.126129,-7.4012794,-5.070208,-4.707494,-7.04132,-8.440822,-11.851209,-13.167775,-9.324656,-13.429956,-11.590228,-11.512876,-9.271689,-11.799907,-11.026312,-10.248562,-8.814005,-6.667534,-4.6663237,-4.9754314,-8.171745,-8.8404,-13.305129
-6.718775,-2.9203522,-2.916943,1.0578799,1.1694479,-0.6987226,0.7061417,0.052800387,-3.6196911,-1.611063,-0.13706005,-0.20704639,3.4578633,2.2608833,0.72496843,-1.107843,-3.2913725,-2.4223335,-2.3116155,1.974315,-0.06773776,-0.1640417,1.0674362,-1.3838433,-3.5353827,-0.5303756,-0.62780166,0.7656486,4.381857,0.99125,0.4922831,-1.1175046
-16.363968,-11.624704,-5.5344443,-4.540847,-6.2050905,-6.183273,-10.400669,-12.066837,-9.64009,-5.85109,-3.5045395,-4.6415424,-5.968399,-8.419473,-8.253363,-11.92955,-14.885251,-9.048684,-4.2528853,-5.3346405,-6.216368,-7.350779,-11.776698,-11.284539,-8.418719,-4.183079,-3.9651985,-4.867605,-7.4310293,-8.468775,-8.996247,-13.486662
-8.251392,0.11647242,0.5316243,-3.0927649,-3.5989034,-1.4518244,-1.2201403,-0.33777785,-1.9565166,-4.0676193,0.3820657,1.8917661,-0.4803319,-0.2286104,3.3743756,-3.450069,-6.776979,1.1073766,-0.688649,-3.763143,-2.7462475,-1.3121798,-1.0477725,0.06879425,-3.5932508,-2.8840241,1.8518034,1.3481121,-1.8339231,1.5368469,2.698561,-4.5190673
-13.957451,-11.148256,-11.443704,-8.891004,-6.6500463,-9.653498,-9.818726,-2.3944848,-3.2148433,-7.880452,-5.026739,-3.7310033,-4.293669,-9.53389,-8.710584,-9.874647,-13.705015,-11.456002,-10.87142,-7.566092,-7.02748,-10.95306,-7.1690693,-0.9608424,-5.597595,-7.647271,-3.800092,-3.731678,-5.8486485,-11.088348,-6.5705566,-8.718145
-16.064137,-11.98213,-5.763852,-2.193515,-5.8661575,-8.495062,-8.258873,-1.6687326,-0.46114284,-1.4764333,-1.7797325,-3.3682795,-2.0224798,-3.3553216,-3.4120116,-9.5133095,-13.230171,-9.798412,-3.2623558,-3.179531,-7.1270356,-9.180479,-6.2339516,-0.06212735,-1.0785952,-1.3088679,-2.494918,-3.0874152,-2.0937026,-3.5045557,-4.016712,-7.435996
-8.07824,-8.738009,-8.9053335,-5.5821486,-5.556846,-6.4259763,-9.71591,-7.4683046,-8.627529,-7.2601595,-3.4623065,-6.261754,-9.144424,-9.161495,-7.117808,-8.582413,-8.836919,-8.39089,-7.9823895,-5.095175,-5.843441,-7.4541097,-10.0470295,-6.6854825,-9.450991,-4.8789644,-4.230267,-7.3913946,-9.838906,-8.223984,-6.759283,-7.294652
