-361.33142,-377.01398,-414.2975,-408.93314,-405.70932,-420.20364,-411.33734,-417.218,-416.28702,-412.16437,-425.21796,-438.1779,-435.92886,-419.40952,-411.32874,-431.66785,-448.72156,-437.99222,-443.97882,-434.01105,-403.46265,-418.64816,-428.10654,-423.2878,-438.1588,-448.04883,-431.14066,-417.4242,-431.8684,-445.27545,-435.13773,-412.6883
123.534836,157.64946,197.45206,197.21162,197.9523,203.69194,201.5206,196.31076,198.32458,192.43005,189.97223,194.47891,191.88998,183.4353,191.2966,196.31458,199.37375,196.51804,196.68262,193.47717,187.11742,189.08336,196.53075,196.04425,197.93704,199.71057,204.28812,204.27908,199.64255,196.96161,191.756,163.34766
28.832447,27.403915,11.376215,9.205323,9.475565,13.787387,8.658465,6.430464,2.829181,-1.9435067,7.809239,18.126068,12.62898,7.698412,7.63227,13.41717,20.20767,18.181229,21.40009,13.810581,-1.9904702,3.246369,10.137636,9.22194,15.806178,15.303988,9.87298,9.553724,12.272795,20.101377,20.79513,37.24934
26.901857,32.069206,43.42632,44.790367,46.782715,39.355785,38.86692,33.105618,26.900057,37.796013,39.70334,30.720682,26.912607,36.977814,47.184406,37.027122,33.984337,41.725235,34.20737,43.302788,49.124466,40.46599,32.530785,34.899807,40.31978,27.74099,24.52695,28.339703,29.214308,31.944725,38.722282,37.35604
18.383926,21.75291,23.035427,15.976013,8.91467,15.846125,14.099037,11.254759,7.2830396,9.615214,15.41309,16.417189,10.307621,8.8240185,9.56006,15.452679,20.688377,12.2074795,14.811159,24.357704,21.247425,20.387197,16.438454,14.9789505,20.931416,22.907822,18.924961,14.814813,17.225815,20.003262,20.92049,23.086943
14.6923,13.980516,16.447233,11.916098,2.681187,2.201046,0.04879403,4.1685944,7.273535,1.906361,8.734161,16.78786,11.325573,9.052671,3.3451009,6.315384,1.7987741,-2.9400551,7.6630745,4.7065983,4.625635,5.9621716,8.517458,4.185485,-1.5505648,7.864896,13.426278,12.6004505,10.811232,12.177698,10.355467,12.374414
13.500437,14.672014,16.682407,15.495424,13.669391,12.535376,10.63994,12.511511,16.21074,21.037273,19.089367,11.393555,10.66312,10.054283,15.337397,16.939104,16.681278,18.03455,15.8678665,7.9641733,5.252984,11.084215,14.162828,9.712057,12.087729,14.033561,14.639292,10.978365,12.81127,16.269781,11.609543,14.428949
17.42955,17.228794,13.14542,8.920864,7.3743415,9.873542,17.230816,20.111645,14.954123,18.901533,17.382408,8.896501,8.385875,9.200811,12.753354,13.157076,16.845526,15.3697,14.215246,20.58844,24.794449,24.153828,16.002617,13.993795,18.712187,10.265007,8.118499,11.191561,14.565389,16.29269,17.783957,16.685003
14.760597,15.959583,16.673733,10.245157,5.8382454,9.693637,11.287785,15.195668,14.35701,16.762566,10.736989,7.7235694,6.5274525,10.048843,16.97052,15.909292,13.22225,15.298088,15.643192,20.954899,23.59032,24.48758,15.423584,14.583139,17.785564,13.904867,15.336515,14.54168,15.484993,12.989799,12.911964,13.672117
8.710179,14.286458,17.304688,11.956751,8.491747,11.342108,12.363352,12.970505,17.085716,20.026548,10.921778,4.0855703,4.60785,10.723395,16.156147,14.841014,12.6203,13.977671,12.474295,6.331953,8.164029,14.243563,13.970688,12.768098,13.658708,13.49838,12.947155,13.19841,12.388521,11.117558,9.724829,8.932987
4.820245,8.597858,9.064947,8.504365,5.4254365,6.4540033,11.769744,14.01095,15.007153,13.313848,13.306995,12.405962,12.5275545,13.905903,7.9974375,3.6767306,5.6725698,7.121928,9.191628,8.976084,7.185555,9.009311,10.971522,9.786405,9.618084,8.209799,10.899758,13.551369,13.922999,13.564297,3.4763136,-2.49309
