-238.27013,-229.50496,-237.87299,-233.2912,-231.3606,-234.89067,-242.72649,-245.47531,-246.54153,-244.1171,-235.98091,-233.02039,-235.93494,-236.8664,-238.2365,-217.85971,-210.70921,-234.63705,-235.57475,-232.9648,-231.11435,-237.777,-244.85901,-245.31241,-246.88037,-240.98927,-233.99643,-233.74614,-236.70348,-237.39354,-238.14026,-250.70824
63.645023,46.0754,34.419323,40.453636,37.36683,33.909172,37.30976,39.36323,39.14386,35.656647,34.684708,34.08044,27.97528,28.689735,34.96302,58.138756,60.08709,39.29494,36.658268,40.622086,35.373222,35.069237,37.915672,40.08713,37.90136,34.77906,35.186935,31.901133,26.801727,31.107327,38.109165,49.96087
21.561615,11.47385,11.77399,12.945691,8.139618,10.037088,13.674063,13.720844,15.344344,8.799798,5.469242,8.861926,5.776366,6.1619496,9.556717,22.286179,20.039103,9.682564,13.788818,10.835345,8.386192,11.877542,13.23541,15.030582,13.289524,6.715116,6.934478,8.067204,4.853212,8.084886,10.371584,19.303434
20.389303,16.44672,15.300856,12.088102,13.2574835,16.145267,13.989319,13.638855,18.908722,18.760849,15.214003,14.841902,15.484152,12.5936985,12.749414,20.18227,19.38372,14.9654255,14.341617,11.948695,14.41349,16.706505,12.093596,16.069939,19.329563,17.28798,14.8593,15.050125,15.115103,11.903595,13.564654,17.540081
-7.409612,-4.9630933,-3.6641643,-6.2423906,-7.3677855,-6.9672313,-11.093679,-9.578073,-4.230789,-4.5056934,-9.058933,-9.286681,-7.412114,-10.386969,-11.250986,-8.839347,-8.894961,-5.148058,-4.4372044,-6.9256096,-7.0891933,-7.8211374,-12.251226,-7.1259656,-3.471094,-6.543767,-9.7303505,-8.205316,-7.9832726,-11.231203,-10.389454,-9.947468
-6.1603384,-7.620452,-5.583905,-5.572795,-3.415473,-2.6273587,-3.1010747,-2.3057148,-2.3111167,-4.8554797,-5.9509506,-3.8894215,-2.9125767,-6.562933,-7.3173604,-6.3469877,-9.2196045,-8.610532,-5.05564,-5.3867064,-2.3480515,-3.3496118,-2.950568,-1.6495192,-3.3346796,-6.119806,-4.7341695,-3.7912538,-3.458076,-7.8670945,-6.2330503,-8.713478
-7.5044293,-10.150703,-14.495787,-12.01137,-10.269304,-8.735872,-6.989996,-4.254834,-5.549686,-8.713747,-11.77308,-10.201443,-11.143001,-12.398235,-7.415661,-14.164507,-14.362075,-12.950911,-14.451248,-10.920506,-9.643448,-8.897644,-5.562928,-3.9594674,-6.6432085,-10.290096,-11.651978,-9.95575,-12.547123,-10.3622265,-9.175635,-19.676867
-4.4522033,-3.363218,-3.3333864,-1.2648814,0.27342796,2.0773566,3.1570683,2.4665031,-0.26386088,-2.9282947,-5.799307,-5.31596,-4.992628,-2.878841,-1.0559772,-7.866711,-7.076013,-4.6207466,-2.5993145,-0.7594651,1.0451647,2.3271625,2.8613453,2.2705023,-1.4989343,-4.2676067,-5.9542956,-4.9878645,-4.622452,-1.8330384,-2.6892166,-10.426381
-19.76854,-18.681564,-13.802268,-14.55116,-13.201668,-11.815589,-10.4896145,-12.907117,-10.594224,-10.491713,-14.449177,-14.932619,-13.776386,-12.106646,-9.680202,-18.374678,-20.777817,-17.837662,-13.6391735,-14.234571,-12.935783,-10.595454,-12.215101,-11.947523,-10.127501,-12.157013,-15.371689,-13.9574795,-13.766575,-10.780245,-11.156169,-19.690762
-4.109913,-2.7761846,1.2553387,-0.18735397,-3.4502232,-3.455975,0.68703437,1.7621713,4.4931545,1.5150883,-3.5368826,-4.7135143,-0.60905945,0.73007137,-1.4553156,-7.4667006,-6.5051928,-2.1353693,1.316234,-1.2990515,-4.625075,-1.2871302,0.9282801,2.7501302,4.2604628,-1.1464151,-4.66927,-3.3865445,0.6060525,-0.09135234,-2.9935598,-8.058841
-8.38867,-10.770527,-6.8052826,-6.7191358,-6.736906,-7.45876,-7.8262024,-5.9334807,-4.2037964,-5.3738446,-11.606379,-9.824232,-9.68019,-5.664246,-3.0383525,-7.94419,-9.808443,-10.259595,-6.0051627,-7.215685,-6.985546,-7.711175,-7.3103147,-5.364028,-3.65833,-8.759344,-11.237501,-9.87388,-8.178341,-4.555544,-4.329629,-9.515005
