-342.13593,-364.69974,-407.74127,-394.8638,-379.03244,-382.8574,-379.48068,-362.0575,-371.25293,-389.9081,-383.4538,-363.1266,-379.01294,-381.7831,-375.60526,-382.7642,-388.9081,-403.8825,-387.0475,-373.93286,-385.43176,-374.82184,-367.6904,-371.50238,-359.58804,-355.1558,-371.99142,-378.02182,-371.28647,-362.96643,-371.19876,-380.16125
102.812546,125.124954,157.81229,152.77753,148.8038,152.56995,153.93646,143.69017,145.94484,155.13979,147.64554,142.11456,143.68,149.77986,144.85199,148.07994,151.17589,159.34427,152.31854,148.17133,153.9263,155.02356,152.58203,152.75461,144.45314,140.7924,151.71529,151.84799,145.94318,144.93707,144.47607,128.10516
21.504593,20.285149,6.714014,6.364411,5.9872007,8.296676,13.228262,14.966677,9.85104,13.385918,8.931096,4.315506,7.276501,10.274569,12.281556,11.083813,12.342222,13.18066,7.2603493,5.790387,9.499113,9.884766,9.681597,9.231686,15.203364,18.631767,11.188296,9.119306,11.546682,9.321392,13.439684,21.779411
25.256052,30.015469,40.64038,41.91483,45.334045,43.437958,47.87297,49.569004,44.6977,45.289566,45.40959,41.544685,43.600166,45.981716,47.118233,46.827183,49.29786,47.219635,49.34237,53.540417,50.403446,47.178024,48.722168,49.993683,47.585762,50.2883,49.253136,47.993057,43.71987,42.19956,45.259125,36.195374
14.033957,12.729552,3.0876818,0.43447608,0.5104196,1.1413696,4.2950296,2.3739934,-1.7968503,4.69168,1.6719818,4.286425,9.52994,5.5445333,6.573844,3.8570564,4.9155493,6.836956,7.9123926,5.74162,6.52052,6.9706707,1.3623872,5.827902,6.780718,3.0409746,3.861885,1.2217852,1.7500498,1.2927233,3.4988523,7.696729
12.978469,17.551296,24.193043,22.202492,22.431728,21.902554,23.559341,26.603237,27.766006,29.327843,29.432682,28.306267,27.291824,25.26656,26.960228,26.676332,27.46523,25.474323,27.377495,24.884167,23.99082,25.69796,24.920534,25.20475,30.550734,28.85336,23.902168,25.023462,35.9374,36.918854,28.571344,23.00198
12.713882,19.388199,14.89901,26.469059,23.008507,18.213562,20.653805,24.536951,30.83496,29.38647,22.818577,22.142668,22.74416,22.56314,19.518785,19.183407,18.73785,20.984259,23.653156,23.963383,19.954689,20.952587,26.311363,26.705564,21.831184,22.906834,21.001657,20.633308,23.59467,23.672022,21.20863,23.208317
9.371553,15.533516,22.360756,20.474985,17.983078,16.71356,15.196423,15.201443,16.165218,19.505312,19.237156,23.706131,26.302654,21.682304,16.580505,15.327292,16.52436,21.248299,22.013138,21.428783,21.431833,17.672207,22.87389,26.20101,19.61065,21.819296,24.979595,24.649883,20.238121,16.800182,14.356396,15.265617
4.598954,5.247429,1.870631,2.4127707,3.4187076,2.7516956,1.3439654,3.2284217,4.618039,0.04703653,2.4995732,3.7337832,7.5007195,5.8907266,0.26393557,-3.4647074,2.138817,7.942649,2.8899941,2.585721,4.049685,-1.0092518,3.6625,3.504726,2.388933,8.019227,5.975896,1.8737929,2.9562764,1.0259746,2.5777984,7.2275624
1.6795162,2.4573262,4.363429,4.400529,8.261891,7.291119,4.854871,4.7049212,5.5128098,9.482893,10.934753,12.394393,13.282748,16.467861,8.274096,2.9085426,8.093521,9.941067,12.224039,10.893047,4.5154157,3.034815,5.5097485,1.8767252,6.0970936,9.506746,6.257888,7.88083,15.866151,15.35122,6.264777,4.4217124
0.9912844,6.2173047,6.233843,-4.1139584,-0.6882026,1.3460824,-2.7889416,-7.242465,-1.771219,6.6226892,11.751988,9.321038,5.136111,1.2138155,1.5395088,6.0863404,2.083272,2.5302076,5.130821,5.504144,-0.19518808,-2.7149925,-3.4394808,-5.451289,5.089983,3.7806458,-1.8950272,0.7991694,1.3780869,1.0654004,1.2608027,4.5445404
2.6415644,7.2525873,8.617004,6.3296156,5.4111032,7.602497,9.362999,9.872854,8.689988,8.22241,8.869295,6.6888266,5.22356,6.614155,8.245814,10.854895,10.452072,9.678895,7.0490394,10.194436,7.477788,4.5874968,9.826348,13.987741,13.773348,3.47069,5.4250746,6.4496098,1.3373866,-1.1389711,7.6208916,10.212532
1.6804141,2.0604148,2.788247,-1.7517934,-3.3675427,2.8322911,3.463256,2.8743186,-0.7657149,-4.262519,-3.449974,-2.4929962,-4.0540524,0.04710865,-0.9029644,-0.2758327,-0.6686566,0.95598423,1.5359482,5.7441506,5.654385,-0.13166687,5.0535116,8.222462,1.1383556,-5.8845224,2.0935426,2.4940119,-1.5894862,-2.0253282,1.6121304,5.0372863
