-220.84795,-199.5317,-193.12329,-191.9287,-194.04091,-197.57751,-200.66034,-194.87103,-193.306,-190.54445,-191.25516,-191.94543,-195.90005,-193.86464,-187.57889,-180.42723,-190.43124,-198.20975,-191.34209,-193.76314,-194.71025,-199.87769,-198.68054,-193.94324,-192.51515,-190.54057,-191.45265,-193.32106,-195.62991,-191.85428,-185.1927,-201.50648
88.06113,71.960365,62.348087,60.016785,63.959763,67.848404,69.87529,67.98787,65.051254,67.0455,63.04497,59.2275,54.13719,51.15532,53.704453,61.764366,73.2657,66.15723,60.846653,60.71546,64.88936,69.20979,69.59128,66.319824,65.66904,66.27338,61.418106,57.707905,52.056168,52.324158,54.268753,58.13205
27.101711,23.352417,18.29588,16.405132,13.759798,14.640129,16.53127,16.954247,19.288689,15.167065,16.868109,24.247114,23.05209,16.420301,18.331429,22.066273,26.66498,20.686596,17.396751,15.69227,12.974329,16.047794,16.216103,18.053162,18.437248,14.113557,20.143661,24.955637,20.003477,16.659124,18.73401,19.835526
8.471506,14.041705,15.886843,18.658836,16.12249,16.306713,11.167502,11.867628,14.40107,15.268576,21.143204,19.077908,16.117416,17.021793,17.512796,15.356825,13.650944,15.138435,16.729399,18.295496,15.738133,15.915831,9.387794,13.725939,14.015959,17.557943,21.701298,17.071058,16.493793,17.346207,16.76196,11.772994
-6.731455,-4.4406033,1.3250196,3.1323705,0.28502584,-2.6662605,-6.4769583,-2.862771,-0.25124452,-1.4742082,-1.4282871,-3.6583633,-4.856185,-7.3049583,-6.4511294,-7.170124,-6.8121943,-2.0270514,2.4955997,2.5803227,-0.8973137,-3.972298,-6.420172,-1.0060381,-0.5688796,-1.8658667,-1.9683015,-3.9506862,-6.207053,-7.3271923,-6.6331587,-11.266651
1.3933102,0.9254937,2.127806,5.4562016,2.818881,-0.23315509,4.27057,1.9189436,-1.335312,3.6839423,2.1998577,1.4349376,2.3951411,2.5796106,2.5325923,4.0769086,3.560185,1.6855025,2.5706303,6.2977486,0.35257778,1.3571362,4.19559,-0.060785264,0.044070363,4.3138885,1.0145252,1.9930394,1.9883599,2.844068,2.384527,0.25593036
-2.3528779,-5.436428,-10.454813,-8.401205,-9.018806,-11.240268,-10.522457,-5.6835093,-4.582056,-3.3317964,-4.2462883,-3.1828544,0.117411375,1.710858,-0.6524861,-2.800183,-2.9979222,-7.242039,-10.942723,-7.454836,-10.1908655,-11.913771,-8.500261,-5.039546,-3.8183827,-3.241573,-4.8418994,-2.1203463,1.2482327,0.7489166,-1.469021,-6.937601
1.9522704,-2.8834522,-4.7840686,-0.29193446,-2.7562866,-7.037863,-7.919372,-9.228894,-9.314999,-5.9980755,-5.880376,-8.141426,-5.1242437,-0.4301281,-4.2370195,-5.950421,-4.074837,-4.194352,-3.586012,0.09964358,-4.845622,-8.014372,-7.8606987,-9.878208,-8.009409,-4.9655666,-7.1683836,-7.523303,-3.2201042,-1.3796146,-5.145854,-6.8335395
-11.973323,-11.975452,-15.656425,-11.982464,-4.533035,-5.6863337,-13.190262,-14.408672,-12.957886,-13.157242,-13.031406,-14.323437,-14.240013,-12.307106,-10.576725,-10.696397,-10.794252,-12.924359,-15.945066,-8.678242,-3.7471936,-8.431853,-14.772579,-13.290266,-13.240652,-13.037572,-13.437764,-14.032668,-14.2833185,-11.225294,-9.903544,-8.101863
-9.670971,-7.719057,-7.4977665,-3.806168,-3.084437,-4.6872697,-9.579481,-10.778778,-9.891387,-7.018469,-4.537059,-6.7730637,-6.8655014,-3.1882405,-2.662516,-4.1902056,-6.237653,-7.5637274,-6.4891014,-2.9664397,-3.2608693,-5.8501773,-11.122003,-10.123762,-9.80197,-4.876646,-5.7462287,-6.6238785,-6.383801,-1.9685607,-2.9398344,-1.0486653
-8.470965,-9.450507,-10.1456785,-12.00663,-13.528876,-11.481683,-9.015783,-9.664812,-7.4550724,-7.1367283,-7.524701,-7.15644,-8.616278,-7.892194,-11.504934,-12.578311,-10.994959,-9.816986,-10.561152,-13.015517,-13.177969,-9.652166,-9.555895,-9.059432,-6.799279,-7.8098507,-7.255189,-7.7604737,-8.340261,-9.1396,-12.088545,-11.681973
-2.6380847,-0.7913766,-2.4313052,-4.2791886,-2.1673517,-0.60615265,-0.8199345,-2.6728802,-4.22404,-2.2734585,-0.23464704,1.2968416,-3.2587264,-5.340164,-4.0853868,-3.2503347,-1.9760069,-0.49745217,-3.9965668,-3.52249,-1.6363757,-0.051557004,-1.8803059,-3.4092062,-3.59479,-1.4485737,1.0145233,-0.15892348,-4.818074,-5.0612164,-3.5949717,-4.3172703
-10.951313,-9.335867,-8.183781,-9.297412,-10.088434,-12.117901,-11.234566,-10.871838,-8.995777,-9.0504055,-10.52533,-9.915396,-9.41209,-8.947531,-6.114608,-6.736493,-8.320177,-8.220321,-8.785691,-9.151928,-11.267454,-12.081169,-11.093605,-10.282326,-8.390766,-9.816769,-10.32498,-9.784362,-9.611183,-7.7124224,-6.25815,-9.670616
-7.0049834,-3.7744691,-4.275565,-4.919407,-7.4194565,-10.017544,-7.3941526,-2.0207105,-2.744586,-2.853307,-2.0838225,-3.01453,-6.545829,-8.024935,-8.766966,-6.325716,-3.6389062,-3.3230388,-4.74587,-5.2010612,-9.09445,-9.77729,-5.2889013,-1.2429123,-3.4690175,-2.270741,-2.3593369,-4.2884207,-7.500727,-8.172365,-8.521053,-8.156963
-11.723185,-12.717289,-12.77443,-12.6908455,-10.02204,-8.952956,-7.7872066,-5.8682995,-4.9478188,-7.9283924,-8.619545,-7.6585274,-12.502022,-12.056983,-8.786751,-7.2198505,-10.758255,-12.607428,-13.209822,-12.222439,-9.244465,-8.409401,-7.1739235,-5.1379213,-6.0220356,-8.812218,-7.888151,-9.003326,-13.282381,-10.59632,-8.277557,-10.082474
0.5553588,-1.2692024,0.37250242,-6.0113115,-6.284629,-4.3445387,-4.613795,-6.1316357,-3.8028648,-5.62675,-6.7776136,-5.1376367,-4.149524,-7.5478654,-6.6083364,-1.2697229,-1.1197923,-0.22256017,-1.7183065,-7.5521054,-5.1875753,-3.937643,-5.5038023,-5.6561146,-3.810705,-6.3257694,-6.718578,-3.7592273,-5.5673122,-7.5537806,-5.724943,-2.8159347
-2.8777566,-8.210768,-6.9844522,-9.384201,-7.2584605,-6.5937257,-6.3166857,-8.202373,-9.437691,-7.5559335,-10.365549,-9.58308,-10.864643,-11.863015,-11.792608,-11.089658,-8.385429,-8.518113,-7.4118733,-9.727703,-6.399356,-6.748068,-6.4177747,-9.250186,-8.062724,-8.858975,-10.20579,-9.6981945,-11.715872,-11.2735615,-13.004022,-12.81945
4.786546,-1.826878,-3.8354168,-3.238111,1.1942574,3.9193125,6.6939154,2.2002015,-4.641323,-3.0846648,-3.5473096,-4.571356,-5.212291,-5.4599705,-2.583949,-2.6810894,-3.796269,-3.6830864,-3.8432934,-2.3237674,2.6251082,4.733287,6.8183856,-1.2688122,-4.3733892,-2.6564221,-4.186219,-4.842944,-5.6950893,-4.3861294,-2.5323892,-3.464287
1.4880977,-3.6256547,-5.9009295,-2.7972665,-1.6597406,2.837848,3.3240047,4.2938766,0.28422624,0.81350136,0.35546792,-2.3709664,-4.335308,0.05004531,1.1796865,-3.3818262,-3.4219751,-5.9224095,-4.743279,-2.7609725,0.415573,2.9140787,4.0739007,3.101503,-0.09920162,0.9960063,-0.5958711,-3.4924426,-3.442674,1.5088032,-0.4048883,-1.3515579
8.346358,11.149954,9.8007345,14.168911,15.630856,10.943111,12.065607,11.763718,12.258766,14.651104,13.285025,13.030393,13.842781,16.641727,11.505047,4.943048,6.961826,10.817846,10.234604,15.719227,14.590047,10.074555,12.517834,11.095622,13.894278,14.012113,13.489058,12.550274,15.203565,15.52504,9.350088,8.4970875
9.825402,13.149092,8.576161,8.521244,11.489054,11.456446,12.643036,11.52947,14.500484,13.033159,14.410641,15.668257,12.134441,9.917402,10.381399,10.115235,12.250059,12.785021,7.052394,10.041908,12.020536,11.249323,12.852079,12.008759,14.772972,12.491844,16.05467,14.258643,10.681427,9.89146,11.095375,13.885656
10.735384,16.236889,16.07755,12.11409,14.153345,17.44644,18.577278,16.282753,16.662552,13.85953,14.337496,15.715818,15.840666,17.365189,20.956135,18.774273,15.9307,17.65582,14.23975,12.404266,15.751933,17.860647,18.640583,15.63843,15.852388,13.932251,14.762847,16.274897,15.12899,19.054844,21.443825,21.894562
9.013438,8.312229,9.021222,6.087276,5.9486327,7.4673266,7.6659193,6.298726,7.450142,8.655997,5.218985,4.930494,7.723691,11.621479,11.320625,9.796022,8.338952,9.121612,7.697859,6.246172,5.7328334,8.670727,6.8525615,6.6118536,7.811828,8.000939,4.233896,6.006189,8.7156105,12.018504,10.990161,8.982949
1.0588732,3.906887,8.001635,6.3834715,5.6433887,6.400736,5.780611,4.6182365,1.4052058,1.7035221,3.9453444,1.7170203,-0.5135855,2.4886744,4.8254046,0.4253357,1.5326189,6.017068,7.7823715,6.083778,5.343394,6.8018503,4.9294896,3.840528,0.69331634,3.067617,3.3299851,0.49210954,-0.2182202,4.0526013,3.719065,-2.0814502
-6.2514467,-0.9189161,2.5289843,1.8143578,0.73511255,-0.25483987,1.2809645,-1.3976579,-2.1444497,-1.2276548,-3.3980846,-4.421627,-1.4849374,-1.3073059,-2.144041,-0.48894632,-0.9174836,1.3339282,2.3882766,1.4758015,0.2773112,-0.08655043,0.9046108,-2.620512,-0.84751844,-2.3427422,-4.1355414,-3.2151608,-1.4578342,-2.0263965,-1.0290186,0.098769754
-0.055472314,3.3040903,2.0172648,1.3151693,2.7099302,3.5112374,4.871709,0.6564938,-1.6940229,2.1171777,4.7099895,4.604883,4.1080084,1.6412369,3.7309744,2.5571108,2.7805896,4.0766983,0.86684966,2.127365,2.6517403,4.4260197,3.7003179,-0.838523,-0.66915435,3.6084256,4.6681023,4.989339,2.414834,2.4384103,4.029567,2.1053643
-0.18571392,1.7086567,1.2741952,3.0143347,2.5217128,1.3559291,0.072874874,-1.4688288,-1.698319,-0.7190491,3.3124328,2.0719764,-5.4133043,-8.2137375,-4.234038,-4.8667603,-0.6947669,1.9302037,1.8068513,3.26197,1.8105015,1.1155655,-0.7418402,-1.3843598,-2.003439,0.7881216,4.127448,-0.5324788,-7.5013657,-6.760931,-3.9572577,-4.896516
-0.21668136,0.4789633,-0.027531564,1.0602872,-0.5576757,0.25263643,5.0528984,6.5868444,1.3866893,-3.6713805,-0.5286658,1.8369622,-0.39444244,-5.5970383,-7.7441688,-3.1801987,2.1279378,1.1153848,-0.17769253,1.0290157,-1.0428332,1.9220161,6.3561163,5.584656,-1.3733034,-2.9519587,0.54617584,2.1320312,-2.9727693,-6.7546716,-7.1141577,-1.9745224
-1.8451476,-1.3873997,-4.356889,-6.2870083,-9.4955635,-4.6330633,-0.24673748,-0.44433713,-3.8713183,-6.923909,-5.492453,-6.4898953,-7.020305,-10.686953,-6.7372875,-4.583944,-1.9497776,-2.0009859,-5.6575575,-7.6585717,-8.911675,-1.7892606,-0.41908306,-0.6261573,-6.100739,-6.2493114,-6.044115,-6.1070046,-9.111724,-9.436015,-5.903832,-4.7302017
-0.8680582,-1.0343193,-1.8746941,-2.4558263,-3.524269,-3.5803843,-0.8485318,-0.41792938,-0.84571767,-0.7725026,-0.108727336,-0.4824013,-5.4117126,-7.551363,-3.4065204,-7.2030888,-2.7256465,-1.7461115,-1.6576977,-3.601441,-3.4260006,-3.2112277,0.11090821,-0.6299887,-0.6785513,-0.65129983,0.015443146,-2.0618382,-7.2694664,-5.3908167,-4.8276205,-9.831983
4.9932847,5.6729145,4.9721403,1.9082534,3.6431665,4.3549256,0.6075398,0.52013385,1.6102633,-0.3359655,-2.475541,-3.3035426,-3.706555,-3.8368075,-1.6930819,-0.9963417,3.6365252,5.3455534,4.103485,1.1377201,5.1576595,2.612248,0.47090733,0.9025706,1.5235033,-1.4636599,-2.9945872,-3.7161674,-3.7920315,-3.176657,-1.8254071,-3.1695418
5.1316404,4.3409224,8.096657,5.9038258,6.125536,5.372525,2.332008,1.4223231,-0.28027034,0.1901797,0.76086724,-0.6014242,1.8144271,1.5009123,3.8516157,3.3957324,2.4151511,5.848646,7.5868196,5.2858276,6.6094437,3.8613272,2.442225,0.26394773,-0.53583336,1.0724759,-0.3106985,0.87920475,0.93772066,2.8992357,2.656333,-1.1017432
1.2482712,0.67789036,3.7940767,1.7314025,0.97464204,0.89886856,1.4240866,-2.2314713,-4.935705,-7.0474133,-10.573872,-10.553163,-8.572126,-9.6380625,-9.232189,-3.3434415,0.82849574,1.6530335,3.5312233,1.0806698,0.8403568,1.0436411,0.9553489,-4.0787077,-5.5559006,-8.414478,-11.000057,-9.417912,-9.150101,-9.588612,-8.874075,-6.8864837
-3.075262,-1.7656317,-1.5195371,-2.2281725,-2.8438072,-1.2172298,-1.7150444,-5.41792,-6.549799,-8.123723,-9.224556,-6.0209107,-5.911187,-4.8974648,-3.2944043,-0.7996211,0.48797676,-1.7604604,-1.8044233,-2.5744314,-2.729085,-0.71143395,-3.0001829,-6.6465535,-6.60678,-9.360901,-7.629629,-5.7169003,-6.125285,-4.2552643,-2.9640589,-1.6693237
