-225.37068,-210.55678,-209.16252,-205.6906,-205.8663,-205.96385,-206.71799,-207.35213,-206.96393,-209.75908,-204.61687,-198.37796,-198.19623,-202.04605,-208.12221,-199.88403,-203.038,-213.72156,-206.59833,-205.83527,-205.76604,-206.40854,-206.87521,-207.3345,-207.89615,-208.91563,-201.66756,-197.85489,-198.91112,-204.79166,-206.05287,-212.7518
64.139084,47.9931,44.38543,39.189003,36.744293,37.67596,39.177856,39.376045,38.99559,41.03032,43.51859,40.126938,41.924828,43.018066,39.82676,48.73143,48.500908,42.87396,43.275337,37.4428,36.931007,37.967262,39.797913,38.804558,39.446117,42.43302,42.6409,39.651875,43.51642,41.571106,42.77619,56.935017
25.43819,21.572243,17.92877,16.659601,18.600517,20.272709,20.317074,18.674255,19.312466,16.676857,18.08054,17.57728,19.869387,20.15448,17.9864,17.468983,18.465668,18.249664,17.397446,17.32627,19.004358,21.046564,18.927925,19.409641,18.30798,17.086395,17.86327,18.075834,20.636433,19.39788,18.914566,23.031788
20.508886,21.528225,21.644245,22.843075,20.45402,23.60357,24.096355,22.20914,21.87814,19.955364,18.587387,20.222622,22.380993,23.377895,21.881245,23.480415,22.570755,21.20117,22.449764,22.106745,20.84283,24.941326,22.5822,23.007162,20.904083,18.96211,19.088364,20.990349,23.064743,22.875124,23.322796,28.399185
-15.844337,-13.454216,-5.7391787,-3.3512402,-4.666513,-6.73024,-4.5455513,-3.5866666,-3.9585223,-7.6060386,-10.829705,-9.343553,-5.095432,-6.1289854,-11.466793,-11.45528,-12.466654,-9.470394,-4.557663,-3.2195976,-6.1862483,-5.7899427,-4.2820683,-2.7492833,-5.539193,-9.296472,-10.498478,-8.0238695,-4.411489,-8.366747,-11.5647545,-9.594124
-2.3410642,5.226119,12.440166,8.989813,6.221445,2.9521117,3.1255057,5.879025,7.0439386,9.124951,9.272482,6.3567038,8.947672,9.958614,6.3900747,4.7760105,4.3390026,10.400965,11.566379,7.8171034,4.830317,2.6938572,4.1804395,6.764122,7.5433326,9.829536,7.9416223,6.460166,10.413904,8.601801,5.3986864,2.3087888
-17.534159,-12.501425,-5.7302895,-6.884641,-5.3108096,-4.4826612,-7.058839,-6.8272095,-4.8187466,-3.6745853,-0.99494624,-3.0016384,-5.8407946,-7.4146104,-7.7448764,-5.87988,-8.653584,-7.775277,-6.159023,-6.3920383,-4.8613834,-4.79511,-7.632311,-5.663342,-4.608096,-2.4810357,-1.1738575,-4.402135,-6.357587,-8.121288,-6.4484577,-8.521163
-8.103603,-4.1834126,2.3311276,1.7300799,3.958448,2.2146244,-2.7499146,-3.141909,4.284684,6.619673,3.7193818,1.8648174,-0.2731433,1.4652641,2.439176,1.6631496,-2.5997376,0.07003015,2.0294816,2.4462543,4.1026144,0.123371065,-3.407369,-1.032848,6.591195,5.1096115,3.4859304,0.74368167,0.047463477,1.5222098,2.7065601,-3.7414544
-3.8347352,-6.6243443,-5.266941,-3.7965603,-4.6396313,-7.736558,-7.2179,-8.688919,-7.332236,-4.012642,-6.6091924,-8.318981,-5.470296,-5.826178,-8.846753,-8.727858,-5.0545235,-5.844068,-4.617806,-3.6121426,-6.0928516,-7.666148,-7.375829,-9.396,-5.437889,-4.5653954,-7.5459795,-7.5093575,-5.046605,-7.363703,-10.067981,-17.682245
-5.1602182,0.43608537,4.107423,2.9567013,0.877615,-1.3503315,2.6471257,3.4394908,-0.4740562,0.7837185,1.8565805,0.68328345,2.2138214,-2.4980319,-2.8959246,-4.9157524,-1.3052255,3.1745887,3.7814026,2.4334142,-0.5651444,0.021985486,3.4754622,1.7401371,-0.75796497,1.9205012,1.1318468,1.54653,0.38050067,-2.8954535,-5.2152696,-14.905915
-11.544798,-6.6250134,-5.2045794,-6.8953147,-6.3785677,-4.843702,-3.023391,-2.4068007,-5.2451873,-5.2549887,-4.481958,-9.159861,-9.1016245,-6.983758,-8.401093,-9.290152,-6.190154,-5.0305033,-5.8132706,-7.2333984,-5.6732206,-4.202527,-2.6926267,-2.946034,-6.074179,-4.3021026,-5.9946527,-9.982441,-8.513258,-6.909971,-10.524781,-13.387447
-5.3219666,-3.4838803,-5.09593,-0.3156778,1.5968008,-0.951674,-1.2906339,2.2988255,3.9182491,0.6276059,0.7268908,-0.9250499,-0.29733372,3.4801414,3.1528685,-0.20365906,-2.339219,-3.9763832,-3.9508219,1.1692264,0.6581174,-1.3266134,-0.28433216,3.8968632,2.990646,-0.09427333,1.0366642,-1.8427839,1.3878901,3.8430853,1.8409407,0.48177338
