-214.89732,-188.408,-195.5101,-196.27643,-191.05386,-191.22437,-192.00484,-190.15231,-188.97763,-187.79909,-193.13095,-193.49258,-187.18791,-186.34227,-187.88168,-180.44821,-179.06496,-189.31946,-197.43822,-194.16667,-190.60861,-191.3444,-191.85109,-189.43365,-188.51743,-189.13086,-194.91762,-190.61491,-186.00055,-187.14757,-187.36395,-200.97186
54.82007,47.395664,42.464066,41.47532,43.308525,45.879997,45.02464,40.890778,39.171295,41.297935,43.10623,38.615417,39.343544,40.13356,40.534714,49.60673,54.602005,45.485348,42.061737,41.15128,44.946465,46.216652,43.257378,40.147083,38.81289,43.29052,41.23657,38.660698,39.752934,40.505424,41.401463,51.651207
36.30675,30.068132,27.956135,28.024555,27.173084,23.757748,25.893064,23.22477,20.363604,24.204098,26.659077,26.911255,23.680714,25.361912,25.73566,32.538994,34.38005,29.065586,27.868422,27.949001,25.715214,24.32825,25.59703,21.460865,21.135471,25.67726,27.393322,25.556032,23.644808,25.822376,26.785755,35.220085
21.337856,22.56407,25.678022,25.02415,22.846191,18.343365,18.366491,18.914246,18.703878,21.003994,23.79707,23.429073,22.912594,21.629425,18.910385,23.043556,23.896675,23.944605,25.930542,24.440012,20.920444,18.185173,18.554817,18.627556,19.575768,21.945066,23.946892,23.164635,22.713675,20.376888,19.334414,22.593224
-11.613159,-9.419182,-7.5448813,-8.772146,-7.548698,-10.261761,-13.451229,-12.423131,-13.376625,-12.593992,-12.30153,-9.714886,-9.164179,-9.695926,-11.438873,-8.310533,-10.179207,-7.858467,-8.555551,-7.841956,-8.244353,-11.538681,-13.708912,-12.323219,-13.337034,-12.338333,-11.970974,-9.012836,-9.115683,-10.575675,-11.185428,-8.943739
3.7696192,3.9814715,6.4981146,7.0261393,5.370304,1.2293764,3.1711953,3.6345994,5.652579,5.529249,7.4519987,7.338552,6.5028915,10.636423,8.318791,6.876006,5.688842,5.2199016,6.6336493,7.0185585,3.6620336,1.345676,3.526744,4.137996,5.669155,6.192875,7.6219263,6.5584917,8.19161,10.650887,6.381706,4.076993
-6.988182,-4.8190665,-6.938862,-3.3532677,-6.64604,-9.16678,-7.232667,-8.280032,-7.132332,-9.103292,-13.200205,-12.35379,-8.9302635,-4.7976804,-5.8895392,-5.5335073,-4.440901,-5.640519,-5.8518295,-4.1015506,-7.854685,-8.639504,-7.602993,-8.114972,-7.2938676,-10.967482,-13.513234,-10.800562,-7.443906,-4.4439397,-6.7960577,-9.263382
-8.381815,-5.517068,-6.4759817,-6.8694763,-6.3869896,-8.161158,-9.084373,-9.718174,-8.241459,-4.409973,-8.55796,-8.621006,-6.1710296,-6.7920322,-7.081915,-8.048504,-6.8188915,-5.031671,-7.4396467,-6.919702,-6.3113623,-9.108011,-9.010342,-10.0038395,-6.5298405,-4.816605,-9.943298,-6.6833563,-6.686407,-7.000446,-7.9299297,-11.641018
-15.670824,-12.356702,-11.359305,-8.692148,-6.2606516,-9.376812,-10.361846,-9.649439,-9.815236,-8.633234,-9.629766,-9.009012,-9.935118,-9.619762,-5.8609953,-8.891228,-13.494294,-11.13122,-11.43592,-7.210315,-7.1489215,-10.130885,-10.080786,-9.73264,-9.265266,-9.024334,-9.197409,-9.201534,-10.135471,-8.570514,-5.8505173,-11.920298
-9.016861,-5.9400587,-6.745496,-7.9915676,-4.6123943,-5.431702,-5.5289097,-7.8248825,-7.987873,-7.0822153,-5.071286,-4.067399,-8.737803,-6.400488,-4.053741,-4.1351924,-5.9049177,-5.348943,-8.210127,-6.532854,-4.633053,-5.5953608,-5.8959923,-8.840927,-7.2125874,-7.0124063,-3.4894378,-5.9892187,-8.5873575,-5.2954845,-3.8988428,-6.247573
