-206.64178,-176.2092,-178.81001,-175.52103,-170.84343,-174.55803,-179.17236,-179.41003,-177.84827,-177.50233,-178.31563,-173.04349,-174.26485,-174.26805,-169.78758,-167.8861,-166.01572,-162.21648,-160.50977,-159.01945,-156.79349,-157.21616,-155.05557,-154.85555,-157.38257,-155.26128,-147.39836,-150.38129,-154.18388,-145.49855,-146.07028,-170.3342
18.12059,14.623624,15.124013,17.574793,20.114037,14.751713,12.075438,13.191537,10.882956,14.396395,14.635177,13.3845005,6.795561,4.944067,13.10771,17.721607,20.325836,20.258759,18.234585,19.551624,21.07528,22.376068,22.353561,19.088476,17.508354,20.936172,26.302313,24.475433,20.018562,26.817574,22.306522,18.142511
-0.83987665,-1.490191,1.4162706,1.8184162,0.82222456,1.2293016,0.7225325,3.7155824,3.988727,2.551291,1.7479134,-1.0855135,-2.009409,-2.5399318,-2.6636655,-1.6132268,6.4918365,2.8319945,1.8974321,4.5138445,-0.9350877,-3.2720068,2.7393324,-2.4738553,-6.9352264,-0.29328138,9.766094,6.5544777,1.4601425,-0.28263044,1.7152159,4.9068794
-5.4481964,-3.705129,0.6874181,2.5607507,1.1662188,3.036119,1.3076034,1.7089485,4.4164557,1.6757071,-3.36237,-4.1158075,2.4383667,-0.4271084,-2.311943,-3.7896857,-0.79296535,-0.6027244,0.7346026,3.931995,-1.7838871,-4.277583,0.5205752,-0.05649185,-1.8727125,-3.2707386,-0.075121164,3.2121472,0.6863221,-2.4295604,0.46638423,3.3044126
-0.22725862,-5.1433444,-2.9146588,-1.1426376,1.1806941,0.99698776,-3.9886034,-3.382152,1.4062166,-2.1105816,-1.8018651,-0.58313644,-0.5367106,0.640295,-2.0571537,-5.6258135,-2.5355954,-1.2618012,-1.7066319,-3.1266341,-4.8592987,-2.447547,-1.0997787,-4.7599998,-5.1973014,-2.2901995,-0.17842805,-1.1936947,-2.6203685,-3.578971,-4.660678,-3.3631203
9.514786,11.275721,8.72566,7.3540382,7.900161,6.314742,5.603774,6.334091,8.6047125,10.05567,12.839529,12.148215,13.660982,11.623382,1.897188,5.143772,7.789461,8.106773,7.1140356,7.678281,12.307711,13.481902,4.498724,5.2400656,4.9465246,3.4689448,6.820864,2.8252501,4.0861163,3.2056165,1.2845737,5.344462
-17.520187,-15.322682,-15.530439,-16.995403,-18.829124,-21.498142,-16.14234,-15.391621,-11.93218,-9.665643,-9.985355,-12.627403,-11.517564,-13.397747,-20.376774,-16.796585,-13.984653,-12.742925,-12.3707485,-11.641212,-12.048728,-10.686614,-13.56678,-10.454159,-8.436228,-14.3424015,-8.958894,-14.280315,-16.688236,-13.069933,-13.778025,-12.042093
-2.942965,-4.0051255,-3.9200811,-4.798467,-8.602669,-6.6213264,-1.2335354,-1.8795491,-5.9045076,-1.4251143,-0.5817598,-4.4537325,-4.237274,-2.1545925,-1.8395687,-0.2696392,-1.7629251,-1.6922604,-0.1819635,-2.37321,-3.8371851,-9.865759,-8.84748,-2.1352744,0.49781772,-3.5866456,0.399366,-1.3089625,-4.4693303,-0.23304705,1.5282695,0.2480517
-14.676897,-13.209013,-13.264357,-11.338637,-9.832071,-10.82052,-11.30854,-10.49329,-10.932678,-12.8213625,-19.42716,-22.192974,-14.801868,-8.533081,-9.678225,-11.90831,-10.062089,-13.749241,-10.748356,-7.3088408,-11.647286,-18.80061,-14.119154,-9.03601,-10.033485,-16.271778,-13.704423,-15.203424,-17.67842,-11.948917,-9.3017025,-8.012803
-12.448201,-9.389211,-8.191206,-8.610213,-10.438265,-9.198154,-9.585379,-10.532369,-11.84008,-12.830515,-18.012674,-17.490328,-7.2242737,-4.098406,-8.641202,-12.777201,-10.9209385,-12.090792,-14.812148,-11.068271,-12.577311,-16.595644,-12.527725,-11.485632,-11.537476,-12.475656,-14.805077,-17.756649,-17.793938,-13.479046,-11.52331,-10.152298
