-259.14514,-245.32321,-249.51566,-247.5494,-250.60805,-257.2832,-254.9148,-248.39862,-244.35405,-243.6657,-239.82724,-235.67946,-235.40443,-243.29936,-248.66324,-229.14436,-222.4146,-246.19656,-248.92398,-247.91237,-253.24202,-257.8888,-252.805,-246.02536,-244.10298,-242.70947,-238.31863,-234.52286,-238.03725,-246.17216,-249.29099,-259.18506
73.105354,58.578266,56.06067,55.736195,55.59009,51.50923,52.952354,53.743713,51.864082,45.554497,44.03812,41.907562,42.23307,44.939186,54.416122,77.054054,75.37262,57.733185,55.668716,56.052277,54.041832,51.336067,53.376648,53.687935,49.854073,43.88243,43.77371,41.195236,43.26168,46.92209,59.472298,71.88011
30.892336,24.910725,19.46566,19.513226,22.358257,25.501152,26.814375,27.502441,27.680431,21.076572,19.099552,21.208864,22.570248,21.47644,22.50911,30.687965,32.56826,23.426987,18.280136,20.917545,23.546295,26.459438,26.845764,28.318851,25.53545,19.063461,19.731699,22.237537,22.107313,21.386307,23.386341,29.5461
16.760746,13.739492,11.919453,15.458305,19.281483,15.311823,14.923176,17.295517,18.231997,17.846746,17.479408,13.381826,11.267442,13.921637,11.969233,17.16361,17.42992,13.598379,11.980882,17.879128,18.662611,14.201921,15.885125,17.712753,18.197277,17.781599,16.145586,12.066679,12.029294,13.539354,12.754162,17.430481
-2.6309295,-3.434211,-6.316294,-6.333277,-6.0840025,-6.9843526,-1.5980482,-1.9520634,-0.39873654,3.9388344,1.544978,-0.4990452,-3.5377026,0.03768319,1.3430698,-1.1048772,-1.2511557,-3.759402,-7.015541,-5.7922325,-6.3275547,-5.68424,-1.1246367,-2.2854376,1.9267333,3.6329622,0.10356516,-1.0461649,-3.9337153,2.0700867,-0.0482077,-1.1596783
-8.151848,-5.9066873,-2.0583165,-3.3801568,-2.2869096,-4.4972887,-3.905252,-1.4717865,-0.5370579,-0.50119686,-1.0949243,1.0994744,-2.2382054,-0.6008097,-1.6473509,-6.2825465,-7.6342745,-3.68149,-2.4011006,-3.3009756,-2.5487025,-4.986022,-3.348206,-0.84026337,0.17530394,-1.7329189,0.2038852,0.20663148,-2.6335392,0.36186743,-2.7717462,-3.4408696
-14.104158,-12.451623,-9.671135,-8.757164,-11.008497,-9.028032,-5.829807,-5.496685,-7.8954735,-10.5805235,-6.74174,-10.364734,-11.251352,-11.006438,-9.761143,-8.038282,-9.015465,-11.082884,-8.416048,-9.985246,-10.8608055,-7.597643,-5.680114,-5.9041924,-9.51551,-9.538366,-7.46251,-11.166571,-11.006941,-10.465104,-8.887468,-6.2181864
1.9447092,5.203778,1.63345,-1.9643676,-4.5117435,-6.843763,-0.012818413,2.6780424,-0.08668691,-4.9379716,-4.161243,-5.245783,-6.948743,-6.4190764,-4.113868,-1.3077828,1.7289264,4.556179,-0.028607637,-2.878937,-6.145756,-4.977598,2.0223908,2.160855,-2.1135497,-5.6455193,-3.9696093,-6.2802362,-6.88268,-5.600693,-2.9276955,-0.663079
-7.421074,-10.863621,-14.693819,-11.874151,-11.167946,-15.906078,-12.788951,-10.428189,-11.764391,-11.500791,-16.201736,-19.141094,-17.191624,-15.4333515,-12.659093,-9.780148,-8.831076,-12.873555,-14.343943,-10.4311905,-13.35839,-15.59375,-10.988508,-11.064317,-11.333105,-13.320581,-17.975739,-18.344849,-16.695625,-14.536336,-12.476716,-12.378042
-8.925735,-8.376207,-6.9963555,-2.825452,-2.080412,-4.422103,-6.5666637,-3.449555,-1.7427213,-1.3866453,-0.71062243,-1.3149854,-3.6379972,-5.8058376,-5.9976134,-6.1121225,-6.3873763,-8.366553,-5.360709,-2.108009,-2.4980862,-5.8504343,-5.956066,-2.4413466,-1.3968406,-1.7005028,-0.39508975,-1.7368844,-5.013234,-5.777336,-7.275459,-7.479577
