-224.58421,-189.43188,-182.91211,-183.3703,-177.18039,-186.35551,-208.2976,-217.91615,-222.6845,-236.67358,-252.44092,-275.88687,-295.40875,-301.03604,-307.4079,-318.26532,-334.13702,-350.47687,-367.30615,-384.08447,-389.41815,-394.5824,-409.28754,-414.73486,-413.4015,-411.91965,-406.41653,-406.5092,-427.03384,0.0,0.0,0.0
51.322212,51.590828,56.912704,49.025337,33.571716,39.194572,44.893864,38.095078,46.300377,50.47619,58.729034,71.26781,81.13917,84.376495,81.95094,75.81092,67.33053,67.21883,70.5025,61.42756,61.251816,65.83293,70.24982,75.27855,80.7379,78.54408,73.096436,69.96753,75.20785,0.0,0.0,0.0
-34.027267,-34.60132,-34.91116,-41.373684,-53.373215,-58.735653,-50.975044,-49.3216,-57.111794,-53.244568,-37.501617,-30.21,-20.150478,-14.413296,-15.724702,-21.901703,-25.537483,-21.083147,-14.957829,-8.095814,0.44315666,7.179083,15.037201,10.130296,5.0982704,5.6548157,8.50987,7.5544925,11.539434,0.0,0.0,0.0
0.9902514,-2.7080874,-11.576164,-21.38484,-12.786037,-7.7965126,-9.393538,-3.6884508,-2.1856496,-4.3530107,-3.589962,-0.46260327,6.935307,6.7042294,2.391603,-2.1464467,-6.339466,-1.5876307,2.4637847,8.449402,12.578096,15.440305,18.01944,15.4396715,16.34131,17.443138,19.284168,18.989826,18.34757,0.0,0.0,0.0
-32.37488,-31.067282,-31.358776,-36.22061,-40.720795,-37.606598,-26.086195,-20.75798,-15.024459,-15.80448,-14.46711,-12.099162,-18.01368,-16.073166,-12.020849,-14.476454,-11.065218,-1.7403445,-0.42021272,-1.5483313,-9.348993,-14.381203,-8.126642,-4.077834,-4.807551,-10.180807,-8.675995,-5.2245183,-5.1811705,0.0,0.0,0.0
-11.167755,-6.541604,-9.327026,-8.661442,-4.4785843,-4.0723705,-3.339675,-2.3421402,1.9804704,8.08456,10.012243,1.4971876,-7.3251505,-5.280246,1.083926,-0.20443492,1.7586405,5.7415824,5.8511763,7.031624,4.600547,5.9704075,5.6335745,3.9331088,3.8174946,-0.79629225,5.8956385,8.313404,9.826726,0.0,0.0,0.0
-6.7479935,-18.337914,-23.814457,-10.663364,-1.9317338,-6.53152,-4.437054,-3.6626859,-5.977033,-1.8299943,-1.6685786,-7.162996,-14.457647,-15.087924,-11.178635,-6.1313763,-9.005659,-9.627558,-3.772937,-2.977771,-0.32631874,8.455726,8.478822,5.644196,6.037468,10.164032,15.212463,10.678876,9.40612,0.0,0.0,0.0
-4.393894,-12.022476,-11.687671,-2.393414,-2.0678103,-0.56637883,4.6202927,5.392057,5.6774015,4.0787044,0.08121553,-1.6922204,-6.652458,-6.9867787,-5.4893856,-3.0998573,-2.4883962,0.45077407,4.6364884,4.9926662,3.251316,5.023231,8.689421,6.712004,9.16941,9.162434,4.413057,-0.3400172,-1.1772177,0.0,0.0,0.0
0.38045666,-6.503235,-9.483753,1.67788,3.8108447,9.0944195,2.3897688,-0.83437866,1.3789601,0.0021485984,-2.3397074,-4.2416263,-7.486413,-3.568069,-5.2446837,-5.9718256,-2.5999663,0.89220303,0.52331257,-2.3556983,-3.1113126,-0.56589276,-0.73518956,-2.6046052,2.4450905,2.3561344,2.0494142,3.0676126,3.917942,0.0,0.0,0.0
5.3905983,1.4647919,2.3485963,6.839717,10.275104,10.969873,15.688623,16.109354,11.3154955,15.501787,10.2222185,-1.7671001,-1.5340723,1.814631,4.8862057,8.453454,15.0047655,16.403309,8.346291,6.727686,3.3555849,4.0809283,11.642296,11.344048,7.6821203,3.4588401,1.2000114,-1.2084218,2.290812,0.0,0.0,0.0
-2.3219044,-2.1629734,-1.9955347,1.8566563,8.016625,7.901596,7.157732,10.592709,12.389965,9.348965,3.432507,4.836238,4.722289,1.2966652,4.999524,6.4525266,8.775198,7.205848,1.6726805,2.1721213,6.043277,3.4424036,6.1733646,5.1997123,3.7374554,3.4855847,8.019886,10.94244,13.098917,0.0,0.0,0.0
-0.98656,1.7874506,3.569214,8.167801,15.083025,16.16444,11.929554,12.13454,11.257342,3.022509,-6.8801737,-6.641717,0.07084273,5.436849,9.113647,5.166813,6.7346053,8.612291,10.516077,9.271876,8.4313545,6.516539,7.2605305,6.1372156,5.751648,4.5970097,3.868271,2.4737236,5.9677954,0.0,0.0,0.0
7.573303,-0.20748603,1.3633347,7.9542007,13.750288,15.026661,11.390363,8.808408,8.592817,0.45992362,-4.838504,-3.6005638,-1.0938711,0.9180028,2.5293756,0.81785953,4.1621604,5.4048977,9.593814,8.228869,-0.49189764,-2.2153656,-3.1718297,-2.1208487,-0.7600928,0.4990849,4.55474,9.25013,9.086775,0.0,0.0,0.0
9.560282,7.9426613,8.645515,11.095661,7.069417,8.106615,15.360224,10.474926,4.6846714,0.05599428,1.4780967,4.206547,2.0664456,1.2166756,3.19025,5.0461636,8.949301,9.373383,10.621641,8.316483,1.1313312,1.039941,5.393967,3.7804515,4.504946,2.9911442,-0.31366485,-1.689392,-3.3870366,0.0,0.0,0.0
3.7018423,3.7683535,11.843733,14.530869,6.98137,3.8351316,0.8741584,-0.17254224,6.339033,6.7142167,4.975727,2.98713,-0.23111045,1.0275397,3.33573,3.3601031,3.7010002,4.968774,5.8687005,6.2364283,6.9829206,1.9569092,2.4154305,7.7682643,9.258787,11.501635,15.615304,11.1699705,10.666881,0.0,0.0,0.0
7.485968,11.902377,16.320095,13.822958,11.257654,8.691481,13.093365,6.52053,2.16238,1.6090871,2.2868304,4.1938424,5.0589447,8.605444,8.145081,4.3713713,3.3469276,1.4639817,1.9775705,3.3615212,8.014486,12.723465,11.684551,16.430283,10.356889,9.037308,11.527573,4.2834063,2.2836351,0.0,0.0,0.0
