-233.77039,-209.69089,-210.47751,-216.7933,-220.67998,-214.87103,-214.0206,-210.89835,-207.73712,-207.14362,-210.96936,-215.80658,-210.52899,-209.32256,-210.21625,-203.47179,-202.04451,-209.702,-212.38188,-219.57254,-217.94673,-214.55325,-212.9998,-209.61044,-207.23567,-207.43121,-214.15547,-213.71257,-209.89444,-209.19624,-210.00969,-220.38455
67.37317,61.354965,54.70188,51.46226,52.356636,49.377174,47.613968,50.206215,51.280373,51.870758,52.566162,50.887398,50.22612,50.51976,52.687675,54.110367,60.04154,57.925953,52.780445,51.77521,52.19218,47.642693,48.84459,50.523613,51.68041,52.57834,51.414795,51.374493,49.207817,52.20244,52.761993,58.874138
34.53287,30.963564,22.776388,24.650871,28.515835,24.225327,22.27553,19.827835,18.078022,22.091068,22.77488,22.99709,15.843876,9.814376,14.609369,15.775813,24.17263,26.898731,22.108223,27.094528,27.245632,22.89989,21.946014,18.332878,19.83777,22.576197,22.640955,21.925617,11.576317,11.653088,16.22404,20.734362
18.706818,15.967875,13.693725,12.463823,11.4233675,12.147066,12.506078,13.288538,14.405054,13.034285,11.329983,13.351105,10.5835,6.024666,6.904358,7.317478,11.942551,14.048736,13.681655,12.039943,11.306611,12.310896,13.130636,13.584717,14.646252,11.461126,12.495227,12.850866,8.486418,5.832805,8.355292,11.368553
-9.299133,-8.323979,-6.3307743,-8.199377,-11.241659,-12.953842,-10.543338,-8.593526,-10.110638,-10.407885,-8.375723,-7.5171185,-8.060999,-7.057333,-6.9208713,-12.008825,-12.1302185,-7.43157,-6.6289854,-9.0644455,-12.354152,-12.531265,-9.09701,-8.964857,-10.741718,-9.64175,-7.463789,-8.271744,-7.59377,-6.8121023,-7.1660485,-6.475866
-7.1440687,-7.4379673,-2.0622802,-2.1253967,-8.797717,-6.021163,-4.0356016,-5.8114347,-5.0217104,-6.6235456,-4.7744503,-0.43066353,-3.361266,-3.5713353,-4.7966747,-9.5681305,-7.7671556,-5.7966704,-0.35314322,-5.2801194,-8.40388,-4.290492,-5.4568024,-4.966547,-6.120598,-6.099004,-2.7940955,-1.4649768,-3.665612,-3.4997683,-5.7314105,-4.2239084
-15.147894,-12.478194,-10.471107,-7.271229,-8.825395,-4.895436,-3.1354587,-4.4591675,-0.9038754,-4.0028543,-8.112295,-4.382871,-6.220471,-8.471894,-9.224821,-12.410433,-11.627253,-11.335894,-9.187199,-7.688139,-7.872985,-3.0750594,-4.6712027,-2.9280825,-1.2321686,-6.2554226,-7.093593,-4.7081137,-7.0521746,-8.872243,-9.548187,-7.7989454
-11.247187,-7.466234,-4.6682377,-1.0950501,-2.2708936,-4.156661,-4.834876,-8.027742,-5.2546597,-6.4003105,-7.881566,-0.5172385,-3.6432066,-6.7753887,-6.439481,-11.503107,-10.860033,-5.4512453,-3.8524656,-0.5937221,-3.3413372,-4.3268576,-6.042684,-7.893128,-4.369594,-8.281076,-5.2140794,-0.38989955,-5.620675,-6.1586075,-8.1623745,-9.665693
-14.503637,-9.304733,-11.917101,-12.920263,-13.820342,-10.344981,-8.682546,-12.094289,-9.265323,-12.812155,-12.430382,-10.187121,-13.15654,-12.494846,-10.527153,-14.335659,-12.9342575,-8.316334,-13.653816,-12.9494,-13.145614,-9.087225,-9.719427,-11.52273,-9.713445,-13.845138,-10.863043,-11.210371,-13.615297,-11.182058,-11.469217,-12.165038
-11.667698,-4.1924458,-3.5827131,-2.6957073,-2.7307696,-3.338539,-1.9733201,-2.6370964,-2.8056834,-6.451746,-6.0822363,-6.688072,-7.637632,-10.05632,-8.298403,-6.4789753,-6.520217,-2.1592705,-3.9666266,-2.3086998,-3.1037502,-2.9233866,-1.7498044,-2.4877987,-4.6189165,-6.3046894,-6.1415024,-7.1568856,-8.51734,-10.1892605,-6.667393,-3.579984
