-279.47104,-248.05917,-219.28998,-189.15335,-184.07089,-197.69562,-209.53065,-214.78445,-223.72075,-217.52808,-210.036,-225.37915,-234.50098,-232.62242,-228.22308,-220.53484,-199.84454,-189.3024,-187.69977,-199.12167,-217.738,-231.563,-253.1332,-262.18613,-266.17856,-269.17764,-275.77,-289.1401,-323.92947,0.0,0.0,0.0
76.23787,76.19722,51.94822,43.03788,48.88875,50.96907,55.190453,55.58925,43.829468,39.84216,46.26837,55.16225,57.508453,55.33609,51.248856,42.364296,35.49848,29.894184,33.41843,42.580948,54.120346,65.42973,69.93585,74.89841,74.13257,69.21271,63.016308,60.734535,59.33886,0.0,0.0,0.0
49.519535,48.200336,48.12998,40.706207,30.092094,29.986107,39.171097,43.63878,47.972137,50.56589,38.377037,29.594284,28.240833,26.630966,31.4483,25.038452,16.166447,12.949116,13.026754,12.62035,13.7901125,13.164774,15.874798,25.645416,32.469383,38.26144,46.693325,50.207058,47.857315,0.0,0.0,0.0
0.48195368,6.763197,1.4575491,-3.3877497,-2.5640862,-0.9797696,-2.8893836,-0.13616002,1.5235999,6.4625177,-1.8224148,-1.235559,11.883606,14.656593,14.1775,9.329483,4.232305,-2.977776,-10.666536,-11.290034,-9.407386,-3.474022,5.485693,8.722793,9.016849,5.7018456,10.6489525,12.662079,11.687673,0.0,0.0,0.0
-16.41458,-17.724085,-9.181862,-7.486251,-9.550412,-8.299143,-10.360478,-16.239008,-19.138687,-13.309622,-7.9997973,-8.63438,-1.7915221,0.3774817,-0.11248666,0.73336345,-2.401871,-1.2702458,-3.5203352,-7.280244,-9.703695,-10.827398,-8.454108,-6.3096943,-1.0000125,-3.9735856,-4.5482817,-3.7286344,-2.2770238,0.0,0.0,0.0
-4.7072535,-3.0389605,3.1996543,1.2674059,0.3774608,3.7178187,7.465125,13.521036,13.688094,16.139229,18.337423,14.849022,5.983852,4.5233364,4.7249737,7.771454,12.618372,17.75869,18.460556,13.100595,7.0871906,1.3520211,-0.3194441,-0.76471317,1.8876879,-0.23962963,2.0379539,6.112753,7.3577213,0.0,0.0,0.0
-11.344257,-19.028954,-24.741787,-26.443317,-29.96759,-28.452133,-24.556469,-19.059032,-22.175701,-26.970913,-26.195208,-25.155943,-25.429031,-23.949799,-24.92778,-26.842915,-22.862595,-17.997643,-13.358534,-12.743864,-15.416307,-18.966187,-18.354694,-14.498425,-13.176614,-12.42284,-11.178522,-9.44796,-11.375301,0.0,0.0,0.0
4.190844,3.6720634,6.293524,2.9260366,-3.4526415,-2.9875572,2.9853103,7.6448016,9.886802,5.022111,0.5346961,-5.8895874,-5.4206843,2.2374387,3.9755006,8.377351,15.24592,11.825785,14.516127,15.7178135,14.994926,14.770198,11.632999,4.950691,4.324057,4.741626,5.202843,9.210388,7.9932213,0.0,0.0,0.0
-12.054217,-12.051671,-15.524033,-13.802656,-10.408772,-13.391518,-12.601695,-11.311216,-11.748224,-13.883147,-15.8517885,-16.829987,-13.417259,-11.706276,-11.093115,-6.2618103,-7.3040833,-13.078098,-10.512441,-11.195984,-10.007807,-14.37603,-18.268234,-22.783354,-22.599869,-16.350998,-16.504196,-19.432117,-18.01994,0.0,0.0,0.0
3.3131394,4.214175,4.160187,5.0388227,11.350815,11.5978985,7.9610043,0.931206,-1.3799498,0.012334526,1.5364311,6.9540358,10.990328,7.7897606,5.3602924,6.6517124,2.2055955,-1.0426233,0.7878087,0.67817175,1.1877108,-2.677514,-6.8701997,-8.836285,-10.559213,-2.2989433,0.30731553,-2.6552014,2.1378121,0.0,0.0,0.0
