-246.26564,-216.22249,-222.82892,-229.59697,-235.65283,-236.36943,-235.01881,-235.29996,-242.49194,-243.24538,-238.94194,-235.81334,-241.943,-244.84792,-242.50221,-234.25435,-233.35097,-233.76987,-235.52629,-234.65216,-240.21439,-241.0747,-237.52202,-235.56,-238.00578,-234.09767,-233.0119,-231.48311,-233.82779,-232.68936,-234.88214,-263.50677
65.31497,63.07982,54.110302,47.790688,49.042637,57.201683,59.011368,53.63851,47.544693,45.38478,44.714973,45.45369,45.797783,47.497017,48.90902,59.107666,63.047066,61.143745,62.30842,66.497154,66.235016,66.67085,60.55217,59.53071,61.40857,68.34679,67.26374,66.74844,66.88324,65.821915,65.61769,63.980286
22.741531,25.692657,25.138199,24.272415,22.09269,24.152752,29.468605,25.989962,22.817266,23.705967,21.059227,22.646194,26.327585,27.8831,26.83228,25.0318,28.295704,28.775438,29.65607,32.3621,31.320965,28.459688,26.356396,25.486496,26.089756,30.205168,19.619139,15.133746,23.323795,29.574703,29.798174,27.335678
26.1344,31.30683,30.599659,31.249958,30.807386,30.955906,34.264076,32.456028,32.25286,33.462513,30.158066,30.202534,32.742035,32.32222,35.48021,32.375538,31.114292,35.25511,36.9813,37.974213,39.04839,38.200294,34.930313,35.84468,37.97385,41.479507,31.373749,29.182693,36.91432,35.07798,35.42784,34.50078
11.668242,12.485304,16.293257,17.588171,16.165674,13.994229,16.177864,19.935226,19.625427,14.610546,9.619457,13.915322,18.058445,26.699995,32.26023,26.729301,21.769552,21.19259,16.792591,20.5626,24.553589,23.988853,21.50848,23.971037,25.229239,21.699759,20.442518,25.147,26.882124,20.138514,20.478123,16.898426
15.420119,11.842504,11.06558,9.358582,9.019295,10.739834,8.660059,10.985758,11.620058,9.072159,10.445181,13.190415,14.78627,18.081272,19.762918,19.279652,18.34767,16.76286,17.55735,19.161877,18.863552,17.048351,15.8528595,16.136059,16.675419,16.946228,17.36602,17.645542,15.539845,13.094833,13.453686,10.561541
1.6405596,0.94085765,4.1985188,5.006621,4.2950287,6.0087996,4.3552046,0.38099864,1.3463931,-1.7295682,1.0652308,3.4376755,2.906695,-2.372184,-3.5600555,0.21653074,3.0976663,1.2017248,2.633416,0.04223317,-0.66366214,-0.39342606,4.0965242,3.3438106,-0.80414367,0.24854577,1.2196687,1.9144228,3.3541102,4.3160486,2.1696353,2.1108975
18.619713,16.219646,14.808136,14.42177,12.009228,12.488173,14.444677,16.334988,18.543034,21.515985,18.092304,14.881987,14.065702,9.325186,8.324721,10.876698,13.5326395,16.929733,15.441391,14.543911,13.881266,15.161953,16.958158,16.629782,13.509697,13.8353,14.33386,15.357805,13.487815,15.336103,15.96315,17.884024
13.707157,12.672234,11.59458,10.826176,13.287556,11.764542,8.40662,9.37027,15.229597,21.410412,19.58408,15.870116,14.608024,15.769177,14.926337,12.338668,13.565521,14.761544,16.881538,16.647642,15.126241,9.477922,9.529563,14.131084,8.399143,7.8380003,12.983753,16.414993,13.200832,11.177407,10.1861725,12.0214405
7.3515224,10.959202,14.590326,18.188538,18.434013,12.67653,14.4700775,16.539171,16.44414,21.064278,24.024439,20.800915,23.072054,24.55312,23.194603,24.667934,22.317028,20.917885,21.405666,23.308514,19.94543,14.880412,12.901022,13.635733,7.534549,5.1823673,9.588949,12.106785,14.557629,14.988762,15.962385,14.749974
-1.0056497,-3.6618981,-4.6746817,1.2316978,4.7507396,-1.283982,-2.6035838,-0.1906924,-0.967779,-0.8157263,-3.593831,-5.8414993,1.6258564,5.447421,3.921715,3.585908,1.0993515,1.2737633,2.2068872,2.944047,0.7164431,-0.610559,-1.5775996,0.34957126,-5.535424,-10.104002,-10.211404,-7.3528414,-2.8093522,-3.5739164,1.0621839,1.4318206
