-261.20728,-227.98575,-235.05228,-240.40053,-253.89479,-257.53415,-251.51404,-251.79593,-254.23424,-250.6227,-240.92784,-238.1701,-243.24278,-244.60625,-242.56671,-234.02773,-229.3184,-231.47458,-231.1556,-226.55801,-228.13707,-230.21594,-225.70834,-220.38853,-213.97675,-207.05411,-210.13107,-211.52234,-211.31317,-204.93887,-203.45345,-237.9062
86.32408,90.66077,96.421234,94.05858,93.51877,91.50275,92.24697,94.96745,94.297386,93.29526,95.23259,90.92903,89.29429,94.4715,98.043335,99.86792,101.35287,98.86456,97.67941,95.5765,97.06177,100.44646,100.38321,99.146545,102.989944,108.74696,105.83421,102.88776,100.20706,99.7392,102.894196,100.839386
26.314663,28.737968,27.992546,26.059132,33.432236,35.406136,35.651264,33.19949,30.311312,31.201328,33.34201,32.359188,31.507065,35.844906,36.798096,36.72554,36.50776,35.480164,36.057747,34.315624,36.171974,42.921494,47.379402,47.032753,46.144684,43.700695,40.90912,39.47959,37.88094,32.02206,33.53102,34.107094
-17.201443,-16.716988,-15.396046,-14.154245,-10.453462,-9.375204,-7.5867634,-11.341379,-16.941278,-17.273518,-14.462983,-6.906191,-10.241908,-13.021347,-16.939327,-12.774919,-10.22814,-9.079479,-11.794933,-16.48196,-17.41122,-15.532026,-5.068164,-3.324665,-5.617977,-16.670982,-16.013626,-14.246296,-13.224964,-9.182674,-9.995169,-8.845824
-10.74906,-15.596762,-15.3219795,-13.052031,-13.389182,-13.335091,-9.745831,-10.970195,-14.223358,-13.4449005,-10.269741,-9.189455,-7.050291,-8.635258,-8.075968,-1.7202657,-3.6904552,-8.147398,-8.395969,-6.1581154,-3.252833,-2.8987305,3.2084165,3.817839,0.8486607,-5.7982535,-9.027245,-11.068852,-11.340209,-1.5866213,-0.2823261,1.3705909
8.702577,8.414412,10.248816,10.963327,8.567865,11.104294,14.2524605,13.054707,10.723606,7.4993763,11.188932,6.8843446,7.981851,10.670442,11.759215,13.578693,10.2730665,11.163681,11.4451885,13.194336,14.782185,12.3052845,12.021794,13.229502,15.493168,15.030769,10.834677,8.177545,10.066021,15.302017,16.19145,17.113693
-12.672758,-9.409021,-5.577966,-4.9059076,-4.2963386,-4.782199,-7.839163,-5.0783863,-2.2824323,-4.7185326,-5.994702,-11.291246,-8.9691725,-6.512943,-10.375591,-7.9874196,-9.303722,-11.06021,-10.721762,-10.308844,-5.395527,-4.7724924,-6.548008,-5.5688353,-2.2478194,-2.2808213,-7.0816956,-9.301157,-6.908183,-7.6776233,-7.645996,-7.5309553
-0.65216386,-2.1704817,3.4702005,9.602329,7.616248,7.930298,1.5927255,3.0646482,3.873422,2.082298,2.500104,0.6432109,1.5149505,6.337724,8.423654,9.320876,7.8631687,9.233263,5.265765,4.270009,2.6771152,-1.7268121,-0.49653542,-5.002282,-5.4010334,2.7729936,6.237336,4.8763437,7.391673,8.057791,10.78783,14.793027
-13.256687,-12.313485,-9.183477,-4.36719,-6.2185616,-8.47981,-7.684264,-8.914118,-12.793092,-15.607323,-12.364284,-10.627355,-10.111848,-8.503838,-8.048666,-5.0803003,-5.2217493,-4.5058312,-5.988762,-7.0942473,-9.516169,-11.255814,-8.968704,-8.519323,-10.597131,-7.662816,-5.7607574,-3.4514732,-6.274515,-6.097362,-2.6162336,0.2698272
-4.378312,-0.935542,-0.7445424,-0.27698672,2.9481883,7.2340612,12.390532,9.417902,1.688329,-2.9598243,-1.4467219,0.9205714,-2.3750374,1.6912966,4.0928726,5.3173447,6.909149,8.87319,9.115198,8.157482,1.0336497,-0.47181785,3.8408332,6.1290007,3.811851,3.1997268,4.0162616,6.541074,4.909764,2.541038,2.0815156,2.4008586
-16.797577,-16.114965,-10.994993,-7.677013,-1.68831,2.6583948,0.27676398,-0.33668602,-0.9256289,-3.1721973,-3.1149483,-1.0404251,-2.6997273,-3.6860862,-3.6775928,-1.2645676,-2.7814696,-7.1161647,-9.4598675,-7.8272557,-14.966724,-16.47448,-11.74296,-4.370728,-7.291399,-11.371977,-14.126237,-14.301512,-11.57164,-11.427908,-12.409727,-12.27663
-7.7210183,-7.740261,-4.815875,-4.500356,-1.3921965,3.4969358,0.076015234,-0.66967,0.03266561,-2.932333,-0.84366345,3.1517625,0.2672084,0.7974041,4.102557,6.5866995,6.495096,4.8798676,2.9751055,4.586208,3.2023249,-0.33106294,-5.6049404,-2.9047728,3.4138713,5.525242,1.2082775,-3.1119657,1.2755046,9.502836,11.445034,6.16047
2.0845535,4.66637,5.219085,6.066663,1.8762969,1.6317066,-1.8047216,-6.3545585,-5.2746925,-3.930673,-6.1984777,-9.03533,-8.238939,-0.6781571,3.8379884,4.796303,-1.095185,-0.45183685,-0.6385278,1.942739,2.280909,5.999769,8.120859,5.686597,1.4633496,1.8364991,-1.0459951,-4.119637,2.8067355,8.475802,1.7471974,-8.70924
6.1946716,6.7293854,4.719841,2.1119504,1.1909324,4.634427,3.5980449,-0.513157,3.2929604,0.90139973,-4.7251086,-3.5947242,-6.437502,-5.125287,2.9270282,5.6231794,4.2008624,1.7766765,-1.4907223,-1.3238838,-0.33236963,3.1985579,1.4159627,0.92154914,-0.71831226,1.7467215,3.1611814,1.7469243,7.363,7.503863,1.4728019,1.7149026
-1.7109755,-3.392702,-7.5034432,-13.922362,-12.049872,-2.3241296,-1.8367712,-7.1347036,-2.7996557,-1.61854,-5.5934734,-5.8147974,-5.7973013,-7.6576033,-9.306135,-12.469376,-11.848946,-8.481262,-5.3206573,-5.583066,-5.344922,-0.75010866,2.1428056,-0.9415253,-3.8899286,0.9400264,1.2026538,-1.5894665,-1.0653872,-1.0419255,-0.6586153,7.526602
4.3955655,5.214223,7.1372223,9.4693575,6.6132164,3.3706808,6.233695,5.973752,7.298408,6.64969,9.992601,10.517487,5.1384964,3.0322978,-0.061331183,-2.120503,-0.37702137,1.1628306,2.275203,3.9103417,1.8219528,2.8588395,4.034527,1.6185153,1.1408844,4.504141,3.804657,0.9617804,3.6366572,1.2384057,-0.3524077,4.8421226
2.5421953,1.3874213,-2.466732,-1.8681841,-5.014915,-6.275614,-0.7938633,-1.2477803,-3.7543674,-6.855428,-2.8625724,0.39066768,-0.53524065,0.8786596,0.9687027,2.3329782,5.717644,2.0593688,-0.65482974,-1.0475771,-3.560121,-6.7788363,-7.6594353,-9.776786,-10.890626,-7.591761,-9.048807,-13.8123,-6.801992,-5.177488,-3.8508465,-0.027309269
-7.9642177,-9.640092,-15.142296,-10.316087,-5.0785995,-2.7898254,-4.116279,-2.4765697,-5.7818155,-12.395617,-11.579254,-7.279628,-4.8199515,-6.292743,-7.32069,-6.189171,-0.69839835,-2.2710435,-1.9104707,-5.5839515,-9.645066,-11.232999,-10.205496,-8.503515,-10.455628,-10.595329,-6.8817897,-3.941494,0.24950534,1.3454537,6.7954416,13.653345
-10.079461,-6.7225513,-5.166449,-5.947981,-1.8942362,3.049723,1.869252,4.332988,-0.4769591,-6.5918713,-6.9989333,-4.8632402,-4.576565,-1.9180716,-2.7158747,-3.5394163,-1.6103104,3.574318,6.784339,3.159308,4.2380733,4.899675,0.41439006,2.652741,-1.5886805,-2.3876166,-0.41951686,6.7042217,7.7563734,2.4347672,0.5426075,3.9206426
6.9590416,5.5160522,6.1723914,5.9512057,6.544794,8.619804,3.4890482,2.843816,-1.3102086,-1.6558375,2.0702326,2.9905133,5.5118012,7.781005,7.025818,7.14574,5.0741673,4.3447323,6.1016846,3.7769682,3.0082798,-0.7361241,-4.9177604,-4.504258,-2.738525,1.8047631,2.5553832,4.337426,2.9398344,4.171147,2.9451547,3.9706864
-2.926738,-1.3703854,-1.034865,0.53396225,1.4216357,-3.7349916,-6.5654726,-0.9913182,-2.9626176,-5.6434774,-6.534464,-10.626999,-13.008608,-9.47097,-10.23934,-10.659829,-10.702476,-4.574398,-2.1753826,-4.3031178,-2.3442116,1.518098,-0.49855947,-3.3672369,-3.8847904,-6.1052876,-9.667604,-10.583256,-7.522691,0.24571776,-0.85326767,-1.7812437
-2.6827714,-3.868587,-0.39553475,1.931903,-1.5326205,-1.1698191,-2.8139932,2.2084367,-0.89327717,-3.3186126,1.299953,-2.7180843,-5.7572412,-5.1917696,-11.350622,-9.908236,-7.332327,-1.3951069,1.3454739,0.8708232,3.6056137,3.7258062,2.8106263,-0.07108584,-2.8363152,-0.34932655,0.5277475,-5.486499,-5.438801,0.2891406,0.7636894,4.178737
0.86145616,-2.1679425,-1.3373648,-4.1329703,-7.572458,-2.051042,-2.874466,0.053361565,-0.9887229,-3.063635,-1.9704759,-3.0195303,-0.11130154,1.8942584,-1.4408534,-1.5744848,-1.6050701,-0.48476404,2.277791,3.6203642,4.849685,5.4499836,7.425709,8.165739,6.7704325,4.2519445,-2.0244539,-9.247122,-10.36264,-5.0367966,-4.730565,-6.352128
