-194.69615,-159.60204,-152.25659,-151.61241,-155.40352,-156.9576,-152.79015,-153.5624,-158.05025,-159.26414,-161.36511,-176.48268,-186.80276,-191.19086,-188.40614,-186.05518,-191.34605,-190.5845,-187.10933,-184.53055,-186.33778,-192.99966,-194.58647,-194.62222,-197.25797,-196.52287,-195.2382,-201.82356,-232.57343,0.0,0.0,0.0
53.64403,54.818787,58.651367,57.186165,55.87818,53.99807,57.885403,57.569054,55.24361,52.58804,54.73034,56.186695,53.706703,50.36635,52.75478,53.02359,51.049126,50.792503,55.342876,55.05268,49.23085,45.22218,46.305817,44.86875,44.628273,46.455635,47.236103,49.80291,47.10148,0.0,0.0,0.0
-0.1810174,-0.28168017,-1.3933777,-1.5642471,-0.9495014,-3.1545649,-6.87536,-5.4180675,-2.2319791,0.088089585,0.8583149,1.3011203,2.7559385,-0.9435308,-1.7342516,-2.781941,-1.6304495,0.19746059,6.618758,6.0515485,-3.3568704,-6.8968883,-8.587515,-5.04336,-4.2782993,-4.280942,-2.5990741,3.3411121,2.1490667,0.0,0.0,0.0
14.236933,14.692641,14.555834,13.029583,11.868759,10.981995,7.3708496,5.235463,10.109331,13.060938,9.650289,8.321897,9.919764,9.548368,9.608452,9.869387,12.38762,9.0771675,6.179422,6.3331566,7.6086426,8.628008,7.294074,10.59592,17.014597,12.9014225,9.230191,12.665483,14.647824,0.0,0.0,0.0
1.5846655,-3.359187,-2.7525854,-3.1318371,1.0760427,0.14268118,-4.823189,-5.1316695,-2.43615,-2.7758293,-3.6355286,-4.6739163,-4.5553565,-3.3040113,-4.7995615,-1.8720987,0.6006496,-1.9197378,-3.3460047,0.5173513,3.225469,4.5266175,-0.77756387,0.25199082,3.9622781,-3.27637,-2.1703115,-0.62396497,5.2003098,0.0,0.0,0.0
7.2239885,5.238588,3.1562693,1.4786625,4.350606,5.7324305,1.0341309,-2.77488,-0.5707888,1.7697103,1.903343,-0.2634306,6.350047,8.25411,2.7461097,-0.57180816,-0.7271789,-1.3690336,2.2929502,9.267666,8.201347,3.614943,-1.0680796,-1.6503263,0.082921565,-1.3219094,-1.9245002,-2.3000517,-0.6663749,0.0,0.0,0.0
-0.20750591,-0.13575044,-5.3350105,-4.780959,-0.8991201,-3.038705,-6.9327703,-7.335105,-4.1540217,-6.3894663,-8.572788,-6.012844,-0.16566074,3.3450065,-2.034096,-4.036254,-1.9917796,0.64115834,-2.0937076,-1.4428096,-1.8952279,-3.799105,-7.721508,-6.718457,-5.8146477,-4.370057,-5.902149,-7.697755,-9.896349,0.0,0.0,0.0
-1.8616635,-0.09683809,1.234899,2.575684,-2.4957027,-4.1706767,-7.20081,-4.3066864,0.32337928,-1.7358474,-3.8667493,-2.6182075,-0.47464162,0.2523638,0.46445385,-2.080605,1.0348933,0.95459616,-2.7289784,-1.4862666,-2.8185062,-4.026779,-4.0725617,-4.945515,-1.2429755,0.7304082,-4.6984997,-4.047901,-2.925463,0.0,0.0,0.0
1.6488391,-0.6721505,-0.8067932,-2.8543131,-4.5678577,-2.3326566,-4.5052752,-7.5485573,-2.6369648,-3.7467723,-5.708316,-6.0587096,-7.781603,-7.3834667,-2.6851861,-4.891273,-6.1250005,-1.7872471,-1.1125506,-0.16809416,-6.7152724,-8.108886,-4.339157,-4.266983,-6.3619556,-3.997532,-5.7614717,-2.0853252,-0.38003245,0.0,0.0,0.0
5.4540644,2.1673844,-0.18680128,-0.10850024,-1.9023839,-2.4657598,-1.1197584,-3.602149,-2.448169,-5.2193165,-4.3440285,-3.1605344,-3.1271725,-2.9337316,-0.08682597,-3.0078123,-5.799919,-0.33051684,-1.6616869,2.9008284,0.09907639,-5.4323497,-3.096161,-1.0897733,-5.0122347,-2.2036226,-3.3816361,-7.1460094,-6.2156944,0.0,0.0,0.0
-0.7573536,0.38662148,-1.8126209,-3.9266293,-7.8180294,-6.311199,-4.9710526,-5.988641,-3.2672348,-3.432763,-2.2321358,-3.0366664,-4.305976,-5.6874685,-4.737508,-5.058607,-5.1379523,-3.558197,-4.8999243,-4.023167,-3.6308875,-2.972321,-2.137321,-6.047203,-9.362608,-4.874608,-4.801649,-5.0296345,-3.066411,0.0,0.0,0.0
2.53123,0.046703577,-0.31345,-0.5993109,-1.9431504,-0.33014902,0.24638939,-0.94410384,-2.5313296,-5.9570932,-3.3754253,-5.470297,-1.9747372,-3.3296137,-3.1902776,-0.44753617,-2.6704617,-5.3855915,-4.7011867,-5.7060494,-3.4383955,-1.8589664,-3.4503117,-4.015731,-3.0102623,-1.2457763,-1.5431021,-3.497643,-0.053985268,0.0,0.0,0.0
