-207.52274,-178.71274,-191.93633,-192.97261,-198.3205,-210.25853,-204.97885,-186.77458,-176.06764,-182.57175,-183.97145,-179.64334,-176.68593,-186.78317,-201.16428,-219.43481,-232.34154,-247.0785,-259.16113,-258.08365,-258.32272,-262.77936,-259.38388,-226.75606,-180.96852,-155.89284,-164.07532,-201.10474,-238.95595,-262.8675,-290.21326,-335.8891
71.589035,73.25415,73.43456,73.19322,73.62179,65.71372,51.110138,36.094093,34.0653,30.724247,25.082695,18.144276,10.186105,11.125686,13.104895,18.12299,25.33292,34.362938,47.04772,48.112007,52.684837,57.100098,46.591644,23.389336,4.5622196,-1.4686778,1.4627523,13.397345,31.68681,40.200207,47.430603,44.535896
-28.844788,-31.637611,-32.89506,-37.730446,-39.340927,-33.905388,-21.46519,-14.900045,-12.880121,-17.483915,-10.809422,1.1064341,7.4261665,5.9402566,-3.478517,-6.719239,-6.6343164,-20.588104,-34.6844,-40.619957,-40.728706,-37.38934,-27.957596,-13.255125,-9.19721,-10.57266,-9.412993,-11.044748,-25.07377,-34.735794,-39.81701,-38.56196
-13.131718,-14.959303,-19.715729,-20.597097,-20.554195,-20.182507,-22.459389,-20.835426,-20.880056,-19.003368,-16.712914,-16.438896,-15.307526,-14.602734,-13.147527,-14.941706,-13.89716,-11.187599,-4.013416,-4.4667063,-4.160972,-2.2829375,-6.9539967,-22.036148,-26.091797,-26.6268,-28.989084,-30.394781,-32.38643,-27.793926,-18.73436,-16.458754
3.2569342,5.3741236,7.093789,6.8287754,3.650347,5.291052,13.356305,19.772444,17.11183,14.144854,7.4000235,6.1911883,4.36416,1.8680465,10.263085,11.88362,11.780312,8.385311,2.1577368,-2.2056203,-1.4041885,-2.3485792,-2.239958,-10.488771,-9.976944,-10.771187,-8.280279,-8.00745,-11.538453,-15.008547,-15.913363,-12.367826
-14.640423,-14.705972,-11.501755,-5.4948587,-7.306008,-12.09457,-14.580149,-9.986845,-4.319003,-0.28821927,3.2634845,7.8076663,2.5763283,-6.437049,-9.15219,-7.0668893,-9.660086,-15.628052,-18.91948,-14.847746,-10.869543,-14.298237,-10.2099495,-2.7023308,7.013651,13.818827,15.177105,6.393792,-6.9201927,-13.247713,-15.715761,-13.337459
-9.943909,-6.9547424,-5.777587,-5.061876,-3.7747192,-4.085145,-6.1062713,-6.7111197,-5.6219554,-5.4759855,-13.478228,-11.308273,-14.78237,-22.438961,-16.363281,-12.65366,-15.53013,-12.240467,-12.31352,-10.2406,-6.0226507,-7.8492365,-12.371761,-14.327189,-15.27161,-11.9247265,-7.1706815,-4.872476,-1.5036293,0.13887233,-2.3037171,-5.0912995
-0.53205854,2.7736797,5.7166557,2.4369235,-1.9614546,-3.201184,-2.8221037,-0.25693715,0.7799314,5.5323973,8.76449,12.592391,11.03931,5.144736,1.3015125,2.5633817,7.892174,8.0264,3.6203153,-0.38660997,-3.86839,-6.866755,-4.272608,6.1014657,10.180052,14.086365,14.698223,12.179047,6.955572,0.20379364,2.576121,3.9873662
4.524048,3.145938,-2.3313403,-5.139775,-4.9411807,-6.54907,-1.6701655,1.9945399,-2.9840865,-2.7657957,-8.647131,-7.5781555,-4.120629,-1.7577393,-3.879879,-10.850279,-9.449799,-5.2523417,-3.8141317,-3.2605486,-1.3153893,-6.239758,-9.295139,-4.9340954,-2.3576608,-0.072927594,0.2638266,-2.3989637,-6.527404,-7.2205324,-2.336079,2.306877
-0.15302193,-2.6345308,-6.389386,-3.887281,-3.3580494,-5.6777678,-3.7997837,-3.7514386,2.2471771,1.5737199,0.594437,0.495322,-1.8130836,-2.5102572,-3.6150417,-4.411356,-1.1214108,5.3572083,8.955328,9.695805,12.7042465,11.871031,10.1228695,8.689905,7.64265,4.5629454,1.2833254,3.1621296,3.1267033,4.106826,5.7678266,1.1139145
-4.073181,-3.4883528,-5.803175,-10.066867,-5.575257,-1.0651553,-2.8363962,-1.7431167,4.5716095,2.5091665,2.3138983,5.886434,2.2205422,-2.5528994,-3.2579598,-5.3014417,-3.0633535,1.6151,1.1154677,-2.9519238,-3.3186142,1.6381154,6.4551506,0.87559927,0.43007076,-4.962593,-4.9338417,1.175873,2.444453,2.5624037,3.2803867,1.6749377
0.8983597,-0.29557627,-5.1121397,-7.3605766,-1.6114147,-0.6543672,-6.8057966,-10.298372,-5.16051,0.54182816,7.041355,11.666059,8.939173,3.324844,2.1563559,0.17912555,-1.2369679,-4.55238,-7.406746,-9.247831,-7.741533,-5.184452,0.004096687,-7.4938316,-5.530574,-3.0108972,-3.0437353,-3.3366728,-0.56662345,6.509239,10.640298,10.877722
-8.591293,-9.970656,-12.972837,-12.663898,-10.779564,-10.49371,-12.171946,-13.41622,-10.787441,-9.736074,-6.5608306,-8.351017,-7.43431,-4.745878,-2.66718,-3.4807665,-4.3216963,-6.3531723,-8.315284,-12.006857,-15.919945,-12.134519,-6.460366,-4.428945,-0.36150637,-0.3301661,1.5903071,-0.61612463,-5.701863,-4.734551,-6.652139,-9.124567
-4.8008914,-7.689027,-7.5547543,-7.0096974,-6.2867203,-5.2964253,-10.269405,-7.25805,-2.969458,-1.0719278,3.370591,5.799281,2.6706033,-1.600677,-4.1442275,-2.5534177,-2.4605603,-5.1973925,-8.239792,-11.446482,-13.297654,-14.575393,-13.956862,-1.9834218,-3.4099603,-4.390135,-0.68511045,-0.9164079,-2.6973965,-5.8021917,-8.947091,-10.617573
-7.3768024,-7.6706963,-10.477659,-12.625729,-12.967671,-6.408273,-9.187758,-8.0563135,-7.8551645,-6.785373,-8.850997,-7.9385023,-9.099756,-13.607574,-14.503912,-11.740376,-11.20069,-12.890299,-18.00615,-19.475521,-17.820042,-15.119905,-17.598328,-10.927035,-7.875737,-3.074953,-2.3061683,-1.9219478,-2.4084187,-4.2675056,-3.7649312,-3.4145684
