-482.2331,-491.30502,-494.01996,-479.9949,-493.71283,-509.40448,-497.84964,-489.8339,-497.79645,-500.41382,-495.6459,-487.5792,-469.27893,-477.201,-468.44037,-461.9041,-461.05402,-466.33398,-466.9984,-460.90717,-475.5192,-464.04996,-464.15533,-461.58505,-463.8395,-491.83472,-515.2503,-521.02313,-504.7982,-481.52347,-415.352,-336.61383
138.73694,180.1083,190.96295,193.89142,191.32632,187.9504,190.27692,190.34396,191.62177,188.81741,184.2538,195.95668,204.2306,193.8899,194.91344,197.9502,194.50293,192.62785,197.7751,195.51306,194.01868,204.6659,202.62119,201.78586,201.35472,191.37534,184.13638,184.67888,187.60028,192.47993,140.31683,106.99778
44.407967,47.03833,44.71054,33.008705,41.448845,52.75467,42.635967,36.08646,45.31279,43.968857,35.256035,43.2089,35.332752,32.239975,27.050121,23.313568,21.680347,21.43095,29.215816,25.025097,33.12542,33.165005,29.85537,30.729788,30.284399,39.17813,54.844788,62.88084,49.694572,35.99122,42.739082,27.739094
31.873348,30.251476,22.509098,25.93003,23.81597,20.536852,15.09249,15.638487,15.756383,15.001957,20.482595,24.96294,22.900143,22.440823,21.290924,19.271145,23.929926,20.135473,24.252441,29.463898,27.243952,27.35478,26.863071,33.214134,31.868671,23.602663,22.711693,24.985432,24.191685,25.65448,32.048798,24.5254
18.474129,16.539135,24.401136,34.70395,36.160255,30.674974,24.693779,21.251305,21.558395,21.580433,28.937286,35.243793,33.976406,26.909561,23.403305,26.000664,29.967062,25.840942,28.007261,31.115587,31.789488,33.540253,33.185265,32.437428,35.33934,35.145134,29.95258,29.893044,30.96323,30.755367,20.93722,16.542412
12.362062,10.519769,6.4424076,4.344149,10.874501,17.71653,12.010044,4.286084,6.8361344,7.864367,9.720276,13.977297,12.121305,6.821095,7.027198,10.024429,11.97765,9.377902,8.016487,11.950288,10.7217655,5.7808914,3.5734282,-1.8226235,-2.6971574,3.4415069,11.900545,15.028067,11.705296,11.639776,15.20682,14.5695095
7.152252,6.0705156,8.704981,4.9917054,5.345495,10.561642,10.47196,6.547862,6.480187,7.3744144,10.189016,9.4194355,10.305286,10.13908,12.810801,11.920378,6.727318,9.222292,10.161004,12.18339,10.507666,13.727259,14.665726,9.863869,2.431151,-2.996335,1.2325293,3.7647293,7.152858,11.670915,9.4106045,9.997806
7.7709074,7.0638356,13.568586,12.494083,13.1943865,11.786608,11.322079,8.814297,12.25182,12.363131,14.92245,11.313517,9.593246,12.254133,15.8164215,16.07063,8.771406,9.413977,9.572199,4.6399117,8.428118,20.528225,21.932621,15.133898,13.514927,13.776991,11.235605,11.518383,13.747034,10.669423,7.1852493,5.8198967
12.416183,15.338659,12.471277,9.020092,9.067997,5.768682,5.9628916,6.512355,10.983837,9.418554,9.7901535,7.000533,6.7230554,9.92238,16.591383,19.116032,17.505936,17.318722,9.802908,4.7007504,6.8908243,9.257441,7.1496983,6.236017,10.926206,14.979033,18.409458,17.07486,12.872675,9.69192,6.6493654,3.9953244
13.753703,14.954934,16.106432,18.656546,11.7593,6.2364683,8.020285,9.914755,11.327993,9.077595,7.671886,10.70407,14.961874,13.130794,14.230343,12.408657,10.892002,14.680671,9.767866,7.3404517,9.230799,8.407683,8.227669,14.992233,16.870895,12.829367,16.890347,15.787763,12.771704,12.036451,7.8810787,5.626255
