-279.99133,-293.6384,-322.05765,-336.8996,-355.63293,-356.08954,-340.91223,-340.8992,-342.45166,-345.2599,-344.27182,-341.12512,-338.59946,-343.37048,-357.80103,-355.0568,-345.8441,-344.50775,-345.7819,-348.49423,-350.92703,-349.1618,-343.18323,-340.76538,-343.34543,-350.19876,-349.028,-346.90067,-348.77197,-348.55093,-348.46155,-379.26852
100.18764,115.159615,127.28558,126.2413,126.15695,125.18937,125.51297,122.585464,117.83029,115.63909,119.35959,118.04137,117.67638,120.52197,121.2934,120.37698,119.6463,125.660324,126.45232,118.83648,120.115585,125.383766,122.951385,118.30429,118.27128,117.51021,119.267456,121.53076,122.51024,125.487656,128.51915,125.71406
25.77348,29.61474,20.984436,18.640226,23.999287,24.426609,28.091888,28.310068,23.826796,18.31391,16.995258,18.716496,19.540157,19.549194,16.760695,15.137328,16.082327,21.663185,23.02277,22.008205,24.783632,29.190655,26.741936,23.237286,19.987953,15.006755,17.11183,18.933004,23.74622,27.671482,24.464062,26.565304
28.069986,34.172195,44.451828,43.525593,37.50965,35.61355,35.652107,37.97415,37.01288,31.900452,29.110113,33.343132,35.596577,35.803673,36.00727,35.501015,34.351833,33.136177,34.272057,39.988472,42.882698,45.58855,41.382042,36.13423,32.618652,32.059086,34.77925,39.743637,44.290455,45.69159,43.288475,38.190216
24.221447,22.975021,16.700518,13.629011,9.166623,11.844482,12.119737,13.064679,15.80397,14.721045,13.164316,18.409554,20.202553,19.885311,16.372532,13.170393,15.851351,16.049973,14.172621,13.150391,12.590029,14.746103,16.782774,18.475403,19.195179,19.274632,18.085003,23.150093,25.849388,23.455685,21.149582,17.899982
18.957638,27.864141,36.369087,32.21559,29.307146,32.641956,38.91587,41.054497,41.015266,38.033142,35.3468,38.072968,38.036175,37.175854,37.312965,38.688293,41.561306,41.25105,40.816742,35.24282,26.618702,27.927015,33.06146,33.61677,34.239357,38.91455,37.597824,37.742905,38.010677,34.637093,34.78647,30.59473
7.640508,8.300005,0.8988354,-0.08734542,2.4471345,3.546683,6.8683586,8.859835,6.01234,6.254649,4.6507387,2.2150435,1.2507637,2.8560367,5.0826006,4.4036636,6.0372,5.1367497,4.8862653,2.2051811,-2.4455633,-6.227256,-3.9902675,-2.3857515,-1.0038443,2.7810528,4.4419174,-1.4432429,-3.6988206,-4.924468,-2.1628318,4.816823
4.088874,8.312104,8.876867,8.523883,10.630804,7.568796,8.48789,5.1306114,6.312344,7.050611,8.955621,11.348244,10.834593,12.0535145,10.649976,2.5407696,2.171504,2.601839,2.3373394,0.8677895,7.7648363,7.85266,6.7023478,10.386944,11.20352,13.063837,14.670832,9.448517,4.338518,1.5470839,3.973958,7.3097754
7.3846054,7.957961,2.4242864,3.9124556,5.180416,4.4086967,2.7297204,-1.0649107,-1.0276759,-2.6165218,3.3938735,7.367941,3.0811863,3.2321405,5.0108404,-1.705604,0.719175,6.49842,4.3618994,3.7363627,5.088042,2.568934,1.97168,-0.5889324,3.5839124,8.531355,4.234565,5.8506594,3.5420685,2.3771837,3.4776676,4.013982
5.258515,5.391254,8.683131,9.726143,9.973555,7.8244143,6.397186,6.7220936,8.215345,7.1720777,5.6369495,4.354419,3.804727,3.3777466,1.1976781,2.6338592,1.9421885,3.1513834,10.354448,6.288993,1.2236785,-0.8938519,2.4774296,3.2618728,4.813255,6.26083,1.6959442,5.057207,4.86952,6.254225,7.1464844,8.305625
