-252.88,-229.35019,-230.5119,-224.27516,-218.03452,-220.09369,-224.4424,-218.84499,-217.7709,-221.8907,-222.61809,-224.40973,-227.97331,-225.42964,-217.14713,-212.57178,-218.05046,-229.88652,-229.25624,-221.04382,-217.51343,-222.65158,-223.16547,-216.95015,-219.503,-222.79108,-222.76755,-225.32397,-228.7097,-221.75233,-216.51537,-231.30539
56.445126,54.57199,53.479927,46.62432,43.397823,46.386604,51.016483,45.342743,40.249664,43.992744,46.366695,46.925247,45.960663,43.209854,46.646515,51.59069,56.788246,54.435654,51.112255,44.860413,43.7602,48.73021,49.741783,43.078064,40.79438,45.204384,46.468964,47.203384,44.327156,44.46397,47.230995,53.063263
22.620281,23.175747,21.757706,20.135834,22.06335,22.139086,23.258419,21.853104,22.772789,24.618004,24.720226,24.782549,25.692303,20.30117,15.041466,19.449192,24.149456,23.363958,20.474792,21.216385,21.688509,22.832073,22.795835,22.347206,23.23113,25.120049,23.996689,25.83028,24.02795,18.184574,15.087633,22.433357
12.717863,13.829401,15.015257,17.458992,17.935108,18.178862,20.460835,19.506271,23.972872,23.01998,21.677,19.261326,18.0213,13.1948805,12.364962,17.375769,16.555126,14.879143,15.232115,18.76327,17.027296,19.725214,19.556583,21.298,24.485283,22.222271,20.705235,18.780699,16.82539,12.26711,13.495838,18.64342
-7.436388,-9.423614,-8.659954,-3.4013145,-7.173837,-9.162828,-9.713227,-9.872456,-8.58727,-8.138848,-5.197064,-7.240955,-8.621334,-11.7591715,-9.582178,-6.6863384,-7.711611,-10.022348,-6.1716805,-4.3354235,-8.407862,-9.017096,-10.23375,-9.213505,-8.593436,-7.120185,-5.154238,-8.400183,-9.287611,-11.270313,-8.880003,-8.004589
-6.3060637,-4.617075,-2.601576,0.37326443,-0.5132371,-0.895495,-2.1875184,-4.274246,-3.0023103,-4.6916523,-1.8607231,0.52438235,-0.79310536,-2.265854,-1.4053769,-1.300635,-2.8044767,-4.3705583,-1.2973275,0.279832,-0.7434247,-0.6594317,-3.7004685,-3.5489843,-3.8640463,-4.4365335,0.047207117,0.03375101,-1.7707036,-1.6985718,-2.131432,-5.589321
-10.655627,-11.859083,-11.184458,-8.914711,-8.805918,-9.312393,-7.991027,-8.054934,-5.9391584,-10.256969,-13.696804,-8.597001,-6.5895834,-8.719895,-10.382229,-11.257613,-9.396683,-12.155277,-10.518875,-8.424019,-9.115384,-9.011987,-8.01916,-7.099164,-6.638671,-12.970909,-11.548682,-7.6548934,-7.2373214,-9.221224,-12.029937,-14.789026
-6.2272806,2.1058943,4.300441,5.0057335,4.841849,-1.4123095,-0.36218357,1.4181969,0.10943985,-0.27512455,5.004306,2.0510998,-0.10696006,-2.2388797,-3.511799,-3.8906221,-2.1628125,4.238901,3.8165193,5.7085853,2.429336,-2.0122232,0.45322704,1.5454457,-0.59713984,1.6141702,4.820053,1.0493928,-1.267068,-2.5857637,-4.1110544,-5.093768
-11.949448,-8.556724,-10.925867,-12.641264,-9.712003,-11.782585,-15.193182,-12.954117,-8.288641,-8.082599,-8.4386015,-8.902706,-10.490609,-10.408459,-10.067088,-12.480332,-11.323451,-8.013467,-12.825903,-11.494641,-10.187734,-13.028688,-15.467485,-10.690367,-7.532237,-8.75189,-7.9967165,-9.490702,-11.026924,-9.544031,-11.4120865,-12.870233
-4.3959837,-5.531973,-7.9432864,-9.099342,-8.416419,-3.800956,-1.4540079,-4.787163,-5.5781116,-3.1194005,-3.060544,-7.5439334,-5.5747786,-4.598728,-0.5711262,-1.8724222,-2.6561263,-5.995715,-8.727451,-9.081443,-7.2872415,-1.9572666,-2.7135844,-5.048508,-5.470585,-2.052807,-5.072191,-7.336596,-4.8194036,-3.3400912,-0.26358688,-2.0517979
-7.6435246,-4.8303323,-4.5682516,-6.90514,-6.902624,-3.5969312,-0.79559827,-1.2623127,-4.2249603,-5.541502,-6.6254225,-9.163378,-6.9282246,-9.203081,-9.89085,-9.256775,-7.571436,-4.3544693,-5.528628,-7.242485,-5.8131704,-2.2421584,-0.4949656,-1.9902973,-5.5594473,-5.491508,-7.939946,-8.692926,-7.080282,-9.843524,-9.426014,-8.169041
-4.3719635,-4.032239,-4.249122,-3.4984655,-2.4064376,-2.3354623,-2.4391596,-4.3799663,-3.4459507,-4.144245,-2.0633671,-3.3431437,-4.7460427,-1.3357952,-3.4687488,-3.8196347,-1.9208627,-4.451473,-4.006732,-2.8244805,-2.3596704,-1.8452224,-3.769456,-3.7378736,-4.019927,-3.5052848,-1.9340405,-4.5377574,-4.112629,-0.63909996,-4.9889994,-4.403627
-13.769261,-16.50823,-13.691416,-13.420578,-13.81938,-16.07888,-20.341738,-18.11066,-13.190567,-12.387939,-12.191162,-10.206176,-7.951377,-7.3835297,-9.949525,-11.515566,-14.009777,-15.9838705,-13.480175,-13.159072,-14.754098,-17.10268,-21.288399,-15.3818445,-12.708836,-12.364192,-11.660786,-9.457666,-7.3389444,-8.159868,-10.298679,-10.965226
-12.631986,-9.249453,-10.203895,-9.807381,-6.6987925,-7.7349653,-5.191161,-6.7939324,-4.5533857,-3.7425463,-5.161154,-4.56121,-2.3418605,-6.053222,-3.1302795,-4.021435,-9.051926,-8.227558,-11.589912,-7.7939816,-7.3277984,-6.8502464,-5.6568003,-6.352191,-3.5115547,-4.495955,-5.3172846,-3.3799345,-3.4183989,-5.791308,-1.6194966,-1.9899645
-14.100714,-13.3730545,-11.1033,-13.223683,-10.593048,-7.526145,-7.078253,-8.033478,-10.599434,-8.631351,-11.887158,-10.164921,-7.407591,-13.003309,-14.386023,-14.234951,-15.226564,-12.110336,-12.05162,-12.682295,-8.976275,-7.352379,-6.832959,-9.412968,-9.746777,-9.568142,-11.8012,-9.074556,-8.429386,-14.383917,-13.33411,-9.761863
-4.6521583,-4.6513834,-7.4073644,-10.008187,-7.461792,-5.2808094,-6.937551,-6.683998,-10.25261,-10.07543,-9.376482,-12.271387,-8.084162,-6.5143337,-8.249481,-10.148054,-7.484513,-5.636387,-8.825195,-9.5211935,-5.8786883,-5.787928,-7.1686945,-7.2719374,-11.005365,-8.927856,-10.882795,-11.630594,-6.4876184,-7.192417,-7.9355197,-6.0090275
-9.937542,-8.82013,-9.220831,-13.149755,-13.427139,-14.727238,-15.008045,-13.33777,-12.07283,-7.9223933,-10.471416,-16.156742,-11.950725,-8.265505,-8.719847,-14.186547,-13.004337,-9.530212,-10.184978,-13.955713,-13.269869,-15.206213,-14.821535,-12.483654,-10.697687,-7.4299088,-13.457263,-15.377666,-9.962684,-8.148519,-9.243864,-11.30336
0.34403902,3.2223983,2.3520706,-1.6961488,0.44306827,-1.0528804,-0.88165283,-1.1199245,-0.45598915,3.5051317,3.39507,2.9540834,1.1361265,-1.9430283,-1.1406305,-2.7172089,-0.19678694,2.8856773,0.674612,-1.3520908,0.35973734,-1.3881644,-0.8531986,-1.1087132,1.2106482,3.85064,3.2324903,2.371302,0.15872064,-2.176644,-0.5830899,-1.6666936
3.384364,0.9338032,3.3889246,6.461298,5.293664,2.8278255,-1.1357825,-0.27975416,6.6604743,5.9303803,-0.08096421,-0.4957407,-0.22907874,-2.6043375,-2.591631,-0.86655617,-0.44978082,0.5851052,5.0767136,6.423623,4.2226834,1.4830086,-1.7904682,2.05388,8.292843,3.1444685,-0.54942095,-0.27061495,-0.79899436,-3.180489,-1.6664414,-0.8464036
11.285795,13.819486,16.683369,17.90487,17.506287,15.306266,13.462004,12.615397,14.1982,12.16898,11.9393835,8.709008,11.0096855,13.845343,13.82328,11.241232,9.654663,14.927877,17.219364,17.995758,16.742172,14.775038,12.861797,13.1388035,13.821899,12.118109,10.758736,9.10699,11.876961,14.158277,13.480848,11.299644
11.869255,16.286945,16.2933,19.593441,22.843084,20.491589,16.073929,16.839588,18.710688,16.72944,17.486664,14.170393,13.955033,20.340416,21.731026,17.48918,14.316492,16.890934,16.45531,21.487856,22.636292,19.04899,15.352007,18.252893,17.578918,17.371887,16.57379,13.253022,15.774085,21.912128,21.207638,18.945992
18.660507,24.723873,27.48597,28.038158,21.183205,24.59896,28.89806,26.659843,24.9612,24.297707,25.44448,23.228252,23.811792,27.158203,24.58714,23.088943,23.792791,25.832712,28.812525,25.048054,21.532816,26.886595,28.523582,26.072693,24.230154,24.830776,25.198536,22.0862,25.766035,26.661339,24.072533,23.271835
13.750286,16.890495,17.947182,18.990713,13.002535,14.70667,17.301865,14.341418,17.296597,15.888472,16.420822,19.343258,20.114746,15.870847,8.216845,7.797839,13.431408,17.018444,19.24377,16.788752,12.468454,16.57611,16.199694,14.966403,17.604855,15.443602,17.746347,19.776676,19.28931,12.974034,6.669776,4.6296763
10.526861,10.756041,9.31377,9.140732,10.627651,5.1616235,2.1595135,3.379783,10.140585,11.115163,10.575855,9.562201,12.287178,12.100185,11.565842,9.670214,11.308289,10.355793,8.97711,10.08816,8.916921,3.7355216,1.7234209,5.978682,11.286155,10.923341,9.954076,10.52384,12.506569,11.919422,10.333123,4.896006
