-191.8102,-166.97568,-173.86166,-174.54405,-184.7689,-191.1492,-198.80193,-212.89366,-220.86702,-225.58354,-222.53703,-222.60928,-224.08626,-222.66248,-220.93375,-219.40288,-220.18694,-215.41762,-217.77538,-221.07704,-225.903,-228.49496,-227.45398,-218.86374,-210.91505,-205.96396,-209.17754,-214.20477,-216.82158,-213.68394,-219.7898,-253.99579
66.90071,69.09093,69.65637,70.70654,74.6691,83.99013,86.21213,84.6718,86.82422,88.8684,92.226074,89.18092,90.032196,90.88937,89.81563,86.15994,80.855865,79.76439,74.49015,70.14453,70.91766,75.45538,77.61703,79.08017,76.58771,72.07205,74.15222,84.40718,88.857506,89.52284,90.50886,93.41174
12.713616,12.794004,7.111186,-5.7420907,-13.855127,-9.719112,-1.2699106,4.511013,6.8763237,15.2393055,18.24162,15.251181,17.94021,22.036203,22.027784,20.443913,22.523539,27.363035,31.334318,30.163273,27.970947,24.056103,20.299465,20.47203,16.562132,15.242399,11.884449,16.549694,19.006512,21.03373,23.766731,27.508642
0.8499196,2.5153065,1.7191094,5.949092,8.2803955,2.475995,0.6298282,2.284729,0.3369293,-2.3149662,-3.1358948,-1.9254706,1.8307745,3.654166,-0.92970574,0.41744077,3.580722,4.899322,0.5704888,-5.109151,-4.2834516,-4.589478,-0.69459194,4.168062,1.4782774,2.42829,0.5214124,0.5049972,1.7923721,7.018526,7.9461527,10.648329
-13.631946,-11.235331,-9.461458,-2.3641453,3.6649587,7.855496,8.807077,5.7641373,-0.07627147,-0.57326776,2.5000982,2.7291787,1.5040183,-2.645653,-3.0079737,0.9831784,6.613099,7.080957,10.104774,15.570359,15.085682,10.638717,8.517914,6.052744,1.2731805,-1.2677153,-4.4645953,1.5902512,0.6867142,2.4733565,6.020794,13.034328
0.26978934,-4.208621,-10.074209,-10.188873,-9.8561,-9.706636,-7.0016522,-7.7085776,-3.4726439,-3.1861277,-5.540223,-3.9580202,-1.428777,-4.0986905,-6.8313284,-10.737718,-11.590673,-16.67724,-15.867584,-13.655002,-9.114539,-2.6574116,0.24877596,-0.59027207,-2.087673,-2.7915225,-2.924337,-2.2569404,-4.0072837,-4.3801847,-2.118867,-3.0861485
4.317767,2.2115452,3.094689,-0.07173532,-6.0542245,-9.779409,-11.300726,-12.759953,-8.743261,-7.21732,-7.3057737,-4.7269635,-4.9762363,-5.495425,-4.3449535,-0.9131256,3.702409,7.480707,6.5770893,4.543548,5.887826,5.9332023,2.354897,-6.2878203,-12.410257,-13.684713,-12.536836,-13.04054,-11.979642,-11.949177,-10.779177,-8.382962
-8.534202,-5.5327263,-2.860913,-7.072148,-7.538462,-6.9765806,-8.504398,-10.66349,-10.151562,-11.324864,-9.292354,-7.9987264,-6.5921774,-5.415589,-4.6014585,-0.12807779,1.0231086,-1.5103273,0.4285487,0.49994737,3.8200068,3.2877162,-2.2591462,-0.46118748,5.56999,5.6774855,2.126085,-3.295825,-3.815207,-5.798478,-9.021513,-8.999168
-7.5646906,-8.999495,-13.293713,-13.345852,-13.083601,-7.7438154,-6.1808834,-6.6774178,-6.375284,-4.840134,-4.006731,-7.426357,-9.041916,-9.753611,-7.3977365,-6.528425,-7.120662,-5.8845253,-2.2849293,0.45017007,-0.8979914,-2.4031787,-3.6827047,-5.5076113,-3.381379,-5.262193,-9.995132,-7.514376,-5.636508,-6.433236,-6.647711,-7.2277956
1.2114251,-0.11011106,-7.363389,-7.812173,-14.730479,-14.860044,-12.771638,-6.8758206,-5.582838,-6.596713,-7.7523127,-6.1146317,-7.380259,-9.154005,-9.774645,-7.4036837,-7.5379376,-10.850122,-12.723403,-10.462388,-11.284395,-10.583402,-9.692206,-14.303074,-11.088162,-8.536353,-12.577444,-11.091894,-10.312748,-10.917828,-8.142553,-6.4092484
