-241.3996,-213.06805,-213.44417,-216.77902,-216.17543,-219.81831,-220.08197,-221.0637,-217.05054,-220.12695,-223.44852,-223.68164,-226.27705,-225.66356,-218.7527,-206.31561,-204.79926,-210.39226,-216.22983,-215.7191,-218.33499,-218.82314,-221.55182,-219.20361,-217.76845,-221.7497,-223.38603,-225.08902,-226.31754,-223.85713,-216.49255,-232.44925
52.24562,48.891953,50.024956,49.537365,50.68214,49.90734,50.66812,51.14711,52.41738,49.971317,52.850407,51.83944,48.05549,42.761787,43.71116,51.127396,55.0085,50.188274,49.59166,49.986126,50.548042,50.316074,50.701958,51.742188,51.806213,50.655376,52.703846,50.567215,45.94524,42.73101,44.332306,48.956387
32.051876,29.649094,21.906326,23.54628,25.963348,24.008848,24.641888,24.78749,24.544374,20.557606,19.908888,23.442225,26.061382,28.96457,33.48715,33.831932,34.948177,27.490467,20.938675,25.246576,25.543278,23.97157,25.238571,24.372364,24.137241,19.166,20.817875,24.619583,26.596981,31.581215,33.14876,36.108524
19.696999,16.805698,17.166935,17.284779,15.402826,13.4177265,20.157217,22.581295,22.785671,21.855064,16.132439,18.287136,20.592632,20.877361,21.66823,22.051567,20.904942,17.105167,17.703434,16.890501,14.014481,15.342653,22.22348,22.412115,22.922092,19.677818,15.560071,20.099209,20.219578,21.67897,21.33739,23.70883
-16.195385,-14.235066,-8.589139,-5.065646,-7.7453613,-7.300399,-2.4255373,-4.638978,-6.520244,-3.855661,-4.863321,-5.125452,-5.152706,-3.6660728,-3.420185,-6.931297,-10.767054,-12.009721,-6.377915,-5.3662443,-8.8811245,-5.4167314,-1.890693,-6.1524153,-5.7526703,-3.7339122,-5.7757816,-4.685426,-5.161125,-2.8033218,-4.244703,-3.447744
5.5087967,4.9111414,2.4091907,3.6436899,4.9167223,7.321803,4.6932254,0.38111758,2.2681084,2.823714,-4.2908645,-0.5875261,7.109761,8.065204,4.9795465,4.483943,7.7894573,4.0331855,2.5456247,4.1697354,5.6551204,7.0367947,3.3703644,-0.10400033,3.8215632,0.29297185,-5.097604,2.862462,8.39204,6.655792,4.6997795,4.3830996
-8.114498,-5.1590433,-7.896741,-10.013644,-10.215744,-8.537546,-8.780424,-5.5165854,-6.061044,-7.415835,-10.272923,-5.3672533,-2.107765,-3.5864797,-7.936432,-7.316926,-5.120237,-5.255666,-9.386327,-10.377259,-9.710544,-8.73774,-7.37577,-5.4427066,-6.36874,-8.694356,-9.799219,-3.027819,-2.2155383,-5.650358,-8.194851,-9.316363
0.18931991,-1.4289556,-1.7457479,-1.9998181,0.93995476,5.112521,4.8769045,6.4074,3.3513658,2.03757,4.205163,5.5429783,6.273355,5.7169924,3.4765701,1.1799619,1.5290232,-1.2119925,-2.258274,-1.1760328,2.5419588,5.190653,5.27024,5.991301,1.6291307,3.3069277,3.7442584,6.6981773,5.625141,5.302208,1.5641227,-2.410037
-13.208876,-15.77556,-15.032244,-12.192347,-9.090062,-5.453004,-8.234142,-9.047854,-9.498432,-6.455987,-7.5509357,-11.161276,-9.408601,-10.243917,-10.587786,-9.657508,-10.975198,-15.724562,-14.179316,-10.905353,-7.9692173,-5.4151406,-9.636131,-8.872642,-9.340808,-5.0641723,-10.445033,-10.4023695,-9.321385,-10.988461,-10.452703,-11.724517
3.4379468,-0.34113252,-1.4068229,0.6797731,2.6497765,-0.099350095,0.023791313,1.120089,1.1761935,-0.30861795,-6.3235373,-3.5405562,0.9916428,3.8789108,6.5656953,8.575875,5.0533013,-0.20476347,-1.363148,2.0514562,1.3567796,-0.155321,0.29938793,1.2698874,1.1874858,-2.7147589,-6.4057064,-1.6628349,2.303656,4.653303,6.737532,6.5109835
-4.254504,-9.0265465,-9.03987,-10.767485,-8.964054,-6.4620347,-6.156396,-4.292821,-4.236101,-3.2229595,-6.3067074,-10.066804,-9.92057,-8.566689,-7.0873528,-7.203536,-7.6523094,-9.167307,-9.763056,-10.458282,-8.277974,-6.1197863,-5.657933,-3.684977,-4.5075727,-3.3599386,-8.41482,-10.344688,-9.7471695,-7.8035645,-7.4227924,-9.697616
-4.7688427,-4.6397347,-2.716063,-2.4828863,-3.7222157,-0.9635982,0.7801235,-2.093264,-2.54169,-4.1718607,-4.6371517,-2.9452114,-0.19678569,-6.0111985,-1.2079664,-1.9460914,-6.0657015,-4.3226647,-2.0817475,-2.9309835,-3.5921943,0.3374464,-0.13411267,-2.3527107,-3.2686338,-4.4842844,-4.6668587,-1.3932062,-2.191187,-5.777832,1.3928356,-0.7195823
-11.203251,-9.028611,-9.244657,-10.33397,-9.134793,-10.18151,-5.885581,-5.2482586,-7.472665,-14.0485735,-17.471605,-12.514013,-7.8845787,-6.9137154,-7.927243,-14.139742,-11.720965,-9.024508,-9.899185,-9.636746,-10.155785,-8.423259,-5.222754,-5.516241,-9.503106,-16.065075,-16.976883,-9.957678,-7.7561727,-6.905796,-8.819302,-12.326656
-13.14983,-10.7158165,-9.077385,-3.6155396,-3.851827,-7.4016023,-3.204518,1.1356273,-1.4090643,-6.241849,-10.177819,-10.731386,-10.609253,-3.3692074,0.20759845,-4.585155,-10.363777,-10.047409,-7.139621,-2.7451653,-5.6047535,-6.5253344,-0.7014253,0.5714003,-2.649426,-8.389355,-10.831394,-10.957378,-8.569071,-1.2947514,0.6228478,-1.5603728
