-176.12936,-151.88692,-157.17615,-160.6454,-161.67491,-162.052,-165.80836,-169.6663,-163.88335,-161.90788,-168.26605,-190.16388,-194.75151,-193.80397,-195.49948,-197.92068,-197.19595,-194.63408,-198.05556,-200.129,-197.32552,-209.53993,-220.55963,-221.3194,-225.98047,-221.61359,-215.10461,-214.62491,-231.32198,0.0,0.0,0.0
33.598244,23.515026,16.11703,11.702162,9.433563,8.59124,9.141075,5.4675865,7.0161123,8.302557,7.406163,9.818064,12.66342,12.225594,12.481143,12.40199,12.083698,12.3340845,10.249035,10.972349,8.24588,1.6753981,0.7321932,3.1426487,6.016199,11.164568,16.625284,24.38034,38.015114,0.0,0.0,0.0
-25.538078,-28.362104,-31.232502,-35.92677,-36.026073,-34.66642,-31.676907,-29.83235,-31.200775,-33.809082,-32.717026,-28.42466,-29.202824,-29.148735,-31.741617,-36.334892,-39.79141,-42.619606,-42.88513,-39.80768,-35.477615,-33.219734,-31.046076,-27.816975,-24.969212,-24.081432,-24.077322,-17.685726,-10.08596,0.0,0.0,0.0
2.546208,-2.5703084,-9.477828,-13.115247,-14.811256,-9.909206,-4.5256853,0.7233322,-1.0311792,-6.695534,-5.605193,-4.5829554,-3.502296,-5.9930625,-13.2849655,-14.354409,-15.343203,-21.092022,-22.755924,-17.09084,-14.279483,-15.936596,-17.581707,-16.146227,-10.974451,-11.33246,-13.382507,-7.4050713,-1.8492498,0.0,0.0,0.0
-6.650356,-7.8427544,-12.394588,-16.721052,-14.501131,-9.317095,-9.398198,-10.945641,-12.776396,-16.759375,-17.110523,-13.563454,-9.557544,-11.73278,-17.674135,-16.737057,-14.89452,-14.9064045,-14.5767975,-12.164885,-9.486988,-5.2639875,-9.565358,-13.043575,-9.197414,-12.229081,-9.892462,-8.427245,-6.365126,0.0,0.0,0.0
3.5461068,2.8310115,1.4868634,-4.289562,-2.4999704,0.5833375,4.4134617,1.5084656,-1.4023044,-1.9943902,-2.2255313,2.429881,6.5853477,1.3996495,-4.580778,-4.2901106,-0.9095526,1.9717753,4.401038,2.7806454,-5.0300274,-3.4139895,0.87199235,-4.395628,-7.1228147,-5.8039074,-4.94071,-4.3405366,-5.7363286,0.0,0.0,0.0
-6.645278,-5.339926,-6.2661552,-8.933693,-10.370497,-10.151224,-5.5224533,-2.2657912,0.3158651,-0.9690747,-3.10442,-2.4263277,-0.7876455,-4.7446823,-4.1266966,-6.6130943,-10.356394,-9.497206,-7.899312,-9.743988,-11.834469,-13.392041,-9.520555,-10.070288,-15.573964,-15.987289,-14.856247,-6.7810907,-2.9523792,0.0,0.0,0.0
3.1372466,0.80652505,-2.3712788,-0.59090865,-0.15225372,1.3600885,0.63536537,2.393164,3.8528948,3.9354732,4.2652836,4.914814,5.4732995,3.1945784,5.6158633,3.8935719,0.62423897,-0.5612849,1.1973109,-1.677558,0.34032857,-1.4654624,-4.260189,-4.9742713,-6.2082777,-7.5810637,-3.1582296,6.1942434,7.2344913,0.0,0.0,0.0
-8.580006,-9.217134,-9.202585,-6.3359776,-9.591771,-12.395433,-14.293527,-15.747722,-10.3982525,-9.717269,-9.944005,-11.471781,-12.007046,-7.8346343,-2.960385,-6.462639,-9.458235,-11.071796,-9.264065,-10.839717,-10.136481,-9.05695,-10.502914,-13.998874,-12.304684,-12.15678,-9.024818,-3.0832946,-11.507751,0.0,0.0,0.0
-1.5150794,2.340041,0.0016209462,-0.4741103,-1.7554032,-3.1631508,-3.4089813,-3.1801271,-2.6594863,-3.474986,-4.0506787,-4.3478603,-2.8659024,-2.8790538,-1.9585694,-3.8590703,-6.248728,-8.023464,-11.918255,-11.765915,-10.355158,-4.687957,0.5855792,-3.366702,-6.93771,-7.3381643,-3.2792377,3.4978938,0.38763052,0.0,0.0,0.0
-12.791467,-12.95696,-16.070534,-18.654076,-19.0402,-15.880129,-10.546822,-7.931743,-7.685805,-9.182936,-8.595741,-5.225111,-8.182851,-8.607267,-7.1469135,-6.6575146,-10.470681,-11.114111,-15.913104,-16.568043,-15.018014,-14.046886,-11.326149,-9.560846,-6.0611243,-9.818337,-9.143267,-5.9128237,-2.8755581,0.0,0.0,0.0
-11.097355,-13.048454,-13.860532,-14.256279,-13.73731,-13.178005,-7.353679,-5.033141,-5.187747,-7.544022,-5.2631807,-2.142228,-8.7946005,-9.556688,-8.178935,-8.781016,-7.986926,-5.3237967,-8.937426,-12.163359,-12.068055,-14.345253,-12.961267,-11.408184,-8.291052,-8.363975,-9.271467,-5.3400283,3.7359478,0.0,0.0,0.0
-2.132195,-4.8871007,-5.9121537,-8.072709,-11.672148,-13.737709,-9.608873,-5.63599,-6.278882,-8.390903,-8.394052,-10.774119,-11.805455,-15.066145,-10.890443,-12.456493,-11.639431,-8.251406,-5.287694,-5.601361,-10.972232,-15.773031,-18.6005,-20.367641,-21.588108,-15.864109,-12.057009,-11.307396,-2.9916909,0.0,0.0,0.0
4.653307,1.0953629,-0.16862142,1.9329358,-1.2024841,-0.34554517,-0.82726,-1.4394397,-0.94391626,-1.5375366,-4.2130156,-2.331787,2.049477,0.6873498,-5.1068125,-5.800363,-4.534887,-4.12294,-2.062412,-1.9227512,-0.45780885,-3.5880013,-11.265352,-15.205568,-9.527442,-5.1338453,-2.4011974,0.26671463,1.7325015,0.0,0.0,0.0
-10.097466,-11.990332,-10.736018,-9.917656,-11.082573,-8.552924,-7.2596817,-8.942568,-7.219744,-6.0999117,-5.428916,-6.087637,-1.7431991,0.25706452,-4.0452666,-8.374875,-11.573628,-10.56913,-8.834833,-7.950042,-6.0979786,-6.407304,-9.808555,-11.447613,-6.9610367,-5.8241816,-5.0454893,-3.034519,-3.9248962,0.0,0.0,0.0
-10.633877,-6.8856635,-7.5272274,-10.203162,-8.849603,-4.5385237,-0.56980455,-6.228775,-6.5402393,-3.3340113,-4.40677,-7.603303,-2.360063,2.922617,5.3516226,1.0673282,-4.1876597,-5.8484674,-4.386588,-4.308072,-6.3166475,-10.088333,-13.196434,-8.618907,-2.4512053,-8.582462,-9.871424,-4.5614133,-4.855046,0.0,0.0,0.0
-16.638391,-12.2692175,-7.7024803,-14.644566,-12.175571,-9.927103,-14.349094,-16.683556,-10.666512,-8.798452,-6.9450617,-7.9546485,-5.561308,-7.9691634,-11.27585,-10.112913,-5.618664,-9.767219,-7.8205404,-6.4164734,-8.700994,-16.35109,-17.519115,-15.317756,-14.6867285,-13.718006,-19.476566,-14.721874,-9.36969,0.0,0.0,0.0
-6.51552,-6.1763296,-6.887757,-11.790962,-12.053748,-11.558825,-10.776199,-8.959332,-4.447564,-5.072861,-3.6446104,-0.586823,-3.8643868,-4.6169863,-1.6778407,0.77414894,-1.9885358,-2.163512,-3.6217008,-4.452997,-0.7663985,-3.7978015,-6.215762,-9.10914,-9.571522,-5.156565,-5.418112,-1.0659164,-1.4245169,0.0,0.0,0.0
-16.376492,-12.645212,-8.18318,-9.481205,-11.714256,-10.560833,-10.6153755,-11.030367,-13.206922,-10.973852,-8.949394,-6.634663,-7.781712,-7.1263514,-0.14154017,2.4791436,-5.032441,-12.303476,-15.037617,-14.042751,-10.218774,-7.2625055,-11.098667,-13.273424,-11.610073,-11.749441,-15.073924,-13.063272,-15.401481,0.0,0.0,0.0
-6.3727436,-3.0015335,-1.0169369,-1.6846043,-3.2626758,-2.3915892,0.93541694,-1.1107527,-4.971794,-4.90882,-4.8612213,-4.64955,-3.919739,1.310672,5.8788996,5.331129,5.7245507,-0.9525383,-5.535028,-0.05248332,-0.096022844,-0.3476868,-0.026590228,1.4201592,0.8936658,-3.1526327,-9.917708,-7.861356,-6.18021,0.0,0.0,0.0
-12.308272,-9.936977,-6.3830442,-7.9316792,-8.830451,-7.1155705,-8.323113,-9.869831,-10.008095,-13.009231,-14.762717,-13.606874,-10.848662,-8.391262,-6.2834086,-8.894241,-9.1734,-6.156993,-6.571904,-7.9634023,-7.972438,-9.579033,-10.054744,-4.771411,-4.2333317,-9.988798,-11.538948,-8.641495,-9.713736,0.0,0.0,0.0
