-284.3721,-266.09726,-267.972,-270.87735,-279.0852,-281.48666,-279.28894,-283.38776,-285.59546,-282.1672,-281.99762,-279.93372,-276.0993,-272.50558,-271.75348,-271.90073,-276.10992,-280.7536,-277.33514,-275.03345,-271.5148,-273.75894,-276.16864,-274.44543,-276.50076,-275.31537,-273.89655,-271.86118,-267.56433,-272.13034,-270.28583,-268.03305
69.2622,50.006447,42.475327,39.272026,39.715218,39.281178,38.7808,38.184875,38.352203,39.220688,41.30565,43.908516,43.852356,41.009773,43.902954,45.874138,41.575066,36.39503,41.742355,44.41359,43.40589,43.327374,44.885494,47.939606,49.806824,47.65042,46.068085,43.91037,42.06878,40.793,46.156925,62.307686
26.557228,18.4657,12.27494,13.299,16.998543,17.15365,14.076,10.89064,10.72628,13.555873,17.481045,17.413067,11.019805,8.187188,11.027285,11.662518,13.410343,11.928442,13.992165,16.192268,17.342718,15.079672,11.9550705,11.748312,14.72002,17.623022,13.508804,11.791065,9.929472,10.124262,11.568585,17.385387
32.183765,29.897202,26.766716,29.319147,31.49886,34.57666,32.184143,27.580774,24.828056,29.160923,34.05819,34.84475,28.181557,28.378502,31.112335,32.771862,30.819118,30.477663,30.235,30.020401,35.736748,33.117657,32.79427,30.460272,30.926567,32.18162,33.326458,33.211678,34.054367,38.306664,32.808834,30.396736
7.449979,10.812384,8.161556,7.4927197,10.002809,10.027439,9.977675,10.579894,11.290113,9.395985,9.858816,8.739943,7.636491,9.060169,11.781039,10.627634,8.021374,7.996939,7.9415417,11.245388,13.772318,14.165937,12.678566,10.097237,12.545613,14.128683,11.5815935,8.380978,8.005228,8.912201,8.657751,10.919912
16.05628,17.33737,17.38776,18.264233,19.616047,20.653713,21.266418,19.603184,18.887676,19.775316,18.025795,19.311588,17.901466,17.04121,20.011703,21.793098,20.559523,15.315178,13.798031,16.818615,16.936447,16.8459,15.365438,14.721008,14.636208,18.697569,20.059198,14.966953,14.766271,15.876379,18.466103,17.186573
7.062356,10.73317,14.222595,12.818472,11.315076,11.969513,9.644879,9.615528,8.302576,12.543272,13.609375,10.284018,11.008976,11.662548,13.928435,13.335741,10.456203,4.4979944,8.260894,9.691941,8.603358,9.557879,11.772423,12.805213,10.52271,10.043429,10.618391,7.4652085,10.968377,8.58236,10.215576,11.640954
14.125787,17.27631,21.782108,23.239634,23.238194,21.928293,18.805588,18.711588,13.638907,13.623094,22.63374,20.74401,22.514452,24.530605,23.168476,23.076405,21.327602,16.760134,19.475243,19.964958,21.279675,21.509026,17.921238,19.858881,21.698452,22.583344,17.109005,16.709919,20.08094,18.03107,14.998234,12.444347
6.65343,8.106805,11.784264,14.515308,17.353699,15.302611,13.199491,10.578886,7.5086746,12.298119,15.686321,15.400459,16.098545,13.80004,13.9864855,12.25581,14.292405,15.126532,15.606625,15.911015,16.28828,16.830107,13.664839,14.065805,13.81274,11.437542,9.814175,9.940078,11.403707,14.824564,9.473217,4.887701
12.313004,8.972299,5.8764477,5.5444984,8.786557,9.773018,10.898609,7.245388,6.5601907,14.401132,12.75831,10.868901,13.4971285,14.318158,15.158422,12.067839,9.361156,6.942059,9.1373825,12.357092,10.954536,10.8885,8.2863655,12.736334,14.432597,9.111569,9.772703,10.836121,9.8056965,15.472355,13.506189,10.709087
13.874409,10.327206,9.567398,11.000185,12.028334,10.654156,7.241623,9.1865425,10.024082,12.5781355,7.045899,3.891775,5.498768,10.828721,9.585185,8.701951,10.037819,6.3778033,2.5552616,3.3793297,4.8759117,7.2922335,8.206065,10.206888,14.609875,14.391975,11.689383,8.87499,10.558234,11.063131,13.372187,13.144194
18.179045,21.853275,22.271236,19.09465,19.22525,21.792118,20.032478,17.074429,17.830038,18.716072,18.55027,17.758156,16.935883,22.869728,20.739426,16.209126,19.757347,15.663172,16.370548,16.13538,18.881706,20.524448,22.2378,20.33323,23.420544,24.56258,20.442524,19.085953,17.969257,18.165146,17.278103,10.776909
3.9735281,5.7186317,7.043538,5.771376,4.2705297,4.9740944,3.5349817,1.7831838,0.7843248,2.2325025,9.244408,11.1355,5.632812,3.7062573,6.070771,8.142844,8.056058,11.643055,12.074242,9.268457,6.944248,4.6335816,6.1204953,3.6778507,1.9366989,7.4242544,9.267906,5.691843,3.4943938,3.757578,3.1965377,1.0741206
1.6575887,1.3910017,1.7166982,3.2519526,5.995421,5.276802,3.0844603,6.979039,11.296909,11.570978,12.328779,10.749407,9.652422,9.590616,7.2002106,10.278559,8.677127,9.858097,9.304888,9.9389105,10.624588,6.2197623,9.436476,10.504974,6.7282276,6.1193905,6.5711756,4.0198054,7.5289965,6.448543,2.4325583,3.8083558
-1.4246775,-0.19811308,-2.1630447,-4.277446,-4.2880287,-0.023090541,2.8485084,5.7013726,7.1484337,4.477326,1.5897627,-2.594614,-0.6367385,1.8351345,-0.62761426,1.5103085,-2.8197212,1.5828443,0.52052236,0.58406115,0.18910372,-4.243497,-3.8275414,2.3918529,0.97738314,0.9217153,-0.47467288,-3.7224617,-2.659729,-0.80753624,-5.675268,-6.85609
8.344873,8.416765,7.6688347,7.845613,10.724987,14.02302,14.593361,16.591934,11.672283,12.483381,7.342905,3.507613,1.9771316,5.2521777,5.780163,6.2756195,4.475359,5.3410745,7.251033,8.492115,10.118795,8.556091,6.990509,6.3917203,4.2362165,6.6737056,7.710395,6.348743,4.836991,6.7980537,10.004427,10.820662
2.9502573,-3.5870967,-4.5696545,-2.4603057,-1.4155705,-0.97282326,1.442406,0.46424925,-4.038324,-6.082,-1.3887048,-3.5289001,-4.881483,-0.64770275,-1.3199315,0.95693064,-1.5865057,-6.773883,-5.0669904,-3.2787457,-2.280094,2.5610807,0.19497764,-4.8925166,-5.445406,-4.7136745,-7.3118534,-6.566964,-5.9264574,-5.0430517,-8.567182,-7.9657893
-3.8294315,-1.6847813,1.1841508,-0.6556898,0.45237726,1.5464768,1.86679,1.1555012,-1.5385244,-1.6913261,5.4101977,4.105979,1.904127,5.567443,2.1301246,0.3433885,-1.6326625,-1.4659488,-4.5234394,-6.5840282,-4.1477256,-3.923262,-3.5458624,-0.26386595,1.979108,-0.8724331,-5.954942,-6.630023,-9.88122,-9.422153,-6.673587,-7.5516663
-2.0954227,2.7562206,9.204096,8.363601,5.5030575,7.804058,12.29228,10.681388,2.361652,3.2251475,7.7612457,8.568972,5.277479,8.652769,13.960043,11.34687,8.941114,9.716283,12.928662,8.506861,6.7699323,5.9942446,5.82452,6.8105764,5.2617846,5.3814163,5.0842624,1.8732475,-2.6515598,-0.04505837,5.155958,8.113321
13.264723,18.316536,20.774185,21.652126,21.616562,20.94381,21.606266,22.120804,17.538319,16.516544,19.24619,17.822668,14.400772,20.723286,22.330563,20.72622,20.120604,21.986778,23.025475,20.200348,16.428486,22.090664,23.31522,20.943048,22.36877,27.190384,27.68401,22.916054,20.569132,19.382736,19.19764,13.8516
15.95406,18.077278,17.516312,18.732988,16.981726,22.639515,21.56454,15.420671,16.322308,20.132685,21.426096,24.948807,20.440792,18.376457,16.68003,18.707458,21.331738,20.069925,23.42831,27.215132,22.950296,23.191797,21.918304,18.319317,19.485203,26.648167,28.173225,23.34085,21.61797,20.400232,21.160833,16.704535
2.7214699,5.4268227,6.8360424,7.6194253,5.0102262,0.90244025,-0.58903354,0.16815937,6.9305844,9.781084,4.9526134,8.901796,6.360939,3.4406188,3.6456368,3.7346234,9.075037,11.793325,6.5716124,11.24609,15.142574,10.751551,5.077118,9.179077,11.680039,11.136406,9.268334,8.080777,10.754069,10.437025,8.991248,0.21515131
5.3371506,4.336197,1.7900681,3.3245428,8.291153,4.4324684,-0.9788518,0.32980198,2.7158008,2.8369906,2.654047,4.0831423,3.3642898,3.2640488,5.7275677,0.64360476,-0.31446618,3.9186826,0.46040273,4.907496,7.587179,0.5226872,-1.5175349,5.5314813,7.989604,5.062844,2.291531,0.40543413,4.8189783,8.349499,4.297423,-1.1961861
2.7137644,-0.67551136,-0.31415582,-5.1570735,-2.5695703,1.6703482,5.3379374,2.4688957,-0.26068205,-0.19676888,-0.4058624,-1.8898447,-3.0564916,-0.7785475,0.63775074,-0.24890435,-2.9896872,-2.7041597,-2.3190556,-2.4696403,-2.137185,-2.0390422,1.195095,2.6263738,-2.9691367,-3.8552468,-3.589324,-4.1660686,-1.9999704,-0.16471386,-1.0054839,-0.7928617
-8.025314,-7.172249,-6.3910346,-15.032564,-16.554037,-12.070676,-9.732002,-14.294068,-10.132672,-9.111067,-14.825525,-16.593641,-18.077726,-16.71999,-14.69718,-8.940494,-11.740881,-15.398739,-18.108242,-17.191807,-12.76347,-12.295807,-12.025552,-13.432831,-12.069158,-14.469709,-17.65789,-16.897144,-16.244898,-18.544865,-17.987455,-9.667465
1.5862416,2.8381531,4.961193,3.8296273,3.486401,1.1726685,-1.3125132,-3.8483024,-2.1099772,0.5076822,-2.38612,-3.9206152,-3.565043,-4.307102,-3.1096666,2.3665671,-0.95974916,-1.8233356,-2.6423385,-1.8171462,-0.1389634,-1.8878715,-0.80258465,-4.9636364,-4.558839,-1.8578978,1.3035935,-0.03137231,-3.4068413,-7.7557635,-6.159148,-3.3328166
-0.18828443,2.0895717,3.309461,6.397584,7.846996,4.140377,5.1588917,5.5925922,7.9684863,9.61105,9.807125,11.777232,9.834438,8.703987,9.258983,6.3857794,3.8874202,-0.21620385,-1.082187,4.3089895,6.045025,3.9527264,6.970703,8.096582,7.898028,5.1794195,8.320988,9.53154,6.8482246,5.262969,8.040717,11.542034
-0.7395073,-3.0730166,-3.0405722,-1.7087228,-2.34459,-2.455412,4.0852685,5.5905023,3.5896506,1.552372,-0.29387403,0.42558146,-0.58557266,0.80223584,2.8888643,1.8902724,0.13525403,-2.1212058,-5.186524,-6.4854126,-5.761868,-4.3896475,-0.55686903,-2.2079322,-3.3026643,-5.956605,-1.1351624,-0.82702667,-1.4923892,-1.5922518,-4.466023,-0.7967354
0.13290498,-5.5064754,-10.894329,-10.48318,-6.866343,-4.176895,-4.503936,-2.0305974,-2.5485759,-6.2238417,-11.625689,-11.0307,-7.616827,-5.79397,-6.548539,-8.955111,-6.07044,-5.445983,-9.35724,-9.849121,-8.953951,-10.561949,-7.5814815,-5.8702126,-8.106244,-8.235548,-4.6222553,-9.819468,-10.927273,-9.588885,-12.973784,-11.709792
12.616652,11.896299,11.640177,12.310416,11.523195,13.266222,11.768484,8.7713585,7.2338996,6.7533464,8.986248,15.491493,15.00339,13.726528,12.687613,10.772436,12.478651,12.369717,6.815479,7.2223597,9.003035,9.84902,12.992457,14.693766,12.327012,9.046391,8.757292,9.162617,9.007626,6.756192,3.154458,2.1731358
7.9614897,10.730509,10.568045,9.978766,11.560349,12.999416,12.73124,4.2007656,2.5352983,6.4032063,9.467391,14.92517,14.727586,13.981091,10.235157,8.831146,12.725909,12.187307,7.0973988,9.286793,10.275475,12.288931,12.052641,10.778858,6.8688965,6.0703063,10.336222,12.513476,14.07579,12.089838,7.0851717,3.8208296
