-227.56227,-208.71938,-205.40248,-194.01999,-198.65488,-206.51294,-215.7499,-226.11366,-236.98726,-235.73427,-234.83536,-261.59586,-269.9462,-257.25354,-240.66106,-237.78925,-242.14078,-245.64708,-255.97746,-266.9136,-270.81647,-271.41553,-270.3924,-266.4985,-269.38327,-273.53488,-269.76498,-265.8579,-280.4059,0.0,0.0,0.0
113.669785,115.475555,108.16878,110.741684,118.25218,118.03724,114.665245,113.67811,115.06513,114.89896,113.76428,108.299255,105.833374,102.87453,104.09708,102.95804,103.44761,113.83125,121.52572,121.36616,115.737564,109.04654,108.97975,112.25343,116.5691,122.35635,123.922745,115.57591,109.525185,0.0,0.0,0.0
14.88975,22.489368,24.507809,19.092876,10.918995,1.8884664,1.9290186,8.874233,12.667576,15.966936,17.887774,16.341381,17.844349,18.666298,16.256126,19.991264,22.834053,21.616943,20.41119,28.475471,31.405594,37.391914,38.937943,34.40226,30.054806,27.117416,27.594517,31.722515,33.484596,0.0,0.0,0.0
-5.5949616,-3.853921,-3.3890088,-10.23053,-9.687505,-5.05303,-0.047990084,11.410247,13.541951,15.61652,24.926245,30.320755,29.458918,32.278748,30.247353,25.020744,22.618153,17.962902,15.584257,17.53756,15.846994,14.337967,12.581308,14.022055,15.897974,13.549461,8.34382,11.280933,10.34297,0.0,0.0,0.0
-10.689133,-16.469378,-15.563147,-18.042307,-26.678637,-29.400684,-21.845982,-14.228386,-9.910418,-5.824989,-4.347125,-2.5843942,1.5716293,1.2615099,2.558032,2.3610442,-5.1595874,-10.460233,-15.814039,-17.028053,-10.858515,-6.5827656,-10.745907,-12.460522,-9.525328,-10.218113,-11.620613,-4.11622,3.4518473,0.0,0.0,0.0
17.580074,18.36626,12.954466,18.909012,24.589912,23.296696,18.301105,13.950648,10.573079,6.0821447,0.60538596,-6.530699,-2.856584,-5.078621,-6.9753466,-8.690364,-11.858955,-10.588942,-5.5855603,-2.5887213,-0.46571884,5.943795,11.288,9.208412,13.035698,10.503873,7.7834234,6.2369785,5.6578503,0.0,0.0,0.0
2.5782917,-2.4646163,-3.6355085,0.74509335,0.060565777,1.095478,3.9700813,2.5338745,-5.609681,-14.492446,-17.50999,-17.676746,-10.741584,-9.488272,-5.0270233,-4.684653,-5.4300327,-3.7541676,-2.104422,-5.8554664,-9.118849,-8.885931,-4.9416943,-3.5984805,-3.85572,-5.2059393,-3.5358005,-2.5691314,-0.5278671,0.0,0.0,0.0
3.3835604,1.0237734,-0.6709863,0.7766975,-2.265767,-5.1712027,-4.817244,1.2284179,6.555337,5.335313,4.986698,6.9010134,7.2286224,6.1592207,9.962645,9.569787,9.718216,10.988282,9.0399,6.2812214,7.693701,7.919715,6.7322335,3.8655114,1.1141286,3.8176265,2.675234,1.4504241,-1.1634414,0.0,0.0,0.0
-9.32364,-11.4102,-12.94787,-13.372032,-12.007766,-10.765915,-10.682663,-13.16534,-9.1858635,-7.5093765,-7.4710016,-6.5803766,-10.7255,-10.003984,-9.485671,-11.20881,-14.306589,-15.727997,-17.154985,-14.7534,-8.696317,-8.736927,-13.497947,-16.66659,-16.413197,-13.931574,-12.071974,-9.515211,-8.027554,0.0,0.0,0.0
2.3208523,4.391154,5.567086,4.5164347,5.903451,4.334847,3.2502582,2.2114968,1.3647265,5.3213387,6.5056515,3.5321348,5.077716,3.2031965,3.8334029,7.176952,3.9152136,0.911953,0.8961848,4.743123,11.069508,12.533125,13.09301,12.315704,8.202085,11.231386,10.118673,9.811189,7.541852,0.0,0.0,0.0
-1.8962307,-6.801834,-8.748842,-7.0215774,-10.564442,-10.600176,-4.279858,-4.24068,-9.787851,-13.5544815,-15.3192215,-10.381248,-8.270689,-7.4338846,-8.898153,-10.426984,-10.870966,-12.572844,-12.91715,-12.58482,-16.133255,-22.727222,-23.229103,-13.330105,-10.01672,-5.803842,-4.8195457,-5.6907835,-6.7365427,0.0,0.0,0.0
8.910088,7.2124825,8.198217,4.0800037,2.9184833,5.302784,6.6284986,5.362064,5.1357536,3.718236,3.6281402,8.686712,8.888481,6.195341,6.408123,9.129254,12.851513,15.2254505,18.436735,14.231348,11.352248,9.034107,6.849365,9.124573,8.668006,9.533608,7.668643,6.845531,5.1611423,0.0,0.0,0.0
-0.08549565,-4.8758373,-9.306437,-15.637488,-15.405276,-17.378313,-18.310587,-16.313406,-9.264461,-7.2572346,-5.701434,-5.0658283,-7.4585733,-8.668526,-11.790874,-9.449228,-8.033039,-8.14381,-6.753086,-3.720685,-2.2702663,-5.117822,-4.539545,-6.4213595,-9.023015,-5.5334754,-8.912935,-8.320461,-3.2047586,0.0,0.0,0.0
-1.5403385,-2.921358,2.3497376,0.8608768,-2.0894296,-5.9642878,-6.2512035,-3.7467222,2.9739733,1.0793846,-1.5685332,2.9542685,4.232355,6.1079226,2.7068021,2.7907102,1.7269378,3.5758708,4.203514,-0.13629454,-0.67789924,0.35448104,3.5396647,2.8111305,4.4817924,7.477891,6.363344,3.0579834,3.2342684,0.0,0.0,0.0
