-226.4884,-200.15968,-202.07004,-198.09113,-194.26692,-197.76402,-199.44603,-198.42299,-198.39438,-198.93765,-199.44821,-201.15228,-202.63164,-199.43584,-200.22487,-188.90054,-182.90794,-199.65732,-201.28952,-195.91696,-195.03456,-198.7065,-199.22256,-198.38376,-198.38907,-199.04153,-199.85468,-201.82782,-202.37932,-198.26175,-201.5762,-209.81497
50.33563,45.281822,47.04875,42.920864,31.195593,30.45103,34.171906,39.48328,43.619087,42.27116,41.07949,36.79872,36.898193,39.50129,40.692665,52.032555,56.064693,45.795982,47.914024,37.56269,30.171728,31.200645,36.120117,41.657616,43.6034,42.15729,39.208633,36.78595,37.140865,40.71434,41.288845,53.13109
23.82017,17.201149,17.630947,20.180141,17.21299,15.943655,18.490093,20.702461,23.288782,22.730642,22.637585,26.343449,27.989613,23.070963,22.389465,28.846172,25.507175,16.865559,19.326923,19.152138,16.464485,15.76016,19.832253,21.671497,23.450825,22.222462,23.60442,27.908947,26.45017,22.03136,23.96366,31.356094
13.880779,10.323643,11.010841,13.710127,17.498363,18.000778,15.517623,9.472672,7.7080116,8.701841,10.600596,9.188154,9.287072,10.517551,10.963642,14.854189,14.337147,10.2817955,12.069391,14.975748,18.138317,17.276802,13.316437,8.200788,7.62245,9.468163,10.411694,8.497719,10.431641,10.566034,11.787605,14.84263
-3.7146497,-2.1218963,-0.05088134,-1.2478216,-5.533168,-8.262161,-3.7242618,-4.5300198,-8.606464,-8.779644,-7.6462097,-6.637284,-7.1762276,-7.832054,-3.010962,-1.8769461,-3.726539,-0.9122463,-0.04825045,-2.619604,-7.0850344,-6.50233,-3.6081524,-5.6419697,-9.477007,-8.200338,-7.0581484,-6.6397476,-7.838439,-6.232315,-1.6121874,-2.986191
3.151178,5.369209,7.3341384,6.1231575,4.1053543,1.4078058,3.2751055,8.477987,5.823058,6.478939,6.638342,2.441416,1.8673676,1.7271745,-0.47767305,1.7771969,4.4227276,6.6623983,6.9169846,5.5140066,3.1462574,1.7464147,5.3165355,8.785725,4.8435154,7.536523,5.049162,1.6842153,1.9376752,0.9455013,-0.48536515,1.2040153
-18.006828,-11.431909,-12.584009,-14.568949,-11.829676,-7.55558,-6.7922134,-7.0137215,-10.704107,-8.051339,-10.086999,-11.038096,-10.642121,-12.321697,-12.240492,-12.736559,-12.714605,-10.923454,-13.97897,-14.0075655,-10.03273,-7.2209387,-6.0826063,-8.938562,-10.001492,-8.021873,-10.940308,-10.516707,-11.845879,-12.083892,-13.093199,-15.746718
-9.236616,-4.0149484,-1.5169718,-2.1117747,-4.240511,0.116901994,3.4608593,0.41787526,-1.2903824,-1.1151357,-0.5242072,0.04787302,-0.9564924,-1.5949687,-3.5717025,-4.7875185,-3.158778,-2.2900944,-1.8708286,-2.8691936,-3.2092404,1.9438809,2.4295454,-0.6150899,-1.0180469,-1.1763749,0.07981619,-0.34537697,-1.6533957,-1.7373836,-5.841729,-9.235196
-10.712649,-13.193457,-13.296631,-13.208195,-11.373838,-10.016631,-7.6902523,-12.330801,-14.982622,-15.414077,-16.905003,-13.379397,-13.5630245,-19.134535,-20.298275,-12.951956,-10.724598,-12.835594,-14.236689,-12.396473,-10.356693,-8.993186,-8.875877,-14.312769,-14.840115,-16.084265,-16.18583,-12.594357,-15.747089,-19.829906,-20.381512,-16.088512
2.1435022,-1.2203667,-0.91949046,-7.106818,-4.2870626,-3.8151145,-3.4023905,-6.474016,-7.2632394,-4.925658,-2.2239504,-0.96139586,-0.07168889,-3.437007,-5.119258,-1.096598,-0.26967424,-0.7248064,-2.9377809,-7.53093,-2.9933522,-3.817826,-3.8611495,-7.927411,-6.4809656,-3.227687,-2.4450154,-0.31659877,-0.8029722,-4.670145,-5.01016,-4.096822
