-186.97255,-164.31683,-175.7298,-177.55104,-182.42531,-179.43394,-174.09598,-173.8618,-178.72388,-177.36601,-174.68225,-179.59627,-185.43126,-189.7989,-193.95424,-198.7217,-205.25064,-215.19637,-221.8747,-234.75829,-250.18033,-264.11392,-276.8657,-290.73373,-309.36676,-328.4774,-332.9828,-322.54974,-313.6285,-302.4008,-299.36823,-335.2448
26.982754,20.841429,16.298628,10.448624,7.723388,10.521539,10.9042015,5.4435983,3.6591153,2.9240518,5.0512905,8.504832,9.172478,12.148418,13.339302,11.367143,12.744845,12.608206,13.832146,15.411474,17.29705,20.313232,29.382557,34.59252,41.632572,40.943016,36.770527,43.044975,44.394646,42.414516,38.926655,28.40303
-23.719048,-29.560404,-34.707085,-36.511333,-36.07582,-40.281208,-41.71093,-41.694084,-40.649452,-39.158936,-36.955006,-39.015663,-38.753597,-35.791332,-32.350163,-35.672745,-39.042625,-38.987038,-39.482395,-38.642998,-32.723965,-24.49105,-14.702095,-12.781475,-12.086333,-8.42884,-11.282003,-9.482061,-10.036054,-15.458033,-14.528805,-17.374775
-8.477651,-9.334142,-6.3142853,-7.433951,-9.7405,-13.214309,-12.567619,-13.203998,-18.053574,-12.430384,-8.02146,-8.786377,-8.073884,-9.047035,-6.087674,-4.683199,-6.645179,-4.2840853,-2.7667582,-4.930401,-1.7279079,10.582345,17.394943,16.65404,13.880423,14.470559,17.868404,18.772182,12.315458,8.245509,4.848437,3.0265908
-5.325124,-4.4989786,-5.1395726,-7.1999393,-10.342604,-15.369071,-12.90537,-12.8508,-16.43921,-13.214224,-9.972986,-8.808507,-8.566512,-11.639179,-9.397769,-11.300135,-14.795038,-13.684412,-17.247591,-21.008543,-12.744276,-1.4840941,0.43705997,-0.6060297,-1.8107147,3.0987647,6.9999046,9.299919,2.689282,1.413064,0.11200069,-0.1268763
7.9148083,11.268711,8.748758,2.42526,-2.5399585,-2.9289849,-0.122657046,2.6170373,2.2525125,6.7693467,9.191536,3.45968,4.048169,6.40107,10.124437,9.735716,9.102338,6.185322,0.8744173,-4.118757,-2.51189,0.1982189,2.45133,8.27919,10.979006,13.572617,13.767616,13.362429,12.7509575,14.2502985,12.915195,13.123263
-13.697268,-14.922674,-12.728544,-15.406294,-18.08965,-16.02159,-18.088554,-13.4977455,-11.456455,-13.0086565,-15.232403,-18.167593,-15.160702,-10.946911,-6.7105,-4.2892485,-5.5215516,-7.5242224,-9.770387,-13.009676,-10.620401,-4.530746,-3.062922,-0.1153709,1.6263024,-2.0738769,0.04148996,-0.8950182,-2.1857603,-0.5627554,1.8461218,-1.3667594
-9.399889,-10.959843,-10.857391,-11.993052,-11.586716,-11.078562,-9.295324,-2.153767,1.802954,-0.08234918,-1.8604809,-3.4031203,-5.5703354,-2.9358966,3.9153585,6.8208675,4.4821544,1.6111845,1.0620027,4.924559,4.9496336,4.06117,5.7238874,5.8795357,4.836074,1.9663718,2.5858421,3.860772,3.6740146,3.945011,5.4792233,4.758778
-12.605039,-16.018562,-17.412804,-16.939861,-13.798935,-7.3804216,-1.9472678,-1.2819787,4.211926,7.954992,5.864526,3.8956783,2.8921704,-0.88636595,0.18041968,2.2189722,0.820083,-1.7181027,-4.1682963,-2.0586433,-3.0114894,-5.8666625,-3.4334893,0.18209073,-2.9249988,-1.4806671,-3.2332888,-1.0067556,-1.0603454,-3.767695,-4.19168,-0.020668894
9.306889,8.275869,4.9123793,3.0990777,5.0284023,11.551424,13.729052,8.539282,11.324734,16.613625,19.823696,15.608786,15.925175,18.753693,21.889963,23.48613,21.526142,17.008495,16.582222,21.032578,20.749895,18.14539,19.124725,17.697897,13.43504,11.207556,15.860665,17.148159,10.415905,6.9502444,8.86371,12.04426
15.418781,13.097812,9.089379,6.353317,6.962343,5.0711427,2.0018919,4.1125555,7.5293355,6.22366,6.8008327,7.54241,6.290782,7.395634,13.173229,14.806807,13.317141,12.16363,14.066145,19.969254,23.743576,21.08974,18.583433,14.950714,13.388626,10.368428,10.185402,13.01753,12.751013,9.162407,14.1253395,14.957191
10.795635,8.729544,6.8957434,3.741168,0.11413205,-2.753758,-2.89088,-0.40899003,-0.5662533,-5.1387563,-7.295905,-8.782639,-10.866501,-8.933962,-2.8858566,-0.6912427,-1.2874925,-4.661913,0.37599516,5.3705654,12.392696,15.310388,13.423446,14.196062,18.279911,21.305214,21.16727,22.897085,25.342686,20.39218,18.21822,17.575687
-0.5376818,-1.9757279,-1.8526157,-2.148788,-3.905022,-8.531531,-12.181024,-9.359821,-4.9583454,-9.118765,-13.513535,-17.293457,-15.120996,-15.482119,-17.903715,-18.48135,-19.017056,-24.432484,-21.898808,-20.092443,-14.393631,-8.727515,-3.3352408,3.570292,8.941416,12.052559,13.144577,8.863622,7.6576004,8.916784,5.5044756,0.11564565
-2.9340353,-1.483185,-2.8931231,-2.7671165,1.2075486,-6.0699463,-10.426397,-4.055732,3.1871378,3.05692,3.140516,-0.60898465,-1.0742145,2.7375054,1.6064403,1.9624927,0.7412104,-7.4260077,-8.790516,-9.829402,-9.64229,-6.6867414,-1.6721272,3.2454026,8.710183,13.326408,9.188897,5.240943,5.906249,2.222162,-3.5469527,-5.8799086
-22.140999,-19.69261,-21.758574,-22.2743,-15.923963,-15.101772,-14.562983,-10.246302,-11.378601,-9.463001,-8.60145,-7.9097733,-7.2460604,-5.33904,-4.5634327,-2.9991715,-0.7548598,-2.9775536,-5.09772,-8.991502,-9.716633,-11.528395,-11.232334,-4.7881107,1.218656,1.9539366,3.2071214,3.9743917,2.765533,-4.283267,-9.811894,-12.872255
-6.8557997,-6.825027,-6.4527245,-6.409053,-4.457073,-6.482543,-8.725096,-4.550008,-2.3878317,-2.4973636,1.0334814,2.5087335,-2.1290495,-4.642689,-4.2687793,-2.5917153,-1.06625,0.7817057,0.60898304,-0.5705151,0.5481671,4.446006,5.137124,7.388639,6.423132,1.9714191,2.6053941,2.5444336,4.571067,4.8156667,2.9160383,0.50281996
-12.904758,-11.488157,-7.4872794,-9.295155,-13.590008,-13.182089,-8.017183,-1.2582529,0.24372923,-4.79269,-6.096728,-9.170738,-9.586475,-6.3546047,-6.9831834,-7.071775,-8.789942,-8.628966,-11.239944,-15.460087,-16.037773,-10.591349,-5.332447,-5.3499393,-9.126236,-6.969469,-6.0396647,-7.4542136,-5.5252123,1.5663706,2.3349986,-0.056459337
-15.6303835,-12.279525,-7.5944176,-6.9578686,-14.836363,-9.936117,-4.8404117,1.2050018,1.0000579,3.6396315,2.4515743,2.731937,11.747871,17.06908,16.841568,15.186739,14.313548,13.125946,14.405542,7.0292664,-3.5021765,-4.4622164,-0.72294307,0.3631189,-2.2524064,-1.173689,-4.01489,-0.88770866,0.26024878,-0.24045682,-2.3911211,-7.0716496
-15.751593,-14.066458,-12.723555,-10.133407,-14.250965,-14.400594,-8.526324,-2.1477938,-1.4484828,2.7227592,5.719552,9.496483,13.356682,12.107052,8.406086,3.3613324,4.469388,4.635761,5.4955616,5.8154078,0.7322229,0.15065098,7.0216055,1.2324283,-7.7366676,-11.979191,-12.484435,-8.281636,-4.057464,-0.90226674,-4.317315,-8.900075
1.2970436,2.4500618,3.9051967,4.3707776,4.307859,6.3350725,9.302969,13.84873,14.653667,11.258623,10.293278,9.580379,9.522757,8.5453205,11.195908,8.597334,3.270358,-2.9110262,-1.3366387,4.395462,3.9972715,2.5865908,2.5119188,-2.1137667,-4.6643686,-9.442965,-10.348436,-8.681625,-0.9856539,4.313861,2.288786,-1.1417283
-0.4090882,5.6101737,9.3150425,9.194239,12.502659,7.2451954,2.4822001,2.2764158,2.098111,-1.5013847,-0.83971035,0.4033656,-3.0424364,-5.538287,-2.4822135,-2.8657389,-9.534432,-14.4739685,-9.179375,-1.7236156,1.8754342,5.561327,0.7158483,-1.8231614,-3.8578708,-4.8558054,-5.637504,-4.8360558,1.1974738,1.9687151,-0.6176472,-1.0808274
13.699076,20.46632,20.306698,12.257557,7.8635902,7.171155,8.127428,3.6003277,1.5665306,1.0102745,1.2242178,4.0116415,5.7221665,6.6484613,2.6205692,-3.9900286,-8.769234,-11.439703,-10.120058,-3.7941964,-2.7948055,0.15854904,1.3594645,0.090830445,4.907469,9.044979,8.967489,11.538455,12.667373,13.688784,16.587578,16.584541
-1.065458,-0.48932815,-3.1244912,-7.4013863,-8.8478,-7.484723,-6.1684456,-7.8444424,-8.827625,-7.491967,-5.1490536,-5.604648,-6.2764,-5.691951,-4.6035767,-8.156864,-10.269348,-10.275652,-8.185795,-5.1001577,-2.4713674,2.442566,0.2965297,-1.3728412,5.335293,4.1977882,4.4506855,7.0821495,4.340909,3.308618,5.899304,3.560017
3.0773768,1.8613242,-0.5109757,-2.4520707,-1.8667417,-3.7681239,-7.926087,-7.186324,-3.2129095,2.1487947,4.7608056,-0.19911027,1.1655455,4.937573,2.6634827,-2.633926,-8.046944,-8.409615,-7.2831106,-6.338706,-5.107147,1.8314356,6.245245,11.165128,15.504875,15.325116,9.906464,8.947675,8.628773,7.3567934,2.5786784,-2.1852477
-5.254279,-7.4608574,-11.114119,-16.836477,-20.103512,-15.483355,-13.699749,-6.4429655,-2.3412724,1.7920461,1.5011858,4.297882,11.8647,14.062803,11.015484,4.4250813,0.8487765,-2.2832875,-7.9169416,-13.055753,-16.496052,-12.893394,-6.7565327,1.8904184,5.8509035,4.039356,4.52997,7.8061905,5.4741154,1.8777465,-0.17887187,-0.065451086
0.69909364,0.7159336,-1.0059645,-2.9165912,-2.2214475,4.9137573,7.103365,10.813637,10.412809,13.063988,14.1200285,15.462369,14.088505,12.647865,13.386804,15.239814,13.17452,7.52517,6.6793118,2.4073076,-5.0408716,-2.8379111,-4.9418488,-0.11236463,1.0228677,-0.58392143,-0.34390855,2.539672,-0.17684186,-3.0025303,-1.5379333,-0.8361513
-6.4087486,-5.2232246,-2.9566307,-1.7040365,-3.1903229,1.8558192,8.47735,8.28121,1.9556538,8.933057,11.036641,13.780973,10.924699,8.72938,10.621738,12.726701,11.004594,3.7139509,1.4654449,-1.4764559,-7.3108816,-4.6105804,-4.5677004,-4.0724516,-1.231411,0.38015863,2.1849139,1.7844806,-1.2487044,-0.9023803,-2.372396,-5.6565247
-3.6759536,-2.0763578,-0.5105901,2.9774923,6.050849,9.200188,12.710533,15.561693,13.996938,16.851177,15.43201,15.367167,15.474001,17.68729,16.007292,15.162296,17.7864,16.170528,21.18903,19.809595,16.183971,15.211122,7.1523943,2.4150019,3.471858,3.1268632,3.2008233,3.4866033,3.2223372,3.2787561,-0.54500234,-3.122984
-10.071658,-10.484774,-9.536963,-4.8901796,0.69002026,9.525681,13.920158,12.013884,10.990216,9.852064,13.014187,13.128187,14.117261,11.401541,6.069055,3.8575344,4.5066977,3.4462867,9.961126,12.488043,11.768679,7.788394,4.668879,-1.5655617,-4.3707743,-2.3073382,-3.5001721,-3.8985147,-2.669854,-1.2675753,-3.9038033,-7.9146857
-3.3497753,-3.7487185,2.3396702,9.318493,14.428566,19.346783,16.204592,9.842445,2.4826336,-4.5847797,-5.008574,-5.0384903,-2.6910176,-3.2512069,1.3740168,0.70867455,1.9341091,4.954511,12.710536,18.100958,14.064228,11.911604,8.186066,-0.17768972,-0.92356575,-3.144669,-0.7513367,2.5134044,3.1424067,4.5308886,5.143302,3.265071
-3.2031093,-3.9192123,5.3132095,14.032072,12.498394,9.032953,2.7340746,-1.2444367,-6.8553233,-5.674558,-3.5107293,-9.008333,-8.681409,-5.5898747,-6.334678,-7.5536256,-10.377642,-9.907316,-7.0597997,-0.13570613,3.8625216,7.445705,3.9061644,-2.2604141,-5.267707,-13.012447,-11.170094,-5.6757765,3.3427057,5.330803,6.560468,6.596012
5.313317,8.65971,11.546234,13.730652,10.458574,6.8615828,-3.4862797,-6.8805494,-5.330915,-0.6493096,-1.4049003,-1.631487,-1.2858927,-1.094977,0.28003967,-0.3455276,-3.9280088,-6.3334594,-6.4126525,-3.6513739,-1.9125183,2.520511,6.3954453,6.8944793,3.131196,0.22045982,0.7171461,2.7751825,10.463244,14.6429405,12.75605,11.44281
7.2064524,8.987804,9.165775,8.618071,4.8052588,3.6972933,-0.46824658,-1.6863678,0.9416106,2.25624,0.9400873,0.69625324,0.31662762,-2.1109133,-2.5495408,-6.307659,-4.3524013,-0.5245625,-3.5814438,-6.4567957,-5.7574425,-0.06174904,6.749993,8.585039,2.6875267,0.17497206,0.9011145,4.8027263,6.698967,3.5354376,3.6820686,3.7358851
11.649937,13.077109,8.067358,1.9393426,-2.7598372,1.4829319,3.207929,3.0206518,4.478119,4.619031,4.5817957,6.8651047,7.1477084,6.354279,3.9141417,5.413747,6.483285,5.730461,-0.2624588,-8.700352,-4.6446815,-0.9375253,7.7829113,13.294172,11.186823,9.350273,6.1887817,8.678562,9.576687,2.433427,-2.9371948,-4.2419662
8.07153,5.26223,-1.0022922,-5.268697,-5.647596,1.7365524,6.2716475,4.4369426,0.92905974,-0.5100269,0.56607294,-2.11962,-3.9703462,-2.8983142,-0.8764214,3.290164,5.148982,2.7463124,-0.71737987,-3.2361176,-0.68013144,-3.8852708,-4.2598133,0.37323582,7.223098,6.2433305,-1.1190407,-1.3666571,2.3088694,2.3250773,3.5863829,2.5739107
4.0687437,4.3390512,2.110477,-2.466359,-2.080258,-0.2124483,5.4987745,4.823224,5.075227,5.9468794,6.8404293,3.2378411,5.2415686,9.642426,12.6900625,13.04296,8.777285,5.9795384,4.4268975,4.9720783,5.935521,2.8124719,-0.6214539,0.26176533,0.91466075,2.550342,0.1301767,2.4235945,5.700376,8.865012,10.399387,7.439063
-3.5202909,-3.6693637,-4.69127,-3.1023946,-0.01886642,-1.9702358,2.1839263,1.8221443,1.6176021,-0.4377711,-1.7987523,-2.4397125,0.29932725,2.7238016,6.396483,10.615248,6.185153,-0.0014650896,-4.181163,-3.1789331,-0.9302805,-4.4291425,-9.63451,-4.269765,0.96421266,4.0790696,2.7675915,0.89140844,3.7604842,8.587352,10.563706,12.025623
