-206.88626,-172.86134,-172.2412,-172.14531,-171.57417,-175.5292,-172.28517,-167.448,-173.34459,-178.19362,-175.53235,-176.06274,-176.51303,-174.11345,-177.00403,-175.05916,-168.6994,-167.33485,-168.68022,-173.81976,-175.14738,-173.67737,-176.1561,-175.29968,-173.81235,-172.59395,-173.10304,-175.67242,-174.21524,-170.04597,-176.17757,-201.29086
50.46857,52.777832,51.377285,49.122864,47.646763,48.149937,48.594753,50.39013,47.79882,45.749214,45.149395,49.69422,53.35033,55.41079,51.570015,48.097115,48.87736,52.517117,57.04606,55.854156,50.799183,51.133743,50.255516,48.970657,50.30271,50.82793,54.151,55.361115,48.304844,47.25729,48.21929,43.99758
-35.00279,-35.99789,-36.084,-34.806618,-37.412262,-34.142456,-37.43455,-38.156136,-35.702713,-38.15951,-39.618073,-34.74843,-32.92296,-33.71999,-33.49756,-28.964397,-32.48227,-38.340485,-32.38964,-29.9359,-32.297733,-34.367973,-35.09239,-36.21418,-35.734577,-34.81967,-35.95565,-30.206299,-32.7611,-37.217564,-37.073936,-37.39023
-28.575256,-29.00739,-29.247303,-25.83067,-27.339737,-26.993313,-25.009167,-24.153837,-24.90498,-22.659256,-25.703194,-26.23777,-26.94004,-25.353294,-23.50037,-22.160473,-22.895529,-25.245766,-29.08559,-28.183424,-24.973318,-24.23518,-26.151814,-25.713348,-25.118097,-25.327097,-28.004604,-27.379929,-24.996395,-22.913418,-25.913048,-28.07771
-4.300854,-3.9177728,-4.078619,-5.2460623,-8.118253,-8.953167,-5.838506,-3.9116528,-6.372803,-3.8398113,-4.836599,-5.120558,-6.109778,-6.84552,-7.274991,-7.8357377,-10.724213,-12.351814,-12.331195,-9.077726,-9.296646,-6.6101007,-4.636239,-5.815381,-6.7761416,-7.887994,-7.640559,-8.607231,-5.5827103,-4.626359,-8.36041,-9.025263
-1.7879429,-0.75497526,1.0192295,-2.6413336,-5.4824715,-4.586078,-1.2353318,-3.8384767,-7.002825,-4.7961226,-3.622202,-5.025333,-7.655285,-1.9856812,-3.9354367,-6.1497335,-5.1995754,-2.8203988,2.518361,-1.6200336,-4.1443386,-2.91222,2.6803985,0.55324227,-7.8644533,-4.6824303,-0.22969186,0.8383342,0.87282026,-1.1058598,-3.5182343,-1.8193543
-12.111443,-13.943582,-14.722715,-14.823578,-16.219303,-18.443161,-18.142462,-17.012945,-16.120998,-13.377749,-15.897466,-19.189556,-16.486763,-11.516397,-13.453831,-14.267244,-13.023687,-9.989768,-13.785591,-14.006758,-13.887311,-13.801407,-14.836255,-13.01692,-15.10342,-14.417233,-12.088082,-11.387539,-9.679336,-13.796925,-19.203941,-19.136501
-16.328747,-18.242596,-18.08068,-20.154018,-23.450462,-23.81988,-22.36913,-20.254295,-20.721457,-18.94646,-13.406858,-15.600656,-19.35469,-20.790325,-17.494648,-16.214962,-19.012806,-20.139038,-25.571293,-25.873606,-23.859026,-22.211292,-22.752062,-19.359581,-18.867144,-20.299616,-18.997005,-17.74816,-16.609518,-22.656723,-22.942902,-22.863102
-1.0440714,-2.5896869,-1.5602413,-4.408032,-6.243679,-2.803119,1.5305859,-1.0486481,-2.1342382,-2.6964982,-0.67479223,1.2772293,-2.3232465,-7.123517,-3.7176476,-0.1321232,-2.862782,-4.9077797,-5.1281376,-5.695301,-5.7371683,-5.615166,-6.872269,-4.04013,-3.1459193,-0.36639124,1.7281487,4.237067,3.5130568,1.117083,-1.5936801,-5.124164
7.390658,4.52764,3.4552686,3.6938033,3.0688188,9.135525,10.020735,7.165824,8.76903,10.620827,9.394758,9.678616,8.3050995,8.304685,7.0124974,7.312535,4.696219,3.5728598,7.005274,9.687081,10.399069,5.803694,2.6323314,0.87821865,1.533951,4.0344715,8.875986,7.2960234,8.956325,7.5739145,2.943306,1.4633945
-4.4108047,-2.9112186,-3.6260545,0.07604468,0.8600776,-0.8849849,-1.9614488,-0.16207635,3.1650593,2.798306,0.33004755,-0.0805068,2.2734156,4.2640314,-1.991728,-1.5487666,-1.2981327,-7.0094643,-4.61159,-0.52244234,-3.0827756,-0.17736241,0.06363946,-6.1379824,-7.1879807,-0.68989813,-1.8036268,-5.425251,-4.2866025,-2.9024,-2.0801716,-3.5598278
