-258.44186,-225.23058,-220.00244,-219.05606,-218.16533,-215.2229,-214.25145,-209.61339,-209.87709,-211.8604,-209.89407,-209.36429,-213.3868,-218.85965,-214.72594,-204.97322,-208.83124,-221.28972,-219.19615,-219.52303,-216.14723,-216.0586,-212.23103,-209.262,-210.61488,-211.63734,-209.02303,-210.5398,-216.0274,-218.18549,-211.83162,-220.42131
64.09993,54.832424,45.44455,45.92102,44.589764,44.83362,48.17048,45.842056,42.859978,43.171276,44.902412,45.111847,45.038723,41.28508,45.53422,56.309853,61.758724,51.45137,44.690186,45.906345,44.35881,45.685234,48.187584,44.067802,42.853424,43.898365,44.951492,45.51255,43.195053,42.282837,48.59886,58.4414
20.059502,16.44796,14.311104,17.141773,21.693924,18.865017,18.92789,19.149986,18.830793,21.782194,22.20478,17.054419,18.623146,20.189793,17.792885,19.23808,20.438362,15.832586,14.651881,19.292057,21.358124,17.934258,19.565247,18.537558,19.643883,22.954494,20.203346,16.670687,19.659435,19.701632,17.301046,21.791344
0.84119743,2.25543,0.1269126,3.608611,6.0003557,3.6628728,6.705003,8.370105,5.1884475,4.574026,1.251983,1.2097104,2.8619132,1.6804041,6.5145507,9.3311825,7.200531,1.8673244,0.5116412,5.5829306,5.2194037,3.660382,8.256277,7.0734997,4.803499,3.9584298,0.17965317,2.2805226,1.9436266,3.2484155,8.154702,11.87642
-20.41333,-11.616238,-6.4649296,-4.257708,-9.0244465,-5.6560874,-2.7366476,-4.303932,-6.7647266,-5.43169,-9.520754,-10.252323,-10.370168,-9.565897,-7.230461,-10.853994,-13.201589,-9.011629,-5.045408,-5.5140667,-8.9123955,-3.8317983,-2.873138,-5.707184,-6.026367,-6.657399,-10.586456,-9.970169,-10.602907,-8.362108,-7.3240337,-7.256155
-5.739398,-2.0984242,4.358369,1.7688686,-2.6218534,2.3381991,3.2822042,3.4214401,4.6486444,4.2714257,3.5860827,3.7221947,3.2215548,-0.6797209,-2.0461662,-3.7862651,-2.729364,0.4538797,4.7903004,-1.0550737,-1.1516712,4.0224752,2.5105057,4.3357077,4.6223493,3.8587184,3.719019,3.5954742,1.7662363,-1.273916,-1.9112102,0.96706915
-8.786081,-9.812227,-5.4426584,-8.581755,-11.347112,-10.074308,-7.2166414,-11.328861,-10.690682,-8.325856,-6.9103317,-6.7882185,-12.745479,-16.542833,-13.4457035,-13.707138,-12.971676,-8.745084,-5.419664,-10.450666,-11.077317,-8.559476,-8.286251,-11.843539,-9.662664,-7.580166,-6.5223985,-8.385223,-15.231705,-15.321147,-12.473591,-9.953137
-1.5987765,-0.88703465,-2.6549144,-4.978993,-3.5091686,2.403214,1.5785452,-1.7740443,-4.6818533,-1.8244656,1.0814846,-0.689082,-1.9735341,-5.6645947,-7.37974,-10.692675,-7.572765,-2.0930827,-3.6091514,-4.654252,-2.0365977,3.7817492,0.2964624,-3.001118,-4.7083464,0.21421051,0.6002414,-1.3683759,-3.0721126,-6.3196554,-8.515141,-10.140184
-8.178607,-8.788587,-11.564274,-11.845279,-8.309437,-9.705315,-9.650132,-11.732436,-9.708294,-12.423721,-8.989986,-9.905841,-11.992263,-10.59723,-8.5175085,-11.071782,-12.1027355,-10.428122,-12.431269,-9.684646,-9.419697,-9.041961,-10.860394,-10.579348,-11.139549,-11.339424,-8.415521,-11.255112,-11.728167,-9.469715,-9.883477,-13.697157
4.1607842,-0.1191131,-5.874979,-5.0614805,1.1562024,1.8723563,2.6560783,4.065774,2.5643892,-0.020566255,3.1993856,2.1995964,3.1252575,4.5238953,2.4699717,0.75998926,-0.73635805,-2.8198736,-6.647464,-2.7173374,1.7635206,1.9270719,3.3371098,4.265001,0.9833878,0.9476428,3.8176577,1.3563964,4.3915935,3.664814,0.7370399,-3.391263
