-216.47377,-198.43434,-203.64131,-208.07869,-204.55455,-197.28966,-204.83667,-201.67621,-200.45459,-194.17387,-195.47661,-198.03867,-202.98187,-203.9858,-200.81958,-181.04886,-179.64919,-199.32259,-204.9194,-209.24892,-199.6846,-199.84753,-205.02905,-200.5548,-198.59872,-193.31929,-196.99803,-199.48445,-204.19849,-203.36093,-198.95477,-209.60826
67.40305,55.151844,49.836464,52.00364,51.75901,48.629635,51.876495,54.46518,52.254295,53.472855,53.6614,50.69303,52.58844,53.892033,53.702957,66.42647,67.9936,52.850723,50.76111,52.161785,50.969093,48.500946,54.147118,53.43017,52.300755,54.241684,52.118103,50.926384,53.64486,53.714405,54.041718,61.07116
18.151146,14.84627,13.940289,13.7595005,17.505053,15.779829,17.328266,16.393175,15.686058,11.462484,10.081012,14.102745,15.065298,15.094191,16.673553,20.522667,19.18413,15.111408,13.351759,15.5750885,16.962519,16.048477,17.453081,15.961998,14.384398,10.381685,11.323145,15.074781,14.564868,16.00939,16.804117,19.779556
21.401232,21.631887,19.183262,21.788755,21.188995,16.80355,20.106907,20.81793,20.200811,16.024487,15.755329,19.245735,18.013021,17.274807,16.60595,17.238647,20.159042,20.669495,19.493721,23.038113,18.86731,17.665188,20.786112,20.439724,19.43063,14.879591,17.552856,19.319548,17.03951,17.702919,15.760632,17.417343
2.3711019,-1.5435145,-5.3368397,-5.5897923,-4.3756285,-0.7345685,-1.2796178,-1.2422869,-0.4126923,-2.6136894,-2.704452,-3.858138,-5.2128973,-1.4726077,-4.6143165,-3.3112147,-1.2008256,-3.3615587,-5.699006,-5.3995805,-2.799716,-0.3023864,-1.5242125,-0.8100064,-0.81806934,-3.2201781,-2.3345625,-5.132029,-3.7927878,-1.6123446,-6.062717,-6.0814037
8.128605,9.197029,10.080973,10.057919,9.304384,12.544321,7.9707656,4.6662526,4.7656775,8.719389,11.066504,11.391983,6.3653393,8.229734,10.906069,12.189886,10.659794,9.027502,10.562054,8.876688,10.906253,11.855039,5.815174,4.921093,5.4042425,10.086591,11.449295,9.903515,5.6870356,10.039719,11.117495,13.695757
-20.979788,-15.95014,-10.434114,-4.9533887,-3.7457395,-7.7106266,-7.863655,-6.786182,-8.493721,-6.3852167,-7.048309,-6.564378,-10.296556,-7.8384027,-7.3840237,-13.500752,-17.22155,-14.1359005,-8.450421,-3.6971881,-5.183292,-8.749864,-6.7404337,-7.529232,-7.961787,-6.692174,-6.594062,-8.02751,-9.700862,-7.2783203,-8.507464,-11.58631
-10.493359,-7.846631,-2.0173333,-0.9147737,0.9321916,-1.3771038,-1.7161608,-0.9662728,-1.410327,-4.9129477,-7.384206,-6.7791204,-5.093027,-1.8293827,-1.2955949,-11.703592,-12.199101,-5.4576864,-1.5341606,-0.2553232,0.40604782,-2.3964467,-0.88556266,-1.3530364,-2.2395191,-6.6950827,-6.888797,-6.637462,-3.4458337,-1.3201867,-3.2841387,-12.291444
-16.056225,-15.846528,-12.393059,-12.51749,-11.917837,-8.201042,-11.388489,-12.01638,-10.197277,-13.042004,-10.99107,-9.85803,-12.760693,-11.848478,-13.625305,-13.031836,-14.49453,-14.47616,-12.106707,-13.16065,-10.2273445,-8.54698,-12.833375,-10.691307,-11.272751,-13.098162,-9.6866455,-11.380731,-12.020709,-12.611046,-12.992441,-10.633999
-8.289459,-5.0197325,-1.3212789,-2.21135,-4.8981104,-2.285358,-3.6095538,-2.3296354,-4.007531,-2.184153,-1.1055193,-1.9806837,-3.4044886,2.6009738,-0.46128303,-6.1184406,-5.8981504,-3.2461543,-1.069871,-4.3015847,-3.9316401,-2.0364041,-3.5426846,-2.5750194,-3.6797924,-1.7478812,-0.91502464,-3.0846858,-1.396844,3.1077108,-2.5852933,-3.329662
-3.6928384,-6.106342,-8.44651,-6.6829233,-9.323254,-8.766043,-8.113777,-6.5984564,-8.690937,-7.07545,-11.072579,-13.389727,-10.627065,-6.6314697,-8.113985,-9.260607,-6.632363,-7.230404,-8.176309,-7.1775026,-9.779905,-8.18064,-6.951939,-7.6488605,-8.216801,-7.909159,-12.670612,-12.478359,-9.237178,-6.3289375,-8.608419,-6.9325714
-6.7501144,-5.6454997,-7.025116,-6.078927,-7.027047,-5.3697786,-5.8552,-7.7478395,-5.5323935,-5.684085,-7.9726877,-5.503821,-3.4931216,-4.7799454,-4.559287,-8.30019,-7.5738096,-5.9279146,-6.8270936,-5.9495745,-6.9917645,-4.546361,-7.2920265,-6.881026,-5.568697,-6.568001,-7.530522,-4.102087,-4.018972,-4.7039146,-5.515129,-8.63416
-14.135789,-10.835214,-14.976345,-14.556377,-12.8743305,-13.465261,-13.181244,-15.876095,-14.376971,-15.039139,-17.673368,-16.36134,-15.81403,-15.200976,-16.63836,-15.031097,-11.385408,-11.444208,-15.874361,-12.781971,-13.473444,-13.033155,-14.670856,-15.084698,-14.651453,-15.979273,-17.53828,-16.031843,-15.196352,-15.804063,-17.053476,-13.863892
0.3248479,-1.5941699,-7.224414,-8.68143,-5.875462,-7.104514,-9.85087,-9.5834255,-4.968238,-1.2705694,-2.0077987,-4.2965455,-3.281673,-4.5163927,-5.981123,2.2722127,2.3930054,-3.074256,-8.578365,-7.3985777,-5.9455943,-8.325546,-10.1702585,-8.185219,-3.0759163,-1.3341601,-2.7427127,-4.5549498,-2.304047,-6.539791,-3.5994453,2.2413707
-14.092377,-14.1295595,-13.927166,-15.022051,-14.503041,-15.930687,-13.886117,-9.04366,-6.7627954,-10.3549,-14.679182,-14.417177,-13.632488,-14.207016,-13.17518,-8.474255,-10.350315,-13.188063,-14.589756,-14.745094,-14.920752,-16.025717,-11.568773,-7.96739,-6.987694,-12.750753,-14.608137,-14.202909,-13.603783,-14.467857,-12.36688,-10.943213
-3.286472,-8.354603,-6.9360943,-3.6883311,-2.0938685,-4.516941,-5.0737953,-3.779598,-4.2943387,-8.072443,-8.174872,-5.242468,-4.0182376,-4.7024727,-6.948571,-6.479354,-5.7244935,-8.321221,-5.9062815,-2.660036,-2.6171746,-5.157799,-4.509579,-3.6428413,-5.5792007,-8.478641,-7.598662,-4.4397964,-4.347957,-5.171311,-8.459494,-8.148679
-11.486452,-13.712804,-15.564051,-17.17849,-15.692942,-11.731801,-14.348325,-22.586872,-20.142897,-15.57052,-14.333956,-16.038534,-18.537838,-14.999454,-14.333799,-13.933081,-13.08321,-14.543718,-16.050852,-17.523289,-13.73889,-11.343104,-18.407932,-22.443428,-18.651152,-13.961423,-15.627991,-16.976543,-17.899616,-13.797294,-15.76493,-16.198666
0.18061578,0.28972223,-4.5198345,-7.4826536,-5.7821355,-4.531546,-5.921165,-8.91191,-7.6198473,-5.131234,-4.8367066,-8.094409,-7.923612,-4.4775524,-6.444153,-2.5017776,0.21357226,-1.1164905,-6.097316,-7.5853705,-4.7245913,-4.4287004,-7.677328,-8.369282,-7.0826197,-4.2102633,-6.2935348,-8.560728,-6.381897,-4.6653414,-7.105856,-1.883339
1.3727498,-1.7661091,-5.766925,-6.1057415,-2.9989474,-2.5984614,-3.5843859,-5.662695,-8.720466,-6.9589815,-5.3402376,-6.1741943,-6.7932196,-7.119645,-8.198683,-6.2576046,-3.1927676,-3.8209963,-6.081209,-5.495379,-2.0724158,-3.0004437,-3.709982,-6.9540567,-8.704736,-5.857601,-5.5622187,-6.371276,-6.8697953,-7.4096336,-9.381388,-10.439633
6.1996927,9.798043,8.86897,11.175218,12.513593,9.615766,10.214182,11.635073,9.990017,9.4109,14.9002695,12.596149,11.043985,11.320719,8.094353,4.809813,4.214327,9.478835,9.139223,12.864092,11.34375,9.201483,11.464804,11.136089,9.166822,11.353894,15.411966,11.206099,11.413955,10.604374,5.680228,2.8767533
8.572914,10.901192,9.162233,8.728186,7.7888165,5.239934,4.1225386,4.1938357,7.7781296,8.308929,9.00691,7.36216,5.5542355,1.0714736,0.7394259,6.892085,9.073901,10.121896,8.873108,9.193746,6.4071455,4.79569,3.6777058,5.16167,8.381621,8.676585,8.892643,6.772526,3.8982704,-0.091114044,2.597424,8.2379675
11.530643,14.27667,15.352205,15.161279,17.166348,15.132757,10.750896,12.1613655,15.492731,12.177826,11.629182,8.988384,8.514039,10.684008,9.688899,14.988467,14.05562,15.03833,15.408979,15.837143,17.162,12.929749,10.564573,13.5655155,15.00293,11.357809,11.468335,7.566965,9.866587,9.781235,11.951503,18.423758
-3.163408,-2.243288,0.6590228,2.7662768,1.0156183,2.813517,1.9689603,2.272341,3.8356593,-1.1648786,-2.019576,-3.704111,-2.514316,3.4443772,0.7249677,-1.495996,-2.0632143,-1.1993614,2.153469,1.7352443,1.719873,2.331283,1.9559333,3.1211643,2.5663788,-1.9928799,-2.8322906,-4.110342,0.09905851,3.3899865,-0.36820626,-1.2101419
-0.6178454,0.75515354,1.0650214,-0.10321529,-1.413515,0.058211416,-0.21097404,-0.7342986,-1.9103007,-0.9857638,-1.4603431,-1.6109209,0.4021452,1.6900078,-2.6694853,-0.87993234,1.1280416,1.8454305,0.7576259,-1.3862517,-0.436009,-0.52264756,0.40485972,-1.5256495,-1.514482,-0.9829566,-2.037874,-0.7770706,1.2727542,0.5094083,-3.053578,1.0745066
3.2668252,1.3129759,-0.07694203,-4.0026846,-7.00208,-5.01993,-7.7205315,-6.9363165,-8.4490185,-5.098939,-5.5049853,-6.253288,-2.3385286,-3.7184575,-5.4010963,-1.8585641,2.8802586,1.1165005,-1.211653,-5.9960623,-5.9854336,-6.013957,-7.496622,-7.1004143,-8.233287,-4.2554603,-6.519573,-4.354818,-2.506442,-4.4989605,-5.2645826,-2.1844544
2.830077,3.7527347,9.165947,8.002966,5.4334383,5.350939,2.2898006,4.795271,5.072321,4.9292755,5.2812567,5.2550607,7.004495,8.66363,8.766698,3.38583,1.7997638,5.140544,10.255316,5.9592214,5.8262434,4.0501623,2.8738143,5.1348224,4.9173155,4.9036803,5.5754504,5.585344,7.891355,9.024911,7.741724,3.4574811
8.665594,9.792262,8.690676,6.2216687,2.9251127,3.4354386,7.999033,7.464218,9.050642,10.484669,9.747229,8.525137,7.213296,6.1279893,4.9082813,4.319928,6.876647,9.12947,8.004054,5.1012063,1.8808231,5.681114,8.306131,7.140986,10.213557,10.205925,9.378689,8.101722,6.685633,5.8065844,5.02417,6.768257
