-311.59747,-303.20035,-312.539,-317.27744,-308.8209,-305.73145,-309.30997,-307.44577,-310.68488,-311.61752,-310.43634,-326.17438,-334.8496,-330.86438,-325.0267,-320.44864,-324.27646,-320.67206,-321.71048,-319.68307,-317.5374,-322.55173,-326.56567,-325.34094,-325.2402,-322.1954,-319.04126,-321.62277,-315.12045,0.0,0.0,0.0
154.59976,178.59683,184.03793,183.3398,186.11157,184.84167,179.48239,181.31747,181.1192,183.0303,183.75565,178.11359,173.59433,177.85175,178.35599,181.73431,181.41989,185.52724,183.85501,182.78108,181.21545,178.99133,178.88792,180.52777,180.40988,181.63416,183.2565,178.56007,137.7644,0.0,0.0,0.0
-72.95529,-96.20531,-98.90947,-95.37306,-101.716866,-105.40725,-106.50714,-106.511246,-102.827866,-98.45279,-98.32909,-89.307526,-87.64008,-89.91627,-94.384186,-93.639885,-93.63107,-90.428665,-90.362076,-95.40932,-99.91177,-97.5388,-91.40874,-87.12703,-90.010254,-93.39829,-93.97078,-91.94318,-60.026703,0.0,0.0,0.0
67.97145,76.31323,74.89751,72.39661,68.73517,69.56177,71.74481,73.457825,73.542076,73.97218,75.50057,79.24716,76.151825,72.74836,71.12069,71.60627,69.854645,70.996445,74.482254,70.76769,68.95509,68.28635,73.5594,78.1653,76.27774,72.30123,71.116455,71.83795,58.052494,0.0,0.0,0.0
-7.910246,-7.206131,-2.4232001,-7.9971094,-8.449689,-8.30538,-10.271438,-8.880007,-8.19484,-8.158386,-6.877235,-4.525781,-8.039894,-6.43612,-7.6814404,-7.0096884,-3.5023723,-6.6447563,-4.949417,-6.004525,-6.0784264,-9.467539,-9.325612,-8.737732,-4.8945484,-5.320414,-8.006628,-10.108756,-9.371243,0.0,0.0,0.0
-2.4462743,-1.1564406,-7.886729,-10.48228,-9.927561,-10.444814,-12.801614,-16.896255,-13.129083,-8.831872,-10.3988495,-9.021297,-7.637772,-8.960218,-7.9434414,-5.3817153,-2.3915977,-7.1296873,-11.488386,-9.927426,-9.405988,-12.317596,-14.170342,-14.797964,-13.732883,-9.711624,-9.372673,-7.01367,4.2554455,0.0,0.0,0.0
30.628658,41.100803,47.679012,48.20903,46.957985,47.16066,47.7125,43.853405,42.579353,45.680325,43.954258,45.281784,48.33838,45.18947,44.63569,45.953682,47.51442,44.266132,40.44661,43.296917,41.558876,39.139328,41.61036,40.744213,36.892616,40.855133,41.78149,38.112537,28.980915,0.0,0.0,0.0
-2.9874697,-13.239269,-21.011723,-18.192669,-21.636454,-23.617512,-22.039337,-23.032772,-25.693148,-26.181513,-25.026335,-20.073444,-19.335163,-22.98144,-25.719479,-25.599503,-24.938015,-25.5111,-22.89137,-22.173256,-22.776257,-23.465355,-21.418726,-21.341532,-22.15835,-21.80754,-24.653305,-24.147488,-15.674253,0.0,0.0,0.0
18.426382,22.299286,21.031872,22.815453,19.80191,16.472536,19.155905,21.4445,22.230904,20.384747,21.815094,22.362255,20.16629,15.598236,14.59725,16.539402,17.082573,17.845753,21.297483,18.191128,21.305408,22.05035,22.068079,23.175621,24.772402,25.18921,24.368662,24.915615,12.902198,0.0,0.0,0.0
5.0155625,6.6208787,9.79811,7.9833612,5.646102,3.9268198,3.9418538,8.101767,9.417825,9.420934,7.513967,2.4793541,0.3571838,3.0471754,2.3224306,4.1188,6.9511533,5.9470024,6.3162546,5.068351,4.592266,2.9589844,3.1704466,4.6016636,5.915022,8.574699,8.866934,5.9799953,4.5465965,0.0,0.0,0.0
-11.313517,-10.7357235,-14.331415,-17.503569,-16.694498,-17.38758,-21.586468,-21.160694,-17.319849,-14.871913,-17.628967,-20.702454,-20.789042,-18.305626,-15.020378,-13.498344,-14.717978,-16.013578,-14.683023,-11.565422,-15.155233,-17.11623,-17.59953,-14.891834,-14.2897005,-12.269295,-13.090164,-12.0017,-2.2947674,0.0,0.0,0.0
10.5434475,17.117044,25.76794,22.413609,25.825829,24.45284,21.443176,21.740248,23.76388,23.898403,25.172329,27.303082,28.44186,23.122982,28.82643,30.68594,29.532362,27.736486,28.066198,28.609535,27.304585,28.263477,30.437782,31.143204,30.143818,31.542328,32.92337,26.481802,20.367014,0.0,0.0,0.0
