-147.88055,-124.374146,-136.97162,-139.27373,-149.06172,-157.6678,-159.20381,-159.07666,-158.7644,-153.25653,-149.61053,-147.95137,-156.49141,-160.78525,-157.66966,-155.09291,-155.83536,-154.14911,-157.50044,-154.39336,-153.58846,-157.29219,-153.66241,-151.00653,-156.17505,-158.21082,-151.95862,-152.64276,-154.33714,-157.36838,-161.41367,-199.34042
56.30738,49.33128,46.63822,49.597496,46.76954,45.22753,45.59588,43.97364,40.827885,45.687805,51.95964,51.254353,46.892105,45.526672,46.813038,45.611053,46.38378,48.5623,44.482338,48.560886,52.552795,51.4609,53.16424,50.56317,45.596153,40.73015,40.38527,41.89121,41.256073,43.28842,45.03034,43.727184
-1.5714691,-1.3464614,-2.2778463,-3.909978,-0.046224296,1.7608916,-3.501952,-3.5696168,-2.5190475,0.17956337,3.206326,5.012257,4.078025,-0.95998776,-3.9688017,-5.33762,-5.313731,-5.3360944,-5.090468,-3.7805357,-1.5331575,1.612219,5.9157753,1.2532287,-5.542221,-4.7813854,-6.877021,-5.1950054,-7.510435,-4.588902,0.9155307,5.2332964
2.61022,5.491767,5.8032904,5.668942,9.090914,12.236786,7.0784335,6.868054,7.493096,7.513112,9.44325,8.321848,8.072258,7.1197376,7.449073,6.181939,3.583246,2.772057,3.3202136,5.801936,4.9618464,5.806415,9.695217,12.2603,12.209965,9.312601,3.245835,4.317429,10.390017,10.011562,8.388446,10.850775
-10.654873,-10.593544,-7.494415,-7.0716047,-4.7858644,-0.80111074,-2.780256,-7.909315,-3.8864741,-1.4110085,-4.0585294,-6.2565093,-5.064678,-0.49152288,1.2412632,-0.06602876,-2.6800778,-3.1274915,-3.952033,-5.101877,-6.0543623,-7.2848654,-5.7102323,2.551597,4.024462,-1.0974112,-7.299141,-9.767855,-5.43382,-4.535798,-7.591232,-8.549251
1.7772504,-0.74645555,-2.4082725,-4.5832496,-6.963954,-0.42917633,3.563331,-0.5801257,-0.99615645,-0.8938172,-2.2014413,-3.9662733,-1.9070499,-0.1655575,0.24208677,-0.30139172,-1.5907346,2.3764684,5.4315195,3.4709184,2.3721087,4.6919255,0.22689211,1.728514,-1.2504771,-4.5746274,-0.3428597,0.82503414,0.3106705,2.1297212,-1.8962389,-6.6630325
-5.205226,-1.6888621,-2.885476,-7.1707644,-11.595659,-8.300755,-4.751103,-5.3709364,-4.64971,-6.1418543,-6.1974497,-7.832964,-9.200731,-7.8849945,-9.388237,-8.785616,-12.176437,-9.708633,-8.106536,-8.093483,-6.102848,-4.3939,-5.342053,-6.180645,-6.298055,-7.1087265,-3.3346007,-3.5497994,-7.7332325,-7.018557,-5.999422,-8.33691
-1.8035507,-0.413252,-0.50503135,-4.379303,-6.4911146,-6.6602263,-4.743653,-4.4021597,-2.0830889,-1.3963037,-1.9002317,-1.7149489,-3.7541442,0.38615322,-0.18171811,-1.8692887,-3.5340514,-3.7158117,-4.9759445,-9.0900545,-7.605603,-3.1337218,2.4484112,-0.6739455,-3.0274167,-6.2904444,-5.4960938,-4.6848426,-3.3713691,-5.3699417,-4.822604,-5.7578583
-0.33055836,-1.7816908,-4.787358,-8.228842,-9.999817,-7.0361295,-3.6023579,-5.653145,-5.4767523,-7.0540524,-8.480627,-4.074142,1.80211,0.2870785,-4.136597,-10.916764,-7.8533983,-3.8171124,-1.4678552,-6.1211944,-9.763527,-7.024061,-0.33727133,-2.6734073,-7.8629045,-10.342886,-7.9244156,-8.189832,-3.6698797,-6.2002926,-10.435424,-8.617947
-0.25303298,0.79075265,-2.2850227,-2.537492,-2.9737,-1.6054144,-0.8728532,-0.66330755,-1.4009311,-5.957218,-5.389784,-3.6456938,2.397772,1.9915681,-0.9876405,-0.35917354,-2.5908372,1.1317937,3.8819132,-1.3960781,-4.91416,0.2637862,1.5289865,-0.15616858,-4.3559027,-5.503519,-1.5234003,-4.3577127,-6.569089,-6.0882716,-9.012983,-8.029928
