-342.67398,-331.1011,-333.6918,-319.69705,-318.75354,-327.2915,-332.75058,-338.82742,-344.71844,-348.8533,-339.47604,-343.56366,-341.7784,-340.56335,-334.5212,-329.6414,-326.32626,-328.08167,-330.29556,-346.23367,-378.89825,-379.10306,-364.25916,-359.46527,-349.12442,-331.54337,-333.86505,-341.79324,-333.84506,-330.58856,-333.53546,-354.1819
110.979866,125.98706,134.35742,140.21095,137.20926,137.8124,146.17029,135.53989,130.95349,134.37549,139.58693,133.40918,125.22591,130.54546,134.91739,142.00662,141.90096,135.6601,142.56775,161.85146,173.15659,171.98853,162.29518,164.77762,147.8046,136.67776,137.00008,132.28323,129.90442,130.61884,126.752365,120.86389
18.824541,11.695782,3.8373322,7.6813936,14.40877,15.41395,7.5310755,-1.6564423,0.37156987,3.2501514,7.577279,8.279585,7.046857,9.895359,8.211471,8.415756,4.7109637,2.7433753,4.521986,6.563155,1.9881513,-0.17853434,-0.22281706,0.09285647,4.819415,7.7576714,8.995932,5.988813,3.4563327,10.599671,9.461679,6.474721
23.902916,35.25553,39.6287,33.448677,34.704487,39.5661,34.9579,36.64944,37.63276,36.841747,38.535397,43.582886,45.223396,44.547325,39.229286,37.930214,38.029034,40.033615,37.073116,32.511307,28.79067,27.211143,30.149609,30.327465,38.79767,38.97424,36.651787,34.95234,34.456764,36.900764,38.840614,37.353283
12.489674,15.872814,15.888046,15.273821,16.430576,16.576046,15.515873,16.977655,16.605036,19.418821,20.748043,17.414276,14.01779,16.794106,19.119432,19.390648,21.305096,19.86835,15.789959,18.792072,19.268803,18.607702,22.768145,23.837498,17.859402,17.168917,13.719539,12.134651,13.930904,10.437896,13.486633,17.962872
21.19894,25.071682,28.144773,29.43321,32.88388,24.325539,14.804354,19.480213,21.75201,20.121338,21.486515,22.895683,22.280975,21.95554,24.511261,22.523594,25.625757,30.567932,25.311028,20.262972,17.403313,19.911472,25.059845,23.024078,23.85286,25.284414,25.173683,22.072117,24.074066,25.105957,29.08906,29.97847
11.995777,8.830812,6.0333004,0.10976899,-0.6283131,-4.0620537,-5.894845,1.4404606,4.267916,-0.027886435,-0.2840631,0.78103477,1.7040784,-0.81639504,-1.1254497,0.44848305,3.976847,4.3076577,0.37015653,0.28141534,-0.57362795,-0.680917,0.6628314,-2.2264385,1.3740965,3.63807,3.795237,3.9417691,3.0350442,1.3461719,-0.3870976,1.0800233
5.9712696,4.061136,6.293812,0.8470999,2.146192,5.509308,6.288327,4.531936,7.526053,8.302177,5.6744857,10.212946,11.956221,2.456071,3.3146348,6.118705,10.515318,12.912742,12.436256,14.282938,13.101633,11.670784,7.8630333,7.0926685,10.474838,9.781913,5.3423314,7.7729816,10.823347,4.999915,4.1677623,9.672004
14.571573,11.300148,8.420901,10.5107975,8.721492,6.4937153,8.406829,7.744954,2.4710755,3.5671444,5.387188,9.582822,10.762868,6.2558675,5.4034715,7.5314646,9.265175,11.717325,10.948965,9.16201,10.897124,10.236887,10.750478,12.606,7.3432508,4.865096,4.1083612,7.4288297,14.313522,10.662975,5.406173,7.053274
9.2553005,11.7031765,14.189591,11.922398,9.158506,6.014347,6.258566,9.297211,5.439688,6.2627897,7.278882,7.8440137,8.145166,8.945604,4.86747,6.6243153,12.032625,13.304255,12.012751,9.5804,13.343557,10.243916,8.1206455,9.5611515,4.1213512,3.1648643,7.83549,8.170222,9.383503,9.490271,10.984867,7.8308764
