-272.55063,-238.07278,-236.53528,-234.57236,-244.48618,-256.65637,-255.01384,-252.48074,-255.00961,-255.5649,-254.42763,-260.7898,-268.09567,-269.72614,-267.6906,-259.64896,-254.36401,-248.84483,-243.50356,-243.28679,-253.94307,-258.43875,-259.3147,-266.55505,-260.4553,-253.88004,-261.4585,-265.98193,-269.6308,-268.64566,-270.48138,-300.7102
84.59853,87.998245,95.51231,99.09424,103.63252,109.43753,106.04735,109.09496,113.787445,112.60321,111.82843,108.711334,103.56818,98.99215,101.96553,109.23738,111.137665,110.113556,111.149536,112.132256,106.58546,101.26037,99.72647,101.596466,102.245895,102.350266,100.6669,104.68944,102.8752,100.76257,102.52754,105.56304
32.54386,32.49552,31.602066,33.51707,36.277428,41.38555,43.6726,49.56356,50.42576,45.62075,47.334595,49.22763,48.573784,47.28029,47.001266,42.728203,38.098392,34.432236,39.102066,39.897194,37.11445,36.644012,41.06639,45.623688,42.952908,39.7174,39.5662,43.32249,45.990692,48.837265,45.93359,42.40023
-13.999291,-15.976456,-21.319061,-22.963465,-21.422832,-20.013515,-15.497627,-8.293307,-7.5413017,-18.52316,-20.6928,-19.618599,-13.848759,-16.169468,-23.429138,-26.542637,-31.72462,-30.283615,-28.866253,-25.278625,-24.047297,-24.614925,-23.681723,-19.500504,-15.462268,-17.03504,-19.873564,-23.771343,-20.867447,-15.861382,-15.306553,-16.594917
22.462486,20.635904,17.227612,19.385124,15.17345,12.219008,14.501326,11.120907,10.554119,11.628204,12.099847,10.162607,11.829102,14.6131115,7.8937883,-1.3013597,-3.3189194,0.1810224,-2.947161,-2.76509,2.1013217,6.5343676,6.604821,11.240334,15.171914,17.040756,16.870277,14.805444,17.981567,14.813508,15.022135,15.304977
26.835522,27.08807,25.923523,27.497278,23.582438,23.767689,23.87764,18.815744,15.015318,18.049095,19.799854,17.40475,17.420702,14.386556,12.904658,13.534785,14.378933,17.986523,19.116692,9.98153,5.7129006,9.970774,9.950724,14.565523,18.94231,23.854958,27.211737,26.519638,27.143408,27.987408,27.56667,24.841722
-8.740618,-9.200956,-11.887495,-16.218948,-14.553072,-8.494993,-8.486311,-10.68357,-13.24239,-15.928489,-16.080627,-14.580447,-11.788088,-14.434117,-15.752319,-12.749449,-11.544998,-9.989613,-6.243764,-11.221359,-18.74121,-18.329588,-16.597963,-18.736082,-15.567582,-12.880304,-12.344105,-13.752666,-15.825909,-12.31827,-7.77439,-7.3309565
2.6520178,3.7287588,4.7238717,2.0001867,2.9672391,3.2783945,-3.7669024,-5.2550163,-0.097504556,-0.6280834,-3.9569674,-4.1300826,-1.5917733,3.2192712,9.678066,12.661448,9.881931,11.18853,14.248781,13.323487,8.579681,3.7069378,3.479382,4.0471725,6.4286804,5.869286,4.129775,4.4920654,0.9098962,3.813086,4.8626122,1.2432008
15.141933,12.6440735,9.951702,7.0785103,8.190741,9.194548,8.822605,9.003342,7.0781994,9.150961,8.70507,5.9997315,2.709,8.412024,15.252362,21.810417,19.904526,9.2769985,9.028889,8.209001,5.4026394,6.82249,7.266766,5.4576936,8.139486,10.061583,7.332543,9.231741,9.899374,11.470171,9.746204,8.659106
-2.912381,-8.188184,-12.04998,-15.574209,-14.989961,-9.589262,-3.599964,-6.091359,-7.0122347,-5.4776144,-3.4958558,-5.1396236,-8.4864435,-3.3792982,0.29356784,6.3489637,5.255245,0.4700225,-3.1586282,-7.647525,-13.947996,-10.779713,-5.532506,-2.2617254,4.3074627,5.2678537,4.3919983,1.2983608,1.3840806,-0.12291467,-5.327621,-7.199345
7.197821,5.1908484,-0.34576476,-2.551046,-3.0015292,-2.2558348,7.1070194,6.002328,2.145954,0.3739115,-2.5712008,4.3972244,5.852682,3.0421147,4.4334803,-0.5436027,-4.7288265,-5.4403086,-2.490531,-3.873032,-5.5060577,-1.8662131,-0.49544257,2.5501823,7.1904917,7.247878,4.0648885,1.9247961,5.1785493,0.6511862,-1.7920618,-1.910025
5.715891,8.463575,5.7587557,4.6127625,5.506514,4.286828,5.8144145,7.4236107,7.8775215,2.716364,1.3682114,5.9244576,6.323286,4.5008926,-0.2565143,-4.1713157,0.045617625,4.2931337,5.33218,6.32772,4.633239,7.9853187,8.402228,11.407955,9.809806,5.9231834,3.9500742,3.9865808,5.119191,2.1261253,-1.769299,-5.108963
-2.3168967,0.3582523,0.2834239,-0.68422914,-2.6470613,-2.6190844,-0.2732644,1.9149694,2.3969626,-2.1121454,-1.8808851,-2.5302339,-3.801279,-2.6758485,-6.872088,-3.5611947,-0.2949711,-1.2672623,-1.2668169,-0.39512527,-5.2783623,-4.109968,-2.9489045,-1.7553488,-0.9328352,-3.1670103,-7.526245,-9.970755,-4.8512506,-2.394737,-1.7691232,-0.30349326
-14.801958,-8.731724,-5.2105484,-3.4068456,-3.4680238,-6.1679554,-11.942441,-8.179832,-6.062832,-7.4255323,-4.435525,-5.042152,-9.191471,-12.192323,-11.967075,-6.7755156,-2.925288,1.7620301,1.1299074,0.18451047,-3.663437,-6.3229485,-7.9521313,-6.915602,-4.8338356,-6.405977,-12.268854,-14.703171,-11.229265,-8.244706,-8.104961,-6.1411023
-0.02167058,-1.1737397,-2.8210835,-3.0221748,-1.2898831,-0.61412096,-4.611977,-5.865284,-9.983099,-4.8701167,-2.7374728,-4.0136943,-5.5659604,-8.445312,-8.557852,-8.415233,-9.615149,-5.4161315,-5.3373785,-10.299818,-10.154371,-7.2246823,-3.8236942,-3.2597952,-4.571749,-10.314635,-8.981922,0.5098156,3.8418298,-2.8106918,-2.384863,-1.1702935
