-291.5931,-262.39777,-255.53099,-247.72612,-241.03662,-244.34445,-243.65277,-248.4135,-234.61145,-228.78577,-223.96265,-242.56682,-262.90933,-264.03244,-257.2509,-248.33139,-248.64673,-257.42407,-252.53612,-242.46101,-240.14494,-246.03438,-256.99765,-273.33395,-285.07318,-290.41458,-279.4274,-267.91245,-282.03073,0.0,0.0,0.0
23.466576,13.214918,5.3828154,5.661967,8.384405,30.43883,32.29959,22.28371,21.54113,25.657074,18.60802,3.1907077,3.4773214,9.756268,22.194813,32.289,38.460907,30.213951,25.352264,23.74511,20.150955,13.627535,15.96946,16.770252,20.634483,19.389503,19.268766,25.345871,38.113758,0.0,0.0,0.0
-35.271317,-41.38196,-30.024837,-34.430412,-26.371883,-20.54924,-23.235733,-13.964298,-23.856297,-17.773748,-13.147709,-22.300001,-19.182003,-18.834072,-12.705927,-16.30459,-27.94138,-31.949974,-27.384447,-16.680374,-8.083984,-2.727627,-1.0778768,-8.029103,-4.9606133,1.9143031,5.181594,12.950657,24.633097,0.0,0.0,0.0
-43.25338,-23.664658,-16.747591,-26.85082,-30.492235,-23.491577,-15.307443,-2.342488,-8.509728,-22.633907,-30.417383,-31.4775,-20.898228,-23.478203,-27.60865,-21.709068,-18.367966,-12.063351,-1.5717165,5.1047134,-0.16771497,-8.34099,-20.561142,-27.57159,-26.512444,-27.010437,-22.052448,-14.638008,-8.011018,0.0,0.0,0.0
-17.924568,-14.910149,-14.961611,-17.073723,-19.65647,-22.25626,-21.96606,-18.013393,-29.956787,-26.490921,-26.617168,-23.538864,-16.785387,-15.457678,-20.46904,-23.346453,-18.64463,-19.032383,-21.493793,-23.176807,-24.622124,-22.279518,-17.971058,-13.685177,-16.90041,-17.752361,-16.243504,-17.621002,-16.439526,0.0,0.0,0.0
-29.354553,-32.384205,-31.221186,-28.221256,-28.159576,-28.707726,-24.109428,-20.045113,-26.632978,-27.394573,-26.049385,-26.996635,-25.055477,-23.97573,-29.050346,-30.848877,-23.199745,-20.730776,-18.679447,-13.680338,-17.906212,-18.488579,-17.028837,-20.195541,-20.956007,-18.33208,-16.254036,-22.208765,-20.95006,0.0,0.0,0.0
-27.528246,-34.185684,-41.3766,-37.332573,-36.871082,-45.59529,-40.4366,-34.43151,-40.20876,-47.356762,-52.58542,-44.84511,-46.19081,-43.09632,-41.955475,-36.24877,-36.184242,-36.014336,-32.208893,-31.905048,-38.22126,-45.45465,-50.308952,-50.79697,-54.371887,-55.708603,-55.249355,-48.450226,-39.86087,0.0,0.0,0.0
-14.954973,-20.274855,-19.458942,-26.559483,-30.939377,-29.749893,-29.316177,-36.163086,-31.813457,-20.558819,-18.501293,-15.630388,-17.64874,-9.810337,-14.606762,-14.949738,-12.329405,-16.757742,-29.752851,-39.26384,-36.07923,-30.926516,-33.97361,-35.87735,-36.175938,-34.709076,-39.732216,-39.2435,-35.104553,0.0,0.0,0.0
-25.278027,-23.112011,-19.970837,-21.332485,-24.556423,-25.927729,-19.048523,-18.585796,-19.901825,-17.880974,-21.126738,-25.80167,-18.83342,-13.269164,-13.588015,-13.630703,-14.636969,-15.865326,-21.567265,-23.030043,-17.738487,-16.981571,-15.69092,-15.9234085,-13.282579,-9.329266,-13.9757,-11.403173,-6.495113,0.0,0.0,0.0
15.408126,2.7874613,3.569405,4.2291937,2.2227263,-2.45087,-8.324215,1.4331875,2.29994,1.9821348,6.6967087,6.2347474,7.161947,5.2930555,3.6840796,3.575905,0.3601651,-2.6653957,-0.048063815,2.157751,8.458456,9.372143,11.823803,11.915918,7.4152517,3.8493385,3.3437042,5.443468,5.2811475,0.0,0.0,0.0
