-224.97652,-207.3546,-214.9063,-216.59198,-220.23352,-222.84349,-220.26741,-216.3984,-210.45624,-205.42416,-208.1205,-210.91391,-209.6211,-211.32147,-214.63422,-202.33899,-195.59392,-208.8753,-216.14943,-217.25734,-222.0914,-221.96881,-219.1687,-214.0681,-207.99545,-205.98296,-209.41878,-210.50005,-209.53735,-213.08423,-213.92339,-228.03131
73.76555,63.571217,55.073845,55.292664,55.20652,59.817112,61.392456,57.962196,49.852814,49.240715,50.576538,48.868065,50.322174,53.246704,56.190674,72.974144,76.90643,61.74169,54.517994,55.145435,56.730854,60.70623,61.322792,54.837547,48.46884,50.05657,49.881844,49.511642,51.21482,54.49105,59.1045,73.50895
24.495243,19.461412,19.214092,22.001833,23.122057,22.661415,20.00542,19.919872,18.714428,15.8502655,16.477688,17.547909,17.787392,17.909603,19.310837,31.444,30.769571,20.108616,20.650787,22.272564,23.739944,21.325514,19.814198,19.973095,17.186964,15.936182,16.87036,17.771397,17.92405,17.968449,22.200512,31.840199
5.567126,0.9539267,1.1170362,2.507015,1.3361025,7.6105766,11.297239,7.656176,7.0917397,6.2010202,6.173012,6.14863,6.8072834,3.3462036,1.5755718,11.420496,10.972206,1.4008613,2.2985108,1.6242118,2.8237662,10.263027,10.289726,6.803421,7.1440363,5.7323465,6.716035,5.868738,6.6089115,1.4246423,3.7339787,8.139712
-0.5033568,-8.4427595,-8.937202,-8.212776,-8.050666,-4.273308,-1.6186392,-5.854959,-4.2982926,-4.6207385,-6.3410797,-4.121557,-4.18294,-3.6751237,-5.5601,1.0135589,-1.2630014,-8.94402,-8.060154,-8.818784,-6.77973,-2.6620994,-2.7578607,-6.30599,-3.188573,-5.9249244,-5.356099,-4.39121,-3.384407,-4.810422,-4.434528,-2.8099108
1.2760587,-0.8888138,0.78913236,0.6932466,-2.8790622,-2.334999,-0.21619928,-2.0256515,-1.7740502,-4.0018044,-2.072495,5.3717318,0.39795947,-1.5888486,-0.25122643,2.5246897,0.5322617,-0.06906688,1.4305363,-0.9128798,-3.131905,-1.3521407,-0.4786687,-2.259966,-2.0683732,-4.454795,1.3416048,4.729439,-1.4061477,-1.0864624,0.30949366,0.34115034
-6.195146,-5.876743,-0.9174122,2.5012388,-0.0021384805,-5.4339647,-8.505545,-5.4669137,-4.740423,-5.8455377,-4.2937984,-5.463723,-7.295948,-4.8340025,-8.653117,-11.980453,-8.141231,-4.266788,0.75064015,2.1340368,-1.7329533,-7.537646,-7.405822,-4.659179,-5.446738,-5.374033,-3.9389634,-6.706978,-6.3410044,-5.397433,-11.167656,-14.146296
-4.8673778,-5.4771657,-2.4125152,-0.25925565,1.965466,-0.83062595,-0.53481096,2.0040262,-0.44089592,-0.21236053,1.6979828,1.8622051,0.32939148,-0.21589494,0.9072191,-3.4425483,-5.9456835,-5.2732735,-1.230426,0.51533425,1.5144553,-1.51986,0.7882867,1.5237321,-1.048425,0.6344046,2.2030988,1.2289748,-0.0024709702,-0.2054975,-0.13539028,-7.072219
-10.273886,-9.54031,-9.43199,-10.296667,-7.3258033,-5.94326,-7.084771,-8.634556,-6.8371463,-6.453072,-8.949412,-10.061102,-9.552812,-8.631386,-9.513047,-14.236309,-12.116451,-10.586693,-9.15896,-10.194023,-6.1680846,-6.0755596,-7.993883,-8.33728,-5.9417715,-7.9654007,-8.746426,-10.818708,-8.535509,-9.028171,-11.671443,-17.156317
0.38646483,1.53629,4.930953,4.2782154,1.8058577,1.4350287,1.4405006,-0.41687417,0.9501128,-0.2691126,-2.10428,1.1213586,1.5718558,2.6285627,2.459646,-4.9691343,-3.0056262,1.471309,5.3274975,3.3064926,1.0920252,2.3276381,0.18563473,-0.17249966,1.0980304,-1.6493363,-0.8372291,1.5142215,1.7841752,3.3692553,-0.98356366,-7.683613
