-223.40448,-179.50317,-183.34671,-187.54324,-192.52174,-196.50334,-194.98274,-194.93803,-195.73955,-197.38614,-202.25826,-220.14809,-226.7416,-225.27557,-220.49612,-218.72404,-214.73901,-217.92484,-222.41309,-222.42938,-221.93665,-224.02704,-223.85197,-226.06578,-231.78822,-241.14499,-243.19946,-241.58304,-273.10205,0.0,0.0,0.0
77.97185,80.8184,80.95364,80.224915,78.41506,77.7913,76.09386,74.85437,76.243576,78.0851,77.77922,72.31868,76.061386,80.91863,82.71098,77.44054,75.52363,75.78361,78.025696,77.18617,76.383606,76.11225,79.96208,82.9227,87.818436,86.31536,89.413925,96.17891,94.11046,0.0,0.0,0.0
-16.917482,-10.685535,-8.409527,-11.626997,-11.275961,-10.05607,-10.093587,-10.747459,-7.817913,-4.67264,-8.460524,-9.944526,-11.871336,-10.370708,-8.827031,-9.478373,-14.916399,-11.402108,-5.9939404,-4.4585395,-4.645943,-0.7514606,-5.1344013,-8.314727,-6.0149508,-10.025593,-8.844379,-5.095252,-2.9799032,0.0,0.0,0.0
-7.4367466,-8.960091,-5.5587864,-4.682466,-4.4722047,-4.7749557,-4.8661966,-0.14470792,3.5952485,-0.0620355,-1.0210645,1.785718,-0.64384,-2.9143496,-0.6324545,2.7070951,4.1342,6.9728055,6.5340114,5.82532,5.6473265,6.999213,5.923092,-0.11509448,-3.3632336,-5.8810234,-4.2396445,-1.9705305,-0.11408782,0.0,0.0,0.0
-13.808801,-18.625435,-16.443302,-10.061249,-10.829664,-11.590152,-17.066174,-19.861275,-11.554769,-12.773964,-11.0406685,-5.9730425,-9.498999,-11.419418,-9.870016,-12.5442505,-14.204196,-6.913731,-7.612655,-7.4338865,-10.70768,-13.048084,-12.965159,-13.787289,-18.053383,-14.075436,-16.293636,-19.391445,-15.384286,0.0,0.0,0.0
-9.793793,-13.228195,-8.563105,-3.7471647,-0.1550414,-4.6379123,-12.746049,-9.026713,-4.0843077,-7.478627,-7.434443,-6.958233,-6.2942963,-3.9904814,-7.046257,-8.05301,-6.807697,-2.2025304,-2.9410613,-2.0391164,-5.218452,-7.9781637,-9.174821,-8.377791,-5.557156,-3.4726472,-8.822653,-8.870068,-3.760054,0.0,0.0,0.0
-13.303896,-16.137192,-11.483042,-13.55114,-17.39721,-18.36235,-19.405563,-18.959656,-20.442572,-21.396025,-16.746485,-11.1657295,-13.564413,-13.032721,-11.789281,-10.888243,-11.3887415,-12.173436,-13.56096,-17.589382,-17.466986,-16.024128,-13.077215,-13.871458,-11.121378,-13.468416,-16.729635,-15.27887,-12.732404,0.0,0.0,0.0
-0.8358742,-5.713438,-7.841711,-10.997912,-11.430294,-14.249992,-12.415209,-15.232599,-15.410791,-10.570098,-12.403861,-9.978167,-11.187095,-13.330477,-6.663499,-1.8971848,-3.329882,-8.076555,-8.689723,-9.586224,-7.881151,-5.2189183,-7.202005,-11.132523,-5.297978,-1.9322176,-9.016271,-11.361438,-11.582359,0.0,0.0,0.0
-16.69882,-16.359068,-18.076534,-17.910738,-15.473357,-16.232803,-19.597889,-22.677906,-21.112316,-20.674244,-17.23547,-15.812674,-16.816692,-19.51817,-17.337996,-12.528217,-13.72521,-15.223438,-12.800867,-11.937197,-9.976292,-6.8647747,-12.96571,-18.44109,-15.419043,-11.403773,-9.990707,-11.8090315,-13.65528,0.0,0.0,0.0
-6.0407896,-7.212267,-11.965178,-11.496588,-6.354066,-4.4688272,-5.108681,-4.653827,-4.7148714,-4.6346407,-3.8078716,-6.697581,-7.7023373,-7.0513463,-5.9315968,-4.3719006,-6.080081,-2.7930675,-2.4699528,-6.6405425,-5.996386,-4.265766,-6.4426217,-4.0739307,-6.1149344,-2.2200055,5.1497917,1.6860832,-3.7244315,0.0,0.0,0.0
-3.5874724,-5.2661686,-9.33224,-11.285519,-16.077261,-10.064484,-9.184439,-8.873688,-8.824917,-13.34,-10.10434,-5.3067927,-9.221159,-10.954737,-11.690682,-15.780137,-18.257748,-9.305464,-9.393429,-11.805069,-9.221027,-8.897577,-13.278509,-14.702738,-19.641085,-16.173244,-8.616468,-7.709108,-4.2740736,0.0,0.0,0.0
