-354.54187,-309.90366,-313.11563,-331.5553,-298.9397,-287.8054,-305.4392,-307.3851,-273.98047,-236.68292,-275.57407,-355.13092,-346.80408,-334.79813,-324.1087,-320.4027,-334.46005,-346.49796,-331.06165,-305.71997,-301.67242,-317.597,-313.53745,-306.62982,-318.70776,-334.59534,-315.43427,-315.41565,-335.0624,0.0,0.0,0.0
3.3770409,-5.649459,-2.5887675,5.3896465,11.404827,8.7018795,0.6437534,-2.6156893,6.1145124,4.066064,-1.1635108,-4.3131456,-1.1852052,-1.3833756,-0.033800147,-2.0652328,-10.607444,-9.003919,-1.5356119,1.3860905,2.0296178,-3.4172206,-3.7538579,-1.7567048,-3.2404823,-0.012670815,6.341933,8.770431,13.271999,0.0,0.0,0.0
-8.113149,-18.404247,-18.55249,-5.4223957,-17.184607,-25.821182,-15.070384,-4.180192,-6.950618,-16.176777,-17.082796,-5.10219,-7.284177,-9.824133,-14.568722,-15.509665,-14.43376,-10.825939,-12.041445,-14.100615,-17.90033,-18.605228,-21.621407,-21.287891,-20.112745,-14.60192,-18.89347,-20.998795,-19.755726,0.0,0.0,0.0
8.5145645,17.54329,15.266556,11.330141,12.777007,7.373619,9.099099,13.98955,20.582916,25.107906,22.29946,12.4135685,11.456596,8.509143,10.367851,12.076729,7.4013157,7.9095507,8.860142,9.289885,9.239588,9.368947,15.968249,23.621468,23.240238,13.385922,12.376657,9.6733055,10.7977495,0.0,0.0,0.0
3.6360574,5.85184,2.0539005,0.9458422,-4.872548,-9.402023,-7.8725553,-7.578886,-14.37689,-18.933346,-12.766876,5.881364,2.5888553,-5.1648808,-10.005437,-11.20928,-8.786506,-4.041847,-3.812837,-10.805159,-12.112035,-15.154041,-21.810856,-19.948906,-15.857424,-5.402882,-6.3293753,-10.095428,-11.727752,0.0,0.0,0.0
8.168377,-2.5973988,-4.6546507,1.8380251,-5.524168,-0.4305741,6.3016396,8.176241,-0.06349814,-1.9253491,-0.03011632,6.367019,8.868961,8.396321,5.607143,4.0860023,6.3953376,5.4532127,12.329987,11.917023,4.0757513,-1.8186145,-2.2151883,-1.0149169,0.8765902,9.238652,4.4068584,7.1332726,4.750682,0.0,0.0,0.0
6.743478,-1.2369149,-0.82993966,4.60367,4.5239887,16.025543,11.967107,8.155094,3.816324,3.1667888,7.0550165,9.300604,9.276927,9.171271,11.35652,12.155816,11.44452,10.170101,15.2090435,12.780757,9.371743,14.352974,19.493608,19.257566,17.373878,13.435595,15.936466,22.418095,22.87804,0.0,0.0,0.0
8.887072,7.7757473,5.8187904,-0.33848763,-7.179932,-0.29764283,7.1300445,4.915716,-6.192203,-3.342465,1.1968215,5.1476545,-0.049742103,-3.051184,-7.4976788,-7.690236,-1.0115297,5.1411896,8.025727,8.532346,7.7082453,0.64078057,-2.6601524,-5.712924,-3.79075,-1.8860533,-2.8697605,0.95863366,4.516384,0.0,0.0,0.0
23.966364,24.738989,23.15909,14.687353,10.683504,8.760835,10.739376,11.683651,8.338831,10.192637,13.896538,14.587856,13.965456,13.401472,15.497352,18.199528,20.244013,16.674513,14.455927,14.36231,13.344624,12.510744,12.749681,9.577686,6.0146766,3.8704743,-1.5504001,-3.2959585,-2.8368046,0.0,0.0,0.0
23.01408,18.698877,17.935978,16.35183,12.523031,10.686869,16.522758,17.55008,13.554857,15.343874,18.825245,25.82378,27.092934,25.049953,23.681095,20.026115,26.523092,27.281023,16.706356,8.30187,13.50322,19.204771,22.147251,19.221727,16.335152,14.620325,11.723314,10.099152,8.613557,0.0,0.0,0.0
