-195.79002,-158.97273,-154.16142,-155.06967,-156.62468,-153.58794,-149.02353,-155.15474,-153.78394,-150.55548,-148.99072,-152.92532,-158.86087,-158.9724,-155.42126,-151.89314,-159.20642,-156.01509,-152.27916,-152.18777,-153.57106,-156.06078,-155.69267,-158.28935,-161.12,-159.14157,-159.18898,-162.61143,-158.37859,-150.26132,-153.4447,-179.87462
53.175594,51.784275,52.00776,53.490196,50.673077,51.809563,54.918247,51.73339,51.490852,53.004707,54.804527,53.101795,49.695793,54.1092,54.407623,54.685635,52.57621,53.016712,58.108555,56.94388,53.592438,52.180325,54.484695,50.982677,48.808483,54.11679,55.15864,50.73563,52.923714,52.849358,48.86409,47.909855
6.4496884,0.4464475,-0.68700916,-3.8387809,-4.0957813,-3.7451599,-1.0947978,1.3941686,-1.2522959,-3.9289598,-5.3885,-5.8973646,-5.575563,-2.0316958,-2.2744393,-2.024691,-2.120843,-2.6620052,-4.6341863,-4.8293114,-4.6911645,-1.4839113,-0.67417693,-0.6987407,-2.892469,0.53501785,2.767891,-2.4176588,-4.5357256,-7.347408,-8.441942,-3.775169
11.706222,9.444128,8.987095,4.215543,0.074645996,7.1672378,12.052736,9.478144,8.308762,8.821917,10.12397,9.515369,5.2556157,7.562072,9.621256,11.3030815,9.704899,9.027874,6.344636,5.1257596,5.084584,7.613945,7.4116626,8.002073,9.340191,7.4449368,7.916754,4.101669,1.964799,5.45078,7.635647,6.7795496
-3.8632576,-4.6440034,-3.6340911,-8.102888,-9.099577,-3.0023768,1.4966317,0.09487973,-5.2802105,-5.2719345,-1.2778,-1.4885708,-0.3424474,-1.0322415,-4.900428,-2.4407346,-2.1835363,-4.05312,-2.7524486,-2.9383922,-4.6713204,-3.4150689,-3.4865124,-2.1827497,-1.2076441,-2.7954159,-0.25222382,-0.26849782,-4.667577,0.96550035,2.43991,-6.0083
1.5866445,2.7423573,0.8483944,-1.1570644,1.3373573,0.3983126,1.7362506,0.086058706,-2.192504,-0.42155993,0.0127798915,-5.1086674,0.5813206,2.120468,0.02107615,2.7873044,5.451802,2.3814845,-0.038760737,1.4047228,-2.5302064,-0.95191526,-2.4186642,1.8442793,1.6533387,0.7916677,1.017868,1.2234104,0.13945815,3.9970365,3.4955318,-2.2814436
-7.3128567,-0.16701233,2.3915353,-0.19767201,-1.527039,-3.941209,-2.2283328,-2.892706,-5.331435,-2.520683,-2.4551587,-6.9259915,-1.3197634,-0.10293329,-2.5044394,-5.0990276,-4.9145837,-2.9728398,-2.5553164,-5.623316,-6.861044,-1.7673731,-3.4535155,-1.5080426,-3.7221668,-7.246083,-5.204625,-5.9863305,-5.530183,-3.1875215,-1.7417874,-0.28715834
-2.7997034,1.2732962,4.562841,2.392675,1.6923957,-0.5069847,-1.9856845,1.0526704,1.202149,-1.3473037,-3.894893,-1.4266751,4.6236134,0.06099266,-0.98690206,-4.0697565,-9.570475,-4.854161,-1.0162643,-4.6676073,-5.6738157,1.7914295,2.8664854,-0.8978479,-4.7454042,-5.6475697,-3.2115648,-3.9641786,1.9197656,-0.3161835,-5.418311,1.613519
-5.5882955,-3.2320843,-3.6498842,-5.563466,-1.4391425,-2.757491,-3.6432908,-1.9193482,-3.9553757,-4.613655,-9.521521,-6.006574,-1.8989902,-1.5157859,-6.467869,-6.2341924,-3.7848778,-5.962337,-6.7737665,-4.6154337,-6.1443796,-10.658305,-7.15154,-2.8494651,-1.7021033,-4.351837,-5.1763926,-5.7331214,-0.096378095,-3.5616462,-10.769534,-9.546941
-2.8028164,-5.144963,-3.7915387,-2.5319793,-1.1990452,-1.6737695,-0.25604802,-0.302369,-0.899297,-2.3027697,-2.3707151,-0.8968763,-3.1237135,-1.7717025,-1.9871396,-2.1267204,-3.9383626,-6.0022855,-5.168126,-0.9706609,-1.0614119,-7.2464986,-6.6664324,-1.1756296,0.30219865,-1.9274124,-6.58311,-5.288654,-0.633965,-0.71419346,-6.20335,-8.4902725
-5.319022,-8.456869,-8.894598,-8.713962,-8.957919,-11.591684,-9.728376,-4.8140087,-2.674799,-6.598643,-9.496335,-8.582926,-6.508745,-6.200304,-6.204253,-7.176605,-9.164972,-11.846746,-7.330907,-4.0049014,-8.902794,-9.746119,-9.8498955,-10.816476,-12.069564,-8.171722,-6.5640593,-8.771281,-7.160612,-7.835439,-10.752041,-11.025345
-5.7527018,-5.611761,-3.4838967,-1.6847483,0.101189375,-4.0650654,-6.2386575,-7.9212418,-10.102716,-9.705105,-6.0787344,-5.86217,-2.8259425,-2.3229082,-1.8528259,-4.1900206,-7.6054287,-7.2941675,-4.117196,-2.656571,-4.7418547,-4.349575,-7.9867096,-6.8168726,-9.193155,-4.7045927,-2.983623,-5.597843,-0.15548778,-2.5118673,-2.6557853,1.2260534
-5.8253684,-7.3184953,-4.0477357,0.10967541,-0.35045218,-8.621243,-10.132381,-10.974806,-12.940924,-10.795004,-4.459753,-8.317777,-3.838855,-3.233561,-3.3732233,-2.4852624,-2.4236705,-6.590036,-4.2371016,-4.0020103,-7.630871,-7.706854,-6.6898203,-6.0876217,-5.2107806,-2.7928398,-1.9496162,-0.490779,1.5643992,-2.871808,-0.56283104,4.8897467
-5.366805,-5.7632713,-2.2197554,-1.3194987,-4.0677495,-2.8849354,-1.911422,-2.858653,-7.4317627,-6.612961,1.5279286,0.7479759,-3.3748271,-4.8239093,-4.6548204,-5.6775527,-3.7754202,-0.73312306,-0.4539838,-3.0461488,-3.9310932,-5.283576,-1.5705833,1.2239878,-1.0261515,-6.5815325,-6.1626763,-2.1312902,-3.1292844,-7.265759,-0.94430226,2.446065
0.71510065,-4.164448,-7.463504,-8.954672,-6.9966516,-7.757853,-8.135156,-8.2775,-2.549374,-5.2782755,-5.5577917,-3.1895916,-2.2825038,-7.3088083,-7.8899717,-2.82178,-3.908451,-2.421066,-2.6483054,-3.0986385,-3.1303482,-4.4710026,-3.3136368,-2.0880117,-3.1390662,-7.812508,-7.4779587,-6.5119896,-9.963346,-8.937788,-0.5595973,3.6846604
0.2500805,0.4081778,-1.8744886,-0.23223826,-1.2656479,-4.6084967,-6.5825133,-7.5677657,-2.5640118,-2.3257396,-3.8853664,-3.5096836,-2.242071,-4.526222,-4.4367523,-1.4408793,-3.599913,0.9523072,0.72129613,-1.5194409,-5.2483053,-2.4970112,-2.3756404,-1.5311253,-1.740236,-3.0495598,-7.629588,-5.7861648,-3.9194646,-2.0973487,-1.4609797,-0.4923607
2.239818,3.8304148,2.407908,2.3508365,0.8906289,-2.2305222,-4.057275,-4.332056,-5.0011806,-2.720824,-5.7602634,-5.4956627,-4.3951397,1.835841,4.2075515,1.711832,-0.160977,-2.74219,-6.0966005,-2.2090113,-1.1086174,1.1765281,-2.163405,-3.309363,-4.3715615,-2.1383991,-6.8883533,-4.942909,-4.6050425,-3.2383533,-5.620568,-5.542836
1.1660476,2.845224,4.1193314,-1.1236529,0.19664112,-1.7317798,-3.9243963,-0.78847045,-1.7582698,-2.0679147,-4.283003,-3.604353,-1.9678947,-2.0196297,-0.4770664,2.3753,0.15680796,-5.5588636,-4.5006056,-1.751904,-3.5947096,-1.0586381,-0.65648454,-2.2179985,-4.1528587,-1.5909289,-1.3916053,-1.2932789,-3.511117,0.9723834,-1.1673807,-2.0799115
-7.305895,-3.7407095,-1.1950672,-2.8921652,-0.88917345,-4.185048,-6.8327785,-2.7453325,-1.7686757,-5.822139,-3.6089098,-1.6938198,-2.1496723,-3.353544,-4.888363,-0.14345396,-1.2643136,-5.773099,-4.861718,-5.1586742,-8.160559,-6.216836,-1.9869518,-0.8161987,-4.296281,-2.9743261,-0.54040205,-1.9619318,-0.869378,-0.978272,-5.833001,-2.6259995
-2.733138,-3.494554,-3.7169144,-4.7058105,-1.0474056,-1.2377869,-0.053141594,2.9643495,-1.7407898,-0.14439282,2.445024,-1.3196961,-2.933538,-1.4261906,-1.0716407,0.016569257,-4.1080494,-3.3453872,0.580896,-0.14622909,0.79122365,1.6631062,-0.98347396,-2.213795,-2.534875,-0.2889595,4.8337955,-2.4805937,-1.5966489,-1.2875144,-3.3974798,-1.783646
-1.2793927,-3.7251594,-7.1438828,-5.711898,-3.0396414,-1.4893917,-3.365601,-1.5879374,-6.9149194,-3.8711987,-2.3995078,-7.244794,-8.983469,-1.3372838,-0.5988734,-0.13961351,-5.9564257,-7.871656,-4.0746593,-3.0706716,-1.2229698,-0.41813636,-2.3356228,-4.82121,-3.8170652,-2.3680594,-0.42572558,-3.8571591,-5.5435987,-2.020731,-0.9010772,-4.898867
-0.94803333,0.051473558,-2.5001597,-2.1648095,-0.43204105,1.9842305,2.153974,0.34936613,-3.0004888,-2.1695373,-2.3580213,-5.3963294,-7.730265,-2.351678,1.2670847,-3.0383053,-2.9913855,0.61430234,1.6989527,-0.5119329,-1.6640055,-4.798441,-3.9530923,-3.805592,-1.0006013,-0.48471338,-2.2873497,-4.5794954,-4.908031,-4.5430274,-2.0143669,-0.9716333
