-212.90193,-207.7908,-229.52512,-234.14226,-240.47812,-239.6013,-236.10786,-237.48186,-241.9937,-240.03076,-238.27644,-233.62784,-230.29657,-235.25232,-239.54988,-243.45288,-242.3684,-240.81662,-237.44032,-237.33191,-241.41072,-244.7226,-243.89664,-244.97374,-250.4757,-251.12605,-251.16689,-255.24927,-255.9339,-258.7408,-259.36124,-282.02448
59.09115,44.025665,38.104362,40.405464,45.5937,47.495155,45.399483,37.03527,34.103455,39.240967,41.397793,45.406612,46.488228,40.093075,38.49414,39.673508,39.831047,37.66049,36.663647,38.23821,38.09655,36.9746,36.789864,38.209595,40.835876,41.73169,42.042927,42.568382,41.90877,41.167194,46.3887,52.7936
24.42155,23.002163,22.01173,19.401253,22.209839,26.425793,28.278728,28.159027,28.012295,25.550518,20.480104,22.26243,21.21421,19.643108,18.175365,18.600384,22.39899,24.572884,21.65953,20.151016,17.653532,19.631977,20.54976,19.666113,25.820004,28.968008,26.274782,28.676487,28.357067,30.658375,28.073711,25.585989
19.42675,26.0806,30.265793,29.162388,29.349663,32.692028,33.479836,33.862507,34.240807,30.517572,25.554096,25.563145,24.996098,25.268196,25.816349,20.729843,18.266174,25.563702,28.118399,27.312431,27.688196,30.007862,28.274769,27.822296,29.492302,28.177805,28.30614,30.32309,26.788532,30.166765,30.575085,26.373459
8.814171,13.335374,11.1643715,8.047925,7.885718,5.5691724,4.3436155,8.882332,12.59531,13.4433155,12.170137,12.557699,15.461044,18.608353,17.969223,14.350785,12.335957,13.338505,13.967843,12.64521,8.048617,7.6512623,6.748172,6.3585587,6.675461,6.3910704,7.590997,9.182196,8.884977,14.034674,16.349005,17.338017
8.901026,13.696654,15.039651,15.213845,15.716469,9.8167515,10.360839,19.099804,22.338957,17.562473,17.017397,16.793089,17.066744,16.971607,14.292447,10.542076,10.439802,12.562376,16.756916,12.452105,11.803935,12.229288,11.8883,10.797528,8.729994,8.437868,9.013388,7.6044044,8.759301,13.686143,17.072319,19.842112
2.6027431,1.1644665,1.4037375,2.220264,0.09352091,0.6874023,1.0667951,2.3215022,3.4777596,2.5241933,0.8123144,3.6332562,4.0453935,2.7051451,3.5476518,1.2921323,0.32710153,0.13331321,3.1441612,2.2427275,2.1957638,-1.4909503,-2.0746126,1.9942966,6.1820993,8.870363,8.77004,6.684858,5.656124,7.165324,11.441659,11.0533
9.541901,6.829381,5.6899185,8.370235,6.7019243,9.002804,9.401056,5.1443634,5.8755317,8.552635,3.169327,2.241986,5.347559,8.045404,10.098022,8.302904,5.957286,4.0911965,4.4907866,7.898451,7.024443,6.336606,-0.19042337,1.6005715,3.6892226,5.4403114,7.0704856,7.6232595,2.1406174,2.749608,3.057747,2.107429
-6.784355,-3.211661,-1.8549635,-0.4322558,0.68854773,0.2789039,-1.8261666,-4.5396733,-1.8571012,-0.046610355,-3.8760643,-3.8935883,-1.419652,-3.2163608,-5.32073,-9.574371,-9.631504,-4.166043,-4.1308117,-4.214813,-2.6447496,3.8609188,6.2258587,5.0017524,3.1250477,-0.9858685,-1.3059204,-2.8392098,-4.651127,-3.0660238,-3.1957674,-6.187238
-7.796897,-5.1024885,-0.46843198,-2.2944207,-2.3769917,-1.3968695,-0.7593552,-0.30723548,-0.58805704,0.3364514,-0.028150797,1.3304968,2.2094123,0.25494707,-2.6990628,-3.7733386,-2.8762589,-0.33772564,2.5887074,-1.1030445,-0.82816553,-0.86098385,3.9197698,3.7942224,2.539195,3.099833,2.1139019,0.25340605,-2.1440654,-0.38466227,0.62943333,-1.5849813
