-221.94858,-193.0952,-191.54018,-187.19873,-187.87012,-188.91855,-189.44098,-190.1806,-185.0867,-182.18312,-182.7455,-184.41545,-187.08018,-187.68036,-192.21628,-191.65546,-187.73326,-192.92578,-190.02847,-186.91997,-188.5484,-188.5033,-190.77628,-188.81284,-183.13786,-182.20358,-183.35834,-185.06236,-187.53725,-188.84882,-193.34953,-208.19426
65.65158,59.03284,52.89229,50.671352,57.659496,60.828278,52.72209,49.31717,50.22036,51.70588,47.964912,47.808754,52.75727,56.818165,53.62516,56.705353,60.357937,55.819386,51.079834,52.12271,60.756897,58.211823,50.186043,49.120804,51.4552,50.53132,46.93349,49.47384,54.998363,55.96662,54.38588,62.517876
25.073238,19.482386,15.597561,17.301685,17.851162,18.46196,16.346699,16.578335,17.255348,16.180626,15.6219225,16.107677,15.634609,13.231169,16.387165,25.821358,22.315868,16.617231,15.965377,17.71665,17.962307,18.27,15.430481,17.398624,16.48176,16.22507,15.328165,16.086433,14.912617,13.32789,20.902952,31.828312
19.56455,15.310596,16.877815,16.049788,11.744586,13.529778,14.069975,17.068316,14.591384,11.947702,10.0625725,10.73012,8.911243,7.3383026,10.279337,16.789013,14.75979,14.242451,17.47459,14.144285,11.710261,14.014319,14.881577,17.09475,12.93717,11.501905,9.784497,10.502337,7.992792,7.7610683,13.206808,18.801262
6.0584855,3.3906538,5.0786858,2.448457,-1.9535646,-5.2956715,-9.986076,-9.632804,-8.167196,-8.646418,-9.125222,-6.321084,-7.962958,-7.7599325,-5.3245335,-2.8400993,-1.8165593,2.885518,5.0355377,0.28163552,-3.2169776,-6.844004,-11.198736,-8.449679,-8.336216,-9.01323,-8.198532,-6.5032353,-8.241314,-7.4517775,-3.761921,-5.020844
-3.5795689,-1.8114054,-0.82932675,-1.6317288,-1.4481554,-2.0853374,-6.8790884,-5.30864,-5.0834646,-3.9611437,-1.7536094,0.037940383,1.6399603,2.7841141,3.2979631,-1.7848264,-5.0655155,-2.3475394,-0.6099342,-2.146348,-1.1934195,-4.0165305,-6.995582,-4.870949,-4.891838,-3.1216903,-1.2299435,0.88108826,2.141755,2.856257,2.541393,-5.1441164
-2.7594347,0.6602553,-1.2223326,-5.8536634,-7.027954,-6.8817043,-10.852564,-7.581353,-7.4278917,-11.932423,-7.3281064,-2.1730313,-4.683242,-6.2796807,-6.991687,-7.4033146,-3.1875625,-0.23096111,-2.6273782,-7.2778597,-6.5662117,-8.418214,-10.650551,-6.0761356,-9.757065,-10.999734,-4.9523387,-2.1222057,-5.974147,-6.3719387,-7.6845684,-10.069957
-1.469367,-5.981633,-3.0193076,-2.1939433,-6.3407164,-8.737116,-7.533734,-4.88213,-2.8838518,-6.4573803,-4.2853727,0.5418934,-0.20227951,-6.046434,-7.1975603,-3.3111565,-3.7833567,-6.7736645,-1.099509,-3.9885826,-7.620055,-8.50745,-7.1702814,-3.059682,-4.321706,-6.518962,-2.210179,0.6776489,-1.8173205,-7.674866,-6.070979,-5.741917
-9.415532,-9.718405,-6.241432,-4.954665,-6.875482,-10.636615,-9.796525,-8.897214,-4.1110506,-4.046567,-4.8234525,-4.1816573,-5.1253657,-7.226635,-6.0166783,-4.213302,-7.54771,-9.230835,-4.8984394,-5.3706474,-8.942389,-10.0896015,-10.106202,-7.0602875,-3.529543,-4.590884,-4.5942745,-4.482548,-5.975399,-7.2752247,-4.898572,-3.8326058
-8.458209,-5.8335867,-2.5005777,-3.5955367,-4.834995,-6.9488935,-5.760627,-0.6844653,-1.6507238,-4.1717772,-3.243412,-1.6928415,-0.93401116,3.1133513,1.3420534,-3.2126863,-5.535245,-4.433198,-2.358926,-4.1218457,-5.546048,-7.047908,-3.8175092,-0.4253425,-2.8070164,-4.3535867,-1.9516869,-2.0927777,0.849038,2.9137402,-0.19370502,-3.4055955
