-639.4196,-593.9324,-456.30383,-392.09225,-402.0314,-413.64804,-367.29898,-341.538,-410.61273,-478.92932,-523.48267,-557.37506,-474.14496,-440.18036,-498.77695,-555.46277,-588.58777,-628.3694,-593.6927,-494.58246,-488.2991,-582.97003,-632.10175,-628.2377,-610.64514,-399.83664,-306.60608,-288.35312,-274.18073,-295.59,-356.27444,-418.3455
64.97369,63.939865,93.36238,90.6537,83.86024,76.157196,66.41196,54.95845,54.83935,53.136353,58.208405,79.369125,85.24832,78.25895,76.05817,61.067966,67.672424,78.36366,65.76023,71.773186,78.01118,79.71713,81.52011,68.596466,64.69438,98.434814,106.80722,100.61966,99.69002,102.36717,57.94504,16.043262
-49.250328,-45.571922,-53.699356,-49.92845,-44.368332,-48.562572,-39.405106,-37.628387,-30.893772,-31.87282,-28.585617,-31.126728,-90.32556,-99.35086,-81.41264,-36.136986,-33.720695,-38.36595,-50.474373,-84.39112,-85.31213,-48.950363,-28.86501,-30.16178,-33.176758,-75.13467,-86.90294,-60.695255,-46.89284,-47.22318,-43.002502,-57.95848
8.711018,7.6615067,10.429188,12.695535,6.651477,-4.607851,-19.591633,-14.785524,-2.3671412,12.120106,6.245528,4.854355,-11.127331,-16.526596,-2.759735,18.04287,12.076155,-3.5262475,13.594272,11.43867,12.70656,9.572928,0.99352866,0.59320956,1.5423865,-17.430342,-19.285194,-31.740715,-29.62836,-22.57883,3.0559964,17.265842
4.952691,4.2909384,2.101513,-0.663038,-1.240902,-1.48555,-11.125601,-4.1139417,3.0758953,-6.44728,-0.07088157,4.9789248,17.305511,14.937748,4.226175,-20.528767,-9.599911,6.796514,5.7641377,-8.173363,-8.643154,7.745058,9.910854,5.2042384,6.143536,-2.1176407,-9.766841,-10.046053,-11.719181,-14.394112,-19.426003,-30.668497
14.81958,16.200645,13.5214615,16.709116,21.602833,19.164768,1.6065384,-3.3212013,0.77940893,15.231543,20.02826,7.5466366,9.523521,9.121017,12.644408,23.057796,17.225967,10.859281,6.885542,-0.66715086,0.40006185,7.8525114,17.054272,11.023983,8.302134,13.894685,10.675268,6.140114,10.009156,13.717606,6.635587,2.809081
4.3534536,2.881472,2.5840023,3.2816038,4.2088547,-2.2942505,1.7216156,-0.9499177,-0.99471116,-6.673015,-0.050761938,1.0717392,-4.5344677,-5.5799923,-2.0879319,-0.9895856,3.209529,8.451414,7.8250217,-1.918493,-3.5153842,9.661177,13.806477,3.7201185,0.46575677,4.162811,0.7427621,-3.3429184,-7.665713,-13.692279,-1.0721627,14.133795
16.49007,18.230083,15.25764,13.595892,11.945906,8.985441,6.9177065,7.2231855,9.502404,17.933249,15.275827,7.0090914,22.796272,24.81208,12.593716,-4.8538055,2.1469986,15.37397,15.561307,13.724899,14.676328,20.394007,20.84449,16.314754,19.756306,9.069788,3.629558,3.847753,-3.9384718,-14.715958,-12.97316,5.0999265
18.606247,16.667305,-1.5774503,-2.2353716,2.03087,2.146292,4.9964337,6.301527,8.91857,8.786485,9.094229,1.5930448,-6.604954,-8.86273,-0.9004179,7.445738,11.089201,9.048778,5.7904577,8.123631,8.041585,12.801526,8.208948,2.2715478,5.206605,2.7865164,3.3872597,2.9558387,-3.4769433,-10.922343,-4.1826878,5.3173065
11.051919,7.276993,-10.095486,-7.0983114,2.5556707,8.094669,9.823911,5.604677,7.21677,5.5456934,8.139618,8.750368,-0.13346028,-0.87521374,2.229344,6.2589846,6.0620008,7.081829,12.017878,8.751506,8.69763,9.623663,15.484728,12.926931,14.01516,-0.3303862,-3.5737936,-1.0851771,1.0610849,7.556528,4.643416,-2.7684762
9.698824,7.8411026,-3.3741188,-5.856699,0.30815595,4.9443054,6.832348,6.9465523,8.863765,11.029474,4.098102,-0.7533585,3.464069,1.1013466,-1.8142718,-6.2988977,-4.42795,0.0579893,1.4441636,5.4366407,5.064866,5.5914226,2.5526726,3.606904,4.829809,-3.428186,-4.166241,-11.127274,-16.335808,-12.585659,-5.6620874,-2.3310008
11.189124,12.415224,8.735077,9.256836,9.856081,9.270148,-0.33286744,-7.9296103,-2.9259052,18.124569,11.137627,5.8204517,-3.6228523,-6.3390903,6.0978003,13.308428,11.290137,8.729351,11.015478,26.434502,28.80672,18.717686,8.284737,8.04043,6.88103,4.9648986,3.6595788,8.186691,-0.6097684,-10.339239,-6.169051,7.2145176
5.608697,6.04132,14.897358,11.550326,1.5959364,-2.3491354,4.14552,5.180806,10.791975,15.411007,9.113472,3.9931912,-4.1043453,-6.9805756,-5.200207,6.1375613,4.9181833,4.8125715,5.167426,-1.3572235,-2.9045353,-0.51911855,4.901373,6.5727987,2.3955457,1.7357731,0.24592596,-3.6374314,-4.4151287,-4.181595,-7.146176,0.3872077
9.174774,6.6811447,15.141666,11.702262,5.7160716,5.35275,6.13787,10.904593,13.954113,2.3821814,2.9889808,7.6446695,5.9780836,5.1661253,5.2424936,1.5464445,3.8631845,6.058838,3.8906333,4.525196,6.1145477,9.670792,13.660835,11.503605,14.17553,4.578761,2.983315,-0.6748647,-1.6509321,-0.1761739,3.929043,-0.9917274
8.006516,6.2728763,0.39001632,0.4941666,0.8856327,1.2136209,-5.2457275,-10.943011,-8.469229,0.28010398,0.016435683,-2.8786516,-4.399446,-6.739163,-0.7510673,-1.2412353,1.0758046,-0.976854,2.8714237,6.166743,6.5084953,5.855085,-2.0231144,-1.9509158,7.9070015,0.2398142,-2.9756916,-1.0449321,2.135301,1.6721321,-0.10044873,3.2561607
7.121163,7.3359356,3.0243473,0.2782495,1.6566151,4.935237,5.204172,6.2695355,4.7429256,4.822147,2.8521378,-1.6785724,6.3094454,7.2333364,4.0698795,1.4042705,0.06648183,5.8775177,1.35202,-6.3484917,-5.7647486,2.4404,7.1892962,5.946617,10.663882,5.967492,4.184324,-2.3946366,-1.3326722,-2.4193966,3.3825388,11.736404
-3.6102679,-1.1787765,-9.177906,-8.479655,-3.2683797,3.213068,3.81525,3.7099771,2.7303112,0.7324105,-0.089387625,0.6161952,0.60213107,-0.2777953,-2.898394,-1.583037,-3.021974,0.1286565,1.3065119,2.3569126,1.8520962,1.6085328,-2.5008147,-1.0430079,-0.4450214,-4.659606,-7.8034973,-9.267643,-6.7806845,-2.2882538,-2.6663842,0.08404487
5.150799,3.6837144,-10.168293,-8.076328,1.3792946,8.357138,4.4269395,2.4083645,4.8823543,5.783543,7.34076,10.051674,1.8819593,2.0799804,5.9780784,5.01566,2.0043895,1.8550599,1.8725592,1.2923406,3.0670393,2.2074072,6.5433927,6.9149404,5.2553225,5.20813,3.8955617,-0.45594177,1.4173243,1.0324423,3.323114,3.0541372
-4.192884,-3.1604853,-18.902966,-14.5184965,-2.416695,-1.624741,-3.5519295,-1.5200014,2.3383932,1.9340929,3.5734038,8.903919,2.8600326,2.5741823,-1.0539387,-1.7976184,-2.2624178,-7.2827234,-2.3527136,-5.81641,-8.658028,-9.157008,-4.0647593,-4.228122,-5.9107685,-2.9766462,-4.036292,-9.912618,-5.071888,-1.2611439,-0.6502509,1.1741177
3.6944556,3.927444,-5.467727,-3.5763094,1.9167578,1.6449744,0.47787303,0.03992635,4.1387835,8.754421,7.1765833,3.448868,1.6726519,1.1321054,3.9245782,2.8795543,5.3424354,4.7204733,0.3628888,5.307437,7.6438017,2.8473415,-4.1850033,-1.6416436,-0.8030252,1.0126334,0.47106043,-4.9948506,-2.1943529,3.9205637,2.2940893,0.03790158
