-181.21725,-148.74321,-146.07323,-146.62239,-144.38992,-148.21722,-150.49452,-146.51897,-152.05037,-151.2786,-148.97514,-169.20589,-181.51125,-183.42438,-186.5774,-186.27501,-184.30788,-184.61882,-184.15427,-175.1788,-172.23615,-176.44263,-182.70575,-180.69147,-181.67519,-184.56549,-181.97119,-190.00482,-224.07793,0.0,0.0,0.0
52.730076,53.696083,54.745323,55.272953,56.970108,57.49616,56.931328,57.58471,53.733738,52.327156,54.630646,51.50189,46.370075,47.401817,46.963505,45.767963,47.175385,49.920708,49.369205,53.0569,55.8739,53.883682,50.531616,50.265877,51.56431,51.55052,53.691376,51.09781,42.528793,0.0,0.0,0.0
-0.030594468,-2.6322744,-4.1959453,-7.55755,-4.990996,-2.3369317,-2.8229938,-0.15694678,4.7661276,1.6635289,-2.815513,-4.331312,-4.178491,-3.8204687,-0.6168466,2.265212,-0.51081824,-4.2763686,-5.009734,-0.25734884,2.425196,2.7431903,1.1135936,-1.9773467,-0.07938385,-0.88661367,-1.1918359,-2.2849815,-5.198675,0.0,0.0,0.0
13.820631,11.7583885,7.946599,6.527173,7.839834,7.224491,9.575607,11.971308,18.495838,13.403734,4.4296093,2.1115475,4.2733645,0.88198924,5.3053017,8.8506775,7.8359423,5.270718,7.7611303,7.289812,7.3264093,10.298304,7.565447,7.5212345,7.8816,7.812414,9.03212,11.304538,14.764914,0.0,0.0,0.0
-1.7657213,-1.703145,-3.6890848,-8.72982,-8.224733,-6.498328,-4.508461,-2.0734782,1.8682661,2.7433739,-3.0338082,-3.895093,-4.8716006,-8.236666,-5.599744,-3.347529,-1.0853729,-1.7746105,-0.45462823,-4.7226624,-7.740689,-8.781206,-8.752413,-5.0429296,-4.1064506,-5.2434406,-5.0825973,-0.42475218,0.12460554,0.0,0.0,0.0
-0.12490696,2.9575841,0.6704996,-0.91217816,-2.5265858,-3.0824597,1.6383691,3.0481238,2.5025945,6.0305986,4.098584,0.43423963,1.1849048,-0.62190896,-2.9247687,1.0785081,4.0297713,6.3597817,3.3018417,-1.6037035,-0.4819577,4.5759487,4.8179245,4.1453857,2.4597967,-0.068052255,-2.6261866,-1.191637,-1.0355247,0.0,0.0,0.0
-0.49777597,-2.042571,-4.9414673,-4.363267,-4.2802,-7.7403936,-9.728118,-7.5568075,-4.934007,-3.60429,-5.312683,-5.4712644,-2.716473,-4.780462,-6.901355,-4.5891924,-2.5705707,-0.58722734,-2.5988755,-6.3131547,-5.5887938,-0.68090284,0.08665076,0.24681962,-1.7177353,-3.0019717,-3.687648,-6.9011736,-5.379558,0.0,0.0,0.0
-1.7498599,-0.29199702,-3.2646258,-4.7510223,-1.5976019,-4.425681,-5.2871704,-2.9627867,-0.33489534,-3.0482812,-6.976294,-4.5161695,-3.738438,-3.72867,-3.3456697,-4.5859003,-4.553055,-1.8299509,3.0839126,0.06908569,-4.4127216,-5.235853,-0.9291346,-3.3156273,-3.4944408,-3.2987814,-3.8521264,-3.7214189,-7.7002,0.0,0.0,0.0
-5.997032,-3.987374,-4.2356873,-6.7212543,-5.824913,-7.3175187,-8.299878,-7.1320734,-5.0426025,-6.2291536,-6.5272264,-7.994728,-8.699842,-7.222103,-5.2069635,-2.3124392,-4.8405666,-3.3257723,-0.233904,-3.4892657,-6.7052174,-6.578843,-4.0739975,-6.457935,-4.8777285,-2.4229558,-2.5052063,-1.7790214,-3.3233192,0.0,0.0,0.0
-5.9837418,-1.6296408,1.9557354,-0.32842365,-3.437568,-5.2586503,-3.511523,-3.8471954,-3.2478075,-3.1530275,-4.2686124,-3.039129,-2.4248888,-1.9535747,-4.92942,-1.0193142,-0.8000391,-1.1818966,-4.1027126,-4.514407,-6.7709436,-9.197245,-6.7113886,-6.3716393,-6.744268,-6.232009,-5.3864594,-3.0898483,-2.2344317,0.0,0.0,0.0
