-230.56743,-201.88515,-196.7224,-194.97243,-193.306,-192.51752,-191.46068,-185.54466,-194.42393,-200.816,-198.0722,-196.33481,-192.66124,-188.12646,-180.8026,-181.9249,-190.69652,-199.10521,-195.49011,-194.80986,-192.08661,-193.9426,-187.62013,-187.96486,-198.09813,-200.25465,-197.30206,-194.6451,-191.82286,-184.59462,-181.63028,-200.41609
54.672955,46.998848,44.20412,45.140064,52.4544,50.523476,45.18161,46.921494,47.88319,47.061455,52.019722,52.91394,49.72191,46.666607,44.422073,50.98098,53.590088,45.198822,44.183422,47.642914,53.162296,47.87949,45.234695,47.927498,46.832016,48.77398,53.149178,51.986797,48.407883,45.651634,45.173134,54.647213
31.752157,25.056612,19.635664,14.350052,13.59897,15.3840275,14.274105,14.593029,19.188858,16.66804,15.200933,16.038143,18.49478,17.866005,13.12388,19.472168,27.00682,22.342743,17.767935,12.988405,14.571213,15.342347,13.394819,16.758835,18.956894,15.659336,15.24773,17.021423,18.614117,16.341652,13.509784,22.717758
24.379072,19.4187,14.582607,16.543728,17.285786,21.107262,19.73347,16.813576,17.978764,16.709137,12.807276,14.227549,17.059898,18.249397,14.566818,14.581837,18.435368,16.371729,14.75433,17.086893,18.290012,21.654556,17.9407,17.011507,18.790985,14.640585,12.820919,15.39162,17.49136,17.246674,13.998289,15.748894
-1.3722488,-3.9810915,-3.6153865,-0.3770268,-1.7366512,-2.9513273,-2.4141178,-6.7909856,-6.127472,-2.2156065,-0.6936517,-2.5997343,-9.317736,-7.8540096,-4.015793,-8.121741,-7.8671594,-5.3506355,-2.188682,-0.48052835,-2.363274,-2.6712751,-3.3947964,-8.046398,-3.6459346,-1.8433024,-0.37586808,-5.3614554,-10.205616,-6.2959394,-4.151085,-8.541165
4.683016,6.4568214,8.78739,4.07744,0.7965412,-0.23001361,1.5458424,1.7355256,-0.35988355,-0.65794426,1.3212413,3.4431148,0.22000188,0.78305256,7.193433,2.3585238,1.5361414,6.888088,7.8523226,2.099326,0.22913945,-0.0726192,2.6258628,0.57929134,-0.57348716,-0.107734844,2.2281199,3.2351558,-1.0324401,3.4125595,6.8569155,3.6520875
-13.831805,-12.702789,-13.304429,-12.383428,-13.58672,-11.963882,-7.3120065,-5.8057213,-5.697862,-7.4542418,-5.105051,-5.453905,-7.7324777,-9.523835,-6.6038313,-8.489813,-12.9319,-13.624123,-12.754308,-12.779652,-13.688614,-10.161951,-6.2304335,-5.519516,-6.7667875,-6.4136696,-4.6952715,-6.7939286,-7.8395147,-9.281793,-6.069273,-6.1627398
-5.1123533,-6.114308,-9.474242,-8.53902,-6.363186,-5.509462,-4.495178,-1.913924,-2.9738202,-7.6156435,-8.311148,-4.341469,-6.0815578,-10.487761,-10.3376665,-9.385252,-7.6531677,-8.062946,-9.086447,-8.305586,-5.604143,-5.6942253,-2.8643498,-1.9361246,-4.721511,-8.2635765,-7.1760235,-4.278388,-7.7637978,-11.044382,-9.761459,-8.970809
-10.445959,-12.046455,-11.432007,-6.543289,-4.609396,-7.5485563,-11.917019,-11.516672,-9.27416,-7.4666862,-9.309526,-5.8265257,-5.1905217,-7.687748,-10.598526,-13.318001,-12.722239,-12.95562,-9.367461,-5.733486,-4.700938,-10.236052,-11.551844,-11.119007,-8.17078,-8.037876,-9.013072,-4.226171,-7.1242285,-8.101162,-12.159252,-14.213908
-1.7538133,-3.123609,-7.6265383,-5.093943,-3.2477689,-2.8642125,-4.7053766,-6.437157,-4.196887,-1.5352918,-4.0199413,-4.957289,-6.8082123,-4.4624023,-3.6740043,-4.631405,-3.0507643,-5.1140003,-7.462219,-3.837684,-3.0412421,-3.6036334,-5.4914417,-6.129861,-2.6137412,-2.2791898,-4.4582896,-5.414551,-7.33389,-2.9109306,-4.997202,-7.05422
-8.591463,-8.871392,-10.079664,-10.962245,-11.344723,-11.335173,-7.783001,-8.40789,-8.652546,-7.328991,-8.7289505,-9.833565,-10.262056,-11.754034,-9.734545,-7.012086,-6.360998,-9.370654,-10.684792,-10.88215,-11.577257,-10.207748,-7.389387,-8.804309,-8.285276,-7.4881067,-9.435734,-9.909666,-10.592253,-11.650943,-9.030389,-7.4028425
-5.4433107,-1.0978417,-2.6058667,-5.8718166,-9.055938,-10.309338,-2.9803412,-1.0512452,-7.9088745,-9.676676,-5.991968,-4.4223113,-6.0225163,-7.076047,-6.7779875,-7.849208,-4.936635,-0.7373003,-4.6358137,-6.3932676,-10.413059,-8.124493,-0.7711632,-3.366521,-9.561958,-8.604267,-4.900134,-4.763685,-6.338386,-7.2886977,-7.6846275,-9.024223
-17.07848,-18.423338,-16.281212,-13.996743,-13.424585,-13.734769,-14.225286,-14.674621,-13.7658615,-13.560017,-7.2568493,-5.7214103,-12.013246,-13.690978,-15.33572,-13.277754,-15.880346,-18.19307,-15.224693,-13.746024,-13.726593,-13.630444,-14.37447,-14.869924,-13.199226,-12.062626,-5.0006723,-8.384059,-12.954584,-14.387815,-15.534798,-12.855886
-9.861845,-10.706795,-9.270342,-7.5907326,-5.6043563,-4.1092143,-11.056213,-8.95553,-7.3568306,-10.131917,-8.308547,-8.903416,-5.6163244,-1.0598664,-3.7025118,-7.1050644,-11.06957,-11.195902,-7.869738,-7.5801544,-4.124567,-6.5574656,-11.390265,-7.526248,-8.539305,-9.5911665,-8.567834,-8.137319,-3.79154,-1.0883194,-5.4280453,-7.611434
-12.686956,-15.132976,-15.325702,-12.077087,-7.8368244,-9.821739,-12.644318,-9.490623,-10.950041,-11.07445,-12.671625,-11.081839,-8.664474,-5.888535,-6.0715904,-13.022253,-17.405434,-16.91013,-13.722219,-10.6196165,-7.291953,-12.01376,-11.408695,-9.690056,-11.00689,-11.943743,-12.407951,-9.70627,-8.389054,-4.555906,-8.693612,-13.81428
0.038821995,-4.313863,-9.410793,-7.917149,-5.6667495,-8.361171,-10.940013,-6.716697,-6.4228287,-6.271715,-7.8576627,-9.494445,-6.324687,-3.1931,-6.8598375,-7.5012007,-4.0699234,-7.1014814,-9.611618,-6.2546597,-6.5839167,-9.703005,-9.867918,-6.125457,-6.433602,-6.746455,-8.929445,-8.378072,-5.1192727,-3.5668597,-8.932107,-7.244337
-10.698166,-11.165602,-12.377974,-13.886017,-14.123983,-16.823092,-18.64583,-14.049341,-12.467997,-16.105482,-15.424129,-15.940196,-16.754541,-17.42291,-17.16098,-15.929638,-12.794505,-11.843098,-12.978596,-13.802858,-14.91032,-17.99395,-17.542782,-12.514694,-14.296385,-15.993191,-15.633944,-16.041092,-17.010273,-17.307669,-17.214474,-15.100274
-6.2343254,-5.8588905,-2.9586759,-1.6102202,-4.4951515,-6.4705153,-6.209959,-4.0576315,-6.0559874,-5.2691,-2.9719214,-1.8730166,-3.2851024,-6.388695,-10.011503,-11.146038,-9.782938,-5.4688926,-1.5822368,-2.9627066,-4.939554,-7.580486,-4.7447968,-4.9196157,-5.9254684,-4.8145113,-2.0772676,-2.394885,-3.907952,-7.567249,-10.903369,-11.0
-0.58814585,-3.2191143,-3.035098,0.8958261,0.07624626,-3.0858846,-2.635874,-1.1479207,-1.8043413,-2.2886996,2.2934933,2.6903667,-1.5673192,1.0535593,-1.4566841,-2.355505,-5.478775,-4.8393407,-1.0785644,0.53953195,-0.59330463,-4.3341966,-1.3193161,-1.5203459,-1.9081863,-1.3724141,3.6644778,0.45528567,-0.807117,0.9371402,-1.8583267,-2.571315
9.61885,9.207927,10.18587,9.512812,9.8900795,9.599701,8.208901,9.614212,11.055668,10.822701,9.735727,9.549188,8.419066,13.002161,12.457313,11.456226,8.091075,8.685112,10.158286,9.335635,10.191442,8.545087,8.68387,10.259735,11.396435,9.999899,10.140688,8.375005,9.869419,13.427432,12.081915,11.27935
10.007592,7.8341274,7.681131,4.6775846,8.625727,11.980768,11.227327,9.398817,12.752867,13.44884,10.9503,12.47453,15.399231,14.803524,10.485987,9.57176,8.446123,7.3168797,6.476093,5.2193727,10.710838,11.504891,10.744725,9.712144,14.420916,11.784157,11.17762,13.771931,15.69599,12.910617,9.427931,9.09852
7.868845,10.131186,10.457081,9.539095,8.891429,13.088145,19.273903,17.479643,14.195686,14.9720955,14.344713,15.974716,19.891077,19.01115,14.222908,10.476843,8.558374,10.218168,10.191862,9.46484,9.450436,16.101303,19.057259,15.943365,14.3964,14.911395,14.283926,17.65511,20.383144,17.28734,12.3089905,9.514547
2.6921659,-0.7256851,0.83254457,5.1793194,6.9731097,5.567604,7.467355,8.116899,6.027484,7.6644397,9.583925,8.551867,6.413848,6.3220263,4.310733,3.4941223,1.9169972,-1.554259,2.8547084,6.343894,6.2524433,6.362572,7.8059797,7.420785,6.128767,8.987082,9.397505,7.3240833,6.729686,5.7927732,3.6306708,2.2281134
4.586668,2.1342795,-1.5387317,0.07550597,3.0918417,2.3549738,2.3864694,6.1288357,1.7632899,1.7313292,4.48674,5.376006,1.6515449,1.328341,5.671031,3.3386018,5.445386,-0.0038461685,-1.2352908,1.226203,3.435026,1.3439318,4.5427923,5.1038346,0.49904543,3.117828,5.12263,4.683016,0.088010356,3.7422457,5.1505275,1.45608
3.3642058,-0.7747905,-1.177844,4.30855,1.0918761,-0.9857018,-1.9346075,0.9689324,0.30299854,3.1288955,6.424809,3.4731717,0.80230415,2.445311,1.669301,0.36155188,3.2947447,-2.3285198,1.3010178,3.9819722,-0.089728236,-2.1676621,-0.37947655,0.97766423,0.2948923,5.0598664,5.7296867,2.4631271,0.57471776,3.1670156,-0.097617626,-1.3465514
5.294356,3.6793027,8.413393,9.973491,11.841895,9.180603,7.9095926,9.580942,10.053307,13.27671,11.825348,8.040304,11.105239,11.42912,10.6153345,11.074039,6.2270603,4.887718,9.3319645,10.761432,11.224288,8.025444,8.505644,9.893656,10.692488,13.912234,9.6036825,8.748289,12.001814,10.764675,10.613949,9.855671
12.843271,10.806032,10.214333,9.881664,9.484026,8.238097,9.75534,11.264588,9.868326,10.292588,8.50316,8.136308,9.2394495,6.284176,6.4541864,11.09101,9.611768,10.219519,9.767387,9.796822,9.155089,8.19787,10.832344,10.672686,10.160553,9.477385,8.253136,8.229688,9.1130905,4.999218,7.8334084,9.193557
14.786606,15.03046,11.308511,12.505358,9.342072,8.73372,7.2678437,8.480047,9.299683,5.2950835,5.4502134,9.572837,5.092153,4.3266153,4.4302197,7.9648366,14.225151,12.964464,11.793081,11.531199,8.701433,8.455093,7.4022865,9.138348,8.3510895,3.9771085,7.6291313,8.713694,3.4964247,4.88726,3.7560787,5.1713934
0.7495441,2.5749896,4.954698,4.953309,2.6857288,1.4877671,2.6480017,5.073513,5.0028515,1.7040275,0.5128627,2.6345596,-1.7362542,3.7216835,2.479938,0.02565074,-0.033414245,2.682135,5.7558284,3.6498547,2.488753,1.3349895,3.871242,5.2235875,4.5014052,0.5087323,1.6678092,1.1526816,-0.971938,4.574162,0.70536757,-1.4698792
-4.449321,-2.6215823,-3.7769315,-4.986204,-3.7027314,-2.306199,-1.1238525,-0.71238184,-5.688932,-5.3820662,-6.6384497,-5.2066174,-2.968189,-0.9300128,-2.530877,-0.71026254,-1.2635517,-2.944258,-4.53254,-4.7857533,-2.946227,-2.126237,-0.41731477,-2.41637,-5.9966087,-5.2912827,-7.089525,-3.8404176,-2.0580533,-1.2220697,-2.635161,1.4554875
-2.1327512,-2.023508,-5.460676,-8.937778,-7.2337723,-4.437768,-8.757387,-9.418924,-9.363964,-8.189367,-4.647794,-5.5721035,-4.780856,-4.8954797,-3.5320451,-3.4319775,-3.6799002,-2.9296188,-7.199458,-9.000118,-5.7004666,-5.536208,-9.752335,-8.973365,-9.969369,-6.34257,-5.1328244,-5.2562294,-4.315606,-4.895396,-3.1379824,-3.6565084
-1.5845523,-1.71663,-3.469951,-0.5840986,-0.72467434,-4.9801717,-10.270283,-4.3174553,-3.009871,-7.9810286,-6.6824765,-4.8876595,-2.126225,-6.2553434,-3.0042393,-2.77417,-5.046615,-3.1316,-2.2635164,-0.14876008,-1.8604376,-8.100847,-8.733576,-2.3455987,-5.3949933,-8.108706,-6.2935257,-3.388505,-3.2421236,-6.0618963,-1.5068419,-2.6375637
-3.6165693,-4.010987,-2.6761029,-2.7924747,-5.0366306,-4.181836,-5.527672,-8.536615,-9.689674,-7.4981875,-6.333838,-9.838973,-12.735194,-12.013659,-10.785288,-9.734563,-7.9735894,-3.977344,-1.9076312,-4.1541834,-4.499403,-4.69971,-6.8950596,-8.881676,-9.431822,-6.6336045,-7.392953,-11.188719,-13.009031,-11.444326,-10.101321,-9.558168
-0.67783153,-1.1023216,-2.2159934,-2.0170221,-4.746285,-4.8837047,-2.5128958,-7.8103647,-7.6624193,-7.0740438,-11.2997875,-11.61811,-10.235521,-6.022112,-8.075356,-5.395992,-1.253111,-1.5721283,-2.0286388,-2.9093745,-5.2504263,-3.6800816,-4.647868,-8.401563,-6.53918,-8.963741,-11.515802,-11.397583,-8.559519,-6.2979984,-7.804883,-2.6265318
-5.8447685,-5.8657293,-4.72906,-8.219469,-8.557732,-9.234931,-6.5380664,-6.2824697,-7.1636615,-11.450268,-9.145467,-8.036102,-6.219775,-5.538459,-10.700344,-8.019941,-6.9880424,-4.9497004,-5.9127183,-8.98828,-8.461725,-8.964708,-6.0163794,-6.5537295,-8.187979,-11.619337,-7.9561963,-7.871319,-5.1747427,-7.585081,-10.464221,-5.313107
-8.819159,-9.601797,-8.456984,-9.526594,-6.159991,-0.63301885,0.7043297,-2.2299035,-3.6366057,-6.431822,-4.793586,-4.539269,-2.8688731,-5.2211123,-7.150852,-3.028896,-5.729722,-8.566643,-9.2358055,-8.817273,-3.9562962,0.6237874,-0.707809,-2.3921378,-4.9160194,-5.8858337,-4.8550134,-3.660699,-3.3730998,-6.354249,-6.127456,-0.62282383
-3.3172355,-5.2351856,-5.528199,-4.0357447,-5.2821827,-1.7098786,-0.5661001,-4.2194977,-5.554056,-4.5859513,-2.4451118,-2.032383,-0.14704078,-8.691278,-8.535775,-2.4991183,-1.9250052,-5.9479704,-4.536941,-4.4421144,-4.8426523,-0.3022257,-2.1667376,-4.562484,-5.792562,-3.257431,-2.911412,-0.29553038,-2.7877388,-10.3038025,-6.284499,-1.8548869
6.0538063,1.5950748,-0.8952514,-0.08966333,0.15241885,-1.9887305,-0.89989763,1.201958,-0.8852224,-2.269327,0.5947649,1.1036229,1.7089905,2.2574956,4.1191897,6.938592,4.3637543,-0.45329943,0.1041037,-0.5740496,-0.070489645,-2.5372443,0.50296676,0.76893735,-1.9060795,-1.5148753,1.4334745,0.96828854,2.2215023,2.4111037,5.16899,5.8616138
